 slim_762082180 slim_762082154 slim_762082176 slim_762082160 slim_762082174 slim_762082168 slim_762082158 slim_762082173 slim_762082175 slim_762082152 slim_762082153 slim_762082185 slim_762082143 slim_762082169 slim_762082166 slim_762082189 slim_762082186 slim_762082183 slim_762082181 slim_762082182 slim_762082172 slim_762082155 slim_762082147 slim_762082164 slim_762082146 slim_762082144 slim_762082188 slim_762082184 slim_762082151 slim_762082178 slim_762082163 slim_762082167 slim_762082145 slim_762082149 slim_762082170 slim_762082165 slim_762082156 slim_762082148 slim_762082179 slim_762082159 slim_762082150 slim_762082162 slim_762082161 slim_762082171 slim_762082177 slim_762082157 slim_762082187
0 4.1e-06 3.55e-06 2.65e-06 3.35e-06 3.85e-06 2.65e-06 3.6e-06 3.5e-06 3.4e-06 2.85e-06 3.6e-06 3.35e-06 2.85e-06 3.7e-06 2.85e-06 2.85e-06 3.3e-06 3.05e-06 3.55e-06 2.9e-06 4.15e-06 2.75e-06 2.9e-06 3.25e-06 3.45e-06 2.65e-06 3.85e-06 3.8e-06 4.55e-06 2.85e-06 3.25e-06 3.4e-06 2.55e-06 2.6e-06 3.35e-06 3.5e-06 2.45e-06 2.55e-06 2.55e-06 3.25e-06 2.9e-06 3.8e-06 2.6e-06 3.85e-06 2.3e-06 3.05e-06 2.75e-06
1 3.55e-06 3.1e-06 3.4e-06 2.5e-06 3.15e-06 3.25e-06 2.55e-06 2.75e-06 1.85e-06 3.45e-06 1.75e-06 1.8e-06 1.85e-06 2.4e-06 1.85e-06 3.2e-06 2.05e-06 3.55e-06 1.85e-06 3.65e-06 3e-06 2.8e-06 1.7e-06 1.75e-06 2.9e-06 3.55e-06 2.1e-06 2.2e-06 2.8e-06 1.65e-06 2.35e-06 1.7e-06 2.85e-06 2.75e-06 1.8e-06 1.7e-06 4.3e-06 2.85e-06 2.95e-06 3.5e-06 3.85e-06 3.8e-06 3.6e-06 2.4e-06 4.3e-06 3.95e-06 3e-06
2 2.65e-06 3.4e-06 3e-06 3.75e-06 3.45e-06 2.45e-06 2.65e-06 2.55e-06 3.1e-06 3e-06 3.35e-06 3.05e-06 3.25e-06 3.55e-06 3.2e-06 3.1e-06 2.55e-06 2.4e-06 2.7e-06 2.95e-06 3.25e-06 2.75e-06 3.3e-06 2.5e-06 3.7e-06 2.8e-06 2.95e-06 2.85e-06 3.75e-06 3.25e-06 2.9e-06 2.55e-06 3.45e-06 2.4e-06 3.05e-06 3.3e-06 2.55e-06 3.45e-06 2.85e-06 2.4e-06 2.65e-06 3.55e-06 3.45e-06 2.85e-06 2.5e-06 1.95e-06 2.95e-06
3 3.35e-06 2.5e-06 3.75e-06 2.7e-06 3.1e-06 3.2e-06 3.35e-06 3.3e-06 2.4e-06 3.1e-06 2.65e-06 2.35e-06 1.5e-06 2.25e-06 1.55e-06 3.25e-06 3.15e-06 4e-06 3.15e-06 3.25e-06 3.75e-06 2.55e-06 1.65e-06 3e-06 2.1e-06 3.15e-06 3.35e-06 3.5e-06 3.9e-06 1.6e-06 2.3e-06 3e-06 2.5e-06 2.85e-06 2.35e-06 2.4e-06 3.85e-06 2.5e-06 3.05e-06 4.1e-06 2.9e-06 3.95e-06 2.65e-06 3.45e-06 3.85e-06 4e-06 3.1e-06
4 3.85e-06 3.15e-06 3.45e-06 3.1e-06 3.9e-06 3.5e-06 2.7e-06 2.3e-06 3.05e-06 3.6e-06 3.15e-06 3e-06 3.3e-06 2.9e-06 3.25e-06 3.25e-06 2.95e-06 3.3e-06 2.85e-06 3.75e-06 2.7e-06 3.15e-06 3.2e-06 2.65e-06 2.75e-06 3.55e-06 2.45e-06 2.9e-06 3.05e-06 3.15e-06 2.95e-06 2.7e-06 3.9e-06 3.65e-06 3e-06 3.2e-06 4.35e-06 3.9e-06 3.65e-06 3.9e-06 3.3e-06 3.5e-06 3.8e-06 2.65e-06 4.25e-06 3.4e-06 3.8e-06
5 2.65e-06 3.25e-06 2.45e-06 3.2e-06 3.5e-06 4.3e-06 3.4e-06 3.2e-06 3.3e-06 2.95e-06 3.3e-06 3.25e-06 2.75e-06 3.5e-06 2.75e-06 2.95e-06 3.3e-06 3.2e-06 3.3e-06 2.95e-06 3.85e-06 2.85e-06 2.6e-06 3e-06 3.2e-06 2.75e-06 3.65e-06 3.7e-06 4.35e-06 2.55e-06 3.05e-06 3.15e-06 2.55e-06 2.75e-06 3.25e-06 3.4e-06 2.5e-06 2.55e-06 2.6e-06 3.25e-06 2.6e-06 3.55e-06 2.7e-06 3.65e-06 2.4e-06 2.65e-06 2.75e-06
6 3.6e-06 2.55e-06 2.65e-06 3.35e-06 2.7e-06 3.4e-06 2.7e-06 1.55e-06 2.35e-06 3.35e-06 2.55e-06 2.3e-06 2.95e-06 2.85e-06 2.85e-06 3.25e-06 1.95e-06 2.65e-06 1.9e-06 3.35e-06 2.05e-06 2.65e-06 2.9e-06 1.65e-06 3.45e-06 3.2e-06 1.75e-06 1.95e-06 2e-06 2.85e-06 2.3e-06 1.75e-06 4e-06 2.95e-06 2.3e-06 2.5e-06 4.35e-06 4e-06 3.4e-06 3e-06 3.6e-06 3.55e-06 4.25e-06 1.7e-06 4.3e-06 2.7e-06 3.5e-06
7 3.5e-06 2.75e-06 2.55e-06 3.3e-06 2.3e-06 3.2e-06 1.55e-06 1.8e-06 2.55e-06 3.05e-06 2.7e-06 2.5e-06 3.25e-06 2.8e-06 3.2e-06 2.9e-06 1.95e-06 2.4e-06 2.05e-06 3.15e-06 1.9e-06 2.55e-06 3.2e-06 1.85e-06 3.5e-06 2.9e-06 1.45e-06 2e-06 2.35e-06 3.15e-06 2.2e-06 1.9e-06 4.1e-06 3.25e-06 2.5e-06 2.75e-06 4.2e-06 4.1e-06 3.5e-06 2.95e-06 3.3e-06 3.25e-06 4.1e-06 1.55e-06 4.1e-06 2.3e-06 3.65e-06
8 3.4e-06 1.85e-06 3.1e-06 2.4e-06 3.05e-06 3.3e-06 2.35e-06 2.55e-06 3e-06 3.35e-06 1.9e-06 1.5e-06 1.65e-06 2.4e-06 1.6e-06 3.1e-06 2.05e-06 3.35e-06 1.8e-06 3.5e-06 2.9e-06 2.65e-06 1.75e-06 1.75e-06 2.8e-06 3.4e-06 1.95e-06 2.05e-06 2.7e-06 1.7e-06 2.15e-06 1.65e-06 3e-06 2.45e-06 1.5e-06 1.7e-06 4.15e-06 3e-06 2.95e-06 3.2e-06 3.65e-06 3.7e-06 3.45e-06 2.15e-06 4.15e-06 3.7e-06 3e-06
9 2.85e-06 3.45e-06 3e-06 3.1e-06 3.6e-06 2.95e-06 3.35e-06 3.05e-06 3.35e-06 5.1e-06 3.5e-06 3.3e-06 3e-06 3.4e-06 3.05e-06 2.9e-06 3.35e-06 3.15e-06 3.5e-06 2.95e-06 3.7e-06 2.9e-06 3.1e-06 3.35e-06 3.45e-06 2.65e-06 3.5e-06 3.6e-06 4.15e-06 3.05e-06 2.8e-06 3.35e-06 2.9e-06 3.05e-06 3.3e-06 3.4e-06 2.9e-06 2.9e-06 2.9e-06 3.35e-06 2.95e-06 3.7e-06 2.85e-06 3.55e-06 2.7e-06 2.95e-06 3.15e-06
