 slim_337503094 slim_337503217 slim_337503142 slim_337503274 slim_337503245 slim_337503149 slim_337503399 slim_337503420 slim_337503417 slim_337503418 slim_337503306 slim_337503412 slim_337503331 slim_337503365 slim_337503304 slim_337503362 slim_337503290 slim_337503387 slim_337503416 slim_337503178 slim_337503085 slim_337503371 slim_337503237 slim_337503276 slim_337503414 slim_337503385 slim_337503315 slim_337503423 slim_337503352 slim_337503410 slim_337503092 slim_337503271 slim_337503424 slim_337503401 slim_337503295 slim_337503307 slim_337503224 slim_337503317 slim_337503380 slim_337503305 slim_337503225 slim_337503344 slim_337503425 slim_337503256 slim_337503219 slim_337503102 slim_337503332 slim_337503373 slim_337503264 slim_337503366 slim_337503174 slim_337503379 slim_337503354 slim_337503415 slim_337503278 slim_337503333 slim_337503403 slim_337503339 slim_337503357 slim_337503409 slim_337503277 slim_337503411 slim_337503391 slim_337503350 slim_337503175 slim_337503368 slim_337503374 slim_337503273 slim_337503348 slim_337503361 slim_337503253 slim_337503111 slim_337502960 slim_337503270 slim_337503323 slim_337503101 slim_337503397 slim_337503222 slim_337503388 slim_337503346 slim_337503402 slim_337503386 slim_337503188 slim_337502986 slim_337503364 slim_337503129 slim_337503336 slim_337503109 slim_337503238 slim_337503367 slim_337503283 slim_337503255 slim_337503421 slim_337503398 slim_337503147 slim_337503310 slim_337503382 slim_337503360 slim_337503340 slim_337503334
0 0.0003824 0.00019425 0.00036915 0.00033465 0.0002388 0.00033545 0.00031085 0.0002367 0.00032245 0.00023635 0.0002442 0.0002883 0.00020945 0.00033165 0.00029615 0.0001921 0.00021725 0.0002457 0.00020925 0.0002785 0.0003109 0.0002176 0.0003201 0.00036095 0.0002458 0.0003104 0.00038305 0.00023655 0.00024775 0.0003586 0.00039335 0.0003666 0.0002095 0.0002093 0.00023885 0.0002264 0.00025345 0.00024765 0.00023655 0.00031025 0.000253 0.00023885 0.00020965 0.00026915 0.0002193 0.0003178 0.00034575 0.00025365 0.00044345 0.0003279 0.0002122 0.0002018 0.0002367 0.00023005 0.0002389 0.00025355 0.0002786 0.0002383 0.00032795 0.00033045 0.0003762 0.00021235 0.00033435 0.00025195 0.000219 0.0003546 0.00021195 0.0002388 0.00022765 0.0003295 0.00021835 0.00021335 0.0003861 0.00036215 0.00025135 0.00033415 0.00022965 0.00020965 0.0002445 0.00033715 0.00023655 0.0002171 0.00035445 0.0001912 0.0002363 0.0002265 0.00033035 0.00026365 0.0002118 0.0003442 0.00019165 0.0002577 0.0002197 0.0002364 0.0002091 0.0002366 0.00021895 0.000261 0.0002 0.00040515
1 0.00019425 0.0002984 0.00040795 0.00032925 0.0002034 0.00032975 0.0002699 0.0002126 0.00029185 0.0002123 0.00025555 0.00025315 0.00017635 0.00028825 0.00029615 0.0001501 0.00020165 0.0002218 0.00017595 0.000325 0.00026995 0.0002016 0.0002884 0.00038875 0.0002128 0.00026945 0.00036105 0.0002539 0.00021205 0.0003531 0.00043205 0.0003964 0.0001764 0.0001762 0.00020345 0.00022865 0.0002647 0.00021195 0.00021245 0.0002872 0.00026385 0.00020345 0.00017635 0.00031575 0.00018635 0.0002944 0.000349 0.0002649 0.00043915 0.00029585 0.0002029 0.00017495 0.0002126 0.0002296 0.00023865 0.0002648 0.0003251 0.0002025 0.0002957 0.0003222 0.0003796 0.00020305 0.00032895 0.00026325 0.00018605 0.00035855 0.00018675 0.00023835 0.00020335 0.00029795 0.0002303 0.0001689 0.000425 0.0003655 0.0002712 0.00032875 0.0002065 0.0002212 0.00025555 0.00030525 0.0002125 0.00022135 0.00038175 0.0001941 0.00021225 0.0002207 0.0003221 0.00029865 0.00022445 0.00035395 0.0001943 0.0002329 0.00022795 0.00021235 0.000176 0.0002125 0.00023065 0.0002994 0.0002293 0.00044395
2 0.00036915 0.00040795 0.0003257 0.0003131 0.0004108 0.0003044 0.0004228 0.0004465 0.00039085 0.0004067 0.00034425 0.0004012 0.0004206 0.00040465 0.0002593 0.00046315 0.0003984 0.00044675 0.0004148 0.0001629 0.0004226 0.0003996 0.0004136 0.00023695 0.0004497 0.0004226 0.00036395 0.0002583 0.0004415 0.00032695 0.0001767 0.0001663 0.00041495 0.0004148 0.00041085 0.00031275 0.00030465 0.0004414 0.00044635 0.0004001 0.00029505 0.00041085 0.00041515 0.0002024 0.0004552 0.00036625 0.00027275 0.00030485 0.00029495 0.0003743 0.00037335 0.0004084 0.0004465 0.0003651 0.0003652 0.0003047 0.00016295 0.0004012 0.0003744 0.0003328 0.00027875 0.0003735 0.00031305 0.0002814 0.0004549 0.000358 0.00033875 0.0003651 0.0004462 0.000448 0.000361 0.0003976 0.0001629 0.00027245 0.00025695 0.00031285 0.00038935 0.00032135 0.00030455 0.00041425 0.0004069 0.0003305 0.0002233 0.000369 0.00040665 0.00031485 0.0003327 0.0002234 0.0003041 0.00025825 0.0003692 0.00041275 0.00031735 0.00040675 0.00041455 0.0004464 0.00036135 0.0001646 0.0003103 0.0001715
3 0.00033465 0.00032925 0.0003131 0.0005714 0.0003138 0.00029295 0.0003014 0.00035905 0.00029555 0.00031895 0.00032595 0.00034615 0.00029465 0.00030935 0.00034855 0.00028635 0.0003489 0.0003355 0.00029445 0.00033985 0.0003012 0.00034905 0.0002947 0.0003616 0.00032825 0.00030175 0.0003159 0.00032945 0.00033585 0.00031875 0.00034545 0.00028575 0.0002947 0.00029455 0.00031385 0.00031345 0.0003378 0.00033575 0.0003589 0.00030135 0.0003432 0.00031385 0.0002948 0.0003279 0.0003109 0.00031585 0.0003288 0.000338 0.0003158 0.00030945 0.00029525 0.00030275 0.00035905 0.0003438 0.0003201 0.0003379 0.00033995 0.00031915 0.00030945 0.0003106 0.00032655 0.00029525 0.00028635 0.00032855 0.0003106 0.00035365 0.00028995 0.00032 0.00038255 0.0003113 0.000359 0.00028885 0.0003125 0.0003279 0.00032745 0.00028615 0.0003433 0.00034295 0.0003614 0.0003259 0.00031915 0.00031515 0.00029525 0.0003345 0.0003189 0.00028645 0.0003105 0.0003221 0.0003436 0.0003021 0.0003348 0.0003028 0.0003102 0.000319 0.0002943 0.00035895 0.00035945 0.0003137 0.00035665 0.00033965
4 0.0002388 0.0002034 0.0004108 0.0003138 0.0001228 0.0003427 0.0002524 0.0001109 0.00024945 6.21e-05 0.0001316 0.00014635 9.545e-05 0.00021865 0.0002767 0.0001284 0.0001679 6.16e-05 9.525e-05 0.00031285 0.00025245 0.0001682 0.00021595 0.00044645 6.26e-05 0.0002522 0.00034005 0.0002489 8.73e-05 0.0003357 0.0004327 0.00039055 9.55e-05 9.535e-05 6.165e-05 0.00022525 0.000192 8.72e-05 0.0001108 0.00027275 0.0002142 6.15e-05 9.56e-05 0.0002524 9.525e-05 0.00027575 0.0003498 0.00019215 0.0004607 0.0002192 0.00015385 0.00015195 0.0001109 0.00016995 0.0001205 0.000192 0.00031295 8.385e-05 0.0002192 0.00027765 0.0003028 0.000154 0.00031375 0.0001836 9.5e-05 0.00036395 0.0001073 0.00012055 0.00016015 0.00021555 0.00020545 9.45e-05 0.0004011 0.00033955 0.0002396 0.00031355 0.0001448 0.0002064 0.0002412 0.00021865 6.225e-05 0.00016025 0.00033925 0.00023865 6.205e-05 0.00020615 0.00027755 0.00024115 0.0002397 0.00033725 0.00023895 0.00015055 0.00017775 6.21e-05 9.51e-05 0.0001108 0.00020595 0.00030315 0.00026255 0.0004178
5 0.00033545 0.00032975 0.0003044 0.00029295 0.0003427 0.0005374 0.00030165 0.0003731 0.00029155 0.0003476 0.00034015 0.0003751 0.00032435 0.0003086 0.000363 0.0003173 0.00034295 0.0003641 0.00032415 0.00033945 0.00030105 0.0003428 0.00031125 0.0003404 0.00035715 0.00030175 0.00029485 0.00032355 0.0003392 0.00032745 0.0003386 0.0002695 0.0003244 0.00032425 0.00034275 0.0003286 0.0003519 0.0003391 0.00037295 0.00029785 0.00033635 0.00034275 0.0003245 0.0003276 0.0003408 0.0002948 0.00031285 0.0003521 0.0002856 0.00030845 0.0003043 0.0003124 0.0003731 0.00033705 0.0003279 0.000352 0.00033955 0.0003271 0.00030845 0.00028875 0.00033425 0.00030445 0.0002932 0.0003431 0.0003405 0.0003623 0.0003052 0.00032765 0.00038205 0.0003278 0.00035875 0.000319 0.0003038 0.00031235 0.00032155 0.000293 0.00033685 0.00034275 0.00036095 0.00032485 0.0003478 0.000303 0.00028025 0.0003353 0.00034755 0.00029355 0.00028865 0.0003154 0.00032285 0.00028795 0.0003356 0.00032335 0.000298 0.00034765 0.000324 0.000373 0.0003592 0.000305 0.00033605 0.0003327
6 0.00031085 0.0002699 0.0004228 0.0003014 0.0002524 0.00030165 0.0003787 0.00029125 0.00023075 0.00025755 0.00031195 0.00028975 0.00022125 0.0002108 0.00037655 0.00019 0.0002756 0.00025865 0.0002233 0.0004492 0.00019015 0.0002743 0.0002213 0.00044165 0.0002514 0.00019 0.0002084 0.0003315 0.00025225 0.00032625 0.0004471 0.00041285 0.00022355 0.0002234 0.00025245 0.00031125 0.00034535 0.00025215 0.0002911 0.00020925 0.0003449 0.00025245 0.00022365 0.0004157 0.000224 0.00020845 0.00031195 0.00034555 0.0002766 0.000223 0.0002549 0.00021065 0.00029125 0.00032225 0.0002895 0.00034545 0.0004493 0.0002519 0.0002229 0.00025495 0.00035925 0.000255 0.0003019 0.000335 0.000224 0.0003633 0.0002469 0.0002892 0.0003238 0.0002247 0.00034495 0.0002273 0.0004396 0.0003278 0.0003469 0.0003017 0.0002973 0.00034435 0.000378 0.000224 0.00025775 0.0002619 0.0003668 0.0003107 0.0002575 0.00030185 0.00025485 0.00039305 0.00035135 0.00032195 0.000311 0.00023135 0.0002741 0.0002576 0.00022315 0.00029115 0.0003454 0.00042325 0.0003371 0.00045865
7 0.0002367 0.0002126 0.0004465 0.00035905 0.0001109 0.0003731 0.00029125 0.0001958 0.00029105 9.935e-05 0.000168 0.00019405 0.00014205 0.0002611 0.0003242 0.0001836 0.00015835 9.81e-05 0.000142 0.00034895 0.0002913 0.0001584 0.0002524 0.0004474 0.00010835 0.00029105 0.00037135 0.0002908 0.00012535 0.00038265 0.0004701 0.00042725 0.0001421 0.00014195 0.00011095 0.0002709 0.0002283 0.00012525 9.8e-05 0.0003117 0.00024475 0.00011095 0.00014235 0.0002886 0.0001411 0.0003085 0.0003791 0.00022845 0.0004835 0.00024945 0.00020515 0.0002034 9.805e-05 0.0001626 0.00016245 0.0002283 0.00034905 0.0001274 0.0002496 0.0003126 0.00034115 0.0002053 0.000359 0.00021995 0.00014085 0.00036635 0.00016585 0.0001624 9.805e-05 0.00025125 0.000194 0.00015315 0.0004368 0.00036885 0.00027915 0.0003588 0.0001379 0.0001957 0.0002282 0.00024815 9.95e-05 0.0001942 0.0003806 0.00023655 9.93e-05 0.00025205 0.0003125 0.0002829 0.00023415 0.00037875 0.00023685 0.00017975 0.00022295 9.935e-05 0.0001417 9.8e-05 0.0001945 0.0003395 0.00024535 0.00045525
8 0.00032245 0.00029185 0.00039085 0.00029555 0.00024945 0.00029155 0.00023075 0.00029105 0.0004327 0.0002571 0.0002958 0.00030435 0.0002338 0.00023415 0.0003764 0.00022755 0.00027705 0.00027415 0.00023345 0.0004183 0.0002304 0.00027685 0.0002281 0.00040765 0.00026785 0.0002305 0.0002389 0.0003314 0.0002616 0.00032 0.00041535 0.0003652 0.00023385 0.00023365 0.0002495 0.0003227 0.0003461 0.0002615 0.0002909 0.0002314 0.00034205 0.0002495 0.00023385 0.0003679 0.00025115 0.00023975 0.00032605 0.0003463 0.0003061 0.0002367 0.0002471 0.00023605 0.00029105 0.00028745 0.0002704 0.0003462 0.0004184 0.00024535 0.0002366 0.00025 0.0003263 0.00024725 0.00029545 0.00032015 0.00025085 0.00035635 0.0002301 0.00027015 0.0003079 0.0002452 0.00034585 0.0002261 0.00039075 0.0003258 0.0003324 0.00029525 0.0002622 0.0003293 0.00036305 0.00025365 0.0002573 0.000247 0.000315 0.0003223 0.00025705 0.0002967 0.0002499 0.0003423 0.00031735 0.0003039 0.0003226 0.0002402 0.00025665 0.00025715 0.00023345 0.00029095 0.0003463 0.000392 0.0003389 0.00040975
9 0.00023635 0.0002123 0.0004067 0.00031895 6.21e-05 0.0003476 0.00025755 9.935e-05 0.0002571 9.94e-05 0.0001199 0.0001459 9.255e-05 0.0002268 0.0002762 0.0001352 0.00016555 5e-05 9.26e-05 0.00030115 0.0002576 0.00016585 0.0002114 0.0004537 5.995e-05 0.00025735 0.0003438 0.0002488 8.69e-05 0.00034085 0.0004286 0.00039545 9.245e-05 9.235e-05 6.215e-05 0.0002228 0.0001803 8.675e-05 9.915e-05 0.0002779 0.00020215 6.215e-05 9.295e-05 0.0002407 9.285e-05 0.0002809 0.0003457 0.00018045 0.0004642 0.00021455 0.00016265 0.0001611 9.935e-05 0.0001696 0.0001201 0.00018035 0.00030125 8.395e-05 0.0002149 0.0002848 0.00029815 0.0001628 0.0003189 0.000172 9.25e-05 0.0003596 0.00011685 0.00012015 0.00014865 0.0002115 0.0001938 0.0001042 0.000397 0.00033545 0.00023715 0.0003187 0.00014495 0.00019415 0.0002296 0.0002146 5.005e-05 0.00015745 0.0003464 0.0002362 4.975e-05 0.0002117 0.0002847 0.0002407 0.00023975 0.00034475 0.0002365 0.00013905 0.00018655 4.985e-05 9.21e-05 9.925e-05 0.00019425 0.00029945 0.0002511 0.0004137
