 slim_337545073 slim_337545118 slim_337545088 slim_337545085 slim_337545137 slim_337545028 slim_337544896 slim_337545016 slim_337545082 slim_337545133 slim_337545094 slim_337545134 slim_337545135 slim_337545100 slim_337545125 slim_337545012 slim_337544850 slim_337545130 slim_337545041 slim_337545117 slim_337544988 slim_337544949 slim_337545131 slim_337544756 slim_337545062 slim_337545019 slim_337545071 slim_337545031 slim_337544954 slim_337545072 slim_337544981 slim_337545129 slim_337544998 slim_337545078 slim_337545116 slim_337544931 slim_337545115 slim_337544925 slim_337545056 slim_337545123 slim_337545075 slim_337545108 slim_337545026 slim_337545113 slim_337545119 slim_337544886 slim_337545110 slim_337545090 slim_337544908 slim_337545103 slim_337545126 slim_337545086 slim_337544861 slim_337545000 slim_337545092 slim_337545045 slim_337545040 slim_337545097 slim_337545093 slim_337544955 slim_337545139 slim_337545069 slim_337544808 slim_337545136 slim_337544970 slim_337545087 slim_337545138 slim_337545017 slim_337545025 slim_337545070 slim_337545120 slim_337545121 slim_337545141 slim_337545063 slim_337545140 slim_337545066 slim_337545128 slim_337545042 slim_337544943 slim_337545122 slim_337545013 slim_337545102 slim_337544762 slim_337544974 slim_337545142 slim_337544889 slim_337544918 slim_337545009 slim_337545112 slim_337545127 slim_337545111 slim_337545052
0 1.54e-05 9.85e-06 1.13e-05 8.9e-06 1.14e-05 9.3e-06 1.33e-05 1.21e-05 1.04e-05 1.275e-05 1.115e-05 1.3e-05 8.6e-06 1.355e-05 9.85e-06 1.065e-05 9.1e-06 8.55e-06 1.225e-05 1.19e-05 1.08e-05 1.14e-05 9.45e-06 8.6e-06 9e-06 9.65e-06 9.55e-06 1.035e-05 9.1e-06 1.04e-05 1.145e-05 1.12e-05 1.1e-05 1.025e-05 1.28e-05 1.36e-05 1.315e-05 1.055e-05 1.23e-05 1.035e-05 1.12e-05 1.2e-05 1.07e-05 1.31e-05 9.7e-06 1.04e-05 1.265e-05 1.455e-05 9e-06 9e-06 1.125e-05 1.03e-05 1e-05 1.265e-05 1.075e-05 1.175e-05 1e-05 9.45e-06 9.55e-06 1.075e-05 1.115e-05 1.125e-05 9.7e-06 1.08e-05 1.285e-05 1.185e-05 8.55e-06 1.025e-05 1.065e-05 1.035e-05 1.08e-05 1.17e-05 1.14e-05 1.06e-05 1.2e-05 1.275e-05 1e-05 1.155e-05 1.09e-05 9.35e-06 1.215e-05 1.31e-05 1.22e-05 9.7e-06 1.33e-05 1.115e-05 1.145e-05 1.07e-05 1.02e-05 1.065e-05 9e-06 1.125e-05
1 9.85e-06 1.71e-05 1.24e-05 1.165e-05 1.01e-05 1.08e-05 1.25e-05 1.25e-05 1.05e-05 1.265e-05 1.23e-05 1.275e-05 1.02e-05 1.27e-05 9.15e-06 1.155e-05 9.65e-06 1.015e-05 1.325e-05 1.125e-05 1.085e-05 1.195e-05 1.01e-05 1.025e-05 9.35e-06 9.8e-06 1.025e-05 1.05e-05 1.025e-05 1.18e-05 1.095e-05 1.25e-05 1.1e-05 1.11e-05 1.215e-05 1.265e-05 1.12e-05 1.055e-05 1.225e-05 1.045e-05 1e-05 1.18e-05 1.15e-05 1.115e-05 1.06e-05 1.055e-05 1.26e-05 1.36e-05 9.45e-06 1.13e-05 1.255e-05 9.05e-06 1.095e-05 1.195e-05 1.135e-05 1.07e-05 1.12e-05 9.75e-06 9.85e-06 1.055e-05 1.015e-05 1.225e-05 1e-05 9.7e-06 1.295e-05 1.12e-05 9.2e-06 9e-06 1.185e-05 1.05e-05 1.17e-05 1.195e-05 1.105e-05 1.185e-05 1.25e-05 1.235e-05 1.055e-05 1.095e-05 1.04e-05 1.05e-05 1.205e-05 1.15e-05 1.195e-05 1.025e-05 1.265e-05 1.135e-05 1.12e-05 1.055e-05 1.14e-05 9.4e-06 9.4e-06 1.16e-05
2 1.13e-05 1.24e-05 9.7e-06 5.75e-06 1.01e-05 1.11e-05 7.95e-06 6.25e-06 1.065e-05 6.4e-06 6.65e-06 1.015e-05 7.5e-06 8.9e-06 1.22e-05 6.8e-06 7.8e-06 7.65e-06 7.5e-06 8.85e-06 8.75e-06 8.6e-06 1.235e-05 7.25e-06 1.305e-05 7.25e-06 1.205e-05 8.3e-06 1.09e-05 8.2e-06 8.65e-06 7.6e-06 9.45e-06 7.05e-06 8.1e-06 7.75e-06 7.85e-06 8.25e-06 9.55e-06 8.75e-06 8.25e-06 9.9e-06 8.95e-06 7.8e-06 1.075e-05 9.5e-06 8.6e-06 8.95e-06 1.24e-05 9.3e-06 8.1e-06 8.55e-06 7.4e-06 7.95e-06 6.9e-06 7.6e-06 6.8e-06 1.155e-05 1.225e-05 6.75e-06 9.6e-06 6.3e-06 1.425e-05 8.15e-06 9.75e-06 8.5e-06 1.275e-05 8.5e-06 7.55e-06 8.3e-06 7.05e-06 8.85e-06 6.7e-06 6.75e-06 6.4e-06 8.75e-06 9.55e-06 6.35e-06 1.285e-05 7.15e-06 1.11e-05 9.1e-06 7.95e-06 1.235e-05 7.45e-06 9.15e-06 8.05e-06 6.85e-06 7e-06 9.6e-06 1.26e-05 1.09e-05
3 8.9e-06 1.165e-05 5.75e-06 5.3e-06 9.65e-06 9.3e-06 1e-05 8.35e-06 9.35e-06 8.85e-06 6e-06 9.75e-06 5.05e-06 1.025e-05 1.135e-05 5.85e-06 5.9e-06 4.95e-06 7.25e-06 8.4e-06 7.95e-06 7.5e-06 1.155e-05 4.9e-06 1.15e-05 5.35e-06 1.115e-05 7.6e-06 9.05e-06 6.2e-06 8.2e-06 6.1e-06 9.3e-06 5.7e-06 9.4e-06 1.04e-05 9.75e-06 7.55e-06 9.2e-06 7.7e-06 8.1e-06 9.7e-06 7.8e-06 9.7e-06 1.1e-05 8.6e-06 9.35e-06 1.14e-05 1.12e-05 7.15e-06 7.2e-06 7.55e-06 5.65e-06 9.35e-06 7.15e-06 6.95e-06 5.1e-06 1.035e-05 1.145e-05 5.5e-06 9.35e-06 6.2e-06 1.32e-05 7.95e-06 1.01e-05 9.15e-06 1.12e-05 7.5e-06 6.2e-06 7.6e-06 5.75e-06 8.8e-06 7.65e-06 5.45e-06 6.75e-06 9.8e-06 8.3e-06 7.6e-06 1.23e-05 5.6e-06 1.05e-05 9.9e-06 8.9e-06 1.22e-05 9.95e-06 8.25e-06 8.55e-06 6.2e-06 5.3e-06 8.85e-06 1.14e-05 9.95e-06
4 1.14e-05 1.01e-05 1.01e-05 9.65e-06 1.09e-05 1.28e-05 9.7e-06 1.04e-05 6.5e-06 9.75e-06 1.045e-05 9.35e-06 8.05e-06 9.2e-06 1.035e-05 1.015e-05 7.1e-06 7.95e-06 1.005e-05 8.8e-06 7.45e-06 9.7e-06 1.23e-05 8.45e-06 1.115e-05 7.15e-06 1.245e-05 9.35e-06 1.055e-05 8.95e-06 8.75e-06 9.3e-06 8.8e-06 9.3e-06 9.05e-06 9.85e-06 7.9e-06 9.15e-06 8.1e-06 8.9e-06 7.6e-06 7.85e-06 1.08e-05 7.85e-06 1.235e-05 8.05e-06 9.95e-06 9.45e-06 1.125e-05 1.25e-05 9.05e-06 6.45e-06 8.5e-06 9.65e-06 9.3e-06 7.6e-06 9.45e-06 1.13e-05 1.22e-05 8.25e-06 7.45e-06 1.04e-05 9.9e-06 7.55e-06 1.01e-05 8.35e-06 1.085e-05 6.4e-06 1.045e-05 9.35e-06 9.85e-06 1.045e-05 8.45e-06 1.05e-05 9.85e-06 1.005e-05 9.15e-06 8.35e-06 1.185e-05 8.7e-06 7.35e-06 7.65e-06 9.95e-06 1.195e-05 9.9e-06 8.75e-06 9.3e-06 7.95e-06 9.65e-06 6.65e-06 1.16e-05 8.15e-06
5 9.3e-06 1.08e-05 1.11e-05 9.3e-06 1.28e-05 1.53e-05 1.445e-05 1.37e-05 1.185e-05 1.435e-05 1.05e-05 1.325e-05 1.095e-05 1.445e-05 1.095e-05 9e-06 1.155e-05 1.11e-05 1.19e-05 1.22e-05 1.225e-05 1.11e-05 9e-06 1.09e-05 9.75e-06 1.22e-05 8.9e-06 1.06e-05 1.05e-05 1.195e-05 1.175e-05 1.005e-05 1.17e-05 1.01e-05 1.37e-05 1.515e-05 1.47e-05 1.08e-05 1.29e-05 1.085e-05 1.285e-05 1.285e-05 9.95e-06 1.465e-05 1.035e-05 1.085e-05 1.355e-05 1.6e-05 9.9e-06 8.55e-06 1.335e-05 1.255e-05 1.105e-05 1.28e-05 1.255e-05 1.195e-05 9.85e-06 9.1e-06 8.75e-06 1.065e-05 1.235e-05 1.1e-05 9.85e-06 1.245e-05 1.34e-05 1.375e-05 9.8e-06 1.25e-05 9.5e-06 1.06e-05 1.045e-05 1.195e-05 1.335e-05 8.75e-06 1.175e-05 1.34e-05 9.7e-06 1.315e-05 1.015e-05 1.025e-05 1.26e-05 1.49e-05 1.235e-05 1.045e-05 1.485e-05 1.145e-05 1.31e-05 1.13e-05 9.8e-06 1.21e-05 9.5e-06 1.145e-05
6 1.33e-05 1.25e-05 7.95e-06 1e-05 9.7e-06 1.445e-05 6.9e-06 4.95e-06 1.07e-05 4.4e-06 7.1e-06 1.035e-05 8.95e-06 6.85e-06 1.275e-05 1.075e-05 8.55e-06 9.1e-06 9.3e-06 8.9e-06 8.4e-06 9.9e-06 1.445e-05 8.7e-06 1.36e-05 8.25e-06 1.46e-05 9.85e-06 1.215e-05 9.75e-06 8.8e-06 1.06e-05 7.3e-06 9.35e-06 6.75e-06 4.35e-06 5.2e-06 9.7e-06 9.4e-06 1.03e-05 7.45e-06 9.65e-06 1.11e-05 5.15e-06 1.14e-05 1.05e-05 7.55e-06 5.85e-06 1.285e-05 1.36e-05 8.55e-06 8.1e-06 9.45e-06 7.35e-06 6.9e-06 8.6e-06 9.5e-06 1.34e-05 1.435e-05 9.1e-06 9.05e-06 7.55e-06 1.485e-05 7.65e-06 9.35e-06 6.35e-06 1.33e-05 8.05e-06 1.055e-05 9.85e-06 9e-06 7.1e-06 6.5e-06 1.11e-05 7.05e-06 7.5e-06 1.13e-05 5.95e-06 1.355e-05 8.75e-06 1.125e-05 7.65e-06 7.4e-06 1.2e-05 4.15e-06 9.9e-06 6.4e-06 8.15e-06 9.7e-06 9.35e-06 1.315e-05 1.155e-05
7 1.21e-05 1.25e-05 6.25e-06 8.35e-06 1.04e-05 1.37e-05 4.95e-06 3.5e-06 1.065e-05 3.3e-06 7.4e-06 1.175e-05 7.3e-06 8.15e-06 1.245e-05 1.085e-05 7.9e-06 7.45e-06 8.65e-06 9.45e-06 8.25e-06 1.055e-05 1.465e-05 7.05e-06 1.285e-05 7.35e-06 1.45e-05 9.6e-06 1.2e-05 9.4e-06 9.35e-06 1.055e-05 7.95e-06 8.5e-06 7.45e-06 3.2e-06 5.9e-06 9.45e-06 1.055e-05 1.005e-05 7.1e-06 1.045e-05 1.08e-05 5.85e-06 9.6e-06 1.035e-05 6.8e-06 6.35e-06 1.21e-05 1.23e-05 7.45e-06 7.65e-06 8.95e-06 8.3e-06 4.65e-06 9.75e-06 8.3e-06 1.36e-05 1.455e-05 8.65e-06 8.45e-06 5.6e-06 1.525e-05 7.15e-06 9.1e-06 6.35e-06 1.255e-05 7.6e-06 1.01e-05 9.6e-06 7.45e-06 7.8e-06 4.85e-06 1.085e-05 7.05e-06 7.5e-06 1.095e-05 4.4e-06 1.455e-05 7.85e-06 1.25e-05 7.75e-06 7.85e-06 1.11e-05 3.3e-06 1e-05 4.45e-06 7.95e-06 8.5e-06 9.25e-06 1.24e-05 1.19e-05
8 1.04e-05 1.05e-05 1.065e-05 9.35e-06 6.5e-06 1.185e-05 1.07e-05 1.065e-05 9.4e-06 1.075e-05 1.045e-05 9.7e-06 6.65e-06 1.025e-05 1.075e-05 1.03e-05 6.2e-06 6.45e-06 1.005e-05 9.3e-06 6.95e-06 9.85e-06 1.175e-05 7.95e-06 9e-06 8.2e-06 1.19e-05 9.3e-06 1.09e-05 8.95e-06 9.3e-06 9.1e-06 7.85e-06 8.8e-06 1.005e-05 1.085e-05 9.95e-06 9.05e-06 8.2e-06 7.85e-06 8.35e-06 8.05e-06 1.03e-05 9.9e-06 1.165e-05 7.1e-06 1.025e-05 1.045e-05 1.005e-05 1.225e-05 9e-06 6.35e-06 8.85e-06 1.08e-05 9e-06 9.3e-06 8.95e-06 1.1e-05 1.165e-05 9.35e-06 7.55e-06 1.04e-05 8.7e-06 8.4e-06 9.9e-06 7.9e-06 8.7e-06 6.5e-06 1e-05 9.3e-06 9.8e-06 1.025e-05 9.2e-06 1.065e-05 1.06e-05 1.06e-05 7.9e-06 9.65e-06 1.19e-05 8.35e-06 7.2e-06 9e-06 1.065e-05 1.02e-05 1.09e-05 8.35e-06 9.05e-06 9.05e-06 9.15e-06 6.8e-06 1.045e-05 7.45e-06
9 1.275e-05 1.265e-05 6.4e-06 8.85e-06 9.75e-06 1.435e-05 4.4e-06 3.3e-06 1.075e-05 4.7e-06 8.2e-06 1.055e-05 8.05e-06 6.45e-06 1.265e-05 1.075e-05 8.1e-06 8.2e-06 8.5e-06 9.05e-06 8.4e-06 1.03e-05 1.475e-05 7.7e-06 1.375e-05 7.35e-06 1.465e-05 9.7e-06 1.16e-05 9.05e-06 8.85e-06 1.04e-05 9e-06 9.2e-06 6.2e-06 3.45e-06 4.55e-06 9.65e-06 9.6e-06 1.025e-05 7.2e-06 9.55e-06 1.14e-05 4.5e-06 1.03e-05 1.07e-05 7.05e-06 4.75e-06 1.3e-05 1.275e-05 7.3e-06 7.9e-06 8.95e-06 6.9e-06 5.45e-06 8.6e-06 9.05e-06 1.38e-05 1.465e-05 8.65e-06 9.2e-06 6.9e-06 1.525e-05 7.3e-06 9.15e-06 5.75e-06 1.345e-05 7.85e-06 1.075e-05 9.7e-06 8.7e-06 8.8e-06 4.9e-06 1.08e-05 6.2e-06 7.15e-06 1.16e-05 4.4e-06 1.405e-05 8.4e-06 1.15e-05 7.1e-06 6.85e-06 1.185e-05 3.05e-06 1e-05 6e-06 7.85e-06 9.25e-06 9.5e-06 1.32e-05 1.195e-05
