 slim_337521900 slim_337521682 slim_337521915 slim_337521754 slim_337521858 slim_337521866 slim_337521923 slim_337521911 slim_337521838 slim_337521874 slim_337521855 slim_337521946 slim_337521987 slim_337521794 slim_337521936 slim_337521863 slim_337521978 slim_337521981 slim_337521744 slim_337521965 slim_337521455 slim_337521892 slim_337521977 slim_337521995 slim_337521993 slim_337521944 slim_337522004 slim_337521847 slim_337521806 slim_337521985 slim_337521969 slim_337521968 slim_337521848 slim_337521999 slim_337521984 slim_337521511 slim_337522003 slim_337521903 slim_337521849 slim_337521954 slim_337521963 slim_337521972 slim_337521920 slim_337521988 slim_337521945 slim_337521961 slim_337521834 slim_337521994 slim_337521983 slim_337521950 slim_337521871 slim_337521960 slim_337521631 slim_337521828 slim_337521938 slim_337521770 slim_337521881 slim_337521971 slim_337521973 slim_337521935 slim_337521913 slim_337521955 slim_337521831 slim_337521982 slim_337521941 slim_337521873 slim_337521998 slim_337521996 slim_337521885 slim_337522007 slim_337521692 slim_337521966 slim_337521801 slim_337521991 slim_337521990 slim_337521898 slim_337522002 slim_337522000 slim_337521943 slim_337521785 slim_337521809 slim_337521947 slim_337521976 slim_337521820 slim_337521934 slim_337521929 slim_337521951 slim_337521989 slim_337521909 slim_337521791 slim_337521980 slim_337521975 slim_337522005 slim_337521589 slim_337521908 slim_337521707
0 3.5e-06 7.6e-06 3.67e-05 6.55e-06 3.68e-05 2.265e-05 6.45e-06 2.15e-06 0.00011475 8.05e-05 3.64e-05 2.25e-06 3.77e-05 1.83e-05 3.78e-05 4e-05 3.635e-05 6.75e-06 1.77e-05 6.75e-06 5.95e-06 4.3e-06 2.27e-05 2.95e-06 5.53e-05 8.095e-05 5.7e-05 5.765e-05 1.78e-05 3.25e-06 2.225e-05 2.13e-05 9.685e-05 4.04e-05 6.7e-06 2.9e-06 1.805e-05 2.495e-05 2.35e-06 3.67e-05 3.75e-06 8.095e-05 1.855e-05 8.03e-05 8.57e-05 5.76e-05 8.2e-05 2.21e-05 6.65e-06 2.2e-06 1.795e-05 2.225e-05 1.9e-06 2.15e-06 1.75e-05 1.74e-05 2.8e-06 5.855e-05 4.2e-06 8.115e-05 1.095e-05 1.88e-05 7.245e-05 8.115e-05 2.16e-05 8.11e-05 3.7e-05 2.75e-06 7.05e-06 4.45e-06 4.085e-05 1.86e-05 6.7e-06 6.95e-06 2.165e-05 5.715e-05 2.45e-06 1.75e-05 2.15e-06 3.4e-06 7e-06 2.7e-06 2.1e-06 2.7e-06 3.45e-06 1.855e-05 3.05e-06 2.65e-06 1.775e-05 5.195e-05 2.135e-05 6.15e-06 3.2e-06 1.75e-05 2.015e-05 5.785e-05
1 7.6e-06 9.9e-06 3.715e-05 8.65e-06 3.69e-05 2.34e-05 7.65e-06 7.8e-06 0.00011255 8.355e-05 3.715e-05 7.8e-06 3.585e-05 2.29e-05 3.64e-05 3.85e-05 3.72e-05 8.85e-06 2.265e-05 7.75e-06 7.35e-06 5.05e-06 2.23e-05 7.25e-06 5.91e-05 8.305e-05 6.235e-05 6.24e-05 2.275e-05 7.85e-06 2.16e-05 2.26e-05 9.77e-05 3.675e-05 8.8e-06 6.9e-06 2.305e-05 2.425e-05 7.75e-06 3.715e-05 6.45e-06 8.295e-05 2.13e-05 8.34e-05 8.37e-05 6.235e-05 8.225e-05 2.375e-05 8.95e-06 7.9e-06 2.295e-05 2.335e-05 7.7e-06 7.75e-06 2.285e-05 2.255e-05 8e-06 6.18e-05 6.6e-06 8.29e-05 9.75e-06 2.25e-05 7.72e-05 8.315e-05 2.265e-05 8.285e-05 3.71e-05 7.95e-06 6.15e-06 6.05e-06 3.79e-05 2.2e-05 7.75e-06 6.65e-06 2.35e-05 6.24e-05 7.95e-06 2.285e-05 7.6e-06 7.25e-06 8.9e-06 8.1e-06 7.6e-06 8e-06 6.45e-06 2.215e-05 7.35e-06 7.8e-06 2.27e-05 5.205e-05 2.24e-05 7.65e-06 6.4e-06 2.245e-05 2.165e-05 5.65e-05
2 3.67e-05 3.715e-05 7.17e-05 3.795e-05 3.645e-05 5.365e-05 3.72e-05 3.66e-05 8.305e-05 8.35e-05 3.65e-05 3.66e-05 3.685e-05 5.185e-05 3.675e-05 3.82e-05 6.745e-05 3.835e-05 5.19e-05 3.795e-05 3.68e-05 3.7e-05 5.245e-05 3.665e-05 8.895e-05 8.435e-05 8.34e-05 8.365e-05 5.2e-05 3.725e-05 5.26e-05 5.22e-05 9.925e-05 3.705e-05 3.85e-05 3.67e-05 5.16e-05 5.41e-05 3.64e-05 3.585e-05 3.695e-05 8.425e-05 5.205e-05 8.335e-05 8.61e-05 8.36e-05 8.445e-05 5.365e-05 3.84e-05 3.625e-05 5.22e-05 5.39e-05 3.625e-05 3.655e-05 5.2e-05 5.175e-05 3.67e-05 8.385e-05 3.67e-05 8.43e-05 4.015e-05 5.18e-05 9.87e-05 8.425e-05 5.31e-05 8.435e-05 3.67e-05 3.685e-05 3.775e-05 3.71e-05 3.81e-05 5.19e-05 3.795e-05 3.675e-05 5.355e-05 8.33e-05 3.615e-05 5.2e-05 3.68e-05 3.695e-05 3.85e-05 3.635e-05 3.625e-05 3.635e-05 3.685e-05 5.175e-05 3.675e-05 3.655e-05 5.195e-05 5.175e-05 5.285e-05 3.75e-05 3.655e-05 5.17e-05 5.24e-05 5.73e-05
3 6.55e-06 8.65e-06 3.795e-05 1.16e-05 3.825e-05 2.19e-05 9e-06 6.45e-06 0.000115 8.36e-05 3.8e-05 6.45e-06 3.845e-05 2.15e-05 3.835e-05 3.805e-05 3.895e-05 6.75e-06 2.185e-05 8.55e-06 8.35e-06 6.95e-06 2.51e-05 6.5e-06 5.9e-05 8.4e-05 6.12e-05 6.175e-05 2.195e-05 7.15e-06 2.41e-05 2.365e-05 9.945e-05 4.03e-05 6.7e-06 6.65e-06 2.195e-05 2.405e-05 6.25e-06 3.795e-05 7.1e-06 8.39e-05 2.2e-05 8.345e-05 8.415e-05 6.17e-05 8.41e-05 2.17e-05 6.35e-06 6.3e-06 2.215e-05 2.22e-05 6e-06 6.4e-06 2.185e-05 2.16e-05 6.85e-06 6.175e-05 6.65e-06 8.415e-05 6.55e-06 2.28e-05 7.66e-05 8.41e-05 2.35e-05 8.41e-05 3.845e-05 6.8e-06 8.15e-06 7.05e-06 3.785e-05 2.185e-05 8.55e-06 8.55e-06 2.175e-05 6.11e-05 6.15e-06 2.185e-05 6.75e-06 6.8e-06 6.65e-06 6.7e-06 6.1e-06 6.6e-06 6.8e-06 2.165e-05 6.6e-06 6.6e-06 2.19e-05 5.345e-05 2.325e-05 7.8e-06 6.4e-06 2.165e-05 2.255e-05 5.925e-05
4 3.68e-05 3.69e-05 3.645e-05 3.825e-05 7.04e-05 5.3e-05 3.715e-05 3.7e-05 8.23e-05 8.345e-05 3.655e-05 3.735e-05 3.605e-05 5.21e-05 3.61e-05 3.76e-05 6.675e-05 3.845e-05 5.18e-05 3.7e-05 3.715e-05 3.715e-05 5.22e-05 3.705e-05 8.84e-05 8.395e-05 8.385e-05 8.28e-05 5.19e-05 3.74e-05 5.19e-05 5.255e-05 9.855e-05 3.63e-05 3.86e-05 3.625e-05 5.22e-05 5.345e-05 3.73e-05 3.645e-05 3.645e-05 8.42e-05 5.175e-05 8.375e-05 8.56e-05 8.275e-05 8.39e-05 5.295e-05 3.855e-05 3.745e-05 5.185e-05 5.32e-05 3.735e-05 3.73e-05 5.21e-05 5.18e-05 3.725e-05 8.36e-05 3.655e-05 8.315e-05 3.965e-05 5.18e-05 9.83e-05 8.42e-05 5.245e-05 8.34e-05 3.555e-05 3.74e-05 3.755e-05 3.665e-05 3.745e-05 5.21e-05 3.685e-05 3.715e-05 5.3e-05 8.355e-05 3.75e-05 5.21e-05 3.67e-05 3.72e-05 3.845e-05 3.71e-05 3.68e-05 3.735e-05 3.72e-05 5.23e-05 3.715e-05 3.635e-05 5.185e-05 5.115e-05 5.22e-05 3.785e-05 3.725e-05 5.16e-05 5.175e-05 5.64e-05
5 2.265e-05 2.34e-05 5.365e-05 2.19e-05 5.3e-05 4e-05 2.405e-05 2.295e-05 0.00011445 8.46e-05 5.365e-05 2.335e-05 5.315e-05 2.26e-05 5.305e-05 5.22e-05 2.27e-05 2.23e-05 2.24e-05 2.39e-05 2.385e-05 2.305e-05 2.46e-05 2.3e-05 4.285e-05 8.43e-05 6.28e-05 6.245e-05 2.25e-05 2.18e-05 2.305e-05 2.39e-05 8.32e-05 5.41e-05 2.225e-05 2.205e-05 2.32e-05 2.27e-05 2.33e-05 5.365e-05 2.295e-05 8.46e-05 2.23e-05 8.47e-05 8.29e-05 6.24e-05 8.415e-05 2.12e-05 2.22e-05 2.355e-05 2.25e-05 2.175e-05 2.335e-05 2.33e-05 2.27e-05 2.265e-05 2.345e-05 6.24e-05 2.245e-05 8.425e-05 2.07e-05 2.345e-05 6.185e-05 8.48e-05 2.335e-05 8.42e-05 5.315e-05 2.34e-05 2.38e-05 2.26e-05 5.175e-05 2.305e-05 2.385e-05 2.39e-05 2.125e-05 6.27e-05 2.36e-05 2.27e-05 2.255e-05 2.305e-05 2.185e-05 2.325e-05 2.275e-05 2.355e-05 2.315e-05 2.325e-05 2.31e-05 2.305e-05 2.245e-05 5.275e-05 2.31e-05 2.415e-05 2.32e-05 2.22e-05 2.035e-05 5.835e-05
6 6.45e-06 7.65e-06 3.72e-05 9e-06 3.715e-05 2.405e-05 1.04e-05 6.35e-06 0.0001132 8.25e-05 3.75e-05 6.35e-06 3.835e-05 2.185e-05 3.845e-05 3.935e-05 3.64e-05 8.45e-06 2.15e-05 8.2e-06 5.8e-06 8.15e-06 2.115e-05 7.3e-06 5.825e-05 8.19e-05 6.11e-05 6.105e-05 2.12e-05 6.7e-06 2.235e-05 2.15e-05 9.695e-05 3.68e-05 8.8e-06 7.15e-06 2.155e-05 2.3e-05 5.9e-06 3.72e-05 7.2e-06 8.18e-05 2.245e-05 8.24e-05 8.44e-05 6.1e-05 8.29e-05 2.44e-05 9.3e-06 6.3e-06 2.16e-05 2.445e-05 6.35e-06 6.3e-06 2.18e-05 2.155e-05 5.75e-06 6.225e-05 8.05e-06 8.175e-05 1.185e-05 2.145e-05 7.625e-05 8.13e-05 2.35e-05 8.18e-05 3.735e-05 6.4e-06 8.9e-06 8.25e-06 3.995e-05 2.2e-05 8.2e-06 6.8e-06 2.42e-05 6.115e-05 6.35e-06 2.18e-05 6.35e-06 7.6e-06 9.15e-06 6.35e-06 6.15e-06 5.95e-06 7.2e-06 2.25e-05 7.4e-06 6.35e-06 2.155e-05 5.27e-05 2.325e-05 8.2e-06 7.25e-06 2.13e-05 2.23e-05 5.53e-05
7 2.15e-06 7.8e-06 3.66e-05 6.45e-06 3.7e-05 2.295e-05 6.35e-06 2.6e-06 0.000115 8.045e-05 3.635e-05 1.75e-06 3.785e-05 1.815e-05 3.81e-05 4.025e-05 3.66e-05 6.65e-06 1.755e-05 6.95e-06 5.85e-06 4.45e-06 2.295e-05 2.6e-06 5.565e-05 8.06e-05 5.675e-05 5.77e-05 1.765e-05 3.25e-06 2.25e-05 2.12e-05 9.71e-05 4.065e-05 6.55e-06 3e-06 1.77e-05 2.52e-05 1.85e-06 3.66e-05 3.9e-06 8.075e-05 1.875e-05 8.025e-05 8.595e-05 5.765e-05 8.23e-05 2.235e-05 6.6e-06 1.8e-06 1.765e-05 2.24e-05 1.5e-06 1.7e-06 1.745e-05 1.725e-05 2.3e-06 5.87e-05 3.35e-06 8.135e-05 1.12e-05 1.835e-05 7.255e-05 8.105e-05 2.185e-05 8.125e-05 3.72e-05 2.2e-06 7.25e-06 4.05e-06 4.11e-05 1.84e-05 6.9e-06 6.85e-06 2.19e-05 5.69e-05 2e-06 1.745e-05 2.45e-06 3.4e-06 6.85e-06 2e-06 1.45e-06 2.2e-06 3.25e-06 1.84e-05 2.6e-06 2.5e-06 1.76e-05 5.22e-05 2.16e-05 6.05e-06 3.05e-06 1.735e-05 2.05e-05 5.81e-05
8 0.00011475 0.00011255 8.305e-05 0.000115 8.23e-05 0.00011445 0.0001132 0.000115 0.0001003 8.3e-05 8.315e-05 0.0001154 8.26e-05 0.0001143 8.255e-05 8.28e-05 0.000112 0.0001154 0.00011455 0.0001134 0.000113 0.0001151 0.00011145 0.000115 0.00011495 8.465e-05 0.0001076 0.00010705 0.00011465 0.0001149 0.0001123 0.0001131 8.35e-05 8.07e-05 0.00011535 0.0001141 0.00011525 0.00011285 0.00011535 8.305e-05 0.00011495 8.495e-05 0.00011445 8.34e-05 8.505e-05 0.000107 8.45e-05 0.0001144 0.0001153 0.0001156 0.0001146 0.00011475 0.0001154 0.00011535 0.00011485 0.0001147 0.0001155 0.0001072 0.0001144 8.44e-05 0.0001151 0.0001132 0.00010675 8.515e-05 0.00011305 8.445e-05 8.25e-05 0.00011545 0.0001134 0.00011455 8.26e-05 0.00011505 0.00011325 0.00011305 0.00011445 0.0001073 0.00011565 0.00011485 0.00011465 0.0001151 0.0001152 0.0001153 0.0001148 0.0001156 0.0001152 0.00011525 0.0001151 0.0001149 0.0001146 8.225e-05 0.0001128 0.00011375 0.00011525 0.00011435 0.00011435 8.06e-05
9 8.05e-05 8.355e-05 8.35e-05 8.36e-05 8.345e-05 8.46e-05 8.25e-05 8.045e-05 8.3e-05 0.00016 8.31e-05 8.05e-05 8.445e-05 8.085e-05 8.46e-05 8.55e-05 8.21e-05 8.38e-05 8.085e-05 8.285e-05 8.2e-05 8.245e-05 8.225e-05 8.12e-05 8.24e-05 8.205e-05 8.095e-05 8.145e-05 8.095e-05 8.115e-05 8.315e-05 8.215e-05 8.23e-05 8.5e-05 8.375e-05 8.16e-05 8.11e-05 8.465e-05 8.06e-05 8.35e-05 8.19e-05 8.2e-05 8.165e-05 8.01e-05 8.555e-05 8.14e-05 8.305e-05 8.405e-05 8.36e-05 8.045e-05 8.11e-05 8.41e-05 8.015e-05 8.04e-05 8.055e-05 8.04e-05 8.105e-05 8.25e-05 8.245e-05 8.205e-05 8.68e-05 8.06e-05 8.13e-05 8.22e-05 8.27e-05 8.21e-05 8.36e-05 8.1e-05 8.32e-05 8.265e-05 8.64e-05 8.175e-05 8.275e-05 8.295e-05 8.36e-05 8.095e-05 8.07e-05 8.055e-05 8.09e-05 8.155e-05 8.405e-05 8.1e-05 8.04e-05 8.095e-05 8.165e-05 8.17e-05 8.14e-05 8.075e-05 8.09e-05 8.365e-05 8.245e-05 8.235e-05 8.14e-05 8.065e-05 8.335e-05 8.205e-05
