 slim_762004625 slim_762004621 slim_762004664 slim_762004660 slim_762004658 slim_762004638 slim_762004662 slim_762004647 slim_762004649 slim_762004644 slim_762004620 slim_762004614 slim_762004652 slim_762004648 slim_762004631 slim_762004624 slim_762004641 slim_762004650 slim_762004619 slim_762004633 slim_762004636 slim_762004630 slim_762004665 slim_762004655 slim_762004642 slim_762004651 slim_762004656 slim_762004628 slim_762004661 slim_762004627 slim_762004615 slim_762004663 slim_762004643 slim_762004613 slim_762004657 slim_762004640 slim_762004646 slim_762004637 slim_762004623 slim_762004634 slim_762004639 slim_762004659 slim_762004645 slim_762004632 slim_762004626 slim_762004635 slim_762004617 slim_762004629 slim_762004616 slim_762004618 slim_762004654 slim_762004666 slim_762004612 slim_762004653 slim_762004622
0 2e-06 1.45e-06 1.95e-06 2.15e-06 1.8e-06 1.4e-06 2.1e-06 1.25e-06 1.25e-06 1.75e-06 1.5e-06 1.3e-06 2e-06 1.7e-06 1.5e-06 1.55e-06 1.75e-06 2.25e-06 1.65e-06 1.7e-06 2.1e-06 2.35e-06 1.8e-06 1.15e-06 1.4e-06 1.75e-06 1.75e-06 1.75e-06 1.55e-06 2.3e-06 1.4e-06 2.2e-06 1.4e-06 1.4e-06 1.5e-06 2.1e-06 1.85e-06 1.15e-06 1.3e-06 1.15e-06 1.6e-06 2.05e-06 1.35e-06 1.55e-06 1.55e-06 1.85e-06 1.55e-06 2e-06 1.65e-06 1.75e-06 1.8e-06 1.95e-06 1.35e-06 1.1e-06 1.6e-06
1 1.45e-06 1.2e-06 1.75e-06 2.5e-06 2.05e-06 7.5e-07 2.05e-06 1.1e-06 8.5e-07 1.7e-06 6.5e-07 6.5e-07 1.8e-06 1.65e-06 1.85e-06 2.2e-06 2e-06 2.55e-06 1.15e-06 1.45e-06 2.2e-06 2.25e-06 1.65e-06 9.5e-07 1.5e-06 1.95e-06 1.7e-06 1.8e-06 1.55e-06 2.5e-06 1.1e-06 2.15e-06 1.2e-06 1.25e-06 8.5e-07 1.95e-06 1.6e-06 7.5e-07 1.85e-06 7.5e-07 1.3e-06 2.5e-06 8e-07 1.25e-06 1.6e-06 2.2e-06 1.5e-06 1.7e-06 1.4e-06 1.85e-06 1.25e-06 1.9e-06 7e-07 1e-06 7e-07
2 1.95e-06 1.75e-06 2.1e-06 1.65e-06 1.65e-06 1.4e-06 1.3e-06 1.6e-06 1.6e-06 1.7e-06 1.8e-06 1.35e-06 1.1e-06 1.45e-06 1.65e-06 1.85e-06 1.8e-06 1.7e-06 1.75e-06 1.65e-06 1.55e-06 1.55e-06 1.25e-06 1.9e-06 1.6e-06 1.65e-06 1.3e-06 1.55e-06 1.55e-06 1.65e-06 1.5e-06 1.4e-06 1.4e-06 1.7e-06 1.55e-06 1.3e-06 1.6e-06 1.45e-06 2e-06 1.55e-06 1.65e-06 1.85e-06 1.4e-06 1.25e-06 1.65e-06 2.05e-06 1.6e-06 1.7e-06 1.45e-06 1.7e-06 1.25e-06 1.45e-06 1.4e-06 1.6e-06 1.55e-06
3 2.15e-06 2.5e-06 1.65e-06 8e-07 1e-06 2.2e-06 1e-06 1.85e-06 2.3e-06 1.4e-06 2.55e-06 2.1e-06 1.3e-06 1.6e-06 1.5e-06 1.1e-06 1.2e-06 4.5e-07 2.1e-06 1.95e-06 9e-07 1.1e-06 1.55e-06 2.6e-06 1.7e-06 1e-06 1.35e-06 1.25e-06 1.9e-06 5.5e-07 2.2e-06 9.5e-07 1.85e-06 2e-06 2.3e-06 1.45e-06 1.4e-06 2.1e-06 1.75e-06 2.2e-06 1.95e-06 7e-07 2.15e-06 1.6e-06 1.45e-06 1.25e-06 2.1e-06 1.5e-06 1.75e-06 1.7e-06 1.85e-06 1.3e-06 2.15e-06 2.3e-06 2.4e-06
4 1.8e-06 2.05e-06 1.65e-06 1e-06 1.6e-06 1.6e-06 1.4e-06 1.45e-06 1.7e-06 1.4e-06 2.1e-06 1.6e-06 1.7e-06 1.6e-06 1.6e-06 1.35e-06 1.3e-06 8.5e-07 2.05e-06 2e-06 1.35e-06 1.5e-06 1.6e-06 2.1e-06 1.35e-06 1.05e-06 1.35e-06 1.25e-06 1.5e-06 9.5e-07 1.8e-06 1.35e-06 1.35e-06 1.5e-06 1.8e-06 1.9e-06 1.55e-06 1.65e-06 1.35e-06 1.7e-06 1.6e-06 1.3e-06 1.75e-06 1.55e-06 1.4e-06 1.2e-06 1.75e-06 1.45e-06 1.75e-06 1.65e-06 1.8e-06 1.35e-06 1.65e-06 1.9e-06 1.9e-06
5 1.4e-06 7.5e-07 1.4e-06 2.2e-06 1.6e-06 6e-07 1.75e-06 1.05e-06 6e-07 1.6e-06 8e-07 3e-07 1.5e-06 1.35e-06 1.65e-06 2e-06 1.65e-06 2.25e-06 1.35e-06 1.4e-06 1.95e-06 1.95e-06 1.35e-06 1e-06 1.15e-06 1.65e-06 1.35e-06 1.45e-06 1.2e-06 2.2e-06 8e-07 1.85e-06 8e-07 1.1e-06 5e-07 1.7e-06 1.3e-06 6e-07 1.55e-06 6e-07 1e-06 2.4e-06 5.5e-07 9e-07 1.45e-06 2.05e-06 1.2e-06 1.4e-06 1.1e-06 1.7e-06 9.5e-07 1.6e-06 3.5e-07 9e-07 4e-07
6 2.1e-06 2.05e-06 1.3e-06 1e-06 1.4e-06 1.75e-06 1.3e-06 1.8e-06 1.95e-06 1.5e-06 2.1e-06 1.65e-06 8e-07 1.4e-06 1.45e-06 1.55e-06 1.55e-06 1e-06 1.7e-06 1.6e-06 1e-06 1e-06 1.3e-06 2.2e-06 1.85e-06 1.35e-06 1.2e-06 1.3e-06 1.8e-06 1e-06 1.8e-06 8e-07 1.65e-06 1.95e-06 1.85e-06 1e-06 1.45e-06 1.75e-06 2.05e-06 1.85e-06 1.85e-06 1.25e-06 1.65e-06 1.2e-06 1.5e-06 1.75e-06 1.95e-06 1.5e-06 1.4e-06 1.65e-06 1.3e-06 1.4e-06 1.7e-06 1.85e-06 1.85e-06
7 1.25e-06 1.1e-06 1.6e-06 1.85e-06 1.45e-06 1.05e-06 1.8e-06 1.5e-06 9.5e-07 1.4e-06 1.15e-06 9.5e-07 1.75e-06 1.45e-06 1.55e-06 1.6e-06 1.5e-06 1.9e-06 1.4e-06 1.45e-06 1.85e-06 2.05e-06 1.5e-06 1.1e-06 1.1e-06 1.4e-06 1.4e-06 1.5e-06 1.25e-06 1.95e-06 1.15e-06 1.9e-06 1.05e-06 1.05e-06 1.15e-06 1.9e-06 1.55e-06 8e-07 1.3e-06 8.5e-07 1.25e-06 1.9e-06 1.1e-06 1.25e-06 1.35e-06 1.65e-06 1.35e-06 1.65e-06 1.4e-06 1.6e-06 1.5e-06 1.6e-06 1e-06 1.1e-06 1.25e-06
8 1.25e-06 8.5e-07 1.6e-06 2.3e-06 1.7e-06 6e-07 1.95e-06 9.5e-07 8e-07 1.4e-06 9e-07 6e-07 1.6e-06 1.4e-06 1.7e-06 2.05e-06 1.7e-06 2.35e-06 1.25e-06 1.15e-06 2e-06 2.2e-06 1.5e-06 6.5e-07 1.2e-06 1.7e-06 1.5e-06 1.55e-06 1.3e-06 2.4e-06 9e-07 2.05e-06 1.05e-06 9.5e-07 8e-07 1.75e-06 1.6e-06 4.5e-07 1.6e-06 4e-07 1.3e-06 2.3e-06 8.5e-07 1e-06 1.35e-06 1.95e-06 1.3e-06 1.7e-06 1.15e-06 1.6e-06 1.25e-06 1.8e-06 6.5e-07 8e-07 9e-07
9 1.75e-06 1.7e-06 1.7e-06 1.4e-06 1.4e-06 1.6e-06 1.5e-06 1.4e-06 1.4e-06 2.4e-06 1.75e-06 1.5e-06 1.5e-06 1.6e-06 1.7e-06 1.75e-06 1.65e-06 1.25e-06 1.7e-06 1.45e-06 1.4e-06 1.6e-06 1.6e-06 1.55e-06 1.6e-06 1.3e-06 1.5e-06 1.4e-06 1.75e-06 1.35e-06 1.7e-06 1.45e-06 1.6e-06 1.5e-06 1.7e-06 1.65e-06 1.7e-06 1.25e-06 1.85e-06 1.3e-06 1.75e-06 1.5e-06 1.65e-06 1.4e-06 1.35e-06 1.45e-06 1.9e-06 1.6e-06 1.55e-06 1.6e-06 1.65e-06 1.55e-06 1.55e-06 1.6e-06 1.8e-06
