 slim_337493507 slim_337493380 slim_337493530 slim_337493439 slim_337493521 slim_337493499 slim_337493532 slim_337493498 slim_337493401 slim_337493433 slim_337493180 slim_337493378 slim_337493218 slim_337493315 slim_337493482 slim_337493230 slim_337493257 slim_337493501 slim_337493478 slim_337493413 slim_337492943 slim_337493459 slim_337493430 slim_337493514 slim_337493520 slim_337493351 slim_337493409 slim_337493454 slim_337493440 slim_337493524 slim_337493273 slim_337493141 slim_337493435 slim_337493529 slim_337493487 slim_337493344 slim_337493480 slim_337493495 slim_337493449 slim_337493424 slim_337493386 slim_337493486 slim_337493339 slim_337493484 slim_337493527 slim_337493517 slim_337493359 slim_337493450 slim_337493346 slim_337493461 slim_337493476 slim_337493451 slim_337493332 slim_337493512 slim_337493489 slim_337493522 slim_337493438 slim_337493447 slim_337493502 slim_337493500 slim_337493414 slim_337493523 slim_337493431 slim_337493513 slim_337493260 slim_337493471 slim_337493491 slim_337493310 slim_337493306 slim_337493336 slim_337493365 slim_337493510 slim_337493458 slim_337493490 slim_337493220 slim_337493417 slim_337493503 slim_337493448 slim_337493492 slim_337493505 slim_337493477 slim_337493437 slim_337493420 slim_337493515 slim_337493411 slim_337493423 slim_337493504 slim_337493211 slim_337493518 slim_337493497 slim_337493418
0 1e-06 0.00022805 0.00018455 0.0001784 0.0002281 0.0003622 0.00032825 0.0002874 0.0002997 0.00033815 0.0003893 0.0002557 0.00041345 0.0003608 0.0002282 0.0003283 0.0002953 0.00021665 0.0003791 0.0001967 5.605e-05 0.0003281 0.000328 0.00041365 0.00025475 0.00017625 0.0003795 0.0001209 0.0002281 0.00024185 0.00018695 0.0003463 0.00026 0.000268 0.00017855 0.0001692 0.00025975 0.0002169 0.0001795 0.00025395 0.00023635 0.00025595 0.00014785 0.00014295 0.0003255 0.00037955 0.0001773 0.0003455 0.0004135 0.0002281 0.0003089 0.00021145 0.0002599 0.0002579 0.00036295 0.0002071 5.585e-05 0.00037925 0.0003449 0.00033955 0.00031485 0.0002647 0.0003041 0.0001441 0.0002279 0.0004137 0.0002884 0.00021735 0.0002661 0.0002111 0.00023385 0.00017295 8.175e-05 0.00017855 0.0003795 0.0003284 0.00032835 0.0003454 0.000196 0.00022845 0.0003112 0.0003894 0.00038945 0.000375 0.0003787 0.0003166 0.00029885 8.755e-05 0.0002942 0.00013045 0.0002478
1 0.00022805 0.0002774 0.00015815 0.0002236 0.0001734 0.00021295 0.00025615 0.00023115 0.0002555 0.0001692 0.0001935 0.000238 0.00026225 0.0002137 0.00013925 0.0001863 0.0002235 0.0002376 0.00023495 0.0002247 0.0001834 0.00022145 0.00018595 0.0002622 0.0001414 0.00017725 0.0002353 0.0002218 0.0001734 0.00015305 0.00018885 0.0002354 0.00021545 0.0002242 0.00022365 0.00014295 0.00024945 0.0001752 0.0002246 0.00014025 0.0001489 0.00017485 0.0001766 0.00021515 0.00022625 0.00023535 0.00022295 0.00020845 0.0002623 0.00017345 0.00020275 0.00015205 0.00024965 0.0002405 0.0002139 0.00024515 0.0001835 0.00020085 0.0001732 0.0002779 0.00020145 0.00022405 0.00026945 0.0002587 0.00017365 0.0002624 0.00020215 0.0002361 0.00021055 0.00015155 0.00016275 0.0002181 0.00018495 0.00022375 0.0002353 0.0002846 0.00022195 0.000174 0.00015485 0.0001395 0.0001643 0.0002279 0.00019365 0.00026075 0.00019975 0.00020735 0.0002101 0.00025955 0.00022285 0.0001634 0.00023105
2 0.00018455 0.00015815 7e-07 0.00016735 0.00015385 0.00021645 0.00029865 0.0003041 0.0002679 0.00017985 0.00024405 0.00031395 0.0003002 0.00020345 0.0001582 0.000165 0.0002131 0.0002339 0.0002475 0.00018865 0.0001485 0.0003028 0.0001647 0.0002998 0.00017525 0.0001803 0.0002481 0.00021615 0.00015385 9.455e-05 9.74e-05 0.00021505 0.000216 0.0002432 0.0001675 0.00010085 0.0002115 0.0001604 0.00011415 0.00017315 0.00014975 0.000106 0.0001498 0.0001702 0.0002819 0.00024815 0.00016665 0.00019585 0.00030025 0.00015385 0.0001423 0.00012365 0.00021165 0.0002275 0.0002189 0.0002424 0.00014835 0.0002519 0.0001995 0.00025325 0.0002609 0.00024395 0.0002561 0.00026195 0.00015415 0.00030065 0.0002216 0.0001153 0.00023435 0.0001233 0.00019515 0.0001899 0.00016365 0.0001675 0.0002481 0.0002604 0.000303 0.0001999 0.00014575 0.00015845 0.00013435 0.0002399 0.0002442 0.00035115 0.00025065 0.00016465 0.0001501 0.000206 0.0002124 0.00018195 0.00020105
3 0.0001784 0.0002236 0.00016735 0.0002345 0.00019915 0.00026735 0.0002829 0.00027915 0.00025405 0.00032095 0.0003193 0.000328 0.00024325 0.00028265 0.00022375 0.00028635 0.0002236 0.00024325 0.0002618 0.00015705 0.0001478 0.0003076 0.00028645 0.0002433 0.0002692 0.0001482 0.00026205 0.0001786 0.00019915 0.000205 0.00014375 0.0002289 0.00026155 0.000246 0.00011755 0.0001636 0.00023685 0.00027065 0.00018005 0.0002679 0.00023315 0.0002133 0.0001185 0.00015515 0.00032715 0.0002621 0.00011805 0.00028065 0.0002433 0.0001988 0.0002379 0.0002052 0.0002366 0.0002182 0.00026885 0.00021105 0.00014795 0.0002864 0.0003052 0.000213 0.00025215 0.000225 0.0002509 0.0002423 0.0001991 0.00024375 0.000225 0.000143 0.0002986 0.0002048 0.00028945 0.0002294 0.00019225 0.0001176 0.00026205 0.0001808 0.00030785 0.0003053 0.0001961 0.000224 0.00029225 0.00029455 0.00031945 0.0002998 0.0002867 0.00025175 0.000205 0.00018565 0.0002242 0.00019875 0.0002263
4 0.0002281 0.0001734 0.00015385 0.00019915 0.0002423 0.0002602 0.00023095 0.0002705 0.0002316 0.00019115 0.0002416 0.0002796 0.00029705 0.0002748 0.00017355 0.0001732 0.0002512 0.0002427 0.00020935 0.00020825 0.00017465 0.0002824 0.00017235 0.0002968 0.00019025 0.00015355 0.00020955 0.0002068 0.0001212 0.000173 0.00017045 0.0001771 0.00022785 0.0002504 0.00019935 0.00013985 0.00017555 0.0002134 0.0001918 0.00019225 0.00017115 0.0001401 0.00015285 0.0001757 0.0002269 0.0002096 0.00019865 0.00012245 0.0002971 0.00012185 0.00020565 0.0001729 0.0001762 0.0002276 0.0002609 0.00026225 0.0001746 0.0002616 0.00017325 0.00026735 0.0002518 0.00025025 0.0002439 0.0002612 0.00012215 0.00029655 0.0002279 0.00021715 0.00015235 0.0001725 0.00021425 0.0001753 0.00019365 0.0001992 0.00020955 0.00028695 0.0002826 0.0001742 0.0001307 0.00017375 0.00022375 0.00019015 0.0002418 0.0003048 0.0002616 0.00012255 0.00022565 0.00022895 0.0002508 0.00019655 0.0002465
5 0.0003622 0.00021295 0.00021645 0.00026735 0.0002602 0.0001716 0.00021635 0.00017095 0.0002447 0.00019395 0.00014265 0.00021895 8.91e-05 8.77e-05 0.0002131 0.00016385 0.00020315 0.000249 0.0001659 0.00023795 0.00031945 0.00016985 0.00016455 8.79e-05 0.00018375 0.0002475 0.0001657 0.00029005 0.0002602 0.0001503 0.0002435 0.0001983 0.00023805 0.0002317 0.0002675 0.00021605 0.000285 0.0002302 0.00027165 0.000241 0.0001555 0.0002232 0.00027655 0.0003021 0.0002461 0.00016575 0.00026705 0.00024215 8.915e-05 0.00025935 0.00017635 0.0001824 0.0002843 0.00020795 8.91e-05 0.00022595 0.0003198 0.00011885 0.0001959 0.00019695 0.00012145 0.00023365 0.0002317 0.0002869 0.00025965 8.96e-05 0.0002115 0.00023465 0.00028995 0.0001814 0.00026175 0.0003021 0.00034765 0.0002675 0.0001657 0.00017285 0.0001701 0.00019555 0.0002607 0.00021335 8.58e-05 0.0001891 0.0001428 0.0001686 0.00011925 0.00027085 0.00015255 0.0003446 0.00020285 0.0002373 0.00020365
6 0.00032825 0.00025615 0.00029865 0.0002829 0.00023095 0.00021635 0.0003835 0.00020745 0.0002219 0.00024055 0.0002221 0.00022085 0.0001931 0.0002307 0.0002563 0.0002155 0.00027065 0.0002639 0.0001933 0.0002609 0.0002981 0.000218 0.00021615 0.00019355 0.0002415 0.0002326 0.00019245 0.00026255 0.00023095 0.00025195 0.00027695 0.00019275 0.00024935 0.0002475 0.00028305 0.000253 0.00022385 0.00027035 0.00027645 0.000273 0.0002244 0.00024485 0.0002625 0.00026145 0.0002193 0.0001925 0.00028265 0.0001923 0.00019315 0.00023 0.0002493 0.0002537 0.00022305 0.0002234 0.00021555 0.0002607 0.00029845 0.0002187 0.0002186 0.00024875 0.0002091 0.0002696 0.0002273 0.0002667 0.00023005 0.00019305 0.00024765 0.00029745 0.0002083 0.00025365 0.00027285 0.00026005 0.0003151 0.00028305 0.00019245 0.0002451 0.00021825 0.00021815 0.0002466 0.00025655 0.00023905 0.000196 0.00022225 0.0002029 0.00021885 0.0002227 0.0002459 0.00029135 0.0002704 0.00027695 0.0002453
7 0.0002874 0.00023115 0.0003041 0.00027915 0.0002705 0.00017095 0.00020745 0.0002008 0.0002364 0.0002844 0.0002227 0.00013895 0.0001617 0.00017895 0.0002313 0.00024715 0.00028385 0.0002479 0.00023815 0.00025855 0.0002567 0.0001681 0.0002473 0.00016195 0.00021125 0.00019795 0.0002379 0.00022845 0.0002705 0.0002335 0.0002665 0.00027145 0.0002382 0.00023175 0.0002793 0.00023705 0.00027725 0.00024075 0.0002721 0.0002682 0.0001735 0.0003062 0.00022715 0.00023335 0.00024605 0.00023795 0.0002786 0.0003144 0.00016175 0.00027015 0.0002567 0.00020355 0.0002771 0.00020075 0.00017125 0.00022455 0.00025705 0.000199 0.0002751 0.0002706 0.00013995 0.0002529 0.0002248 0.00020605 0.00027025 0.0001616 0.00023115 0.0003186 0.00028895 0.0002031 0.00026875 0.0003009 0.0002939 0.0002793 0.0002379 0.00024635 0.00016855 0.0002753 0.00027095 0.00023155 0.00018 0.0002618 0.00022285 0.0001608 0.0001986 0.0003433 0.000233 0.0002638 0.0002833 0.0002031 0.0002022
8 0.0002997 0.0002555 0.0002679 0.00025405 0.0002316 0.0002447 0.0002219 0.0002364 0.0004407 0.0002696 0.0002509 0.000245 0.00022195 0.00025925 0.00025565 0.00024525 0.00027095 0.00026405 0.00022315 0.00026185 0.00026905 0.00024655 0.0002457 0.00022245 0.00027065 0.00023245 0.00022275 0.0002629 0.0002316 0.00025135 0.00024615 0.0002231 0.00024965 0.000248 0.0002542 0.00025235 0.00022545 0.00027055 0.0002471 0.00027355 0.00025355 0.0002449 0.00023255 0.0002326 0.00024875 0.0002228 0.00025345 0.0002236 0.000222 0.00023085 0.00024845 0.00025275 0.00022485 0.00022335 0.00024405 0.00026085 0.00026915 0.00024725 0.0002484 0.00024935 0.00023825 0.0002702 0.0002279 0.0002621 0.0002309 0.00022215 0.0002485 0.00026775 0.0002393 0.00025275 0.0002733 0.0002615 0.00028725 0.0002542 0.00022275 0.0002451 0.0002468 0.00024815 0.0002469 0.0002559 0.00026705 0.0002263 0.00025105 0.00023185 0.00024715 0.0002224 0.0002448 0.000263 0.00027035 0.00027735 0.0002442
9 0.00033815 0.0001692 0.00017985 0.00032095 0.00019115 0.00019395 0.00024055 0.0002844 0.0002696 0.0001343 0.0001309 0.0002625 0.0002685 0.0001803 0.0001691 0.0001157 0.00021945 0.0002664 0.0001898 0.00028215 0.0003042 0.0002189 0.0001158 0.0002685 0.0001245 0.00027685 0.00019 0.0003106 0.00019115 0.00016545 0.00026095 0.0001895 0.00022585 0.0002495 0.0003211 0.0001957 0.0002478 0.0001755 0.00028195 0.00012785 0.00016585 0.0001455 0.00030685 0.0003275 0.0001703 0.00019005 0.0003206 0.00011135 0.00026855 0.00019075 0.0001871 0.00019605 0.00024755 0.00029 0.0001948 0.0003036 0.00030455 0.00016775 8.955e-05 0.00028285 0.0002313 0.00025055 0.0002894 0.0003366 0.00019105 0.00026895 0.00022855 0.0002754 0.00014705 0.0001954 0.000149 0.0002247 0.000263 0.0003211 0.00019 0.00031935 0.00021885 8.935e-05 0.0001799 0.0001693 0.00012025 0.0001528 0.0001311 0.0002645 0.00016745 0.00014035 0.00022395 0.0003612 0.0002191 0.00024535 0.0002749
