 slim_762218061 slim_762218062 slim_762218072 slim_762218043 slim_762218096 slim_762218084 slim_762218098 slim_762218077 slim_762218058 slim_762218063 slim_762218048 slim_762218086 slim_762218049 slim_762218079 slim_762218090 slim_762218059 slim_762218066 slim_762218097 slim_762218093 slim_762218095 slim_762218065 slim_762218047 slim_762218101 slim_762218053 slim_762218070 slim_762218094 slim_762218089 slim_762218071 slim_762218087 slim_762218080 slim_762218052 slim_762218085 slim_762218075 slim_762218099 slim_762218055 slim_762218091 slim_762218100 slim_762218064 slim_762218081 slim_762218046 slim_762218076 slim_762218073 slim_762218068 slim_762218083 slim_762218041 slim_762218056 slim_762218082 slim_762218074 slim_762218078 slim_762218050 slim_762218051 slim_762218054 slim_762218092 slim_762218057 slim_762218045 slim_762218088 slim_762218060 slim_762218042 slim_762218044 slim_762218069 slim_762218067
0 2.3e-06 1.45e-06 2.1e-06 2.85e-06 2.8e-06 2.7e-06 2.15e-06 2.8e-06 2.15e-06 3.55e-06 2.05e-06 2e-06 1.95e-06 2.2e-06 2.85e-06 2.65e-06 2.2e-06 2.8e-06 2.8e-06 2.7e-06 2.85e-06 2.15e-06 2.3e-06 1.95e-06 2.05e-06 3.25e-06 2.75e-06 2.15e-06 2.75e-06 2.7e-06 2.65e-06 2.45e-06 1.95e-06 3.05e-06 1.55e-06 2.65e-06 1.5e-06 2.75e-06 2.2e-06 2.6e-06 2.1e-06 1.9e-06 1.95e-06 2.2e-06 3e-06 2.65e-06 2.2e-06 1.9e-06 2.7e-06 2.55e-06 2.95e-06 2e-06 2.75e-06 1.8e-06 2.85e-06 2.9e-06 1.8e-06 2.8e-06 2.85e-06 2.65e-06 2.45e-06
1 1.45e-06 1.2e-06 2.35e-06 3.15e-06 3.45e-06 2.35e-06 1.5e-06 2.9e-06 2.35e-06 3.55e-06 2.55e-06 1.75e-06 2e-06 2.25e-06 2.95e-06 3.2e-06 2.4e-06 3e-06 3.15e-06 2.9e-06 3.2e-06 2.35e-06 1.9e-06 2.05e-06 2.3e-06 3.6e-06 3.1e-06 1.9e-06 3.25e-06 2.75e-06 3.4e-06 2.25e-06 1.75e-06 3e-06 1.25e-06 2.9e-06 8.5e-07 3.25e-06 2.6e-06 2.95e-06 1.95e-06 1.8e-06 1.85e-06 1.95e-06 3.3e-06 3.4e-06 1.95e-06 1.8e-06 2.65e-06 2.65e-06 3.3e-06 2e-06 3.1e-06 1.5e-06 3.3e-06 2.8e-06 1.95e-06 3.2e-06 3.05e-06 3e-06 2.25e-06
2 2.1e-06 2.35e-06 2.3e-06 1.85e-06 2.3e-06 2.2e-06 2.35e-06 1.35e-06 1.95e-06 2.35e-06 1.7e-06 1.7e-06 1.5e-06 1.35e-06 1.55e-06 1.75e-06 1.55e-06 1.55e-06 1.9e-06 1.5e-06 1.7e-06 1.15e-06 2.95e-06 2.15e-06 1.4e-06 2.6e-06 2e-06 1.85e-06 2.55e-06 1.5e-06 2.25e-06 1.95e-06 1.6e-06 1.7e-06 2e-06 1.35e-06 2.3e-06 1.85e-06 1.75e-06 2.65e-06 2.45e-06 1.6e-06 1.65e-06 2.05e-06 2e-06 2.25e-06 2.05e-06 1.6e-06 3.2e-06 2.15e-06 1.9e-06 2.1e-06 1.85e-06 2.05e-06 2e-06 2.5e-06 2.05e-06 1.9e-06 1.45e-06 1.25e-06 1.95e-06
3 2.85e-06 3.15e-06 1.85e-06 1.5e-06 1.25e-06 1.9e-06 2.4e-06 9e-07 1.95e-06 1.8e-06 1.85e-06 1.8e-06 2.15e-06 1.35e-06 1e-06 1.5e-06 2.05e-06 1.35e-06 9.5e-07 1.45e-06 9.5e-07 1.75e-06 2.95e-06 2.25e-06 2.05e-06 2.15e-06 1.5e-06 2e-06 1.7e-06 1.3e-06 1.55e-06 2.1e-06 1.95e-06 1.15e-06 2.9e-06 1.25e-06 3.1e-06 1.45e-06 1.65e-06 1.95e-06 2.45e-06 2.15e-06 2.2e-06 2.2e-06 9.5e-07 1.45e-06 2.2e-06 2.15e-06 2.5e-06 1.5e-06 1.55e-06 1.8e-06 9e-07 2.65e-06 1.35e-06 1.95e-06 2.15e-06 1.2e-06 1.2e-06 1.45e-06 2.1e-06
4 2.8e-06 3.45e-06 2.3e-06 1.25e-06 1.1e-06 2.5e-06 2.8e-06 1.75e-06 2e-06 2.45e-06 1.6e-06 2.65e-06 2.45e-06 2.35e-06 1.9e-06 1.1e-06 2.45e-06 2e-06 1.25e-06 1.9e-06 1.2e-06 2.2e-06 2.7e-06 2.1e-06 2.15e-06 1.8e-06 1.55e-06 2.8e-06 9e-07 2e-06 6.5e-07 2.2e-06 2.55e-06 2.05e-06 2.95e-06 1.65e-06 3.4e-06 1.2e-06 1.6e-06 1.25e-06 2.05e-06 2.75e-06 2.55e-06 2.75e-06 1.3e-06 6e-07 2.75e-06 2.5e-06 2e-06 1.45e-06 1.7e-06 2.05e-06 1.2e-06 2.75e-06 1.4e-06 2.05e-06 2.05e-06 1.3e-06 1.8e-06 1.55e-06 2.2e-06
5 2.7e-06 2.35e-06 2.2e-06 1.9e-06 2.5e-06 3.1e-06 1.95e-06 1.7e-06 2.4e-06 2.45e-06 2.4e-06 1.9e-06 2.2e-06 1.8e-06 1.7e-06 2.4e-06 2.3e-06 1.85e-06 2.1e-06 2.05e-06 2.1e-06 2.15e-06 2.6e-06 2.5e-06 2.35e-06 2.9e-06 2.25e-06 2.1e-06 2.7e-06 1.9e-06 2.65e-06 1.85e-06 2.05e-06 1.75e-06 2.25e-06 2e-06 2.2e-06 2.35e-06 2.35e-06 2.75e-06 2.5e-06 2.05e-06 2.25e-06 2.3e-06 1.95e-06 2.55e-06 2.3e-06 2.2e-06 3e-06 2.2e-06 2.45e-06 2.25e-06 2.05e-06 2e-06 2.3e-06 2.5e-06 2.4e-06 2.05e-06 1.85e-06 2.15e-06 1.85e-06
6 2.15e-06 1.5e-06 2.35e-06 2.4e-06 2.8e-06 1.95e-06 2.8e-06 2.25e-06 2.4e-06 2.9e-06 2.45e-06 1.8e-06 2e-06 2.15e-06 2.3e-06 2.6e-06 2.45e-06 2.45e-06 2.45e-06 2.4e-06 2.5e-06 2.3e-06 2.05e-06 2.15e-06 2.35e-06 3.1e-06 2.55e-06 1.95e-06 2.65e-06 2.25e-06 2.8e-06 1.9e-06 1.85e-06 2.35e-06 1.8e-06 2.3e-06 1.45e-06 2.6e-06 2.5e-06 2.6e-06 2.15e-06 1.9e-06 1.95e-06 2.05e-06 2.6e-06 2.75e-06 2.05e-06 1.9e-06 2.55e-06 2.05e-06 2.8e-06 2e-06 2.4e-06 1.8e-06 2.65e-06 2.45e-06 2.05e-06 2.55e-06 2.4e-06 2.4e-06 1.9e-06
7 2.8e-06 2.9e-06 1.35e-06 9e-07 1.75e-06 1.7e-06 2.25e-06 6e-07 1.95e-06 1.55e-06 1.9e-06 1.35e-06 1.7e-06 8.5e-07 5e-07 1.45e-06 1.65e-06 9.5e-07 1.05e-06 1.05e-06 1e-06 1.25e-06 3.2e-06 2.2e-06 1.7e-06 2.25e-06 1.45e-06 1.55e-06 2.15e-06 8e-07 1.9e-06 1.9e-06 1.35e-06 7e-07 2.75e-06 7.5e-07 2.85e-06 1.45e-06 1.8e-06 2.4e-06 2.6e-06 1.65e-06 1.75e-06 1.85e-06 1.05e-06 1.85e-06 1.85e-06 1.7e-06 3.05e-06 1.55e-06 1.4e-06 1.95e-06 1e-06 2.55e-06 1.3e-06 2e-06 2.1e-06 1.15e-06 7.5e-07 1e-06 1.9e-06
8 2.15e-06 2.35e-06 1.95e-06 1.95e-06 2e-06 2.4e-06 2.4e-06 1.95e-06 3.2e-06 2.65e-06 1.9e-06 2.1e-06 2.1e-06 1.9e-06 2.05e-06 2e-06 2.1e-06 2.2e-06 1.95e-06 1.9e-06 1.95e-06 1.9e-06 2.6e-06 2.15e-06 1.9e-06 2.5e-06 2.15e-06 2.2e-06 2.3e-06 1.95e-06 2e-06 2.25e-06 2.05e-06 1.9e-06 2.05e-06 1.95e-06 2.35e-06 2.1e-06 1.9e-06 2.25e-06 2.2e-06 2.1e-06 2.15e-06 1.95e-06 2.1e-06 2e-06 1.95e-06 2.1e-06 2.65e-06 2.15e-06 2.2e-06 2.05e-06 1.9e-06 2.1e-06 2.15e-06 2.15e-06 2.05e-06 2.05e-06 2.1e-06 2e-06 2.25e-06
9 3.55e-06 3.55e-06 2.35e-06 1.8e-06 2.45e-06 2.45e-06 2.9e-06 1.55e-06 2.65e-06 2.7e-06 2.6e-06 2.35e-06 2.6e-06 1.95e-06 1.65e-06 2.3e-06 2.4e-06 1.95e-06 1.95e-06 2e-06 1.95e-06 2.25e-06 3.7e-06 3e-06 2.5e-06 2.05e-06 2.15e-06 2.5e-06 2.9e-06 1.7e-06 2.65e-06 2.55e-06 2.45e-06 1.7e-06 3.3e-06 1.8e-06 3.5e-06 2.25e-06 2.5e-06 3.05e-06 3.2e-06 2.45e-06 2.65e-06 2.7e-06 1.95e-06 2.55e-06 2.7e-06 2.6e-06 3.6e-06 2.35e-06 1.9e-06 2.7e-06 1.9e-06 3.05e-06 2.2e-06 2.7e-06 2.9e-06 2.1e-06 1.8e-06 1.95e-06 2.55e-06
