 slim_761994682 slim_761994705 slim_761994688 slim_761994681 slim_761994715 slim_761994716 slim_761994707 slim_761994695 slim_761994683 slim_761994704 slim_761994697 slim_761994706 slim_761994719 slim_761994699 slim_761994726 slim_761994696 slim_761994703 slim_761994680 slim_761994718 slim_761994724 slim_761994694 slim_761994709 slim_761994685 slim_761994723 slim_761994687 slim_761994692 slim_761994713 slim_761994690 slim_761994710 slim_761994711 slim_761994708 slim_761994725 slim_761994691 slim_761994684 slim_761994693 slim_761994686 slim_761994702 slim_761994722 slim_761994701 slim_761994698 slim_761994717 slim_761994689 slim_761994720 slim_761994700 slim_761994679 slim_761994712 slim_761994721 slim_761994714
0 0.0001371 0.0001405 0.0001355 6.855e-05 0.00011145 0.0001139 0.00012325 9.7e-05 0.00012025 0.00014745 0.0001476 0.00011345 0.0001227 0.0001175 0.0001482 0.0001113 0.00014725 0.0001098 0.00011455 0.00010315 0.0001094 0.00011545 0.00013125 0.00011965 0.00013605 0.00011385 0.00015125 0.00014445 0.00011555 0.0001545 0.00011975 7.685e-05 0.000148 0.00013825 0.00011185 0.00013555 0.00012155 0.0001471 7.055e-05 8.315e-05 0.00011545 7.05e-05 0.0001216 0.0001503 0.0001092 0.0001477 0.00010295 0.00014945
1 0.0001405 7.54e-05 0.0001068 0.00014945 0.0001 0.0001105 0.00014875 0.00010525 0.0001354 0.0001509 0.00014385 8.695e-05 0.00015375 0.0001491 0.0001523 0.0001264 0.0001611 0.00015315 0.00016025 0.00014155 0.0001501 0.00015275 9.575e-05 0.00016845 9.7e-05 0.00015115 0.000162 0.0001465 0.00015285 0.0001577 0.0001657 0.0001357 0.0001411 0.00014995 0.000121 5.03e-05 0.0001484 0.0001159 0.00012805 0.00013015 0.00015275 0.000128 0.0001416 0.00012805 0.00013685 0.00014395 0.0001283 0.00016005
2 0.0001355 0.0001068 0.0001579 0.0001281 0.00013545 0.00013765 0.00015525 0.0001247 0.00014185 0.00013 0.0001271 0.00011235 0.0001565 0.0001406 0.00016525 0.00011075 0.00017645 0.0001496 0.0001276 0.00014045 0.00014445 0.0001501 9.535e-05 0.00016065 7.935e-05 0.00014355 0.00016595 0.0001229 0.0001502 0.0001532 0.0001617 0.0001399 0.0001304 0.0001303 0.0001382 0.00010475 0.00014715 0.0001386 0.00013555 0.0001339 0.00015055 0.0001355 0.00015805 0.0001541 0.00011125 0.0001272 0.00010725 0.0001721
3 6.855e-05 0.00014945 0.0001281 4.14e-05 0.0001008 0.0001378 0.00014485 8.635e-05 0.00013655 0.00013995 0.00013535 0.0001031 0.0001274 0.00011085 0.00015875 0.0001221 0.00015105 9.3e-05 8.985e-05 0.0001257 9.53e-05 9.525e-05 0.0001263 9.67e-05 0.00012595 9.975e-05 0.00015435 0.0001374 9.535e-05 0.00015055 0.0001031 8.195e-05 0.0001378 0.00013065 0.0001003 0.00014415 0.0001445 0.00015145 0.0001184 9.39e-05 9.57e-05 0.00011835 0.000144 0.00015115 8.455e-05 0.00013545 0.00011495 0.00015685
4 0.00011145 0.0001 0.00013545 0.0001008 0.0001557 0.0001122 0.0001448 8.915e-05 0.00013475 0.00014075 0.00014565 0.00010255 0.00013695 0.00013115 0.00015855 0.00013325 0.00015345 0.00011165 0.00012425 0.00013865 0.00012245 0.0001232 0.0001178 0.00013565 0.00013635 0.00012435 0.00016285 0.00015595 0.0001233 0.0001586 0.00012945 0.0001044 0.00014165 0.0001301 9.675e-05 0.0001014 0.0001519 0.0001327 0.00012375 0.0001077 0.00012275 0.0001237 0.0001344 0.0001247 0.00011775 0.00014575 0.00013395 0.00015215
5 0.0001139 0.0001105 0.00013765 0.0001378 0.0001122 0.000138 0.0001123 0.00011335 0.000116 0.00015935 0.0001661 0.00011615 0.0001179 0.0001353 0.00015025 0.0001193 0.00015685 0.00013385 0.0001583 0.0001178 0.00014445 0.00015655 0.00012715 0.00015405 0.00014015 0.00014425 0.0001598 0.0001616 0.00015665 0.000164 0.0001504 0.0001053 0.00016185 0.0001419 0.0001005 0.00010465 0.0001295 0.00013455 7.745e-05 8.85e-05 0.00015635 7.74e-05 0.00011595 0.0001159 0.00015075 0.0001662 0.0001241 0.0001471
6 0.00012325 0.00014875 0.00015525 0.00014485 0.0001448 0.0001123 0.0001662 0.0001335 0.00012325 0.00015645 0.00013595 0.0001403 0.00012145 0.0001337 0.000151 0.0001256 0.0001535 0.00015015 0.0001557 0.0001297 0.00015075 0.0001581 0.00014515 0.00014755 0.0001592 0.00014555 0.00015735 0.0001642 0.0001582 0.00016405 0.00014295 0.00011375 0.0001604 0.00015555 0.00013815 0.00014365 0.0001085 0.0001247 9.15e-05 9.945e-05 0.00015775 9.145e-05 9.36e-05 0.00012275 0.0001514 0.00013605 0.00013035 0.0001448
7 9.7e-05 0.00010525 0.0001247 8.635e-05 8.915e-05 0.00011335 0.0001335 0.0001449 0.00012545 0.0001395 0.00013855 9.995e-05 0.0001282 0.0001181 0.0001629 0.00012625 0.00014695 0.00011115 0.00011655 0.0001252 0.00010895 0.00011265 0.00010705 0.0001271 0.0001256 0.0001134 0.0001529 0.00015505 0.00011275 0.0001516 0.00012085 9.155e-05 0.0001404 0.00013545 9.625e-05 9.665e-05 0.0001406 0.00011765 0.00011095 9.49e-05 0.0001122 0.0001109 0.0001231 0.00012575 0.0001091 0.00013865 0.00012535 0.00014605
8 0.00012025 0.0001354 0.00014185 0.00013655 0.00013475 0.000116 0.00012325 0.00012545 0.0001573 0.0001511 0.00014995 0.00013065 0.0001357 0.0001078 0.00016025 0.00012055 0.0001572 0.0001226 0.000151 9.155e-05 0.00011275 0.00015455 0.0001314 0.00015995 0.00014225 0.0001075 0.00016385 0.00015665 0.00015465 0.0001245 0.00015615 0.0001144 0.0001515 0.00012335 0.00013915 0.0001291 0.00012105 0.00013335 9.27e-05 0.0001026 0.0001542 9.265e-05 0.0001196 0.0001455 0.00014365 0.00015005 0.00012245 0.00015165
9 0.00014745 0.0001509 0.00013 0.00013995 0.00014075 0.00015935 0.00015645 0.0001395 0.0001511 0.0001812 0.00013095 0.0001474 0.0001502 0.0001454 0.0001489 0.0001332 0.00010865 0.00014475 0.00012955 0.0001592 0.0001461 0.00015395 0.0001309 0.0001576 0.000144 0.000146 0.0001498 0.0001433 0.00015405 0.0001681 0.0001552 0.0001416 0.0001046 0.00013345 0.0001496 0.00015545 0.0001625 0.00015415 0.0001537 0.0001374 0.00015395 0.00015365 0.0001455 0.0001572 0.0001234 0.00013105 0.0001365 0.0001081
