 slim_337619213 slim_337619217 slim_337619193 slim_337619287 slim_337619112 slim_337619256 slim_337619165 slim_337619174 slim_337619267 slim_337619260 slim_337619166 slim_337619146 slim_337618977 slim_337618957 slim_337619163 slim_337619226 slim_337619127 slim_337619194 slim_337619173 slim_337618902 slim_337619250 slim_337619242 slim_337619258 slim_337619124 slim_337619068 slim_337619144 slim_337619270 slim_337619230 slim_337619221 slim_337619269 slim_337619248 slim_337619186 slim_337619031 slim_337619200 slim_337619262 slim_337619123 slim_337619082 slim_337619237 slim_337619143 slim_337619222 slim_337619277 slim_337619037 slim_337619101 slim_337619284 slim_337619110 slim_337619145 slim_337619235 slim_337619285 slim_337619034 slim_337619191 slim_337619263 slim_337619153 slim_337619236 slim_337619050 slim_337618870 slim_337619097 slim_337619225 slim_337619280 slim_337619209 slim_337619247 slim_337619214 slim_337619162 slim_337619246 slim_337619035 slim_337619257 slim_337619254 slim_337619264 slim_337618875 slim_337619156 slim_337619109 slim_337619170 slim_337619283 slim_337619136 slim_337619197 slim_337619007 slim_337619128 slim_337619094 slim_337619003 slim_337619233 slim_337619274 slim_337619139 slim_337619240 slim_337619271 slim_337619131 slim_337619182 slim_337619276 slim_337619065 slim_337619175 slim_337619281 slim_337619238 slim_337619268 slim_337619179 slim_337619266 slim_337619208 slim_337619243 slim_337619069 slim_337619056 slim_337619273 slim_337619183
0 2.4e-06 1.2e-05 9.05e-06 1.24e-05 1.95e-06 1.785e-05 1.965e-05 1.185e-05 9.15e-06 9.15e-06 9.65e-06 9.15e-06 2.9e-06 1.555e-05 1.56e-05 1.795e-05 9.9e-06 1.98e-05 8.8e-06 2.5e-06 3.4e-06 2.2e-06 1.82e-05 3e-06 8.85e-06 2.8e-06 1.335e-05 2.75e-06 1.795e-05 1.54e-05 1.54e-05 2.35e-06 1.975e-05 2.235e-05 9.4e-06 9.2e-06 8.85e-06 1.845e-05 1.21e-05 1.95e-06 1.97e-05 1.515e-05 9.45e-06 8.7e-06 1.2e-05 1.555e-05 2.2e-06 1.73e-05 9.35e-06 3.9e-06 1.725e-05 1.095e-05 9.45e-06 1.82e-05 1.015e-05 2e-05 1.115e-05 1.085e-05 1.795e-05 8.9e-06 1.17e-05 1.865e-05 9.1e-06 1.715e-05 9.05e-06 1.23e-05 1.82e-05 8.05e-06 9e-06 1.675e-05 3.2e-06 1.815e-05 9.35e-06 1.21e-05 1.095e-05 1.305e-05 1.12e-05 1.265e-05 2.4e-06 3.75e-06 1.815e-05 1.15e-05 1.055e-05 1.495e-05 1.53e-05 1.2e-05 8.15e-06 2.1e-06 9.2e-06 1.285e-05 1.17e-05 1.23e-05 9.15e-06 1.985e-05 1.795e-05 1.005e-05 1.28e-05 1.87e-05 3.35e-06
1 1.2e-05 2.16e-05 1.275e-05 1.57e-05 1.2e-05 1.275e-05 1.55e-05 1.14e-05 1.255e-05 1.285e-05 1.35e-05 1.3e-05 1.175e-05 1.335e-05 1.375e-05 1.235e-05 1.29e-05 1.11e-05 1.255e-05 1.185e-05 1.23e-05 1.2e-05 1.255e-05 1.19e-05 1.305e-05 1.215e-05 1.325e-05 1.195e-05 1.25e-05 1.335e-05 1.43e-05 1.175e-05 1.105e-05 1.625e-05 1.31e-05 1.24e-05 1.29e-05 1.315e-05 1.14e-05 1.25e-05 1.71e-05 1.405e-05 1.235e-05 1.29e-05 1.145e-05 1.365e-05 1.2e-05 1.285e-05 1.23e-05 1.255e-05 1.65e-05 1.16e-05 1.16e-05 1.175e-05 1.305e-05 1.2e-05 1.2e-05 1.175e-05 1.26e-05 1.29e-05 1.12e-05 1.305e-05 1.29e-05 1.64e-05 1.245e-05 1.25e-05 1.255e-05 1.29e-05 1.3e-05 1.245e-05 1.2e-05 1.235e-05 1.275e-05 1.24e-05 1.12e-05 1.52e-05 1.11e-05 1.175e-05 1.175e-05 1.235e-05 1.25e-05 1.15e-05 1.275e-05 1.37e-05 1.42e-05 1.175e-05 1.315e-05 1.12e-05 1.305e-05 1.59e-05 1.12e-05 1.6e-05 1.26e-05 1.115e-05 1.26e-05 1.32e-05 1.195e-05 1.3e-05 1.24e-05
2 9.05e-06 1.275e-05 1.52e-05 1.44e-05 8.7e-06 1.29e-05 1.555e-05 1.255e-05 1.03e-05 1.035e-05 1.025e-05 1.035e-05 8.1e-06 9.1e-06 9.2e-06 1.425e-05 9.75e-06 1.52e-05 7.8e-06 8.7e-06 9.35e-06 9.9e-06 1.24e-05 8.1e-06 8.95e-06 9.2e-06 9.95e-06 9.35e-06 1.425e-05 1.105e-05 8.8e-06 8.95e-06 1.515e-05 1.805e-05 8e-06 9.3e-06 8.75e-06 1.335e-05 1.28e-05 9.8e-06 1.41e-05 8.95e-06 9.3e-06 8.75e-06 1.23e-05 1e-05 9.9e-06 1.1e-05 9.4e-06 9.45e-06 1.465e-05 1.29e-05 9.55e-06 1.345e-05 8.55e-06 1.57e-05 1.175e-05 1.175e-05 1.305e-05 8.4e-06 1.24e-05 1.445e-05 1.03e-05 1.455e-05 1.02e-05 1.23e-05 1.24e-05 1.02e-05 8.5e-06 1.255e-05 9.2e-06 1.34e-05 9.45e-06 1.24e-05 1.275e-05 1.48e-05 1.245e-05 1.34e-05 9e-06 9.3e-06 1.235e-05 1.33e-05 9.65e-06 9.55e-06 8.7e-06 1.195e-05 9.1e-06 8.75e-06 9.1e-06 1.485e-05 1.24e-05 1.445e-05 1.03e-05 1.525e-05 1.305e-05 1.04e-05 1.37e-05 1.45e-05 1e-05
3 1.24e-05 1.57e-05 1.44e-05 2.29e-05 1.335e-05 1.66e-05 1.335e-05 1.55e-05 1.305e-05 1.33e-05 1.47e-05 1.375e-05 1.345e-05 1.48e-05 1.555e-05 1.615e-05 1.425e-05 1.72e-05 1.425e-05 1.25e-05 1.34e-05 1.175e-05 1.675e-05 1.345e-05 1.375e-05 1.28e-05 1.485e-05 1.25e-05 1.615e-05 1.43e-05 1.565e-05 1.245e-05 1.715e-05 1.47e-05 1.475e-05 1.435e-05 1.43e-05 1.66e-05 1.55e-05 1.28e-05 1.385e-05 1.54e-05 1.38e-05 1.36e-05 1.565e-05 1.48e-05 1.175e-05 1.64e-05 1.38e-05 1.38e-05 1.295e-05 1.545e-05 1.435e-05 1.575e-05 1.435e-05 1.705e-05 1.53e-05 1.51e-05 1.65e-05 1.425e-05 1.545e-05 1.69e-05 1.37e-05 1.285e-05 1.295e-05 1.585e-05 1.675e-05 1.37e-05 1.435e-05 1.55e-05 1.24e-05 1.66e-05 1.44e-05 1.565e-05 1.45e-05 1.32e-05 1.51e-05 1.575e-05 1.25e-05 1.375e-05 1.67e-05 1.47e-05 1.52e-05 1.485e-05 1.555e-05 1.57e-05 1.415e-05 1.25e-05 1.43e-05 1.165e-05 1.545e-05 1.24e-05 1.305e-05 1.725e-05 1.65e-05 1.46e-05 1.54e-05 1.695e-05 1.28e-05
4 1.95e-06 1.2e-05 8.7e-06 1.335e-05 3.2e-06 1.82e-05 2.005e-05 1.19e-05 9.65e-06 9.7e-06 9.7e-06 9.7e-06 2.1e-06 1.555e-05 1.56e-05 1.835e-05 9.6e-06 2e-05 8.35e-06 2.7e-06 3.4e-06 3.2e-06 1.84e-05 2.5e-06 9.35e-06 3.05e-06 1.355e-05 3.3e-06 1.835e-05 1.56e-05 1.56e-05 2.45e-06 1.995e-05 2.275e-05 9.05e-06 8.75e-06 8.6e-06 1.845e-05 1.23e-05 2.7e-06 2.01e-05 1.535e-05 9.15e-06 9.2e-06 1.185e-05 1.575e-05 3.2e-06 1.73e-05 8.9e-06 3.7e-06 1.785e-05 1.135e-05 9.1e-06 1.84e-05 9.85e-06 2.02e-05 1.1e-05 1.05e-05 1.835e-05 8.75e-06 1.145e-05 1.905e-05 9.6e-06 1.775e-05 9.55e-06 1.195e-05 1.84e-05 8.45e-06 8.85e-06 1.695e-05 3.45e-06 1.83e-05 9.2e-06 1.195e-05 1.17e-05 1.35e-05 1.14e-05 1.28e-05 2.45e-06 3.15e-06 1.835e-05 1.225e-05 1.06e-05 1.515e-05 1.55e-05 1.165e-05 8.55e-06 2.45e-06 9.4e-06 1.38e-05 1.145e-05 1.29e-05 9.7e-06 2.005e-05 1.835e-05 1.04e-05 1.31e-05 1.91e-05 3.8e-06
5 1.785e-05 1.275e-05 1.29e-05 1.66e-05 1.82e-05 1.19e-05 1.16e-05 1.245e-05 1.39e-05 1.395e-05 1.405e-05 1.445e-05 1.855e-05 8.15e-06 8.75e-06 8.15e-06 1.41e-05 6.95e-06 1.285e-05 1.85e-05 1.87e-05 1.875e-05 7.2e-06 1.845e-05 1.325e-05 1.88e-05 9.9e-06 1.855e-05 8.2e-06 9.2e-06 7e-06 1.855e-05 6.9e-06 1.18e-05 1.325e-05 1.415e-05 1.23e-05 9.05e-06 1.25e-05 1.855e-05 1.17e-05 7.45e-06 1.365e-05 1.31e-05 1.245e-05 7.6e-06 1.875e-05 7.7e-06 1.375e-05 1.89e-05 1.265e-05 1.215e-05 1.325e-05 7.55e-06 1.28e-05 7.8e-06 1.31e-05 1.3e-05 6.3e-06 1.215e-05 1.25e-05 8.1e-06 1.44e-05 1.255e-05 1.38e-05 1.36e-05 7.2e-06 1.35e-05 1.22e-05 8.35e-06 1.805e-05 7.85e-06 1.41e-05 1.34e-05 1.215e-05 1.69e-05 1.215e-05 1.28e-05 1.86e-05 1.895e-05 7.15e-06 1.265e-05 1.275e-05 8.4e-06 7e-06 1.31e-05 1.185e-05 1.83e-05 1.22e-05 1.7e-05 1.25e-05 1.65e-05 1.39e-05 6.9e-06 6.25e-06 1.235e-05 1.31e-05 8.25e-06 1.89e-05
6 1.965e-05 1.55e-05 1.555e-05 1.335e-05 2.005e-05 1.16e-05 1.47e-05 1.535e-05 1.475e-05 1.5e-05 1.62e-05 1.565e-05 1.995e-05 1.07e-05 1.165e-05 1.155e-05 1.505e-05 9.95e-06 1.55e-05 1.945e-05 1.995e-05 1.925e-05 1.135e-05 1.985e-05 1.545e-05 1.97e-05 1.225e-05 1.935e-05 1.155e-05 1.1e-05 1.185e-05 1.95e-05 9.9e-06 9.2e-06 1.59e-05 1.58e-05 1.585e-05 1.13e-05 1.525e-05 1.995e-05 9.75e-06 1.16e-05 1.49e-05 1.53e-05 1.55e-05 1.1e-05 1.925e-05 1.045e-05 1.505e-05 2.015e-05 1.015e-05 1.55e-05 1.36e-05 1.035e-05 1.54e-05 1.025e-05 1.525e-05 1.515e-05 1.14e-05 1.57e-05 1.54e-05 1.185e-05 1.56e-05 1.005e-05 1.465e-05 1.56e-05 1.135e-05 1.585e-05 1.58e-05 1.035e-05 1.935e-05 1.15e-05 1.575e-05 1.54e-05 1.5e-05 1.475e-05 1.51e-05 1.555e-05 1.955e-05 2.02e-05 1.13e-05 1.51e-05 1.63e-05 1.155e-05 1.175e-05 1.525e-05 1.58e-05 1.95e-05 1.565e-05 1.335e-05 1.54e-05 1.375e-05 1.475e-05 1e-05 1.14e-05 1.61e-05 1.525e-05 1.19e-05 1.97e-05
7 1.185e-05 1.14e-05 1.255e-05 1.55e-05 1.19e-05 1.245e-05 1.535e-05 2.11e-05 1.26e-05 1.28e-05 1.27e-05 1.31e-05 1.155e-05 1.34e-05 1.395e-05 1.225e-05 1.27e-05 1.095e-05 1.25e-05 1.16e-05 1.19e-05 1.195e-05 1.24e-05 1.1e-05 1.3e-05 1.19e-05 1.34e-05 1.175e-05 1.23e-05 1.335e-05 1.415e-05 1.165e-05 1.09e-05 1.6e-05 1.29e-05 1.27e-05 1.275e-05 1.32e-05 1.115e-05 1.23e-05 1.695e-05 1.39e-05 1.225e-05 1.285e-05 1.115e-05 1.36e-05 1.195e-05 1.28e-05 1.235e-05 1.155e-05 1.62e-05 1.14e-05 1.14e-05 1.17e-05 1.285e-05 1.175e-05 1.17e-05 1.16e-05 1.235e-05 1.26e-05 1.105e-05 1.285e-05 1.305e-05 1.61e-05 1.25e-05 1.22e-05 1.24e-05 1.275e-05 1.27e-05 1.235e-05 1.175e-05 1.235e-05 1.22e-05 1.155e-05 1.1e-05 1.505e-05 1.085e-05 1.145e-05 1.17e-05 1.205e-05 1.235e-05 1.13e-05 1.27e-05 1.36e-05 1.405e-05 1.15e-05 1.295e-05 1.17e-05 1.28e-05 1.57e-05 1.105e-05 1.58e-05 1.26e-05 1.1e-05 1.235e-05 1.28e-05 1.155e-05 1.29e-05 1.21e-05
8 9.15e-06 1.255e-05 1.03e-05 1.305e-05 9.65e-06 1.39e-05 1.475e-05 1.26e-05 1.68e-05 8.85e-06 1.125e-05 1.015e-05 9.55e-06 9.75e-06 1.13e-05 1.35e-05 9.95e-06 1.46e-05 1.01e-05 9.05e-06 1.005e-05 8.5e-06 1.36e-05 9.6e-06 9.95e-06 9.35e-06 1.095e-05 9.05e-06 1.35e-05 9.75e-06 1.175e-05 8.95e-06 1.455e-05 1.69e-05 1.065e-05 1.03e-05 1.06e-05 1.37e-05 1.26e-05 9.55e-06 1.47e-05 1.15e-05 9e-06 9.8e-06 1.275e-05 1.02e-05 8.5e-06 1.26e-05 8.95e-06 1.045e-05 1.415e-05 1.275e-05 1.08e-05 1.21e-05 1.03e-05 1.525e-05 1.24e-05 1.215e-05 1.38e-05 1.06e-05 1.25e-05 1.44e-05 1e-05 1.405e-05 8.4e-06 1.31e-05 1.36e-05 1.03e-05 1.07e-05 1.22e-05 9e-06 1.355e-05 1.04e-05 1.29e-05 1.2e-05 1.47e-05 1.225e-05 1.335e-05 8.9e-06 1.035e-05 1.355e-05 1.22e-05 1.16e-05 1.1e-05 1.165e-05 1.255e-05 1.07e-05 8.8e-06 1.065e-05 1.315e-05 1.25e-05 1.37e-05 8.6e-06 1.465e-05 1.38e-05 1.165e-05 1.315e-05 1.445e-05 9.75e-06
9 9.15e-06 1.285e-05 1.035e-05 1.33e-05 9.7e-06 1.395e-05 1.5e-05 1.28e-05 8.85e-06 1.7e-05 1.13e-05 1.04e-05 9.7e-06 9.8e-06 1.135e-05 1.375e-05 1.005e-05 1.485e-05 1.02e-05 9.3e-06 1.005e-05 9.1e-06 1.38e-05 9.65e-06 1.025e-05 9.6e-06 1.1e-05 9.45e-06 1.375e-05 9.85e-06 1.175e-05 9.25e-06 1.48e-05 1.715e-05 1.07e-05 1.045e-05 1.07e-05 1.38e-05 1.3e-05 9.4e-06 1.49e-05 1.15e-05 9.1e-06 1.01e-05 1.3e-05 1.025e-05 9.1e-06 1.265e-05 9.1e-06 1.04e-05 1.435e-05 1.29e-05 1.09e-05 1.235e-05 1.035e-05 1.55e-05 1.25e-05 1.23e-05 1.4e-05 1.065e-05 1.28e-05 1.465e-05 1.035e-05 1.425e-05 8.75e-06 1.32e-05 1.38e-05 1.035e-05 1.075e-05 1.23e-05 9.1e-06 1.365e-05 1.045e-05 1.295e-05 1.225e-05 1.51e-05 1.25e-05 1.35e-05 9.3e-06 1.04e-05 1.375e-05 1.26e-05 1.18e-05 1.105e-05 1.165e-05 1.28e-05 1.07e-05 8.95e-06 1.085e-05 1.355e-05 1.28e-05 1.385e-05 8.8e-06 1.49e-05 1.4e-05 1.175e-05 1.345e-05 1.47e-05 1e-05
