 slim_762067737 slim_762067726 slim_762067708 slim_762067753 slim_762067716 slim_762067725 slim_762067709 slim_762067730 slim_762067764 slim_762067713 slim_762067734 slim_762067733 slim_762067758 slim_762067706 slim_762067731 slim_762067702 slim_762067741 slim_762067724 slim_762067722 slim_762067727 slim_762067759 slim_762067751 slim_762067742 slim_762067735 slim_762067729 slim_762067736 slim_762067739 slim_762067748 slim_762067755 slim_762067763 slim_762067705 slim_762067732 slim_762067723 slim_762067719 slim_762067710 slim_762067761 slim_762067752 slim_762067744 slim_762067743 slim_762067766 slim_762067703 slim_762067756 slim_762067721 slim_762067718 slim_762067757 slim_762067720 slim_762067714 slim_762067760 slim_762067740 slim_762067715 slim_762067745 slim_762067712 slim_762067746 slim_762067762 slim_762067704 slim_762067738 slim_762067728 slim_762067717 slim_762067765 slim_762067750 slim_762067711 slim_762067754 slim_762067749 slim_762067707 slim_762067747
0 4.7e-06 3.1e-06 3.65e-06 3.4e-06 3.25e-06 2.75e-06 3e-06 3.25e-06 3.5e-06 3.5e-06 2.4e-06 3.55e-06 3.1e-06 3.25e-06 3.75e-06 3.45e-06 2.9e-06 3.3e-06 3.65e-06 3.55e-06 3.75e-06 3.7e-06 3.2e-06 3e-06 3.1e-06 3.45e-06 3.1e-06 3.3e-06 3.4e-06 3.1e-06 2.75e-06 3.1e-06 2.95e-06 3.5e-06 2.35e-06 2.65e-06 3.75e-06 3.8e-06 3.55e-06 2.85e-06 2.9e-06 3.65e-06 3.3e-06 3.35e-06 3.7e-06 3.45e-06 2.75e-06 3.45e-06 3.35e-06 2.6e-06 3.65e-06 3.5e-06 3.05e-06 3e-06 2.8e-06 3.8e-06 3.45e-06 3.9e-06 3.1e-06 3.6e-06 2.6e-06 3.45e-06 3.2e-06 3.75e-06 3.2e-06
1 3.1e-06 3.2e-06 1.85e-06 1.9e-06 3.5e-06 3.55e-06 2e-06 1.8e-06 1.95e-06 2.3e-06 1.65e-06 2.1e-06 2.05e-06 1.95e-06 1.95e-06 2.05e-06 3.45e-06 3.5e-06 1.85e-06 1.7e-06 2.2e-06 2e-06 1.95e-06 1.85e-06 2.05e-06 2.1e-06 1.7e-06 2.3e-06 2.25e-06 1.85e-06 1.65e-06 2.9e-06 3.4e-06 1.75e-06 1.6e-06 3.15e-06 1.7e-06 2.1e-06 1.75e-06 2.1e-06 3.05e-06 2.2e-06 3.55e-06 2.2e-06 1.9e-06 1.95e-06 1.65e-06 2.35e-06 2.15e-06 2.85e-06 2.35e-06 1.9e-06 2.05e-06 3.3e-06 4.3e-06 2.1e-06 2.25e-06 1.95e-06 2.1e-06 2.2e-06 4.3e-06 2.1e-06 3.05e-06 1.85e-06 2.3e-06
2 3.65e-06 1.85e-06 1e-06 1.15e-06 2.95e-06 3.7e-06 2.4e-06 2e-06 1.35e-06 2.1e-06 3.1e-06 1.95e-06 2.4e-06 2e-06 1.4e-06 1.85e-06 3.55e-06 2.55e-06 1.3e-06 1.2e-06 8e-07 7e-07 2.15e-06 1.8e-06 2.05e-06 1.85e-06 1.8e-06 1.95e-06 2.15e-06 2e-06 2.35e-06 3.1e-06 3.4e-06 1.2e-06 3.1e-06 3.7e-06 5e-07 9e-07 1.2e-06 3.05e-06 2.8e-06 1.05e-06 2.6e-06 2.2e-06 1.35e-06 1.7e-06 2.4e-06 2.25e-06 1.95e-06 3.35e-06 1.3e-06 1.35e-06 2.35e-06 2.5e-06 3.8e-06 8e-07 2.05e-06 8.5e-07 2.4e-06 2e-06 3.85e-06 1.85e-06 2.2e-06 9e-07 2.8e-06
3 3.4e-06 1.9e-06 1.15e-06 2e-06 3.3e-06 3.6e-06 2.4e-06 2.05e-06 1.55e-06 2.25e-06 2.5e-06 2.15e-06 1.9e-06 2e-06 1.4e-06 2.05e-06 3.5e-06 2.9e-06 1.3e-06 1.2e-06 1.3e-06 1.35e-06 2.2e-06 1.75e-06 2e-06 2.1e-06 1.9e-06 2.05e-06 2.3e-06 2e-06 1.75e-06 3.2e-06 3.35e-06 1.15e-06 2.5e-06 3.45e-06 1.3e-06 1.5e-06 1.25e-06 2.6e-06 2.55e-06 1.55e-06 2.95e-06 2.4e-06 1.35e-06 1.95e-06 1.75e-06 2.35e-06 2.1e-06 3.15e-06 1.85e-06 1.3e-06 2.1e-06 2.85e-06 4e-06 1.45e-06 2.25e-06 1.5e-06 2.15e-06 2.2e-06 4e-06 2.1e-06 2.7e-06 1.5e-06 2.5e-06
4 3.25e-06 3.5e-06 2.95e-06 3.3e-06 3.8e-06 2.9e-06 3e-06 3.65e-06 2.8e-06 2.9e-06 4e-06 3.2e-06 3.4e-06 3.4e-06 3.55e-06 3.1e-06 2.75e-06 2.7e-06 3.45e-06 3.35e-06 3e-06 2.95e-06 3.3e-06 3.45e-06 3.5e-06 3.05e-06 3.5e-06 3e-06 2.9e-06 3.2e-06 3.75e-06 3e-06 2.9e-06 3.35e-06 4e-06 2.95e-06 3e-06 2.8e-06 3.35e-06 3.65e-06 2.9e-06 3e-06 2.8e-06 2.95e-06 3.5e-06 3.35e-06 3.8e-06 3.25e-06 2.85e-06 3.35e-06 2.45e-06 3.05e-06 3.1e-06 2.6e-06 2.5e-06 3.05e-06 3.1e-06 2.9e-06 3.15e-06 3.25e-06 2.55e-06 3.15e-06 2.6e-06 3.05e-06 3.45e-06
5 2.75e-06 3.55e-06 3.7e-06 3.6e-06 2.9e-06 4.5e-06 3.2e-06 3.7e-06 3.5e-06 2.95e-06 3.25e-06 3.1e-06 2.9e-06 3.45e-06 3.9e-06 3e-06 2.4e-06 3.25e-06 3.8e-06 3.7e-06 3.75e-06 3.7e-06 3.4e-06 3.45e-06 3.5e-06 3.1e-06 3.5e-06 2.95e-06 3e-06 3.35e-06 3.3e-06 2.7e-06 2.6e-06 3.65e-06 3.25e-06 3e-06 3.75e-06 3.65e-06 3.7e-06 2.85e-06 3e-06 3.7e-06 3.25e-06 2.95e-06 3.85e-06 3.3e-06 3.35e-06 3.1e-06 2.85e-06 3.15e-06 3.4e-06 3.5e-06 2.85e-06 2.95e-06 2.85e-06 3.8e-06 3.1e-06 3.75e-06 2.9e-06 3.2e-06 2.65e-06 3.1e-06 3.15e-06 3.8e-06 2.55e-06
6 3e-06 2e-06 2.4e-06 2.4e-06 3e-06 3.2e-06 3.3e-06 2.15e-06 2.1e-06 2.1e-06 1.7e-06 2.25e-06 2.05e-06 2.1e-06 2.5e-06 2.15e-06 3.1e-06 3.55e-06 2.4e-06 2.3e-06 2.65e-06 2.45e-06 2.05e-06 2.15e-06 2.25e-06 2.1e-06 2e-06 2.25e-06 2e-06 1.9e-06 1.9e-06 2.75e-06 3.2e-06 2.3e-06 1.65e-06 3e-06 2.25e-06 2.5e-06 2.3e-06 1.95e-06 3.15e-06 2.65e-06 3.6e-06 2.05e-06 2.45e-06 2.2e-06 1.9e-06 2.4e-06 2e-06 2.9e-06 2.15e-06 2.15e-06 1.95e-06 3.35e-06 4.2e-06 2.55e-06 2.25e-06 2.35e-06 2e-06 2.3e-06 4.2e-06 2.15e-06 3.2e-06 2.5e-06 2.15e-06
7 3.25e-06 1.8e-06 2e-06 2.05e-06 3.65e-06 3.7e-06 2.15e-06 3.5e-06 2.1e-06 2.45e-06 1.8e-06 2.3e-06 2.2e-06 2.1e-06 1.9e-06 2.2e-06 3.6e-06 3.65e-06 1.85e-06 1.9e-06 2.3e-06 2.15e-06 1.95e-06 2e-06 2.2e-06 2.25e-06 1.85e-06 2.45e-06 2.4e-06 2e-06 1.8e-06 3.05e-06 3.55e-06 1.9e-06 1.75e-06 3.3e-06 1.85e-06 2.3e-06 1.75e-06 2.25e-06 3.2e-06 2.35e-06 3.7e-06 2.35e-06 1.9e-06 2.1e-06 1.8e-06 2.5e-06 2.3e-06 3e-06 2.5e-06 2.05e-06 2.2e-06 3.45e-06 4.45e-06 2.25e-06 2.4e-06 1.95e-06 2.25e-06 2.2e-06 4.45e-06 2.25e-06 3.2e-06 2.05e-06 2.45e-06
8 3.5e-06 1.95e-06 1.35e-06 1.55e-06 2.8e-06 3.5e-06 2.1e-06 2.1e-06 1.9e-06 1.85e-06 2.75e-06 2e-06 2.1e-06 2e-06 1.6e-06 1.9e-06 3.35e-06 3.05e-06 1.5e-06 1.4e-06 1.65e-06 1.55e-06 2.05e-06 2.1e-06 2.35e-06 1.9e-06 2e-06 2.2e-06 2.05e-06 1.8e-06 2.1e-06 2.9e-06 3.25e-06 1.4e-06 2.75e-06 3.5e-06 1.25e-06 1.5e-06 1.4e-06 2.75e-06 2.75e-06 1.7e-06 3.1e-06 2.1e-06 1.55e-06 1.95e-06 2.15e-06 2.2e-06 1.8e-06 3.3e-06 1.65e-06 1.25e-06 1.75e-06 2.9e-06 3.95e-06 1.65e-06 2.2e-06 1.2e-06 1.8e-06 2.05e-06 4e-06 2e-06 2.6e-06 1.35e-06 2.5e-06
9 3.5e-06 2.3e-06 2.1e-06 2.25e-06 2.9e-06 2.95e-06 2.1e-06 2.45e-06 1.85e-06 2.8e-06 2.6e-06 1.8e-06 1.8e-06 2.05e-06 2.3e-06 1.7e-06 2.85e-06 3.5e-06 2.2e-06 2.1e-06 2.4e-06 2.2e-06 2.2e-06 2.45e-06 2.6e-06 1.7e-06 2.25e-06 1.95e-06 1.75e-06 1.95e-06 2.3e-06 2.55e-06 2.9e-06 2.1e-06 2.6e-06 3.45e-06 1.9e-06 2.1e-06 2.1e-06 2.05e-06 3.15e-06 2.45e-06 3.55e-06 1.85e-06 2.25e-06 1.95e-06 2.35e-06 2e-06 1.4e-06 3.5e-06 2.05e-06 1.75e-06 1.85e-06 3.3e-06 4.35e-06 2.3e-06 1.95e-06 1.8e-06 1.9e-06 1.85e-06 4.35e-06 1.75e-06 3.05e-06 2.2e-06 1.45e-06
