 slim_762412312 slim_762412287 slim_762412294 slim_762412280 slim_762412297 slim_762412305 slim_762412267 slim_762412274 slim_762412285 slim_762412308 slim_762412286 slim_762412266 slim_762412268 slim_762412271 slim_762412315 slim_762412306 slim_762412284 slim_762412311 slim_762412283 slim_762412289 slim_762412275 slim_762412290 slim_762412307 slim_762412291 slim_762412292 slim_762412295 slim_762412310 slim_762412269 slim_762412300 slim_762412314 slim_762412278 slim_762412303 slim_762412270 slim_762412301 slim_762412279 slim_762412313 slim_762412277 slim_762412276 slim_762412304 slim_762412293 slim_762412281 slim_762412273 slim_762412282 slim_762412296 slim_762412299 slim_762412272 slim_762412288 slim_762412317 slim_762412302 slim_762412309 slim_762412298 slim_762412316
0 2.5e-06 1.9e-06 3e-06 2.15e-06 2.8e-06 1.9e-06 2.1e-06 2.55e-06 1.75e-06 2.45e-06 2.3e-06 3.55e-06 1.65e-06 2.7e-06 1.9e-06 1.25e-06 2.65e-06 3.25e-06 2.05e-06 1.9e-06 3.35e-06 2.75e-06 3.3e-06 2.5e-06 3.8e-06 1.4e-06 2.7e-06 3e-06 3.3e-06 2.65e-06 3.2e-06 2.7e-06 2.55e-06 2.1e-06 2.95e-06 4.05e-06 2.6e-06 2.75e-06 2.2e-06 1.9e-06 3.2e-06 2.1e-06 1.85e-06 2e-06 1.9e-06 3.15e-06 2.05e-06 1.8e-06 2.2e-06 2.7e-06 2.05e-06 1.45e-06
1 1.9e-06 2.6e-06 2.05e-06 1.6e-06 2.5e-06 1.75e-06 2e-06 2.65e-06 1.7e-06 1.55e-06 1.55e-06 3.15e-06 1.85e-06 2.35e-06 2.15e-06 1.8e-06 2.15e-06 2.6e-06 1.45e-06 1.85e-06 2.5e-06 1.65e-06 2.65e-06 1.7e-06 3.1e-06 1.6e-06 1.6e-06 2.75e-06 2.55e-06 2.7e-06 2.55e-06 2.2e-06 1.55e-06 1.7e-06 2.55e-06 3.6e-06 1.5e-06 2.65e-06 1.6e-06 1.6e-06 2.6e-06 1.65e-06 1.7e-06 1.7e-06 1.85e-06 2.45e-06 2e-06 2.35e-06 1.5e-06 1.65e-06 1.55e-06 1.7e-06
2 3e-06 2.05e-06 2.3e-06 2.05e-06 2.7e-06 2.45e-06 2.35e-06 3.1e-06 2.5e-06 1.4e-06 1.85e-06 2.5e-06 2.85e-06 2.55e-06 2.95e-06 3.35e-06 2e-06 2.2e-06 2.15e-06 2.6e-06 1.7e-06 1.5e-06 2e-06 1.5e-06 1.7e-06 3.15e-06 1.4e-06 2.9e-06 2.15e-06 2.9e-06 2.15e-06 2.05e-06 1.35e-06 2.05e-06 2.25e-06 2.7e-06 1.3e-06 2.85e-06 2.1e-06 2.3e-06 2.2e-06 2e-06 2.4e-06 2.35e-06 2.45e-06 2.05e-06 2.75e-06 3.15e-06 1.9e-06 1.4e-06 2.2e-06 3e-06
3 2.15e-06 1.6e-06 2.05e-06 2.6e-06 2.65e-06 1.75e-06 2.05e-06 2.85e-06 1.6e-06 1.45e-06 1.75e-06 3.2e-06 1.95e-06 2.55e-06 2.55e-06 1.9e-06 2.2e-06 2.8e-06 1.65e-06 1.9e-06 2.5e-06 1.65e-06 2.55e-06 1.6e-06 3.05e-06 1.9e-06 1.6e-06 2.8e-06 2.65e-06 2.7e-06 2.75e-06 2.25e-06 1.6e-06 1.95e-06 2.55e-06 3.7e-06 1.5e-06 2.65e-06 1.6e-06 1.6e-06 2.7e-06 1.9e-06 1.7e-06 1.8e-06 1.9e-06 2.55e-06 1.8e-06 2.55e-06 1.55e-06 1.75e-06 1.8e-06 1.6e-06
4 2.8e-06 2.5e-06 2.7e-06 2.65e-06 4.2e-06 2.7e-06 2.35e-06 2.4e-06 2.5e-06 2.9e-06 2.65e-06 2.7e-06 2.65e-06 2.1e-06 2.9e-06 2.4e-06 3e-06 2.65e-06 2.6e-06 2.75e-06 2.9e-06 3e-06 2.55e-06 2.9e-06 2.35e-06 2.3e-06 3.1e-06 2.55e-06 2.6e-06 2.35e-06 2.6e-06 3.05e-06 3e-06 2.15e-06 2.5e-06 2.35e-06 3e-06 2.3e-06 2.65e-06 2.65e-06 2.75e-06 2.1e-06 2.65e-06 2.75e-06 2.8e-06 2.65e-06 2.4e-06 3e-06 2.6e-06 3.15e-06 2.65e-06 2.3e-06
5 1.9e-06 1.75e-06 2.45e-06 1.75e-06 2.7e-06 3e-06 2e-06 2.6e-06 1.55e-06 1.9e-06 1.95e-06 3.2e-06 1.65e-06 2.6e-06 2.35e-06 1.5e-06 2.1e-06 2.85e-06 1.9e-06 1.85e-06 2.75e-06 2.1e-06 2.8e-06 1.85e-06 3.3e-06 1.7e-06 2.05e-06 2.8e-06 2.8e-06 2.6e-06 2.8e-06 2.1e-06 1.95e-06 2.05e-06 2.55e-06 3.7e-06 1.95e-06 2.6e-06 1.7e-06 1.7e-06 2.8e-06 2.05e-06 1.5e-06 1.8e-06 1.85e-06 2.75e-06 1.9e-06 2.2e-06 1.9e-06 2.05e-06 1.9e-06 1.5e-06
6 2.1e-06 2e-06 2.35e-06 2.05e-06 2.35e-06 2e-06 3.1e-06 2.35e-06 1.8e-06 2.4e-06 2.2e-06 2.95e-06 1.85e-06 2.25e-06 2.55e-06 1.55e-06 2.6e-06 2.85e-06 2.15e-06 2.1e-06 2.7e-06 2.65e-06 2.7e-06 2.35e-06 2.6e-06 1.7e-06 2.6e-06 2.8e-06 2.9e-06 2.3e-06 2.8e-06 2.65e-06 2.45e-06 1.6e-06 2.5e-06 3.1e-06 2.5e-06 2.3e-06 2.15e-06 2e-06 2.8e-06 1.65e-06 1.95e-06 2.1e-06 2.1e-06 2.75e-06 1.95e-06 2.45e-06 2.15e-06 2.6e-06 2.15e-06 1.55e-06
7 2.55e-06 2.65e-06 3.1e-06 2.85e-06 2.4e-06 2.6e-06 2.35e-06 3.8e-06 2.3e-06 3.25e-06 2.75e-06 2.7e-06 2.25e-06 2.3e-06 2.75e-06 2e-06 2.9e-06 2.65e-06 2.8e-06 2.6e-06 3.2e-06 3.4e-06 2.95e-06 3.1e-06 2.75e-06 2.05e-06 3.45e-06 2.5e-06 2.95e-06 2.35e-06 2.6e-06 2.95e-06 3.3e-06 2.35e-06 2.35e-06 2.45e-06 3.35e-06 2.25e-06 2.9e-06 2.65e-06 2.75e-06 2.35e-06 2.55e-06 2.65e-06 2.75e-06 2.65e-06 2.35e-06 2.65e-06 2.95e-06 3.45e-06 2.8e-06 2.15e-06
8 1.75e-06 1.7e-06 2.5e-06 1.6e-06 2.5e-06 1.55e-06 1.8e-06 2.3e-06 2.1e-06 1.95e-06 1.9e-06 3e-06 1.25e-06 2.45e-06 2.2e-06 1.15e-06 2.1e-06 2.9e-06 1.85e-06 1.55e-06 2.8e-06 2.25e-06 2.75e-06 1.75e-06 3.25e-06 1.3e-06 2.2e-06 2.65e-06 2.85e-06 2.4e-06 2.85e-06 2.15e-06 2.05e-06 1.9e-06 2.3e-06 3.65e-06 2.1e-06 2.3e-06 1.8e-06 1.6e-06 2.85e-06 1.9e-06 1.5e-06 1.6e-06 1.7e-06 2.8e-06 1.55e-06 2e-06 1.85e-06 2.2e-06 1.8e-06 1.1e-06
9 2.45e-06 1.55e-06 1.4e-06 1.45e-06 2.9e-06 1.9e-06 2.4e-06 3.25e-06 1.95e-06 8e-07 1.45e-06 2.95e-06 2.3e-06 2.8e-06 2.9e-06 3e-06 1.7e-06 2.2e-06 1.6e-06 1.85e-06 1.9e-06 8e-07 1.8e-06 9.5e-07 2.7e-06 2.85e-06 7.5e-07 2.85e-06 2.05e-06 3.05e-06 2.15e-06 1.75e-06 6e-07 2.15e-06 2.2e-06 3.4e-06 6e-07 3.05e-06 1.6e-06 1.7e-06 2.1e-06 2.1e-06 1.85e-06 1.9e-06 1.85e-06 1.95e-06 2.45e-06 3.05e-06 1.5e-06 8.5e-07 1.75e-06 2.65e-06
