 slim_762286137 slim_762286114 slim_762286112 slim_762286138 slim_762286145 slim_762286124 slim_762286139 slim_762286093 slim_762286141 slim_762286097 slim_762286123 slim_762286099 slim_762286109 slim_762286129 slim_762286107 slim_762286098 slim_762286118 slim_762286125 slim_762286142 slim_762286115 slim_762286105 slim_762286130 slim_762286117 slim_762286144 slim_762286132 slim_762286120 slim_762286122 slim_762286116 slim_762286119 slim_762286108 slim_762286103 slim_762286113 slim_762286101 slim_762286104 slim_762286128 slim_762286135 slim_762286096 slim_762286095 slim_762286100 slim_762286136 slim_762286140 slim_762286106 slim_762286134 slim_762286133 slim_762286094 slim_762286102 slim_762286127 slim_762286092 slim_762286111 slim_762286126 slim_762286110 slim_762286121 slim_762286131 slim_762286143
0 8e-07 2.1e-06 8.5e-07 3.35e-06 1.2e-06 2e-06 1.25e-06 9.5e-07 1.4e-06 2.95e-06 1.95e-06 7e-07 1.25e-06 1.35e-06 2.3e-06 1.65e-06 2.1e-06 3.05e-06 8e-07 2.2e-06 1.4e-06 1.2e-06 1.7e-06 1.1e-06 2.1e-06 1.3e-06 8e-07 1.65e-06 2.6e-06 2.75e-06 2.75e-06 1.4e-06 2.2e-06 1.8e-06 2.2e-06 8.5e-07 1.05e-06 1.9e-06 1.15e-06 1.55e-06 1.25e-06 1.8e-06 1.3e-06 1.9e-06 1.5e-06 2.2e-06 1.05e-06 3.3e-06 2.55e-06 1e-06 3.45e-06 7.5e-07 1.25e-06 2.3e-06
1 2.1e-06 3.6e-06 2.05e-06 2.05e-06 2e-06 2.25e-06 2.05e-06 2e-06 2.05e-06 2.25e-06 2.4e-06 2.05e-06 2.1e-06 2.25e-06 2.45e-06 2.25e-06 2e-06 2.35e-06 2.3e-06 2.1e-06 2.2e-06 2.05e-06 2.1e-06 2.15e-06 2.4e-06 2.1e-06 2.05e-06 2.05e-06 2.25e-06 2.25e-06 2.2e-06 1.9e-06 2.2e-06 2.2e-06 2.1e-06 2.05e-06 2.1e-06 2.15e-06 2.15e-06 2.1e-06 2.15e-06 2.1e-06 2.1e-06 2.15e-06 2.3e-06 2.05e-06 1.9e-06 2e-06 2.05e-06 2.15e-06 2.35e-06 2.3e-06 2.25e-06 2.15e-06
2 8.5e-07 2.05e-06 5e-07 3.4e-06 1.3e-06 1.8e-06 9.5e-07 8.5e-07 1.15e-06 3.1e-06 2e-06 6.5e-07 1.3e-06 1.5e-06 2.45e-06 2.15e-06 2.1e-06 3.2e-06 1.15e-06 2.2e-06 1.7e-06 1.2e-06 2.15e-06 1e-06 2.6e-06 1.1e-06 5e-07 1.75e-06 2.7e-06 2.8e-06 2.9e-06 1.25e-06 2.5e-06 2e-06 2.3e-06 2.5e-07 1.3e-06 1.7e-06 9e-07 1.5e-06 1.15e-06 1.85e-06 1.15e-06 1.7e-06 1.45e-06 2.15e-06 7e-07 3.45e-06 2.55e-06 8.5e-07 3.6e-06 9e-07 1.5e-06 2.1e-06
3 3.35e-06 2.05e-06 3.4e-06 1.3e-06 3.4e-06 3.05e-06 3.55e-06 3.35e-06 3.05e-06 2.5e-06 3.1e-06 3.4e-06 3.45e-06 3.7e-06 3.2e-06 3e-06 2.1e-06 2.6e-06 3.5e-06 3.05e-06 2.95e-06 3.5e-06 2.15e-06 3.55e-06 3.2e-06 3.25e-06 3.35e-06 2.8e-06 2.7e-06 2.4e-06 1.9e-06 3.55e-06 2.55e-06 3e-06 2.25e-06 3.4e-06 3.4e-06 2.95e-06 3.6e-06 2.8e-06 3.6e-06 2.85e-06 3.5e-06 2.95e-06 3.85e-06 2.4e-06 3.4e-06 1.1e-06 2.1e-06 3.4e-06 1.7e-06 3.55e-06 3.55e-06 2.05e-06
4 1.2e-06 2e-06 1.3e-06 3.4e-06 1.3e-06 1.9e-06 1e-06 1.05e-06 1.5e-06 2.3e-06 2e-06 1.15e-06 8.5e-07 1.1e-06 1.7e-06 1.75e-06 2.15e-06 2.4e-06 1.25e-06 1.55e-06 1.8e-06 9e-07 2.35e-06 1.15e-06 1.85e-06 1.45e-06 1.25e-06 1.7e-06 2.15e-06 2.5e-06 2.5e-06 7.5e-07 2.1e-06 1.75e-06 2.3e-06 1.3e-06 1.05e-06 1.8e-06 1.25e-06 1.9e-06 1.15e-06 1.75e-06 1.05e-06 1.8e-06 1.25e-06 2.1e-06 9.5e-07 3.2e-06 2e-06 1e-06 2.95e-06 1.35e-06 9e-07 2.35e-06
5 2e-06 2.25e-06 1.8e-06 3.05e-06 1.9e-06 3.3e-06 1.8e-06 1.85e-06 2.2e-06 1.7e-06 1.85e-06 1.9e-06 1.9e-06 2.2e-06 2.15e-06 1.95e-06 2.45e-06 1.65e-06 2.2e-06 1.75e-06 1.95e-06 1.95e-06 2.6e-06 1.95e-06 2.1e-06 1.9e-06 1.85e-06 1.7e-06 2.55e-06 2e-06 2.55e-06 1.75e-06 2.5e-06 1.7e-06 2.6e-06 1.7e-06 2e-06 1.7e-06 2e-06 1.8e-06 2e-06 1.75e-06 1.95e-06 1.7e-06 2.15e-06 2.35e-06 1.65e-06 2.9e-06 2.45e-06 1.95e-06 2.4e-06 2.1e-06 2.2e-06 2.45e-06
6 1.25e-06 2.05e-06 9.5e-07 3.55e-06 1e-06 1.8e-06 1.4e-06 1e-06 1.35e-06 2.55e-06 2.05e-06 1.1e-06 1.05e-06 1.45e-06 2.1e-06 2e-06 2.25e-06 2.65e-06 1.35e-06 1.7e-06 1.95e-06 1.1e-06 2.5e-06 1e-06 2.15e-06 1.45e-06 1.05e-06 1.75e-06 2.4e-06 2.65e-06 2.75e-06 7e-07 2.35e-06 1.9e-06 2.5e-06 8.5e-07 1.25e-06 1.7e-06 1.2e-06 1.85e-06 1.05e-06 1.8e-06 1.1e-06 1.7e-06 1.4e-06 2.15e-06 7.5e-07 3.4e-06 2.2e-06 1.1e-06 3.2e-06 1.35e-06 1.4e-06 2.25e-06
7 9.5e-07 2e-06 8.5e-07 3.35e-06 1.05e-06 1.85e-06 1e-06 1.2e-06 1.2e-06 2.65e-06 2.05e-06 8.5e-07 1e-06 1.45e-06 2.1e-06 1.9e-06 2.1e-06 2.75e-06 1.25e-06 1.85e-06 1.7e-06 1e-06 2.2e-06 1.15e-06 2.25e-06 1.3e-06 8e-07 1.65e-06 2.4e-06 2.65e-06 2.65e-06 1e-06 2.25e-06 1.8e-06 2.35e-06 8.5e-07 1.1e-06 1.75e-06 1.05e-06 1.6e-06 1.1e-06 1.6e-06 9.5e-07 1.75e-06 1.3e-06 2.1e-06 8.5e-07 3.3e-06 2.25e-06 1.05e-06 3.2e-06 1.15e-06 1.35e-06 2.2e-06
8 1.4e-06 2.05e-06 1.15e-06 3.05e-06 1.5e-06 2.2e-06 1.35e-06 1.2e-06 2e-06 3.15e-06 2.4e-06 1.3e-06 1.5e-06 1.95e-06 2.65e-06 2.4e-06 2.2e-06 3.25e-06 1.7e-06 2.3e-06 2.25e-06 1.45e-06 2.3e-06 1.45e-06 2.75e-06 1.75e-06 1.25e-06 2.1e-06 2.6e-06 3.15e-06 2.8e-06 1.4e-06 2.4e-06 2.25e-06 2.45e-06 1.05e-06 1.65e-06 2.1e-06 1.55e-06 2.15e-06 1.55e-06 2.2e-06 1.45e-06 2.1e-06 1.9e-06 2.2e-06 1.15e-06 3.05e-06 2.35e-06 1.4e-06 3.35e-06 1.5e-06 1.85e-06 2.2e-06
9 2.95e-06 2.25e-06 3.1e-06 2.5e-06 2.3e-06 1.7e-06 2.55e-06 2.65e-06 3.15e-06 1e-07 1.85e-06 2.9e-06 2.3e-06 2.7e-06 1.65e-06 1.55e-06 2.6e-06 2e-07 3.1e-06 1.1e-06 2e-06 2.5e-06 2.85e-06 2.75e-06 1.4e-06 2.4e-06 3e-06 1.45e-06 2.2e-06 1e-06 2e-06 2.05e-06 2.3e-06 1.5e-06 2.7e-06 3.1e-06 2.5e-06 1.6e-06 2.85e-06 1.9e-06 2.65e-06 1.45e-06 2.55e-06 1.6e-06 2.65e-06 2.35e-06 2.5e-06 2.15e-06 2.15e-06 2.9e-06 1.3e-06 3.15e-06 2.7e-06 2.7e-06
