 slim_337704718 slim_337704765 slim_337704701 slim_337704733 slim_337704792 slim_337704624 slim_337704793 slim_337704756 slim_337704832 slim_337704454 slim_337704780 slim_337704766 slim_337704550 slim_337704826 slim_337704816 slim_337704776 slim_337704822 slim_337704796 slim_337704828 slim_337704734 slim_337704838 slim_337704794 slim_337704705 slim_337704694 slim_337704592 slim_337704830 slim_337704815 slim_337704712 slim_337704773 slim_337704643 slim_337704769 slim_337704788 slim_337704825 slim_337704823 slim_337704580 slim_337704782 slim_337704698 slim_337704353 slim_337704498 slim_337704348 slim_337704807 slim_337704543 slim_337704817 slim_337704808 slim_337704771 slim_337704824 slim_337704810 slim_337704763 slim_337704709 slim_337704800 slim_337704806 slim_337704679 slim_337704834 slim_337704785 slim_337704802 slim_337704740 slim_337704786 slim_337704833 slim_337704611 slim_337704510 slim_337704821 slim_337704512 slim_337704827 slim_337704650 slim_337704835 slim_337704748 slim_337704752 slim_337704772 slim_337704602 slim_337704753 slim_337704475 slim_337704728 slim_337704819 slim_337704805 slim_337704797 slim_337704684 slim_337704836 slim_337704742 slim_337704829 slim_337704654 slim_337704730 slim_337704783 slim_337704803 slim_337704787 slim_337704799 slim_337704804 slim_337704818 slim_337704468 slim_337704460 slim_337704770 slim_337704496 slim_337704837
0 6.2e-06 7.7e-06 1.4e-05 7.35e-06 7.8e-06 1.215e-05 1.165e-05 1.315e-05 1.345e-05 1.24e-05 7.75e-06 4.2e-06 8.3e-06 1.29e-05 1.25e-05 7.6e-06 6.6e-06 1.245e-05 1.215e-05 1.26e-05 9e-06 1.305e-05 1.23e-05 6.4e-06 1.07e-05 1.055e-05 1.085e-05 7.6e-06 1.255e-05 1.23e-05 1.11e-05 7.6e-06 7.85e-06 1.365e-05 7.6e-06 6.2e-06 1.085e-05 1.11e-05 1.155e-05 7.85e-06 1.155e-05 9.9e-06 1.22e-05 6.85e-06 7.25e-06 9.15e-06 1.225e-05 8.3e-06 1.445e-05 1.145e-05 1.215e-05 7.75e-06 1.105e-05 7.9e-06 1.005e-05 1.375e-05 1.375e-05 1.46e-05 1.205e-05 1.09e-05 1.245e-05 8.8e-06 9.4e-06 8.2e-06 8.4e-06 9.15e-06 1.245e-05 1.355e-05 1.195e-05 1.12e-05 1.005e-05 8.35e-06 1.06e-05 1.225e-05 1.285e-05 1.09e-05 1.19e-05 1.16e-05 1.385e-05 8.1e-06 8.95e-06 7.75e-06 1.26e-05 1.325e-05 7.6e-06 7.65e-06 1.05e-05 1.225e-05 1.43e-05 1.125e-05 1.18e-05 8.15e-06
1 7.7e-06 1.16e-05 1.355e-05 7.65e-06 1.12e-05 8.25e-06 1.34e-05 1.09e-05 7.95e-06 1.12e-05 1.06e-05 7.45e-06 1.015e-05 1.285e-05 1.33e-05 1.16e-05 6.55e-06 1.17e-05 1.3e-05 9e-06 9.75e-06 1.06e-05 1.005e-05 1.05e-05 8.55e-06 1.055e-05 1.075e-05 7.5e-06 1.07e-05 1.155e-05 1.005e-05 6.05e-06 1.125e-05 1.415e-05 8.65e-06 1.05e-05 9.9e-06 8.5e-06 1.45e-05 9.75e-06 1.34e-05 1.155e-05 1.28e-05 8.4e-06 9.75e-06 8.4e-06 9.7e-06 1.04e-05 1.17e-05 8.85e-06 1.17e-05 8.35e-06 7.05e-06 9.7e-06 1.27e-05 1.235e-05 1.15e-05 1.455e-05 8.15e-06 6.45e-06 1.015e-05 9.6e-06 8.75e-06 6.95e-06 8.5e-06 1.225e-05 8.9e-06 1.15e-05 9.4e-06 8.6e-06 9.4e-06 1.11e-05 7.85e-06 1.15e-05 1.315e-05 1.23e-05 1.3e-05 1.08e-05 1.28e-05 1.025e-05 1.225e-05 9.65e-06 1.055e-05 1.09e-05 9.4e-06 1.125e-05 9.85e-06 8.35e-06 1.225e-05 1.02e-05 9.25e-06 6.5e-06
2 1.4e-05 1.355e-05 1.72e-05 1.44e-05 1.435e-05 1.51e-05 1.275e-05 1.155e-05 1.45e-05 1.62e-05 1.16e-05 1.355e-05 1.41e-05 1.205e-05 1.46e-05 1.51e-05 1.43e-05 1.19e-05 1.42e-05 1.535e-05 1.515e-05 1.455e-05 1.425e-05 1.445e-05 1.23e-05 1.165e-05 1.13e-05 1.38e-05 1.495e-05 1.145e-05 1.465e-05 1.35e-05 1.44e-05 1.265e-05 1.46e-05 1.44e-05 1.45e-05 1.2e-05 1.04e-05 1.36e-05 1.195e-05 1.375e-05 1.425e-05 1.485e-05 1.205e-05 1.43e-05 1.4e-05 1.215e-05 1.245e-05 1.205e-05 1.235e-05 1.135e-05 1.415e-05 1.415e-05 1.34e-05 1.24e-05 1.095e-05 1.43e-05 1.5e-05 1.41e-05 8.65e-06 1.47e-05 1.435e-05 1.4e-05 1.21e-05 1.26e-05 1.2e-05 1.495e-05 1.37e-05 1.18e-05 1.435e-05 1.15e-05 1.185e-05 1.245e-05 1.21e-05 1.44e-05 1.25e-05 1.52e-05 9.9e-06 1.36e-05 1.26e-05 1.375e-05 1.485e-05 1.465e-05 1.375e-05 1.44e-05 1.48e-05 1.52e-05 1.235e-05 1.48e-05 1.215e-05 1.335e-05
3 7.35e-06 7.65e-06 1.44e-05 9.3e-06 1.095e-05 8.25e-06 1.315e-05 1.21e-05 1.025e-05 1.12e-05 1.075e-05 5.75e-06 9.45e-06 1.42e-05 1.405e-05 1.15e-05 6.7e-06 1.305e-05 1.385e-05 7.25e-06 9.25e-06 1.215e-05 1.175e-05 1.035e-05 8.85e-06 1.2e-05 1.22e-05 8.3e-06 1.235e-05 1.29e-05 1.03e-05 7.6e-06 1.1e-05 1.485e-05 7.9e-06 9.7e-06 1.115e-05 9.35e-06 1.42e-05 9.15e-06 1.38e-05 1.255e-05 1.365e-05 7.65e-06 9.55e-06 7.6e-06 1.135e-05 1.025e-05 1.275e-05 9.7e-06 1.32e-05 8.35e-06 8.05e-06 1.035e-05 1.29e-05 1.305e-05 1.265e-05 1.535e-05 8.15e-06 7.65e-06 1.21e-05 9.25e-06 8.3e-06 8.35e-06 1e-05 1.195e-05 1.05e-05 1.205e-05 1.105e-05 9.45e-06 9.8e-06 1.055e-05 8.65e-06 1.13e-05 1.455e-05 1.315e-05 1.395e-05 1.04e-05 1.41e-05 1.015e-05 1.195e-05 9.75e-06 1.225e-05 1.2e-05 1.015e-05 1.1e-05 1.025e-05 8.4e-06 1.29e-05 1.045e-05 9.1e-06 7.35e-06
4 7.8e-06 1.12e-05 1.435e-05 1.095e-05 1.18e-05 1.385e-05 1.02e-05 1.335e-05 1.465e-05 1.355e-05 1.085e-05 8.85e-06 7.8e-06 9.7e-06 6.6e-06 8.55e-06 1.11e-05 1.01e-05 8.15e-06 1.405e-05 1.09e-05 1.065e-05 1.255e-05 8.1e-06 1.315e-05 1.13e-05 1.17e-05 9.45e-06 1.255e-05 1e-05 9.5e-06 1.115e-05 6.05e-06 9.35e-06 9.95e-06 7.6e-06 1.165e-05 1.31e-05 1.275e-05 9.25e-06 1.145e-05 9.8e-06 6.6e-06 9.45e-06 9.9e-06 1.18e-05 9.75e-06 9.15e-06 1.38e-05 1.35e-05 1.285e-05 1.115e-05 1.275e-05 8.05e-06 8.6e-06 1.415e-05 1.39e-05 1.05e-05 1.375e-05 1.275e-05 1.375e-05 1.03e-05 1.19e-05 1.195e-05 1.245e-05 9.1e-06 1.405e-05 1.09e-05 9.4e-06 1.325e-05 1.08e-05 1.07e-05 1.28e-05 1.34e-05 1.15e-05 8.05e-06 9.15e-06 1.18e-05 1.315e-05 7.35e-06 9.2e-06 9.8e-06 1.25e-05 1.065e-05 9.6e-06 6.15e-06 1.125e-05 1.395e-05 1.445e-05 9.7e-06 1.34e-05 1.095e-05
5 1.215e-05 8.25e-06 1.51e-05 8.25e-06 1.385e-05 8e-06 1.56e-05 1.02e-05 4.6e-06 9.9e-06 1.465e-05 1.205e-05 1.37e-05 1.485e-05 1.56e-05 1.375e-05 8.25e-06 1.38e-05 1.52e-05 4.4e-06 8.5e-06 1e-05 9.3e-06 1.185e-05 8.1e-06 1.17e-05 1.29e-05 8.35e-06 9.75e-06 1.365e-05 9.95e-06 8.2e-06 1.39e-05 1.625e-05 8.85e-06 1.32e-05 8.7e-06 8.2e-06 1.675e-05 1.32e-05 1.37e-05 1.375e-05 1.52e-05 8.65e-06 1.205e-05 8.25e-06 1.005e-05 1.26e-05 1.045e-05 8.55e-06 1.29e-05 1.13e-05 4.95e-06 1.38e-05 1.55e-05 1.105e-05 1.13e-05 1.6e-05 4.15e-06 4.25e-06 1.205e-05 8.55e-06 8.45e-06 8.3e-06 1.185e-05 1.47e-05 7.95e-06 1.015e-05 9.75e-06 8.1e-06 8.8e-06 1.435e-05 7.95e-06 1.035e-05 1.47e-05 1.335e-05 1.585e-05 9.4e-06 1.47e-05 1.365e-05 1.47e-05 1.28e-05 9.45e-06 9.95e-06 1.34e-05 1.39e-05 9.25e-06 4.45e-06 1.025e-05 1.01e-05 8e-06 7.85e-06
6 1.165e-05 1.34e-05 1.275e-05 1.315e-05 1.02e-05 1.56e-05 1.35e-05 1.22e-05 1.6e-05 1.51e-05 1.155e-05 1.145e-05 1.065e-05 9.55e-06 9.55e-06 1.065e-05 1.365e-05 1.195e-05 9.9e-06 1.545e-05 1.395e-05 1.285e-05 1.33e-05 1.205e-05 1.47e-05 1.325e-05 1.295e-05 1.275e-05 1.28e-05 1.185e-05 1.22e-05 1.335e-05 1.025e-05 8e-06 1.265e-05 9.15e-06 1.335e-05 1.465e-05 1.09e-05 1.09e-05 1.105e-05 1.07e-05 9.45e-06 1.33e-05 1.275e-05 1.385e-05 1.205e-05 1.17e-05 1.2e-05 1.505e-05 1.325e-05 1.26e-05 1.475e-05 1.09e-05 1e-05 1.23e-05 1.275e-05 1.305e-05 1.55e-05 1.475e-05 1.45e-05 1.355e-05 1.37e-05 1.395e-05 1.42e-05 8.95e-06 1.515e-05 1.295e-05 1.175e-05 1.48e-05 1.17e-05 1.11e-05 1.405e-05 1.26e-05 9.9e-06 1.11e-05 9.1e-06 1.17e-05 1.08e-05 1.005e-05 9.05e-06 1.09e-05 1.285e-05 1.28e-05 1.125e-05 1.025e-05 1.2e-05 1.57e-05 1.31e-05 1.215e-05 1.445e-05 1.285e-05
7 1.315e-05 1.09e-05 1.155e-05 1.21e-05 1.335e-05 1.02e-05 1.22e-05 1.68e-05 8.9e-06 1.265e-05 1.26e-05 1.305e-05 1.34e-05 1.115e-05 1.37e-05 1.345e-05 1.17e-05 1.31e-05 1.32e-05 1.07e-05 1.2e-05 1.13e-05 1.08e-05 1.26e-05 1.15e-05 1.22e-05 1.235e-05 1.09e-05 1.105e-05 1.29e-05 1.19e-05 1.085e-05 1.34e-05 1.22e-05 1.175e-05 1.315e-05 1.09e-05 1.135e-05 1.15e-05 1.28e-05 1.015e-05 1.225e-05 1.34e-05 1.2e-05 1.3e-05 1.145e-05 1.12e-05 1.28e-05 9.6e-06 1.165e-05 1.25e-05 1.25e-05 9.6e-06 1.34e-05 1.305e-05 9.2e-06 9.65e-06 1.47e-05 1.01e-05 9.45e-06 1.245e-05 1.155e-05 1.155e-05 1.09e-05 1.265e-05 1.205e-05 1.07e-05 1.195e-05 1.09e-05 1.14e-05 1.1e-05 1.245e-05 1.08e-05 9.45e-06 1.1e-05 1.265e-05 1.21e-05 1.205e-05 1.18e-05 1.295e-05 1.205e-05 1.275e-05 1.095e-05 1.145e-05 1.29e-05 1.34e-05 1.145e-05 1.03e-05 8.9e-06 1.205e-05 1.16e-05 1.065e-05
8 1.345e-05 7.95e-06 1.45e-05 1.025e-05 1.465e-05 4.6e-06 1.6e-05 8.9e-06 1.9e-06 9.75e-06 1.495e-05 1.34e-05 1.42e-05 1.435e-05 1.535e-05 1.33e-05 9.25e-06 1.325e-05 1.485e-05 5.55e-06 9.15e-06 8.2e-06 6.65e-06 1.215e-05 8.7e-06 1.06e-05 1.16e-05 8.6e-06 6.4e-06 1.3e-05 1.045e-05 7.9e-06 1.47e-05 1.605e-05 1.04e-05 1.405e-05 6.4e-06 8.4e-06 1.705e-05 1.36e-05 1.24e-05 1.2e-05 1.485e-05 1.02e-05 1.295e-05 8.4e-06 9.25e-06 1.33e-05 9.2e-06 8.65e-06 1.07e-05 1.18e-05 5.05e-06 1.405e-05 1.575e-05 8.8e-06 1.055e-05 1.5e-05 4.5e-06 4.4e-06 1.1e-05 9e-06 8.5e-06 6.85e-06 1.085e-05 1.555e-05 6.25e-06 9.35e-06 8.95e-06 8.4e-06 8.05e-06 1.48e-05 7.85e-06 1.035e-05 1.345e-05 1.255e-05 1.555e-05 9.5e-06 1.41e-05 1.405e-05 1.555e-05 1.235e-05 6.4e-06 8.65e-06 1.355e-05 1.47e-05 8.5e-06 4.7e-06 8.45e-06 1.06e-05 8.85e-06 7.7e-06
9 1.24e-05 1.12e-05 1.62e-05 1.12e-05 1.355e-05 9.9e-06 1.51e-05 1.265e-05 9.75e-06 1.7e-05 1.465e-05 1.265e-05 1.375e-05 1.53e-05 1.51e-05 1.335e-05 1.08e-05 1.495e-05 1.33e-05 1.05e-05 1.185e-05 1.255e-05 1.165e-05 1.285e-05 1.135e-05 1.4e-05 1.405e-05 1.095e-05 1.175e-05 1.475e-05 1.16e-05 1.115e-05 1.36e-05 1.605e-05 1.025e-05 1.275e-05 1.17e-05 1.185e-05 1.655e-05 1.185e-05 1.44e-05 1.31e-05 1.47e-05 1.085e-05 1.335e-05 1.19e-05 1.245e-05 1.36e-05 1.355e-05 1.18e-05 1.385e-05 1.295e-05 9.85e-06 1.385e-05 1.53e-05 1.295e-05 1.37e-05 1.66e-05 9.8e-06 9.35e-06 1.475e-05 1.185e-05 1.185e-05 1.095e-05 1.35e-05 1.47e-05 1.21e-05 1.3e-05 1.215e-05 1.19e-05 1.07e-05 1.435e-05 1.16e-05 1.24e-05 1.49e-05 1.415e-05 1.585e-05 1.215e-05 1.61e-05 1.365e-05 1.47e-05 1.265e-05 1.19e-05 1.275e-05 1.205e-05 1.36e-05 1.115e-05 1e-05 1.31e-05 1.21e-05 1.235e-05 1.08e-05
