 slim_337737328 slim_337737290 slim_337737132 slim_337737384 slim_337737391 slim_337737217 slim_337737385 slim_337737325 slim_337737360 slim_337737114 slim_337737142 slim_337737247 slim_337737255 slim_337737292 slim_337737383 slim_337737379 slim_337737133 slim_337737363 slim_337737394 slim_337737304 slim_337737339 slim_337737289 slim_337737323 slim_337737300 slim_337737319 slim_337737230 slim_337737235 slim_337737128 slim_337737301 slim_337737218 slim_337737381 slim_337737371 slim_337737271 slim_337737368 slim_337737303 slim_337737388 slim_337737015 slim_337737279 slim_337737286 slim_337737343 slim_337737298 slim_337737355 slim_337737311 slim_337737109 slim_337737216 slim_337737367 slim_337736830 slim_337737353 slim_337737366 slim_337737333 slim_337737370 slim_337737361 slim_337737374 slim_337737330 slim_337737372 slim_337737356 slim_337737387 slim_337737389 slim_337737320 slim_337737176 slim_337737337 slim_337737347 slim_337737386 slim_337737130 slim_337737352 slim_337737349 slim_337737373 slim_337737270 slim_337737357 slim_337737382 slim_337737316 slim_337737380 slim_337737395 slim_337737376 slim_337737393 slim_337737236 slim_337737313 slim_337737221 slim_337737277 slim_337737252 slim_337737308 slim_337737293 slim_337737348 slim_337737312 slim_337737297 slim_337737014 slim_337737094 slim_337737354 slim_337737224 slim_337737359 slim_337737234 slim_337737390 slim_337737295 slim_337737205 slim_337737269 slim_337737192 slim_337737232 slim_337737346 slim_337737344 slim_337737377
0 5.3e-06 6.45e-06 5.15e-06 7.3e-06 4.2e-06 6.55e-06 2.95e-06 3.95e-06 9.7e-06 1.135e-05 4.8e-06 6.55e-06 7.45e-06 8.4e-06 6.15e-06 9.05e-06 9.55e-06 5.75e-06 7.4e-06 9.55e-06 8.4e-06 5.2e-06 4.95e-06 4.6e-06 7.5e-06 5.05e-06 5.95e-06 4.95e-06 8.4e-06 5.25e-06 5.3e-06 5.95e-06 6.2e-06 7.45e-06 6.1e-06 3.5e-06 6.55e-06 4.45e-06 3.5e-06 7.5e-06 3.55e-06 5.75e-06 6.2e-06 4.4e-06 7.45e-06 4.9e-06 3.45e-06 3.55e-06 7.6e-06 3.75e-06 5.9e-06 4.55e-06 6.3e-06 9.3e-06 5.15e-06 4.45e-06 9.4e-06 7e-06 6.15e-06 6.2e-06 7.25e-06 5.85e-06 3.05e-06 7.8e-06 8.1e-06 8.75e-06 5.2e-06 5.9e-06 1.02e-05 7.7e-06 3.25e-06 5.15e-06 5.05e-06 5.75e-06 6e-06 6.4e-06 3.75e-06 4.7e-06 6.45e-06 6.2e-06 4.9e-06 6.9e-06 7.5e-06 9.5e-06 5.05e-06 4.45e-06 7.25e-06 7.45e-06 8.25e-06 3.55e-06 5.95e-06 5.95e-06 9.65e-06 3.6e-06 7.4e-06 8.95e-06 4e-06 8.25e-06 4.25e-06 6e-06
1 6.45e-06 1.13e-05 7.85e-06 7.15e-06 7.1e-06 6.45e-06 6.65e-06 7.45e-06 1.11e-05 1.245e-05 8.65e-06 9.4e-06 9.9e-06 7.75e-06 8.25e-06 7.35e-06 1.06e-05 7.85e-06 8.9e-06 7.95e-06 1.03e-05 8.6e-06 7.75e-06 8.6e-06 7.45e-06 7.75e-06 8.75e-06 7.1e-06 9.5e-06 7.95e-06 8.75e-06 8.25e-06 6.25e-06 6.6e-06 8.75e-06 6.35e-06 6.4e-06 7.85e-06 7.7e-06 9.35e-06 7.2e-06 8.4e-06 8.3e-06 8.7e-06 9.6e-06 8.75e-06 7.1e-06 6.5e-06 8.8e-06 7.95e-06 8e-06 7.45e-06 8.25e-06 1.15e-05 7.85e-06 8.05e-06 1.06e-05 6.95e-06 9.05e-06 8.2e-06 7.2e-06 8.15e-06 7.3e-06 1.02e-05 7.25e-06 7.65e-06 7.55e-06 8.7e-06 1.135e-05 8.85e-06 7.45e-06 7.95e-06 7.85e-06 5.75e-06 8.3e-06 9.4e-06 7.6e-06 9e-06 9.2e-06 8.3e-06 7.7e-06 6.1e-06 9.2e-06 1.09e-05 8.45e-06 7.4e-06 9.1e-06 8.8e-06 9.7e-06 7.9e-06 8.95e-06 8.25e-06 1.125e-05 7.95e-06 1.015e-05 7.6e-06 8.2e-06 7.6e-06 6.5e-06 8.1e-06
2 5.15e-06 7.85e-06 6.7e-06 8.55e-06 3.4e-06 6.9e-06 5.35e-06 4.75e-06 1e-05 1.205e-05 7.05e-06 7.4e-06 8.35e-06 8.7e-06 6.15e-06 9.5e-06 9.95e-06 5.5e-06 7.5e-06 9.65e-06 9.2e-06 4.95e-06 5e-06 6.5e-06 9.25e-06 3.4e-06 7.7e-06 6.3e-06 8.15e-06 3.6e-06 5.4e-06 5.55e-06 7.5e-06 7.45e-06 7e-06 5.7e-06 8.2e-06 6.15e-06 5.5e-06 5.95e-06 5.35e-06 6e-06 6.05e-06 6.6e-06 7.05e-06 6.7e-06 4.45e-06 4.1e-06 7e-06 5.85e-06 5.5e-06 3.75e-06 5.95e-06 8.85e-06 3.35e-06 5.4e-06 9.75e-06 6.95e-06 7.4e-06 5.95e-06 8.5e-06 5.4e-06 5.7e-06 8.15e-06 8.95e-06 9.1e-06 6.1e-06 6.75e-06 1.025e-05 8.15e-06 5.9e-06 5.2e-06 5.1e-06 7.2e-06 5.55e-06 7.7e-06 6.45e-06 7.4e-06 7.35e-06 6e-06 5e-06 7.3e-06 7.4e-06 9.8e-06 4.65e-06 3.75e-06 8.3e-06 8.3e-06 8.25e-06 5.8e-06 6.75e-06 5.35e-06 1.055e-05 5.85e-06 9.15e-06 9.3e-06 6.6e-06 8.65e-06 4.8e-06 5.6e-06
3 7.3e-06 7.15e-06 8.55e-06 1.14e-05 8.95e-06 7.65e-06 7.6e-06 7.95e-06 1.05e-05 1.25e-05 6.95e-06 8.3e-06 9.7e-06 7.35e-06 9.2e-06 7.05e-06 1.03e-05 8.7e-06 8.3e-06 7.9e-06 1.005e-05 7e-06 8.4e-06 7.3e-06 6.95e-06 8.45e-06 8.25e-06 8.55e-06 9.1e-06 8.65e-06 6.6e-06 8.55e-06 7.6e-06 7.55e-06 7.05e-06 6.55e-06 6.05e-06 7.2e-06 6.1e-06 9.05e-06 7.25e-06 9.2e-06 9.25e-06 6.8e-06 1.03e-05 8.6e-06 7.5e-06 8.85e-06 8.25e-06 6.2e-06 8.95e-06 9.3e-06 8.85e-06 1.225e-05 8.55e-06 8.45e-06 1.065e-05 8e-06 8.1e-06 9.2e-06 5.85e-06 8.55e-06 6.4e-06 1.02e-05 7.5e-06 7.15e-06 8.35e-06 7.35e-06 1.13e-05 8.55e-06 6.4e-06 8.6e-06 8.5e-06 7.45e-06 8.6e-06 8.25e-06 6.85e-06 7.95e-06 7.7e-06 9.05e-06 8.35e-06 7.2e-06 8.05e-06 1.04e-05 6.85e-06 9.05e-06 9e-06 8.8e-06 9e-06 6e-06 6.9e-06 8.65e-06 1.12e-05 6.05e-06 9.65e-06 7e-06 7.3e-06 7.2e-06 7.85e-06 9.05e-06
4 4.2e-06 7.1e-06 3.4e-06 8.95e-06 1e-07 5.6e-06 4.4e-06 3.3e-06 1.075e-05 1.265e-05 7.15e-06 7.95e-06 8.15e-06 9.25e-06 4.8e-06 1.01e-05 1.06e-05 4.25e-06 8.35e-06 1.055e-05 9.7e-06 6.5e-06 3.5e-06 6.75e-06 9.55e-06 3.3e-06 8.1e-06 5.65e-06 9.15e-06 3.5e-06 6.65e-06 4.4e-06 6.8e-06 6.05e-06 7.5e-06 5.4e-06 8.3e-06 6.2e-06 5.45e-06 8.15e-06 4.5e-06 4.65e-06 4.9e-06 6.8e-06 5.8e-06 6.1e-06 2.85e-06 1.4e-06 8.3e-06 5.85e-06 4.45e-06 4.5e-07 4.65e-06 7.55e-06 3.4e-06 3.8e-06 1.065e-05 5.4e-06 7.85e-06 5.15e-06 8.9e-06 4.2e-06 5.6e-06 8.4e-06 9.4e-06 9.8e-06 5.55e-06 7.5e-06 1.12e-05 8.85e-06 5.8e-06 3.75e-06 3.65e-06 6.3e-06 4.35e-06 8.2e-06 6.45e-06 7.5e-06 7.95e-06 5.05e-06 3.6e-06 6.15e-06 8.3e-06 1.055e-05 6.35e-06 1.1e-06 8.95e-06 9e-06 9.15e-06 6e-06 7.35e-06 4.3e-06 1.115e-05 6.05e-06 9.5e-06 1e-05 6.5e-06 9.2e-06 3.35e-06 4.55e-06
5 6.55e-06 6.45e-06 6.9e-06 7.65e-06 5.6e-06 9.9e-06 6.75e-06 6.55e-06 1.095e-05 1.255e-05 8.75e-06 9.1e-06 9.7e-06 6.9e-06 7.55e-06 7.65e-06 1.045e-05 7.15e-06 8.75e-06 8.25e-06 1.015e-05 8.3e-06 6.8e-06 8.4e-06 7.85e-06 6.8e-06 8.7e-06 7.3e-06 9.1e-06 7e-06 8.45e-06 7.3e-06 6.25e-06 6.45e-06 8.45e-06 6.4e-06 6.65e-06 7.4e-06 7.5e-06 8.95e-06 7.25e-06 7.7e-06 7.6e-06 8.5e-06 8.65e-06 8.55e-06 6.25e-06 5.9e-06 8.4e-06 7.6e-06 7.3e-06 5.95e-06 7.3e-06 1.055e-05 6.9e-06 7.2e-06 1.07e-05 5.45e-06 8.75e-06 7.25e-06 7.6e-06 7.2e-06 6.95e-06 9.9e-06 7.1e-06 7.7e-06 7.5e-06 8.65e-06 1.12e-05 8.7e-06 7.1e-06 7e-06 6.9e-06 5.75e-06 7.35e-06 9.1e-06 7.65e-06 8.8e-06 8.9e-06 7.6e-06 6.75e-06 5.85e-06 8.8e-06 1.075e-05 8.15e-06 5.95e-06 9.2e-06 8.9e-06 9.3e-06 7.7e-06 8.65e-06 7.3e-06 1.135e-05 7.75e-06 1.01e-05 7.9e-06 7.85e-06 7.2e-06 5.95e-06 7.4e-06
6 2.95e-06 6.65e-06 5.35e-06 7.6e-06 4.4e-06 6.75e-06 5.7e-06 4.15e-06 9.9e-06 1.155e-05 5.1e-06 6.75e-06 7.65e-06 8.6e-06 6.35e-06 9.25e-06 9.75e-06 5.95e-06 7.6e-06 9.75e-06 8.6e-06 5.5e-06 5.15e-06 4.9e-06 7.7e-06 5.25e-06 6.15e-06 5.15e-06 8.6e-06 5.45e-06 5.55e-06 6.15e-06 6.4e-06 7.65e-06 6.4e-06 3.65e-06 6.75e-06 4.65e-06 3.75e-06 7.7e-06 3.85e-06 5.95e-06 6.4e-06 4.7e-06 7.65e-06 5.05e-06 3.6e-06 3.75e-06 7.8e-06 4.05e-06 6.1e-06 4.75e-06 6.5e-06 9.5e-06 5.35e-06 4.65e-06 9.6e-06 7.2e-06 6.35e-06 6.4e-06 7.55e-06 6.05e-06 3.2e-06 8e-06 8.3e-06 8.95e-06 5.4e-06 6.2e-06 1.04e-05 7.9e-06 3.55e-06 5.35e-06 5.25e-06 5.95e-06 6.2e-06 6.6e-06 3.9e-06 4.9e-06 6.75e-06 6.4e-06 5.1e-06 7.1e-06 7.7e-06 9.7e-06 5.35e-06 4.65e-06 7.45e-06 7.7e-06 8.45e-06 3.85e-06 6.25e-06 6.15e-06 9.85e-06 3.9e-06 7.6e-06 9.15e-06 4.2e-06 8.45e-06 4.45e-06 6.2e-06
7 3.95e-06 7.45e-06 4.75e-06 7.95e-06 3.3e-06 6.55e-06 4.15e-06 6.5e-06 1.015e-05 1.175e-05 5.7e-06 7.05e-06 7.75e-06 8.75e-06 5.9e-06 9.55e-06 1.005e-05 5.6e-06 7.95e-06 1e-05 8.85e-06 5.85e-06 4.75e-06 5.4e-06 8.05e-06 4.8e-06 6.5e-06 5.9e-06 8.95e-06 4.85e-06 5.95e-06 5.8e-06 7.1e-06 7.2e-06 6.85e-06 4.3e-06 7.05e-06 5e-06 4.25e-06 7.95e-06 4.75e-06 5.65e-06 5.8e-06 5.2e-06 7.15e-06 5.5e-06 3.4e-06 3.85e-06 8.1e-06 4.5e-06 5.7e-06 3.65e-06 6.15e-06 9.05e-06 4.75e-06 4.35e-06 9.85e-06 6.65e-06 6.75e-06 6.35e-06 7.9e-06 5.65e-06 3.75e-06 8.35e-06 8.5e-06 9.2e-06 6.2e-06 6.6e-06 1.065e-05 8.2e-06 3.75e-06 4.95e-06 4.85e-06 6.75e-06 5.8e-06 7e-06 4.6e-06 5.4e-06 7.1e-06 5.95e-06 4.75e-06 7e-06 8e-06 9.95e-06 5.7e-06 3.85e-06 7.8e-06 7.9e-06 8.7e-06 4.4e-06 6.65e-06 5.6e-06 1.005e-05 4.45e-06 8e-06 9.4e-06 4.65e-06 8.7e-06 4.3e-06 5.8e-06
8 9.7e-06 1.11e-05 1e-05 1.05e-05 1.075e-05 1.095e-05 9.9e-06 1.015e-05 1.4e-05 7.5e-06 9.4e-06 9.35e-06 8.65e-06 9.45e-06 1e-05 9.95e-06 7.85e-06 9.75e-06 8.15e-06 1.175e-05 8.4e-06 9.3e-06 1.015e-05 9.75e-06 1.11e-05 9.9e-06 9.7e-06 9.7e-06 1.015e-05 1.01e-05 9.05e-06 8.9e-06 1.105e-05 1.14e-05 8.85e-06 9.1e-06 1.015e-05 9.3e-06 9.15e-06 1.06e-05 1e-05 1.03e-05 1.005e-05 9.85e-06 1.115e-05 1.115e-05 9.7e-06 1.075e-05 8.25e-06 9.2e-06 1e-05 1.11e-05 9.8e-06 1.295e-05 1e-05 1.065e-05 8.3e-06 1.13e-05 9.1e-06 1.11e-05 1.045e-05 9.2e-06 8.95e-06 1.245e-05 1.005e-05 9.5e-06 8.8e-06 9.25e-06 9.45e-06 8.75e-06 9.15e-06 1.035e-05 1.025e-05 1.085e-05 8.95e-06 9e-06 8.85e-06 1.055e-05 1.05e-05 1.01e-05 1.01e-05 1.095e-05 7.25e-06 7.3e-06 9.15e-06 1.085e-05 9.35e-06 9.15e-06 9.45e-06 9.05e-06 8.15e-06 9.3e-06 8.55e-06 9.1e-06 8e-06 9.3e-06 9.85e-06 9.05e-06 1e-05 1.01e-05
9 1.135e-05 1.245e-05 1.205e-05 1.25e-05 1.265e-05 1.255e-05 1.155e-05 1.175e-05 7.5e-06 4e-07 1.07e-05 1.33e-05 5.9e-06 1.31e-05 1.005e-05 1.305e-05 6.95e-06 1.04e-05 1.08e-05 1.34e-05 5.45e-06 1.195e-05 1.17e-05 1.2e-05 1.23e-05 1.195e-05 9.85e-06 1e-05 1.4e-05 1.215e-05 1.21e-05 1.315e-05 1.275e-05 1.28e-05 1.305e-05 1.015e-05 1.125e-05 1.055e-05 1.15e-05 1.29e-05 1.245e-05 1.11e-05 1.01e-05 1.215e-05 1.435e-05 1.295e-05 1.14e-05 1.26e-05 1.325e-05 1.14e-05 1.05e-05 1.3e-05 1.34e-05 1.64e-05 1.205e-05 1.235e-05 4.3e-06 1.295e-05 1.27e-05 1.32e-05 1.245e-05 1.305e-05 1.035e-05 1.465e-05 1.015e-05 1.285e-05 1.3e-05 1.035e-05 7.75e-06 1.08e-05 1.045e-05 1.19e-05 1.18e-05 1.245e-05 1.32e-05 1.305e-05 9.5e-06 1.205e-05 1.31e-05 1.045e-05 1.165e-05 1.23e-05 1.345e-05 7.3e-06 1.18e-05 1.28e-05 8.6e-06 7.95e-06 1.38e-05 1.135e-05 1.3e-05 1.315e-05 5.4e-06 1.14e-05 5.95e-06 1.305e-05 1.125e-05 1.305e-05 1.12e-05 1.06e-05
