 slim_762286256 slim_762286224 slim_762286238 slim_762286257 slim_762286260 slim_762286263 slim_762286227 slim_762286225 slim_762286261 slim_762286259 slim_762286226 slim_762286220 slim_762286233 slim_762286242 slim_762286246 slim_762286223 slim_762286250 slim_762286240 slim_762286249 slim_762286219 slim_762286245 slim_762286244 slim_762286253 slim_762286239 slim_762286230 slim_762286235 slim_762286216 slim_762286252 slim_762286218 slim_762286247 slim_762286217 slim_762286248 slim_762286229 slim_762286221 slim_762286262 slim_762286236 slim_762286254 slim_762286222 slim_762286214 slim_762286237 slim_762286251 slim_762286215 slim_762286241 slim_762286234 slim_762286228 slim_762286232 slim_762286255 slim_762286231 slim_762286258 slim_762286243
0 2.6e-06 2.7e-06 3.4e-06 3.25e-06 2.8e-06 2.05e-06 1.95e-06 2.25e-06 2.05e-06 2.7e-06 1.8e-06 3.6e-06 2.95e-06 1.7e-06 2.35e-06 1.4e-06 3.65e-06 2.1e-06 3.9e-06 2.65e-06 1.95e-06 1.65e-06 1.75e-06 3.4e-06 2e-06 2.9e-06 3.6e-06 2.95e-06 2.6e-06 2.65e-06 2.65e-06 2.7e-06 2.65e-06 4e-06 2.1e-06 2.1e-06 2.8e-06 1.9e-06 2.15e-06 2.2e-06 2.15e-06 1.8e-06 3.95e-06 3.15e-06 2.85e-06 3.95e-06 2.2e-06 3.3e-06 2.2e-06 2.6e-06
1 2.7e-06 3.4e-06 2e-06 3.55e-06 3.25e-06 2.25e-06 2.55e-06 2.3e-06 2e-06 2.3e-06 2.5e-06 2.6e-06 2.5e-06 2.1e-06 2.3e-06 2.45e-06 3.95e-06 2.6e-06 4.25e-06 2.75e-06 2.25e-06 2.4e-06 2.15e-06 2.5e-06 2.8e-06 2.1e-06 2.85e-06 2.1e-06 2.15e-06 2.3e-06 1.8e-06 2.7e-06 2.9e-06 3.8e-06 2.55e-06 2.55e-06 2.3e-06 2.65e-06 2.05e-06 2.75e-06 2.6e-06 2.55e-06 3.05e-06 3.3e-06 3.45e-06 2.7e-06 2.7e-06 2.9e-06 2.05e-06 3.15e-06
2 3.4e-06 2e-06 1.7e-06 3.55e-06 3.9e-06 2.95e-06 2.95e-06 2.45e-06 2.8e-06 2.6e-06 2.85e-06 1.9e-06 3.05e-06 3.1e-06 2.2e-06 3.3e-06 4e-06 3.2e-06 4.5e-06 3.4e-06 3.05e-06 3.4e-06 3.15e-06 2.3e-06 3.1e-06 1.85e-06 2.3e-06 1.85e-06 2.35e-06 2.15e-06 1.85e-06 3.15e-06 3.2e-06 3.9e-06 2.95e-06 3.6e-06 1.7e-06 3.2e-06 3.2e-06 3.4e-06 3e-06 3.1e-06 2.7e-06 3.4e-06 3.9e-06 2.2e-06 3.35e-06 3.2e-06 2.75e-06 3.5e-06
3 3.25e-06 3.55e-06 3.55e-06 4e-06 2.85e-06 3.7e-06 3.2e-06 3.85e-06 3.85e-06 3.6e-06 3.15e-06 3e-06 3.15e-06 3.45e-06 2.95e-06 3e-06 2.25e-06 3.85e-06 2.05e-06 2.8e-06 3.95e-06 3.6e-06 3.5e-06 3.35e-06 2.85e-06 3.7e-06 3.05e-06 3.85e-06 4.05e-06 3.45e-06 3.45e-06 3e-06 3e-06 2.45e-06 3.75e-06 3.45e-06 2.7e-06 3.7e-06 3.75e-06 3.55e-06 3.8e-06 3.25e-06 2.75e-06 2.95e-06 2.75e-06 3.3e-06 3.95e-06 3.55e-06 3.9e-06 3e-06
4 2.8e-06 3.25e-06 3.9e-06 2.85e-06 3.2e-06 2.6e-06 3.05e-06 3.3e-06 2.95e-06 2.75e-06 3.05e-06 3.5e-06 2.75e-06 2.3e-06 3.3e-06 2.5e-06 2.35e-06 2.85e-06 2.35e-06 2.05e-06 2.85e-06 2.25e-06 2.35e-06 3.4e-06 2.75e-06 3.65e-06 3.15e-06 3.75e-06 3.55e-06 3.1e-06 3.25e-06 2.35e-06 2.55e-06 2.85e-06 2.9e-06 2.3e-06 3.55e-06 3.05e-06 2.85e-06 2.55e-06 2.95e-06 3e-06 3.3e-06 2.75e-06 2.45e-06 3.6e-06 2.95e-06 3.2e-06 3.05e-06 2.15e-06
5 2.05e-06 2.25e-06 2.95e-06 3.7e-06 2.6e-06 2e-06 2.05e-06 1.5e-06 1.4e-06 2.5e-06 2e-06 3.55e-06 2.5e-06 1.25e-06 2.95e-06 1.85e-06 4e-06 1.7e-06 4.3e-06 2.35e-06 1.5e-06 1.4e-06 1.3e-06 3.35e-06 2.4e-06 2.5e-06 3.6e-06 2.65e-06 2.4e-06 2.55e-06 2.2e-06 2.3e-06 2.6e-06 4.25e-06 1.65e-06 1.85e-06 3.2e-06 1.75e-06 1.35e-06 2e-06 1.7e-06 2.05e-06 3.9e-06 2.85e-06 3.05e-06 3.8e-06 1.8e-06 2.85e-06 1.4e-06 2.6e-06
6 1.95e-06 2.55e-06 2.95e-06 3.2e-06 3.05e-06 2.05e-06 2.7e-06 1.7e-06 2e-06 2.9e-06 1.7e-06 3.2e-06 2.85e-06 1.9e-06 2.45e-06 1.85e-06 3.75e-06 2.05e-06 4.1e-06 2.75e-06 2.15e-06 2.1e-06 1.95e-06 3.15e-06 2.15e-06 2.3e-06 3.45e-06 2.7e-06 2.45e-06 2.35e-06 2.5e-06 2.7e-06 2.6e-06 3.95e-06 1.95e-06 2.35e-06 2.6e-06 1.6e-06 2.2e-06 2.2e-06 2e-06 1.8e-06 3.75e-06 2.95e-06 2.75e-06 3.7e-06 1.95e-06 2.8e-06 2.1e-06 2.8e-06
7 2.25e-06 2.3e-06 2.45e-06 3.85e-06 3.3e-06 1.5e-06 1.7e-06 1e-06 1.2e-06 2.9e-06 1.65e-06 3.2e-06 2.6e-06 1.55e-06 3e-06 2.25e-06 4.35e-06 1.35e-06 4.75e-06 2.75e-06 1.5e-06 1.9e-06 1.6e-06 3.05e-06 2.55e-06 2.1e-06 3.65e-06 2.15e-06 1.95e-06 2.45e-06 2.2e-06 2.65e-06 2.55e-06 4.35e-06 1.3e-06 2.3e-06 3.05e-06 1.5e-06 1.65e-06 1.8e-06 1.35e-06 1.7e-06 3.9e-06 2.65e-06 3.2e-06 3.7e-06 1.7e-06 2.65e-06 1.35e-06 2.95e-06
8 2.05e-06 2e-06 2.8e-06 3.85e-06 2.95e-06 1.4e-06 2e-06 1.2e-06 1.6e-06 2.45e-06 2e-06 3.35e-06 2.15e-06 1.2e-06 2.85e-06 1.85e-06 4.2e-06 1.45e-06 4.45e-06 2.4e-06 1e-06 1.45e-06 1.25e-06 2.8e-06 2.55e-06 2.25e-06 3.65e-06 2e-06 1.65e-06 2.5e-06 1.95e-06 2.45e-06 2.6e-06 4e-06 1.7e-06 1.9e-06 3.15e-06 1.65e-06 1.15e-06 1.85e-06 1.75e-06 1.75e-06 3.8e-06 3e-06 3.1e-06 3.4e-06 1.75e-06 2.5e-06 1.05e-06 2.85e-06
9 2.7e-06 2.3e-06 2.6e-06 3.6e-06 2.75e-06 2.5e-06 2.9e-06 2.9e-06 2.45e-06 3.9e-06 2.7e-06 3e-06 3e-06 2.15e-06 2.45e-06 2.4e-06 3.7e-06 2.7e-06 4.05e-06 2.85e-06 2.5e-06 2.25e-06 2.2e-06 3e-06 2.7e-06 2.7e-06 2.95e-06 2.65e-06 2.6e-06 2.55e-06 2.25e-06 2.75e-06 2.9e-06 4.05e-06 2.7e-06 2.45e-06 2.7e-06 2.8e-06 2.5e-06 2.7e-06 2.75e-06 2.7e-06 3.35e-06 3.45e-06 3.4e-06 3.15e-06 2.8e-06 3.4e-06 2.55e-06 2.75e-06
10 1.8e-06 2.5e-06 2.85e-06 3.15e-06 3.05e-06 2e-06 1.7e-06 1.65e-06 2e-06 2.7e-06 2.9e-06 3.15e-06 2.85e-06 1.75e-06 2.25e-06 1.7e-06 3.75e-06 2e-06 4.1e-06 2.75e-06 2.15e-06 1.95e-06 1.8e-06 3.15e-06 2e-06 2.5e-06 3.4e-06 2.7e-06 2.55e-06 2.5e-06 2.4e-06 2.65e-06 2.5e-06 4e-06 1.75e-06 2.25e-06 2.5e-06 1.75e-06 2.1e-06 2.2e-06 1.8e-06 1.7e-06 3.7e-06 2.85e-06 2.95e-06 3.65e-06 2.1e-06 3.05e-06 2.05e-06 2.7e-06
11 3.6e-06 2.6e-06 1.9e-06 3e-06 3.5e-06 3.55e-06 3.2e-06 3.2e-06 3.35e-06 3e-06 3.15e-06 3.1e-06 2.95e-06 3.4e-06 2.5e-06 3.4e-06 2.85e-06 3.65e-06 3.5e-06 3.1e-06 3.6e-06 3.7e-06 3.45e-06 2.3e-06 3.15e-06 2.6e-06 2e-06 2.6e-06 2.95e-06 2.65e-06 2.4e-06 2.75e-06 2.6e-06 3.1e-06 3.45e-06 3.55e-06 2.05e-06 3.75e-06 3.6e-06 3.5e-06 3.5e-06 3.35e-06 2.6e-06 3.3e-06 3.5e-06 2.25e-06 3.8e-06 3.25e-06 3.35e-06 2.9e-06
