 slim_337657111 slim_337657160 slim_337657108 slim_337657134 slim_337657198 slim_337656965 slim_337657058 slim_337657073 slim_337657016 slim_337657081 slim_337657207 slim_337657178 slim_337657191 slim_337657014 slim_337657195 slim_337657174 slim_337657115 slim_337656913 slim_337657022 slim_337657001 slim_337657140 slim_337657109 slim_337657176 slim_337657201 slim_337657169 slim_337657167 slim_337657182 slim_337657082 slim_337657147 slim_337657069 slim_337657067 slim_337657145 slim_337656887 slim_337656860 slim_337657200 slim_337657152 slim_337657193 slim_337657094 slim_337657189 slim_337657097 slim_337657117 slim_337657158 slim_337657210 slim_337657194 slim_337657136 slim_337657156 slim_337657092 slim_337657177 slim_337657004 slim_337657197 slim_337656561 slim_337657128 slim_337657159 slim_337657173 slim_337657192 slim_337657184 slim_337657146 slim_337657171 slim_337657144 slim_337657062 slim_337657199 slim_337657185 slim_337657086 slim_337657036 slim_337657070 slim_337657038 slim_337657091 slim_337657061 slim_337657007 slim_337657151 slim_337656839 slim_337657105 slim_337657011 slim_337657087 slim_337657121 slim_337657188 slim_337657132 slim_337657078 slim_337657204 slim_337656968 slim_337656676 slim_337656994 slim_337657005 slim_337657163 slim_337656910 slim_337656803 slim_337657155 slim_337657039 slim_337657190 slim_337657164 slim_337657133 slim_337657205 slim_337657053 slim_337657027 slim_337657114 slim_337657161
0 5.1e-06 3.5e-06 1.1e-05 9e-06 7.7e-06 1.42e-05 1.14e-05 9.65e-06 8.4e-06 8.25e-06 8.5e-06 9.05e-06 5.45e-06 1.025e-05 5.7e-06 1.105e-05 9.15e-06 9.75e-06 8.9e-06 1.27e-05 1.12e-05 1.215e-05 1.005e-05 1.02e-05 1.08e-05 1.375e-05 7.05e-06 6.05e-06 8.2e-06 1.075e-05 9.4e-06 3.2e-06 5.75e-06 9.1e-06 4e-06 9.6e-06 5.25e-06 1.345e-05 5.8e-06 6.9e-06 8.95e-06 8.45e-06 5.15e-06 1.03e-05 9.25e-06 4.65e-06 6e-06 9.55e-06 5.6e-06 7.15e-06 3.45e-06 8e-06 9.55e-06 1.015e-05 1.37e-05 4.2e-06 9.05e-06 3.4e-06 4.95e-06 1.085e-05 4.3e-06 4.3e-06 5.15e-06 1.215e-05 1.145e-05 8.6e-06 1.07e-05 1.15e-05 5.15e-06 5.6e-06 9.6e-06 8.75e-06 8.8e-06 1.24e-05 1.01e-05 3e-06 6.2e-06 8.05e-06 6.5e-06 1.01e-05 9e-06 5.95e-06 3.6e-06 8.95e-06 1.265e-05 4e-06 4.4e-06 6.5e-06 9.1e-06 8.85e-06 5.05e-06 9.9e-06 1.145e-05 7.55e-06 9.25e-06 4.85e-06
1 3.5e-06 5e-07 1.155e-05 8.65e-06 7.6e-06 1.475e-05 1.145e-05 1e-05 1.035e-05 7e-06 8.65e-06 9.2e-06 5.55e-06 1.045e-05 7.6e-06 1.155e-05 9.05e-06 9.75e-06 9.05e-06 1.295e-05 1.17e-05 1.255e-05 1.02e-05 1.12e-05 1.12e-05 1.44e-05 7.35e-06 7.85e-06 8.75e-06 1.125e-05 1.075e-05 5.8e-06 5.8e-06 9.25e-06 3.1e-06 1.005e-05 6.1e-06 1.395e-05 4.9e-06 6.7e-06 8.55e-06 9.3e-06 4.85e-06 1.13e-05 9.4e-06 5.4e-06 4.15e-06 9.95e-06 4.5e-06 7.2e-06 3e-06 6.65e-06 1.025e-05 1.115e-05 1.36e-05 3.25e-06 9.05e-06 5.8e-06 4.4e-06 1.14e-05 2.35e-06 2.6e-06 4.3e-06 1.22e-05 1.15e-05 9.3e-06 1.13e-05 1.255e-05 5.45e-06 4.65e-06 9.95e-06 8.9e-06 8.2e-06 1.285e-05 1.11e-05 8.5e-07 6.3e-06 6.85e-06 6e-06 1.11e-05 8.85e-06 4.9e-06 3.1e-06 9.15e-06 1.29e-05 3.05e-06 2.8e-06 6.1e-06 9.25e-06 1.03e-05 4.55e-06 9.85e-06 1.225e-05 7.1e-06 9.75e-06 4.65e-06
2 1.1e-05 1.155e-05 1.68e-05 1.115e-05 1.005e-05 1.06e-05 1.005e-05 8.95e-06 1.23e-05 1.015e-05 9.6e-06 9.2e-06 1.015e-05 1.05e-05 9.8e-06 9.05e-06 1e-05 1.05e-05 9.05e-06 8.75e-06 1.075e-05 1.125e-05 8.9e-06 1.22e-05 8.95e-06 1.11e-05 9.2e-06 1.025e-05 9.75e-06 8.6e-06 1.15e-05 1.1e-05 1.11e-05 9.05e-06 1.115e-05 1.25e-05 1.05e-05 1.13e-05 1.08e-05 9.95e-06 9.95e-06 1.045e-05 1.125e-05 1.23e-05 9.15e-06 1.115e-05 1.165e-05 1.13e-05 1.07e-05 1.01e-05 1.105e-05 1.005e-05 9.4e-06 1.215e-05 1e-05 1.13e-05 9.55e-06 1.1e-05 1.1e-05 8.5e-06 1.125e-05 1.09e-05 1.11e-05 1.115e-05 8.85e-06 8.5e-06 9.6e-06 1.26e-05 1.055e-05 1.035e-05 1.04e-05 9.9e-06 1.1e-05 1.14e-05 1.21e-05 1.125e-05 1.02e-05 9.9e-06 1.06e-05 1.21e-05 1.215e-05 9.9e-06 1.12e-05 9.2e-06 8.7e-06 1.11e-05 1.065e-05 1.035e-05 9.3e-06 1.1e-05 9.8e-06 1.205e-05 1.12e-05 9.65e-06 9.75e-06 1.06e-05
3 9e-06 8.65e-06 1.115e-05 9e-06 8.5e-06 1.145e-05 6.8e-06 1.045e-05 1.145e-05 8.65e-06 8.85e-06 8.8e-06 9.5e-06 1.045e-05 1.16e-05 1.115e-05 8.8e-06 1e-05 8.65e-06 8.85e-06 1.035e-05 7.9e-06 9.4e-06 1.17e-05 1.115e-05 1.11e-05 1.1e-05 1.13e-05 8.95e-06 1.085e-05 1.205e-05 9.75e-06 6.4e-06 8.85e-06 8.4e-06 9.6e-06 9.75e-06 1.1e-05 6.1e-06 1.105e-05 8.85e-06 8.15e-06 7.45e-06 1.18e-05 9e-06 9.15e-06 6.9e-06 8.7e-06 6.25e-06 1.1e-05 8.85e-06 8.65e-06 1.055e-05 1.165e-05 1.075e-05 8.55e-06 8.85e-06 9.75e-06 8.5e-06 1.1e-05 8.75e-06 8.7e-06 8.8e-06 7.85e-06 8.25e-06 1.295e-05 1.07e-05 1.255e-05 9.15e-06 9.35e-06 9.9e-06 7.3e-06 1e-05 1.04e-05 1.16e-05 8.3e-06 1.05e-05 8.5e-06 9.55e-06 1.16e-05 1.03e-05 1.06e-05 9e-06 1.245e-05 8.8e-06 8.35e-06 8.75e-06 6.7e-06 8.85e-06 1.02e-05 8.7e-06 1.12e-05 1.3e-05 8.2e-06 9.2e-06 8.95e-06
4 7.7e-06 7.6e-06 1.005e-05 8.5e-06 1.29e-05 1.12e-05 7.95e-06 9.95e-06 1.075e-05 7.2e-06 8e-06 7.35e-06 9.05e-06 9.45e-06 1.075e-05 9.95e-06 7.85e-06 8.75e-06 7.2e-06 6.9e-06 9.25e-06 9.4e-06 6.95e-06 1.115e-05 9.95e-06 1.01e-05 1.03e-05 1.08e-05 8.15e-06 9.5e-06 1.24e-05 8.85e-06 7.95e-06 7.4e-06 7.75e-06 1.03e-05 9.15e-06 9.9e-06 7.65e-06 1.065e-05 7.6e-06 9.75e-06 8.2e-06 1.125e-05 7.55e-06 8.85e-06 8.15e-06 8.8e-06 7.5e-06 1.08e-05 8.05e-06 7.2e-06 1e-05 1.11e-05 1.035e-05 7.95e-06 7.85e-06 8.95e-06 8.15e-06 9.9e-06 8.1e-06 8.1e-06 8.55e-06 9.3e-06 6.9e-06 1.26e-05 9.85e-06 1.165e-05 8.35e-06 7.45e-06 8.7e-06 7.05e-06 8.9e-06 1e-05 1.105e-05 7.15e-06 1.015e-05 7.15e-06 8.1e-06 1.105e-05 1.01e-05 1e-05 8.2e-06 1.095e-05 6.85e-06 7.75e-06 7.7e-06 7.85e-06 7.4e-06 9.25e-06 8e-06 1.095e-05 1.275e-05 6.7e-06 8.2e-06 8.3e-06
5 1.42e-05 1.475e-05 1.06e-05 1.145e-05 1.12e-05 1.5e-05 9.3e-06 1.1e-05 1.265e-05 1.13e-05 1.1e-05 1.04e-05 1.38e-05 1.165e-05 1.365e-05 1.07e-05 1.105e-05 1.155e-05 1.025e-05 7.8e-06 1.08e-05 1.05e-05 9.5e-06 1.255e-05 1.06e-05 9.7e-06 1.31e-05 1.355e-05 1.13e-05 1.04e-05 1.325e-05 1.42e-05 1.33e-05 1.05e-05 1.43e-05 1.25e-05 1.37e-05 9.6e-06 1.3e-05 1.365e-05 1.11e-05 1.19e-05 1.405e-05 1.265e-05 1.065e-05 1.43e-05 1.385e-05 1.21e-05 1.29e-05 1.375e-05 1.425e-05 1.12e-05 1.105e-05 1.25e-05 9.3e-06 1.445e-05 1.095e-05 1.42e-05 1.415e-05 1.045e-05 1.445e-05 1.44e-05 1.425e-05 1.025e-05 8.35e-06 1.285e-05 1.075e-05 1.17e-05 1.375e-05 1.3e-05 1.165e-05 1.07e-05 1.205e-05 1.01e-05 1.245e-05 1.445e-05 1.35e-05 1.105e-05 1.345e-05 1.245e-05 1.25e-05 1.36e-05 1.44e-05 1.245e-05 7.75e-06 1.425e-05 1.395e-05 1.265e-05 1.045e-05 1.215e-05 1.31e-05 1.24e-05 1.205e-05 1.08e-05 1.105e-05 1.38e-05
6 1.14e-05 1.145e-05 1.005e-05 6.8e-06 7.95e-06 9.3e-06 8.4e-06 1.08e-05 1.185e-05 8.1e-06 8.6e-06 7.3e-06 1.2e-05 9.9e-06 1.36e-05 1.015e-05 8e-06 9e-06 7.15e-06 4.4e-06 8.3e-06 6.25e-06 5.95e-06 1.18e-05 9.9e-06 8.4e-06 1.27e-05 1.35e-05 8.9e-06 9.75e-06 1.375e-05 1.19e-05 1.03e-05 7.35e-06 1.12e-05 1.115e-05 1.19e-05 8.15e-06 9.9e-06 1.34e-05 8.1e-06 8.55e-06 1.09e-05 1.19e-05 7.5e-06 1.17e-05 1.07e-05 9.3e-06 9.75e-06 1.34e-05 1.145e-05 7.85e-06 1.085e-05 1.175e-05 9.2e-06 1.135e-05 8.15e-06 1.19e-05 1.125e-05 9.9e-06 1.155e-05 1.155e-05 1.145e-05 6.05e-06 5.25e-06 1.505e-05 9.85e-06 1.19e-05 1.12e-05 9.7e-06 9.05e-06 7.35e-06 1.005e-05 9.15e-06 1.17e-05 1.115e-05 1.295e-05 7.85e-06 1.005e-05 1.17e-05 1.12e-05 1.315e-05 1.16e-05 1.26e-05 4.25e-06 1.115e-05 1.08e-05 9.65e-06 7.35e-06 9.9e-06 1.07e-05 1.195e-05 1.35e-05 7.5e-06 8.3e-06 1.105e-05
7 9.65e-06 1e-05 8.95e-06 1.045e-05 9.95e-06 1.1e-05 1.08e-05 1.45e-05 1.155e-05 1.005e-05 8.65e-06 9.05e-06 8.7e-06 1.015e-05 8.8e-06 8.85e-06 9.85e-06 1.03e-05 8.9e-06 1.01e-05 1.105e-05 1.18e-05 1.025e-05 1.165e-05 8.75e-06 1.18e-05 7.95e-06 9.1e-06 8.55e-06 8.85e-06 1.035e-05 9.85e-06 9.55e-06 9.1e-06 9.55e-06 1.155e-05 9.1e-06 1.18e-05 9.25e-06 8.3e-06 9.85e-06 9.95e-06 9.65e-06 1.175e-05 9.2e-06 9.75e-06 1.01e-05 1.1e-05 9.15e-06 8.7e-06 9.7e-06 9.95e-06 8e-06 1.16e-05 9.8e-06 9.7e-06 9.35e-06 9.85e-06 9.4e-06 8.8e-06 9.7e-06 9.25e-06 9.5e-06 1.185e-05 8.7e-06 7.5e-06 9.8e-06 1.225e-05 9.4e-06 1.025e-05 1.005e-05 9.8e-06 1.085e-05 1.04e-05 1.155e-05 9.7e-06 8.85e-06 9.8e-06 1.045e-05 1.155e-05 1.12e-05 8.55e-06 9.85e-06 8.95e-06 1.005e-05 9.5e-06 9.05e-06 8.75e-06 9.15e-06 1.09e-05 8.2e-06 1.11e-05 1.045e-05 9.55e-06 1.02e-05 9.45e-06
8 8.4e-06 1.035e-05 1.23e-05 1.145e-05 1.075e-05 1.265e-05 1.185e-05 1.155e-05 1.38e-05 1.11e-05 1.045e-05 1.06e-05 1e-05 1.185e-05 9.7e-06 1.235e-05 1.1e-05 1.035e-05 1.045e-05 1.19e-05 1.08e-05 1.225e-05 1.11e-05 8.45e-06 1.225e-05 9.6e-06 1.085e-05 9.85e-06 1.025e-05 1.195e-05 1e-05 7.5e-06 1.015e-05 1.065e-05 9.95e-06 8.4e-06 9.65e-06 9.45e-06 1.05e-05 1.165e-05 1.145e-05 1.055e-05 9.95e-06 8.55e-06 1.08e-05 9.1e-06 1.11e-05 1.135e-05 1.04e-05 1.125e-05 9e-06 1.1e-05 1.135e-05 8.4e-06 1.31e-05 1.01e-05 1.13e-05 7.75e-06 1e-05 1.215e-05 1.06e-05 1.045e-05 1.045e-05 1.15e-05 1.125e-05 1.215e-05 1.265e-05 7.15e-06 9.8e-06 1.02e-05 1.095e-05 1.075e-05 1.12e-05 8.85e-06 8.35e-06 1.005e-05 1.095e-05 1.09e-05 1.055e-05 8.35e-06 8.4e-06 1.105e-05 9.15e-06 1.27e-05 1.185e-05 9.9e-06 9.85e-06 1.02e-05 1.065e-05 1.03e-05 9.95e-06 9.15e-06 9.55e-06 1.065e-05 1.12e-05 9.9e-06
9 8.25e-06 7e-06 1.015e-05 8.65e-06 7.2e-06 1.13e-05 8.1e-06 1.005e-05 1.11e-05 1.31e-05 8.1e-06 7.45e-06 9.3e-06 9.55e-06 1.115e-05 9.85e-06 7.95e-06 8.85e-06 7.3e-06 7.05e-06 9.4e-06 9.5e-06 7e-06 1.135e-05 1.01e-05 1.02e-05 1.04e-05 1.125e-05 8.35e-06 9.65e-06 1.26e-05 9.45e-06 8.4e-06 7.5e-06 8e-06 1.07e-05 9.5e-06 1.005e-05 7.9e-06 1.08e-05 7.55e-06 9.95e-06 8.6e-06 1.145e-05 7.65e-06 9.2e-06 7.95e-06 9.2e-06 7.65e-06 1.09e-05 8.05e-06 6.8e-06 1.02e-05 1.13e-05 1.045e-05 8.15e-06 8e-06 9.45e-06 8.4e-06 1e-05 7.7e-06 7.9e-06 8.7e-06 9.4e-06 7.05e-06 1.27e-05 1.005e-05 1.185e-05 8.7e-06 7.1e-06 8.8e-06 7.45e-06 9.1e-06 1.01e-05 1.125e-05 7.05e-06 1.04e-05 6.7e-06 8.05e-06 1.125e-05 1.025e-05 9.55e-06 8.2e-06 1.11e-05 7e-06 7.95e-06 7.45e-06 8e-06 7.5e-06 9.6e-06 8.2e-06 1.11e-05 1.285e-05 6.9e-06 8.4e-06 8.5e-06
