 slim_762080090 slim_762080081 slim_762080109 slim_762080120 slim_762080069 slim_762080114 slim_762080115 slim_762080100 slim_762080121 slim_762080099 slim_762080108 slim_762080074 slim_762080111 slim_762080093 slim_762080110 slim_762080068 slim_762080089 slim_762080103 slim_762080095 slim_762080075 slim_762080096 slim_762080084 slim_762080097 slim_762080117 slim_762080079 slim_762080083 slim_762080076 slim_762080091 slim_762080105 slim_762080078 slim_762080118 slim_762080113 slim_762080102 slim_762080112 slim_762080086 slim_762080092 slim_762080119 slim_762080080 slim_762080104 slim_762080088 slim_762080116 slim_762080094 slim_762080098 slim_762080073 slim_762080085 slim_762080070 slim_762080101 slim_762080072 slim_762080087 slim_762080082 slim_762080071 slim_762080077 slim_762080107 slim_762080106
0 4.3e-06 3.05e-06 2.75e-06 2.95e-06 3.1e-06 2.55e-06 2.65e-06 2.55e-06 3.2e-06 2.75e-06 2.6e-06 2.85e-06 2.5e-06 3.05e-06 2.5e-06 2.65e-06 2.55e-06 2.4e-06 2.75e-06 3e-06 2.85e-06 2.35e-06 2.65e-06 2.3e-06 3.4e-06 3e-06 2.8e-06 2.35e-06 2.8e-06 2.35e-06 2.65e-06 3.1e-06 2.8e-06 2.6e-06 2.9e-06 3.05e-06 2.55e-06 2.65e-06 2.6e-06 2.75e-06 2.7e-06 2.75e-06 2.8e-06 2.3e-06 2.9e-06 2.8e-06 2.8e-06 3e-06 3e-06 2.4e-06 2.9e-06 2.6e-06 2.6e-06 2.9e-06
1 3.05e-06 3.5e-06 3.45e-06 2e-06 2.7e-06 3.05e-06 3e-06 1.9e-06 2.8e-06 2.45e-06 1.95e-06 2.55e-06 2.4e-06 2.3e-06 2e-06 2.15e-06 1.9e-06 3.05e-06 2.7e-06 2.85e-06 3.1e-06 3.25e-06 2.3e-06 1.95e-06 2.2e-06 3.9e-06 3.6e-06 1.95e-06 2.15e-06 3.25e-06 1.85e-06 2.3e-06 2.8e-06 1.95e-06 2.2e-06 2.7e-06 2.4e-06 1.95e-06 2.9e-06 2.3e-06 1.9e-06 2.3e-06 2.75e-06 1.85e-06 2.25e-06 2.15e-06 3.45e-06 3.15e-06 2.3e-06 3.1e-06 2.85e-06 3.3e-06 2.35e-06 2.6e-06
2 2.75e-06 3.45e-06 4.2e-06 3.5e-06 3.25e-06 3e-06 3.15e-06 3.5e-06 2.75e-06 3.35e-06 3.65e-06 3.15e-06 3.4e-06 2.95e-06 3.55e-06 3.7e-06 3.65e-06 2.9e-06 3.6e-06 3.15e-06 2.95e-06 2.9e-06 3.65e-06 3.35e-06 2.7e-06 2.95e-06 2.85e-06 3.45e-06 3.85e-06 2.8e-06 3.7e-06 3.05e-06 3.25e-06 3.65e-06 2.85e-06 3.4e-06 3.45e-06 3.7e-06 3.1e-06 2.7e-06 3.75e-06 2.7e-06 2.95e-06 3.35e-06 3.45e-06 3.85e-06 2.85e-06 3e-06 3.55e-06 2.85e-06 3.05e-06 3.05e-06 3.5e-06 3.5e-06
3 2.95e-06 2e-06 3.5e-06 1.1e-06 2e-06 3e-06 2.85e-06 1.7e-06 3.25e-06 2.9e-06 1.15e-06 1.7e-06 2.2e-06 2.05e-06 1.25e-06 1.75e-06 1.15e-06 2.85e-06 2.55e-06 2.2e-06 2.45e-06 3.3e-06 1.65e-06 1.3e-06 2.8e-06 4.15e-06 4.65e-06 1.15e-06 1.55e-06 3.25e-06 9.5e-07 1.7e-06 3.5e-06 1.15e-06 1.35e-06 2.1e-06 1.9e-06 8e-07 2.85e-06 1.6e-06 1.05e-06 1.6e-06 1.95e-06 8.5e-07 1.1e-06 1.55e-06 4.45e-06 2.7e-06 1.2e-06 2.85e-06 2.25e-06 3.6e-06 1.7e-06 3.05e-06
4 3.1e-06 2.7e-06 3.25e-06 2e-06 3.6e-06 3e-06 3e-06 2.45e-06 3.15e-06 3.35e-06 1.9e-06 2.4e-06 3.05e-06 2.35e-06 2.3e-06 2.5e-06 1.95e-06 3.15e-06 3.05e-06 2.9e-06 2.55e-06 3.45e-06 2.55e-06 2.25e-06 2.85e-06 3.9e-06 4.35e-06 2.2e-06 2.3e-06 3.35e-06 1.85e-06 2.1e-06 3.85e-06 1.9e-06 2.15e-06 2.8e-06 2.8e-06 2.1e-06 2.8e-06 2.1e-06 1.95e-06 2.1e-06 1.9e-06 1.85e-06 2.25e-06 2.35e-06 4.1e-06 2.65e-06 2.4e-06 3.1e-06 2.25e-06 3.55e-06 2.7e-06 3.5e-06
5 2.55e-06 3.05e-06 3e-06 3e-06 3e-06 4.8e-06 2.45e-06 2.75e-06 3.25e-06 2.95e-06 2.55e-06 3.25e-06 2.9e-06 3.2e-06 2.75e-06 2.85e-06 2.6e-06 2.6e-06 2.8e-06 3.3e-06 3e-06 2.75e-06 2.5e-06 2.7e-06 3.55e-06 3.1e-06 2.95e-06 2.65e-06 2.8e-06 2.6e-06 2.5e-06 3.1e-06 2.95e-06 2.55e-06 3.1e-06 3.25e-06 2.8e-06 2.7e-06 2.5e-06 3.05e-06 2.55e-06 3.05e-06 3.05e-06 2.45e-06 3.1e-06 2.85e-06 2.9e-06 3.2e-06 3.25e-06 2.5e-06 3.25e-06 2.7e-06 2.7e-06 3.1e-06
6 2.65e-06 3e-06 3.15e-06 2.85e-06 3e-06 2.45e-06 4.5e-06 2.8e-06 3.35e-06 3e-06 2.55e-06 3.35e-06 2.95e-06 3.25e-06 2.7e-06 2.95e-06 2.55e-06 2.5e-06 2.95e-06 3.3e-06 3e-06 2.85e-06 2.35e-06 2.75e-06 3.6e-06 3.25e-06 3e-06 2.6e-06 2.75e-06 2.8e-06 2.35e-06 3.05e-06 3e-06 2.55e-06 3.05e-06 3.2e-06 2.8e-06 2.55e-06 2.5e-06 3.15e-06 2.4e-06 3.15e-06 3.2e-06 2.45e-06 3.1e-06 2.8e-06 3e-06 3.25e-06 3.2e-06 2.55e-06 3.35e-06 2.9e-06 2.6e-06 3.15e-06
7 2.55e-06 1.9e-06 3.5e-06 1.7e-06 2.45e-06 2.75e-06 2.8e-06 1.6e-06 2.9e-06 1.85e-06 1.2e-06 1.75e-06 1.6e-06 1.85e-06 1.1e-06 1.1e-06 1.05e-06 2.7e-06 2.05e-06 2.5e-06 2.95e-06 2.65e-06 1.75e-06 8.5e-07 2.6e-06 3.9e-06 3.6e-06 9.5e-07 1.2e-06 2.7e-06 1.2e-06 2e-06 2.6e-06 1.2e-06 2e-06 2.25e-06 1.8e-06 1.4e-06 2.55e-06 1.9e-06 1.25e-06 1.9e-06 2.4e-06 1.1e-06 1.6e-06 1.2e-06 3.45e-06 3.1e-06 1.6e-06 2.8e-06 2.3e-06 2.75e-06 1.9e-06 2e-06
8 3.2e-06 2.8e-06 2.75e-06 3.25e-06 3.15e-06 3.25e-06 3.35e-06 2.9e-06 3.9e-06 2.7e-06 3.15e-06 3.1e-06 3.15e-06 2.55e-06 3.3e-06 3.25e-06 3.15e-06 3.35e-06 3.15e-06 3.1e-06 3.1e-06 3.35e-06 3.15e-06 3.1e-06 2.2e-06 3.2e-06 2.9e-06 3.2e-06 3.35e-06 3.3e-06 3.2e-06 2.7e-06 2.6e-06 3.15e-06 2.75e-06 3.15e-06 3.2e-06 3.45e-06 3.2e-06 2.6e-06 3.25e-06 2.6e-06 3.1e-06 3.1e-06 3.2e-06 3.35e-06 2.8e-06 3.15e-06 3.3e-06 3.35e-06 3.2e-06 3.35e-06 3.25e-06 2.85e-06
9 2.75e-06 2.45e-06 3.35e-06 2.9e-06 3.35e-06 2.95e-06 3e-06 1.85e-06 2.7e-06 3.3e-06 2.45e-06 2.65e-06 1.95e-06 2.75e-06 2.15e-06 2.15e-06 2.3e-06 2.9e-06 2.6e-06 2.9e-06 3.15e-06 2.65e-06 2.3e-06 1.9e-06 2.8e-06 3.55e-06 2.55e-06 2e-06 2.25e-06 2.7e-06 2.45e-06 2.9e-06 2.05e-06 2.45e-06 2.9e-06 2.7e-06 2.35e-06 2.65e-06 2.85e-06 2.8e-06 2.45e-06 2.8e-06 3.3e-06 2.35e-06 2.6e-06 2.25e-06 2.7e-06 3.3e-06 2.6e-06 3e-06 3e-06 2.75e-06 2.45e-06 2e-06
10 2.6e-06 1.95e-06 3.65e-06 1.15e-06 1.9e-06 2.55e-06 2.55e-06 1.2e-06 3.15e-06 2.45e-06 1e-06 1.85e-06 1.95e-06 1.95e-06 1.05e-06 1.25e-06 6e-07 2.65e-06 1.9e-06 2.45e-06 2.65e-06 3e-06 1.25e-06 1e-06 3e-06 4e-06 4.2e-06 9.5e-07 1.1e-06 2.9e-06 5e-07 1.65e-06 3.05e-06 5e-07 1.75e-06 2.3e-06 1.6e-06 8e-07 2.35e-06 1.65e-06 6e-07 1.65e-06 1.9e-06 5e-07 1.45e-06 1.05e-06 3.95e-06 2.85e-06 1.6e-06 2.6e-06 2.35e-06 3.1e-06 1.55e-06 2.6e-06
11 2.85e-06 2.55e-06 3.15e-06 1.7e-06 2.4e-06 3.25e-06 3.35e-06 1.75e-06 3.1e-06 2.65e-06 1.85e-06 2.4e-06 1.95e-06 2.15e-06 1.55e-06 1.8e-06 1.75e-06 3.1e-06 2.7e-06 2e-06 2.65e-06 2.9e-06 2.4e-06 1.35e-06 2.6e-06 4e-06 4.35e-06 1.35e-06 1.85e-06 2.8e-06 1.9e-06 2.05e-06 3.35e-06 1.85e-06 1.85e-06 2.2e-06 2.2e-06 1.9e-06 3.05e-06 1.7e-06 1.95e-06 1.7e-06 2.1e-06 1.55e-06 1.45e-06 1.85e-06 4.1e-06 2.7e-06 1.55e-06 3.1e-06 1.95e-06 3.2e-06 2.25e-06 2.8e-06
