 slim_337572173 slim_337572226 slim_337572145 slim_337572157 slim_337572016 slim_337572227 slim_337572175 slim_337572225 slim_337572106 slim_337572060 slim_337572238 slim_337572221 slim_337572235 slim_337571919 slim_337572251 slim_337572183 slim_337572167 slim_337572150 slim_337572163 slim_337572195 slim_337572005 slim_337572244 slim_337572272 slim_337571972 slim_337572249 slim_337572061 slim_337572241 slim_337572116 slim_337572260 slim_337572268 slim_337571976 slim_337572151 slim_337572152 slim_337572271 slim_337572155 slim_337572067 slim_337571908 slim_337572207 slim_337572243 slim_337572270 slim_337572259 slim_337572196 slim_337572224 slim_337572184 slim_337572236 slim_337572114 slim_337572261 slim_337572231 slim_337571881 slim_337572269 slim_337572234 slim_337572253 slim_337571953 slim_337572109 slim_337572247 slim_337571943 slim_337572262 slim_337572203 slim_337572176 slim_337572263 slim_337572045 slim_337572185 slim_337572233 slim_337572210 slim_337572174 slim_337572256 slim_337571963 slim_337571687 slim_337572264 slim_337571971 slim_337572159 slim_337572142 slim_337572258 slim_337572228 slim_337572186 slim_337571868 slim_337572267 slim_337572178 slim_337572192 slim_337572170 slim_337572050 slim_337572164 slim_337572248 slim_337572245 slim_337572189 slim_337572218 slim_337571663 slim_337572153 slim_337571862 slim_337572217 slim_337572194 slim_337572220 slim_337572219 slim_337572240 slim_337572143 slim_337572032 slim_337571957 slim_337572266
0 6.7e-06 5.75e-06 8.25e-06 7.5e-06 9.1e-06 1.195e-05 5.75e-06 8.1e-06 7.2e-06 9.6e-06 9e-06 6.95e-06 7.65e-06 7.15e-06 9.7e-06 9.95e-06 5.65e-06 6.7e-06 5.65e-06 7.3e-06 7.25e-06 5.25e-06 8.25e-06 8.1e-06 6.7e-06 6.7e-06 6.05e-06 1.025e-05 9e-06 7.6e-06 5.15e-06 1.01e-05 8.65e-06 6.3e-06 6.4e-06 8e-06 5.35e-06 9.2e-06 9e-06 8.35e-06 6.3e-06 6.3e-06 1.055e-05 6.85e-06 7.45e-06 7.55e-06 8.2e-06 1.025e-05 6.1e-06 6.15e-06 6.8e-06 1.15e-05 8e-06 6.6e-06 1.15e-05 9.1e-06 6.1e-06 8.7e-06 7.9e-06 7.1e-06 9.35e-06 9.05e-06 1.04e-05 7.5e-06 7.25e-06 7.1e-06 9.35e-06 8.25e-06 9.7e-06 6.15e-06 5.05e-06 1.17e-05 5e-06 8.2e-06 5.8e-06 1.16e-05 8.5e-06 9.45e-06 6.85e-06 9.3e-06 7.5e-06 7.5e-06 7e-06 8.55e-06 9.5e-06 6.5e-06 9.1e-06 8.65e-06 7.7e-06 7.2e-06 5.35e-06 7.4e-06 9.6e-06 4.75e-06 1.035e-05 1.015e-05 1.135e-05 6.35e-06
1 5.75e-06 8e-06 6.6e-06 7.15e-06 7.95e-06 1.15e-05 4.55e-06 7.3e-06 5.9e-06 8.7e-06 7.65e-06 6e-06 5.75e-06 6.2e-06 9.05e-06 1.05e-05 5.1e-06 7.75e-06 6.55e-06 7.2e-06 6.2e-06 5.45e-06 6.6e-06 7.95e-06 5.7e-06 7.75e-06 6.9e-06 9.6e-06 8.1e-06 7e-06 5.25e-06 9.4e-06 9.1e-06 4.65e-06 6.55e-06 7.45e-06 6.1e-06 7.6e-06 7.4e-06 9.3e-06 6.75e-06 5.8e-06 9.7e-06 5.95e-06 7.05e-06 6.95e-06 8.05e-06 9.55e-06 7.7e-06 5.25e-06 5.9e-06 1.175e-05 6.65e-06 7.5e-06 1.155e-05 8.35e-06 7.3e-06 8.5e-06 7.5e-06 6.2e-06 8.55e-06 8e-06 9.9e-06 8.2e-06 7.55e-06 7.45e-06 8.55e-06 7.2e-06 9.85e-06 6.15e-06 5.95e-06 1.205e-05 5.9e-06 8.85e-06 5.95e-06 1.195e-05 7.7e-06 1.02e-05 5.9e-06 1.02e-05 6.95e-06 8.85e-06 5.65e-06 7.1e-06 1.01e-05 5.1e-06 9.65e-06 8.2e-06 5.95e-06 6.85e-06 4.15e-06 8.4e-06 9.65e-06 5.45e-06 9.85e-06 9.5e-06 1.165e-05 6.6e-06
2 8.25e-06 6.6e-06 2.6e-06 4.85e-06 8.3e-06 9.7e-06 5.85e-06 9.8e-06 3.75e-06 6.65e-06 4e-06 7.8e-06 2.65e-06 4.25e-06 7.25e-06 1.245e-05 5.45e-06 1.05e-05 6.55e-06 8.1e-06 8.2e-06 8.8e-06 1.4e-06 1.11e-05 5.1e-06 1.015e-05 5.65e-06 7.6e-06 8.1e-06 5.4e-06 8.5e-06 7.55e-06 6.55e-06 4.6e-06 8.45e-06 3.95e-06 7.95e-06 4.6e-06 4.1e-06 1.2e-05 6.6e-06 6.65e-06 1.18e-05 5.65e-06 3.3e-06 5.35e-06 1.12e-05 7.7e-06 7.3e-06 5.15e-06 7.75e-06 1.315e-05 5.3e-06 9.8e-06 1.15e-05 7.85e-06 6.45e-06 9.15e-06 3.55e-06 5.95e-06 4.85e-06 8.15e-06 8.3e-06 5.5e-06 8.35e-06 7e-06 4.55e-06 3.05e-06 1.005e-05 7.9e-06 6.3e-06 1.315e-05 6.3e-06 8.95e-06 7e-06 1.305e-05 7.6e-06 1.225e-05 7.8e-06 1.21e-05 7.3e-06 9.85e-06 4.55e-06 2.55e-06 9.25e-06 4.4e-06 8.95e-06 7.05e-06 1.95e-06 4.65e-06 5.9e-06 8.2e-06 9.5e-06 9.75e-06 8.35e-06 7.5e-06 1.29e-05 1.02e-05
3 7.5e-06 7.15e-06 4.85e-06 7e-06 8.9e-06 1.065e-05 6.8e-06 9.1e-06 4.25e-06 8.05e-06 6.1e-06 8.45e-06 4.85e-06 5.95e-06 8.75e-06 1.105e-05 5.9e-06 8.45e-06 6.45e-06 7.8e-06 8.85e-06 8.2e-06 4.85e-06 1.095e-05 6.85e-06 8.7e-06 6.8e-06 8.75e-06 8.65e-06 6e-06 7.75e-06 8.75e-06 7.3e-06 5.7e-06 6.85e-06 5.75e-06 6.8e-06 6.6e-06 6.4e-06 1.055e-05 7.35e-06 6.45e-06 1.185e-05 7.1e-06 5.85e-06 5.95e-06 1.105e-05 8.9e-06 7.3e-06 6.95e-06 8.4e-06 1.275e-05 6.25e-06 8.3e-06 1.15e-05 8.35e-06 6.65e-06 9.55e-06 5.75e-06 7.25e-06 6.2e-06 8.7e-06 9.1e-06 6.9e-06 8.15e-06 7e-06 6.2e-06 4.2e-06 8.65e-06 8.05e-06 6.6e-06 1.265e-05 6.45e-06 8.4e-06 7.85e-06 1.255e-05 8.85e-06 1.115e-05 8.45e-06 1.105e-05 6.85e-06 9.8e-06 4.3e-06 4.65e-06 9.8e-06 5.35e-06 9.55e-06 7.3e-06 4.55e-06 5.85e-06 6.75e-06 8.3e-06 8.2e-06 8.55e-06 8.5e-06 8.65e-06 1.245e-05 9.55e-06
4 9.1e-06 7.95e-06 8.3e-06 8.9e-06 1.14e-05 7.75e-06 8.35e-06 1.01e-05 7.65e-06 7.65e-06 9.7e-06 8.35e-06 7.4e-06 7.95e-06 7.1e-06 8.6e-06 6.65e-06 1.04e-05 8.4e-06 8.6e-06 8.75e-06 9.65e-06 8.3e-06 7.8e-06 9.25e-06 1.01e-05 9.2e-06 7.65e-06 6.1e-06 9.5e-06 9.65e-06 7.35e-06 1.05e-05 6.6e-06 9.85e-06 9.45e-06 8.5e-06 8.1e-06 7.9e-06 8.25e-06 7.5e-06 9.65e-06 7.8e-06 9.5e-06 9e-06 9.45e-06 7.9e-06 7.5e-06 1.065e-05 8.8e-06 8.3e-06 5.8e-06 6.9e-06 9.15e-06 6.95e-06 6.45e-06 9.55e-06 6.5e-06 9.45e-06 9.8e-06 9.7e-06 6e-06 7.55e-06 1.025e-05 8.95e-06 1.02e-05 9.7e-06 9e-06 7.2e-06 9.15e-06 7.2e-06 6.45e-06 7.55e-06 1.07e-05 9.95e-06 6.35e-06 9.5e-06 8.2e-06 8.3e-06 8.3e-06 8.75e-06 7e-06 7.25e-06 8.7e-06 8.4e-06 6.2e-06 7.8e-06 9.95e-06 7.7e-06 8.25e-06 7.7e-06 1.025e-05 7.65e-06 1.02e-05 7.65e-06 7.5e-06 5.95e-06 1.055e-05
5 1.195e-05 1.15e-05 9.7e-06 1.065e-05 7.75e-06 1.01e-05 1.135e-05 1.19e-05 9.95e-06 8.7e-06 1.025e-05 1.03e-05 9.4e-06 1.02e-05 7.75e-06 9.4e-06 9.85e-06 1.31e-05 1.1e-05 1.05e-05 1.07e-05 1.265e-05 9.7e-06 9.2e-06 1.1e-05 1.305e-05 1.075e-05 7.2e-06 7.5e-06 1.12e-05 1.275e-05 7.2e-06 1.105e-05 1.03e-05 1.295e-05 1.095e-05 1.14e-05 8.5e-06 8.65e-06 9.45e-06 9.4e-06 1.15e-05 8.05e-06 1.105e-05 1.03e-05 1.1e-05 9.3e-06 7.2e-06 1.19e-05 1.14e-05 1.025e-05 5.5e-06 8.75e-06 1.17e-05 6.05e-06 7.55e-06 1.135e-05 8.05e-06 9.7e-06 1.155e-05 1.035e-05 7.55e-06 7.85e-06 1.08e-05 1.085e-05 1.185e-05 1.035e-05 9.45e-06 7.6e-06 1.17e-05 1.02e-05 5.5e-06 1.045e-05 1.235e-05 1.16e-05 5.4e-06 8.85e-06 9.4e-06 1.03e-05 9.25e-06 1.16e-05 8.25e-06 1.07e-05 1.015e-05 8.1e-06 9.45e-06 7.8e-06 1.13e-05 9.5e-06 9.85e-06 1.11e-05 1.185e-05 8.5e-06 1.295e-05 8e-06 7.05e-06 5.2e-06 1.31e-05
6 5.75e-06 4.55e-06 5.85e-06 6.8e-06 8.35e-06 1.135e-05 7.4e-06 7.2e-06 5.75e-06 8.65e-06 7.25e-06 5.75e-06 5.5e-06 6.2e-06 8.65e-06 1.07e-05 5.2e-06 7.85e-06 6.6e-06 7.1e-06 5.95e-06 5.3e-06 5.85e-06 8e-06 5.3e-06 7.75e-06 6.6e-06 9.45e-06 8.2e-06 6.75e-06 5.1e-06 9.35e-06 8.8e-06 5.1e-06 6.6e-06 6.8e-06 6.2e-06 7.25e-06 7.05e-06 9.6e-06 6.65e-06 5.5e-06 9.85e-06 5.55e-06 6.4e-06 6.7e-06 8.1e-06 9.5e-06 7.55e-06 4.6e-06 5.65e-06 1.215e-05 6.55e-06 7.7e-06 1.16e-05 8e-06 7.15e-06 8.6e-06 7.1e-06 5.55e-06 8.15e-06 8.25e-06 9.85e-06 7.9e-06 7.45e-06 7.35e-06 8.15e-06 6.8e-06 9.9e-06 5.85e-06 6.05e-06 1.225e-05 5.95e-06 8.8e-06 5.65e-06 1.215e-05 7.3e-06 1.04e-05 5.7e-06 1.03e-05 6.6e-06 9.05e-06 5.6e-06 6.35e-06 1.005e-05 5.1e-06 9.7e-06 8.05e-06 5.1e-06 6.8e-06 4e-06 8.25e-06 9.55e-06 5.4e-06 9.8e-06 9.35e-06 1.195e-05 6.6e-06
7 8.1e-06 7.3e-06 9.8e-06 9.1e-06 1.01e-05 1.19e-05 7.2e-06 8.9e-06 9.15e-06 1.105e-05 9.8e-06 6.95e-06 9.25e-06 1.02e-05 1.055e-05 1.005e-05 8.4e-06 6.85e-06 1.03e-05 6.85e-06 7.15e-06 6.1e-06 9.8e-06 9e-06 8.1e-06 7.3e-06 1.13e-05 1.115e-05 9.9e-06 7.8e-06 5.35e-06 1.11e-05 1.3e-05 8.95e-06 4.85e-06 1.075e-05 6.7e-06 9.4e-06 9.2e-06 9.5e-06 9.1e-06 8.15e-06 8.5e-06 8.45e-06 1.075e-05 7.75e-06 9.1e-06 1.125e-05 1.03e-05 7.7e-06 7e-06 1.19e-05 8e-06 8.55e-06 1.205e-05 1e-05 1.12e-05 1.075e-05 1.125e-05 8.8e-06 1.195e-05 9.95e-06 1.155e-05 1.23e-05 7.95e-06 8.75e-06 1.195e-05 1.02e-05 1.02e-05 8.85e-06 9.15e-06 1.19e-05 9.9e-06 1.045e-05 9.05e-06 1.18e-05 8.95e-06 1e-05 7.05e-06 9.95e-06 8.3e-06 1.11e-05 8.25e-06 1e-05 1.215e-05 7.85e-06 1.185e-05 9.45e-06 9.2e-06 1.03e-05 6.95e-06 1.02e-05 1.015e-05 6.5e-06 1.13e-05 1.105e-05 1.165e-05 7.6e-06
8 7.2e-06 5.9e-06 3.75e-06 4.25e-06 7.65e-06 9.95e-06 5.75e-06 9.15e-06 5.1e-06 7.2e-06 4.8e-06 6.95e-06 3.2e-06 4.25e-06 8.2e-06 1.165e-05 4.8e-06 9.5e-06 5.7e-06 7.25e-06 7.35e-06 7.85e-06 3.75e-06 1.015e-05 5.65e-06 9.2e-06 5.4e-06 8.05e-06 7.55e-06 5.75e-06 7.55e-06 7.9e-06 6.15e-06 4.1e-06 7.7e-06 4.8e-06 7.1e-06 5.05e-06 4.85e-06 1.1e-05 5.85e-06 5.4e-06 1.105e-05 5.9e-06 4.7e-06 5.7e-06 1.025e-05 8.05e-06 6.9e-06 5.9e-06 6.9e-06 1.23e-05 5.3e-06 8.9e-06 1.075e-05 7.85e-06 5.6e-06 8.4e-06 4.45e-06 6.3e-06 5.1e-06 7.6e-06 8.3e-06 5.55e-06 7.5e-06 6.8e-06 5.1e-06 3.1e-06 9.6e-06 6.95e-06 5.9e-06 1.25e-05 5.5e-06 8.4e-06 6.6e-06 1.24e-05 7.65e-06 1.13e-05 6.95e-06 1.125e-05 7.15e-06 9e-06 4.5e-06 3.8e-06 9.05e-06 4.35e-06 8.65e-06 7.35e-06 3.45e-06 5e-06 5.15e-06 7.9e-06 9.35e-06 8.65e-06 7.9e-06 7.95e-06 1.215e-05 9.25e-06
9 9.6e-06 8.7e-06 6.65e-06 8.05e-06 7.65e-06 8.7e-06 8.65e-06 1.105e-05 7.2e-06 1.18e-05 7.25e-06 9.7e-06 6.2e-06 7.45e-06 7.9e-06 1e-05 7.15e-06 1.085e-05 8.6e-06 9.9e-06 1.01e-05 1.01e-05 6.65e-06 9.55e-06 8.3e-06 1.05e-05 8.45e-06 7.35e-06 7.6e-06 7.9e-06 1e-05 7.15e-06 8.8e-06 7.45e-06 9.9e-06 8.3e-06 8.75e-06 7.65e-06 7.7e-06 9.9e-06 8.8e-06 9.2e-06 1.02e-05 8.3e-06 7.65e-06 8e-06 9.65e-06 7.3e-06 9.6e-06 8.7e-06 9.65e-06 8.55e-06 7.85e-06 9.55e-06 9.15e-06 7.65e-06 9.05e-06 8.35e-06 7e-06 8.85e-06 7.7e-06 7.65e-06 7.8e-06 8.55e-06 1.025e-05 9.25e-06 7.7e-06 6.75e-06 9.1e-06 9.35e-06 7.3e-06 8.85e-06 8.05e-06 1.015e-05 9.3e-06 8.75e-06 9.55e-06 9.75e-06 9.7e-06 9.75e-06 8.95e-06 8.6e-06 7.6e-06 7.3e-06 8.65e-06 6.3e-06 8.2e-06 8.5e-06 6.45e-06 7.05e-06 8.3e-06 9.55e-06 8.75e-06 1.07e-05 7.95e-06 7.2e-06 8.45e-06 1.075e-05
