 slim_762456234 slim_762456200 slim_762456217 slim_762456198 slim_762456212 slim_762456214 slim_762456229 slim_762456210 slim_762456223 slim_762456218 slim_762456196 slim_762456195 slim_762456225 slim_762456208 slim_762456211 slim_762456231 slim_762456230 slim_762456227 slim_762456238 slim_762456221 slim_762456205 slim_762456207 slim_762456206 slim_762456239 slim_762456204 slim_762456232 slim_762456216 slim_762456226 slim_762456215 slim_762456201 slim_762456236 slim_762456209 slim_762456202 slim_762456199 slim_762456197 slim_762456220 slim_762456235 slim_762456213 slim_762456237 slim_762456194 slim_762456203 slim_762456222 slim_762456233 slim_762456219 slim_762456228 slim_762456224
0 1.2e-06 1.3e-06 1.15e-06 1.35e-06 1.05e-06 1.15e-06 1.3e-06 9e-07 1.15e-06 1.15e-06 1.55e-06 1.25e-06 1.25e-06 1.15e-06 1.4e-06 1.4e-06 1.7e-06 1.35e-06 1.3e-06 1.3e-06 1.35e-06 1.7e-06 2.25e-06 1.3e-06 2.2e-06 1.4e-06 1.5e-06 9e-07 1.75e-06 1.95e-06 1e-06 2.1e-06 1.25e-06 1.95e-06 2.15e-06 8e-07 2.2e-06 1.1e-06 2.15e-06 1e-06 2.1e-06 1.05e-06 2.5e-06 1.65e-06 1.3e-06 1.1e-06
1 1.3e-06 1.4e-06 1.55e-06 1.3e-06 1.6e-06 1.35e-06 1.5e-06 1.5e-06 1.55e-06 1.15e-06 1.1e-06 1.4e-06 1.05e-06 1.3e-06 1.55e-06 1.3e-06 2e-06 1.75e-06 1.4e-06 1.4e-06 1.15e-06 1.4e-06 2.75e-06 1.2e-06 2.7e-06 1.25e-06 2.1e-06 1.2e-06 2e-06 2.55e-06 1.6e-06 2.7e-06 1.75e-06 2.45e-06 2.15e-06 1e-06 2.5e-06 1.3e-06 2.05e-06 1.5e-06 2.6e-06 1.5e-06 3.2e-06 2.25e-06 1.6e-06 1.5e-06
2 1.15e-06 1.55e-06 1.4e-06 1.2e-06 8.5e-07 1e-06 1e-06 1.2e-06 7.5e-07 9e-07 1.9e-06 1.15e-06 1.3e-06 1.1e-06 1.85e-06 1.45e-06 2.1e-06 1.15e-06 1e-06 1.2e-06 1.35e-06 2.25e-06 2.75e-06 1.1e-06 2.7e-06 1.65e-06 1.55e-06 1.25e-06 1.95e-06 1.8e-06 1.15e-06 2.25e-06 7.5e-07 2.05e-06 2.7e-06 1.15e-06 2.25e-06 1e-06 2.35e-06 1.2e-06 2.05e-06 1.05e-06 3e-06 1.95e-06 1.4e-06 7e-07
3 1.35e-06 1.3e-06 1.2e-06 1.8e-06 1.35e-06 1.2e-06 1.35e-06 1.45e-06 1.2e-06 9.5e-07 1.55e-06 1.15e-06 1.15e-06 1.2e-06 1.75e-06 1.6e-06 2.15e-06 1.25e-06 1.1e-06 1.4e-06 1.2e-06 2.05e-06 2.85e-06 1.1e-06 2.8e-06 1.45e-06 1.9e-06 1.3e-06 1.85e-06 2.2e-06 1.55e-06 2.5e-06 1.45e-06 2.15e-06 2.55e-06 1.25e-06 2.3e-06 1.2e-06 2.25e-06 1.35e-06 2.15e-06 1.35e-06 3.1e-06 2.2e-06 1.55e-06 1.15e-06
4 1.05e-06 1.6e-06 8.5e-07 1.35e-06 1e-06 8e-07 7.5e-07 1.1e-06 8.5e-07 1.1e-06 1.8e-06 1.15e-06 1.1e-06 1.4e-06 1.75e-06 1.4e-06 2e-06 1.45e-06 1.4e-06 9.5e-07 1.4e-06 2.3e-06 2.75e-06 1.2e-06 2.7e-06 1.8e-06 1.35e-06 1.15e-06 1.95e-06 1.6e-06 1.05e-06 2.15e-06 5.5e-07 2.25e-06 2.75e-06 1.1e-06 2.05e-06 8e-07 2.6e-06 1.3e-06 2.15e-06 1.05e-06 2.9e-06 1.85e-06 1.6e-06 8e-07
5 1.15e-06 1.35e-06 1e-06 1.2e-06 8e-07 7e-07 6e-07 1e-06 1e-06 9.5e-07 1.5e-06 9.5e-07 6.5e-07 1.45e-06 1.6e-06 1.35e-06 1.85e-06 1.6e-06 1.45e-06 9.5e-07 1.3e-06 2.15e-06 2.8e-06 9e-07 2.75e-06 1.7e-06 1.2e-06 9.5e-07 1.85e-06 1.5e-06 1.2e-06 2.05e-06 7e-07 2.4e-06 2.7e-06 1e-06 1.75e-06 4e-07 2.55e-06 1.4e-06 2.2e-06 1.05e-06 2.95e-06 1.75e-06 1.65e-06 9.5e-07
6 1.3e-06 1.5e-06 1e-06 1.35e-06 7.5e-07 6e-07 1e-06 1.25e-06 1e-06 1.1e-06 1.65e-06 1.1e-06 8e-07 1.6e-06 1.7e-06 1.35e-06 2e-06 1.75e-06 1.6e-06 9.5e-07 1.45e-06 2.3e-06 2.95e-06 1.05e-06 2.9e-06 1.85e-06 1.45e-06 1.1e-06 2e-06 1.65e-06 1.2e-06 2.3e-06 5.5e-07 2.55e-06 2.85e-06 1.15e-06 1.85e-06 6.5e-07 2.7e-06 1.55e-06 2.3e-06 1.2e-06 3.05e-06 2e-06 1.8e-06 9.5e-07
7 9e-07 1.5e-06 1.2e-06 1.45e-06 1.1e-06 1e-06 1.25e-06 1.6e-06 1.2e-06 1.3e-06 1.65e-06 1.35e-06 1.3e-06 1.35e-06 1.5e-06 1.45e-06 1.9e-06 1.55e-06 1.5e-06 1.35e-06 1.55e-06 1.9e-06 2.5e-06 1.4e-06 2.45e-06 1.6e-06 1.55e-06 1e-06 2.05e-06 1.8e-06 1.05e-06 2.1e-06 1.15e-06 2.2e-06 2.4e-06 1.1e-06 2.25e-06 1e-06 2.4e-06 1.2e-06 2.25e-06 1.1e-06 2.7e-06 1.65e-06 1.5e-06 1.15e-06
8 1.15e-06 1.55e-06 7.5e-07 1.2e-06 8.5e-07 1e-06 1e-06 1.2e-06 1.4e-06 9e-07 1.9e-06 1.15e-06 1.3e-06 1.1e-06 1.85e-06 1.45e-06 2.1e-06 1.15e-06 1e-06 1.2e-06 1.35e-06 2.25e-06 2.75e-06 1.1e-06 2.7e-06 1.65e-06 1.55e-06 1.25e-06 1.95e-06 1.8e-06 1.15e-06 2.25e-06 7.5e-07 2.05e-06 2.7e-06 1.15e-06 2.25e-06 1e-06 2.35e-06 1.2e-06 2.05e-06 1.05e-06 3e-06 1.95e-06 1.4e-06 7e-07
9 1.15e-06 1.15e-06 9e-07 9.5e-07 1.1e-06 9.5e-07 1.1e-06 1.3e-06 9e-07 1e-06 1.6e-06 1.05e-06 1e-06 8e-07 1.75e-06 1.5e-06 1.9e-06 1.05e-06 7e-07 1.3e-06 1e-06 2e-06 2.7e-06 7.5e-07 2.65e-06 1.45e-06 1.65e-06 1.1e-06 1.8e-06 2.1e-06 1.4e-06 2.35e-06 1.25e-06 1.95e-06 2.5e-06 9.5e-07 2.15e-06 9e-07 2.05e-06 1.2e-06 2e-06 1.05e-06 3.05e-06 2.05e-06 1.25e-06 8.5e-07
