 slim_337592243 slim_337592386 slim_337592363 slim_337592448 slim_337592346 slim_337592286 slim_337592468 slim_337592371 slim_337592456 slim_337592438 slim_337592260 slim_337592419 slim_337592461 slim_337592467 slim_337592379 slim_337592396 slim_337592444 slim_337592259 slim_337592323 slim_337592179 slim_337592388 slim_337592378 slim_337592408 slim_337592432 slim_337592269 slim_337592321 slim_337592403 slim_337592167 slim_337592127 slim_337592459 slim_337592450 slim_337592391 slim_337592447 slim_337592434 slim_337592181 slim_337592457 slim_337592423 slim_337592401 slim_337592436 slim_337592295 slim_337592294 slim_337592454 slim_337592333 slim_337592342 slim_337592398 slim_337592178 slim_337592349 slim_337592299 slim_337592246 slim_337592416 slim_337592092 slim_337592442 slim_337592465 slim_337592417 slim_337592441 slim_337592462 slim_337591912 slim_337592413 slim_337592332 slim_337592382 slim_337592362 slim_337592420 slim_337592392 slim_337592125 slim_337592411 slim_337592328 slim_337592302 slim_337592221 slim_337592404 slim_337592345 slim_337592452 slim_337592407 slim_337592446 slim_337592370 slim_337592365 slim_337592415 slim_337592443 slim_337592463 slim_337592439 slim_337592437 slim_337592393 slim_337592073 slim_337592426 slim_337592460 slim_337592389 slim_337592381 slim_337592464 slim_337592359 slim_337592247 slim_337592422 slim_337592322 slim_337592262 slim_337592142 slim_337592395 slim_337592418 slim_337592367 slim_337592265 slim_337592236 slim_337592303
0 9.5e-06 1.145e-05 6.1e-06 9.15e-06 6.45e-06 7.2e-06 1.06e-05 8e-06 9.55e-06 1.06e-05 8.85e-06 6.8e-06 5.65e-06 6.8e-06 1.345e-05 5.35e-06 5.25e-06 7.2e-06 6.7e-06 1.11e-05 9.35e-06 1.045e-05 6.9e-06 1.17e-05 6.55e-06 7e-06 6.5e-06 6.85e-06 1.095e-05 5.55e-06 8.9e-06 7.7e-06 1.015e-05 1.195e-05 4.75e-06 1e-05 5.5e-06 9.05e-06 5.25e-06 7.8e-06 6.05e-06 1.175e-05 6.2e-06 7.65e-06 8.7e-06 7.15e-06 7e-06 6.5e-06 7.3e-06 9.4e-06 7.45e-06 7.7e-06 6.6e-06 5.7e-06 5.85e-06 5.4e-06 1.05e-05 7.25e-06 5.65e-06 1.405e-05 1.055e-05 6.3e-06 6.2e-06 6.35e-06 5.6e-06 5.75e-06 6.6e-06 6.6e-06 6.55e-06 5.65e-06 5.35e-06 7.7e-06 1.03e-05 6.5e-06 6.2e-06 9.15e-06 7.2e-06 6.4e-06 7.75e-06 6.35e-06 9.75e-06 7.5e-06 7.5e-06 6.95e-06 7.35e-06 6.55e-06 7.25e-06 7.05e-06 6.85e-06 7.75e-06 8.85e-06 5.85e-06 1e-05 1.065e-05 9.55e-06 1.05e-05 1.49e-05 6.6e-06 7.6e-06
1 1.145e-05 1.94e-05 1.18e-05 1.19e-05 1.105e-05 1.135e-05 1.065e-05 1.125e-05 1.245e-05 1.14e-05 1.33e-05 1.15e-05 1.15e-05 1.1e-05 1.16e-05 1.145e-05 1.18e-05 1.14e-05 1.065e-05 1.07e-05 1.365e-05 1.205e-05 1.11e-05 1.125e-05 1.185e-05 1.185e-05 1.18e-05 1.085e-05 1.36e-05 1.19e-05 1.235e-05 1.235e-05 1.14e-05 1.175e-05 1.15e-05 1.16e-05 1.185e-05 1.18e-05 1.145e-05 1.2e-05 1.05e-05 1.12e-05 1.16e-05 1.195e-05 1.21e-05 1.07e-05 1.25e-05 1.17e-05 1.12e-05 1.37e-05 1.16e-05 1.235e-05 1.155e-05 1.2e-05 1.16e-05 1.145e-05 1.205e-05 1.15e-05 1.15e-05 1.1e-05 1.155e-05 1.17e-05 1.065e-05 1.165e-05 1.145e-05 1.16e-05 1.195e-05 1.205e-05 1.155e-05 1.2e-05 1.145e-05 1.135e-05 1.345e-05 1.155e-05 1.16e-05 1.18e-05 1.21e-05 1.18e-05 1e-05 1.08e-05 1.125e-05 1.055e-05 1.135e-05 1.155e-05 1.26e-05 1.145e-05 1.1e-05 1.19e-05 1.245e-05 1.25e-05 1.25e-05 1.16e-05 1.315e-05 1.145e-05 1.18e-05 1.055e-05 1.035e-05 1.08e-05 1.115e-05
2 6.1e-06 1.18e-05 4.2e-06 9.3e-06 7.85e-06 5.35e-06 1.015e-05 8.8e-06 9.85e-06 1.185e-05 1.02e-05 8.2e-06 8.1e-06 1.005e-05 1.15e-05 9.05e-06 5.15e-06 5.5e-06 1e-05 1.155e-05 1.1e-05 1.135e-05 7e-06 8.15e-06 5.75e-06 5.6e-06 5.7e-06 4.8e-06 9.8e-06 8.5e-06 1.225e-05 7.1e-06 1.05e-05 1e-05 2.45e-06 9.1e-06 8.45e-06 9.2e-06 5.3e-06 3.8e-06 1.055e-05 9.6e-06 9.55e-06 8e-06 1.21e-05 7.5e-06 5.6e-06 8e-06 9.6e-06 1.085e-05 5.6e-06 5.95e-06 7.25e-06 5.05e-06 8.3e-06 5.55e-06 8.4e-06 5.45e-06 8.1e-06 1.13e-05 1.065e-05 9.65e-06 1.07e-05 5.55e-06 8.05e-06 8.2e-06 5.95e-06 7.35e-06 5.1e-06 8.6e-06 9.05e-06 6.9e-06 1.09e-05 9.85e-06 9.55e-06 9.3e-06 3.3e-06 9.75e-06 1.175e-05 1.085e-05 1.135e-05 9.7e-06 5e-06 1.12e-05 4.6e-06 9.95e-06 1.14e-05 7.15e-06 5.45e-06 4e-06 1.15e-05 6.8e-06 1.06e-05 1.19e-05 1.19e-05 1.005e-05 1.235e-05 9.85e-06 7.65e-06
3 9.15e-06 1.19e-05 9.3e-06 1.28e-05 9.65e-06 1.085e-05 9.4e-06 1.145e-05 1.1e-05 1.17e-05 9.05e-06 1e-05 6.6e-06 9.4e-06 9.75e-06 8.1e-06 7.65e-06 1.09e-05 9.25e-06 1.12e-05 9.65e-06 1.28e-05 1.235e-05 1.1e-05 7.95e-06 1.075e-05 7.9e-06 1.025e-05 1.25e-05 8.8e-06 1.195e-05 1.025e-05 9.95e-06 1.285e-05 8.7e-06 9.7e-06 8.75e-06 6.5e-06 7.6e-06 9.85e-06 1.045e-05 1.29e-05 8.45e-06 1.06e-05 9.7e-06 1.26e-05 8.85e-06 9.35e-06 1.205e-05 1.19e-05 1.11e-05 1.1e-05 1.03e-05 8.45e-06 6.8e-06 1.005e-05 1.14e-05 1.105e-05 6.6e-06 9.35e-06 8.3e-06 8.55e-06 1.06e-05 7.75e-06 6.45e-06 6.6e-06 8.05e-06 9.95e-06 8.2e-06 8.9e-06 8.1e-06 1.24e-05 1.285e-05 9e-06 8.45e-06 6.6e-06 9.2e-06 8.65e-06 1.185e-05 1.075e-05 1.135e-05 1.235e-05 1.14e-05 1.07e-05 9.9e-06 9e-06 1.115e-05 9.75e-06 8.8e-06 9.6e-06 1.035e-05 9.5e-06 1.255e-05 1.175e-05 1.28e-05 9.3e-06 1.255e-05 9.2e-06 1.055e-05
4 6.45e-06 1.105e-05 7.85e-06 9.65e-06 1.02e-05 7e-06 1.055e-05 7.5e-06 9.8e-06 9.75e-06 9.45e-06 5.85e-06 5.3e-06 6.1e-06 1.385e-05 5.6e-06 6.3e-06 7.05e-06 6.05e-06 1.08e-05 9.7e-06 9.85e-06 6.35e-06 1.26e-05 7.1e-06 7.65e-06 7.05e-06 8e-06 1.165e-05 6.65e-06 8.3e-06 8.2e-06 9.55e-06 1.135e-05 7e-06 9.8e-06 6.6e-06 9.55e-06 6.1e-06 9.05e-06 5.95e-06 1.125e-05 5.6e-06 7.9e-06 8e-06 5.6e-06 8.45e-06 5.7e-06 6e-06 1.01e-05 7.35e-06 7.8e-06 6.5e-06 7.4e-06 5.3e-06 6.35e-06 1.07e-05 7.2e-06 5.3e-06 1.485e-05 1.09e-05 5.7e-06 6.1e-06 6.9e-06 5.25e-06 5.4e-06 7.2e-06 6.65e-06 6.9e-06 6.75e-06 5.6e-06 7.5e-06 1e-05 5.8e-06 5.6e-06 9.45e-06 8.7e-06 5.8e-06 6.7e-06 6.25e-06 9.75e-06 6.15e-06 7.2e-06 5.95e-06 8.5e-06 5.9e-06 6.3e-06 7.35e-06 8.3e-06 9.3e-06 9e-06 6.45e-06 9.65e-06 9.8e-06 8.2e-06 1.045e-05 1.46e-05 5.9e-06 7.8e-06
5 7.2e-06 1.135e-05 5.35e-06 1.085e-05 7e-06 8.5e-06 1.15e-05 8.45e-06 9.65e-06 1.02e-05 1.18e-05 7.5e-06 9.45e-06 9.6e-06 1.165e-05 9.4e-06 7.55e-06 4.95e-06 9.35e-06 1.145e-05 1.22e-05 9.75e-06 5.1e-06 9.8e-06 7e-06 5.5e-06 6.9e-06 6.75e-06 1.03e-05 9.35e-06 1.05e-05 7.65e-06 1.03e-05 8.5e-06 5.05e-06 8.5e-06 9.3e-06 1.075e-05 7.2e-06 5.25e-06 9.1e-06 8.3e-06 9.45e-06 7.85e-06 1.16e-05 4.75e-06 7.75e-06 7.35e-06 7.35e-06 1.105e-05 4.75e-06 5.15e-06 7.05e-06 7.25e-06 9.65e-06 6.05e-06 8.4e-06 4.65e-06 9.45e-06 1.285e-05 1.215e-05 9.55e-06 9.25e-06 6.8e-06 9.4e-06 9.55e-06 7.6e-06 7.2e-06 7.3e-06 9.45e-06 9.4e-06 5.4e-06 1e-05 9.65e-06 9.45e-06 1.08e-05 4.95e-06 9.65e-06 9.45e-06 9.4e-06 1.015e-05 7.15e-06 5.1e-06 9.55e-06 5.65e-06 9.55e-06 9.5e-06 6.95e-06 7.6e-06 5.95e-06 1.15e-05 7.25e-06 9.65e-06 1.025e-05 9.3e-06 1.14e-05 1.215e-05 9.4e-06 7.35e-06
6 1.06e-05 1.065e-05 1.015e-05 9.4e-06 1.055e-05 1.15e-05 1.64e-05 1.085e-05 1.235e-05 1.25e-05 1.08e-05 1.1e-05 8.3e-06 1.1e-05 1.145e-05 9.85e-06 9.2e-06 1.155e-05 1.08e-05 1.025e-05 1.135e-05 1.37e-05 1.255e-05 9.6e-06 9.3e-06 1.155e-05 9.3e-06 9.3e-06 1.355e-05 1.075e-05 1.315e-05 1.165e-05 1.06e-05 1.3e-05 9.8e-06 1.17e-05 1.07e-05 9.3e-06 9e-06 1.065e-05 1.205e-05 1.285e-05 1.035e-05 1.19e-05 1.13e-05 1.28e-05 1.045e-05 1.07e-05 1.29e-05 1.305e-05 1.175e-05 1.205e-05 1.145e-05 1.005e-05 8.45e-06 1.085e-05 1.2e-05 1.17e-05 8.3e-06 9.3e-06 9.45e-06 1.04e-05 1.22e-05 9.15e-06 8.3e-06 8.5e-06 9.45e-06 1.15e-05 9.35e-06 1.085e-05 9.75e-06 1.28e-05 1.38e-05 1.06e-05 1.03e-05 9.15e-06 1.03e-05 1.055e-05 1.325e-05 1.235e-05 1.205e-05 1.315e-05 1.18e-05 1.245e-05 1.105e-05 1.06e-05 1.285e-05 1.13e-05 1.04e-05 1.07e-05 1.215e-05 1.105e-05 1.35e-05 1.255e-05 1.365e-05 8.25e-06 1.04e-05 1.075e-05 1.19e-05
7 8e-06 1.125e-05 8.8e-06 1.145e-05 7.5e-06 8.45e-06 1.085e-05 1.33e-05 1.145e-05 1.14e-05 1.12e-05 7.9e-06 7.75e-06 8.45e-06 1.49e-05 7.95e-06 7.95e-06 8.5e-06 8.35e-06 1.1e-05 1.155e-05 1.165e-05 7.5e-06 1.21e-05 8.75e-06 8.9e-06 8.7e-06 7.45e-06 1.275e-05 8.2e-06 1.035e-05 9.1e-06 1.13e-05 1.235e-05 7.85e-06 1.135e-05 8.15e-06 1.135e-05 7.75e-06 1.01e-05 8.2e-06 1.235e-05 7.95e-06 9.35e-06 1.045e-05 7.25e-06 9.3e-06 7.3e-06 7.85e-06 1.15e-05 8.45e-06 8.6e-06 7.75e-06 8.25e-06 7.85e-06 7.65e-06 1.145e-05 8.45e-06 7.75e-06 1.45e-05 1.135e-05 8.05e-06 8.35e-06 8.55e-06 7.7e-06 7.85e-06 8.85e-06 7.45e-06 8.65e-06 8.3e-06 7.95e-06 8.9e-06 1.13e-05 8.05e-06 7.95e-06 1.145e-05 9.55e-06 8.15e-06 8.95e-06 8.5e-06 1.14e-05 7.95e-06 8.4e-06 8.35e-06 9.55e-06 8.1e-06 8.55e-06 8.9e-06 9.15e-06 1.015e-05 1.065e-05 8e-06 1.125e-05 1.145e-05 1.01e-05 1.075e-05 1.42e-05 8.25e-06 9.35e-06
8 9.55e-06 1.245e-05 9.85e-06 1.1e-05 9.8e-06 9.65e-06 1.235e-05 1.145e-05 1.69e-05 1.12e-05 1.075e-05 1.015e-05 9.75e-06 1.015e-05 1.21e-05 9.7e-06 9.85e-06 9.25e-06 9.8e-06 1.225e-05 1.105e-05 9.2e-06 1.01e-05 1.215e-05 9.75e-06 9.45e-06 9.7e-06 1.095e-05 1.105e-05 9.65e-06 9.35e-06 9.65e-06 1.135e-05 1.11e-05 9.45e-06 1.11e-05 9.75e-06 1.09e-05 9.55e-06 9.3e-06 9.65e-06 1.12e-05 9.7e-06 9.4e-06 9.2e-06 9.75e-06 9.5e-06 1.005e-05 9.9e-06 1.12e-05 9.9e-06 1.035e-05 9.85e-06 9.5e-06 9.95e-06 9.65e-06 1.15e-05 9.95e-06 9.75e-06 1.355e-05 1.23e-05 9.8e-06 9.8e-06 9.55e-06 9.7e-06 9.85e-06 9.4e-06 1.005e-05 9.8e-06 9.85e-06 9.7e-06 9.9e-06 1.125e-05 9.85e-06 9.7e-06 1.1e-05 9.4e-06 9.9e-06 1.01e-05 9.95e-06 1.105e-05 1.01e-05 1e-05 9.45e-06 1.05e-05 9.65e-06 1e-05 9.65e-06 9.5e-06 9.05e-06 9.2e-06 9.55e-06 1.095e-05 1.125e-05 9.3e-06 1.225e-05 1.375e-05 9.95e-06 9.9e-06
9 1.06e-05 1.14e-05 1.185e-05 1.17e-05 9.75e-06 1.02e-05 1.25e-05 1.14e-05 1.12e-05 1.52e-05 1.315e-05 1.015e-05 1.11e-05 1.03e-05 1.015e-05 1.03e-05 1.15e-05 1.025e-05 1.01e-05 1.09e-05 1.335e-05 1e-05 8.75e-06 1.335e-05 1.17e-05 1.095e-05 1.165e-05 1.275e-05 1.29e-05 1.07e-05 9.6e-06 1.07e-05 9.5e-06 8.65e-06 1.17e-05 1.03e-05 1.065e-05 1.16e-05 1.135e-05 1.225e-05 9.05e-06 8.75e-06 9.3e-06 1.075e-05 1.06e-05 8.4e-06 1.23e-05 1.015e-05 8.6e-06 1.25e-05 1.05e-05 1.105e-05 1.015e-05 1.195e-05 1.13e-05 1.03e-05 1.07e-05 1.045e-05 1.11e-05 1.305e-05 1.295e-05 9.4e-06 9.2e-06 1.15e-05 1.105e-05 1.12e-05 1.18e-05 1.045e-05 1.15e-05 1.08e-05 1.03e-05 9.65e-06 1.22e-05 9.9e-06 9.55e-06 1.16e-05 1.22e-05 9.75e-06 9.15e-06 9.35e-06 8.6e-06 8.9e-06 1.035e-05 8.05e-06 1.26e-05 9.85e-06 8.4e-06 1.01e-05 1.225e-05 1.26e-05 1.095e-05 9.65e-06 1.175e-05 7.7e-06 9.35e-06 1.24e-05 1.07e-05 1.01e-05 1.08e-05
