 slim_762316512 slim_762316497 slim_762316494 slim_762316530 slim_762316509 slim_762316501 slim_762316533 slim_762316481 slim_762316524 slim_762316491 slim_762316483 slim_762316532 slim_762316490 slim_762316504 slim_762316513 slim_762316520 slim_762316503 slim_762316499 slim_762316514 slim_762316527 slim_762316489 slim_762316498 slim_762316482 slim_762316528 slim_762316486 slim_762316507 slim_762316525 slim_762316492 slim_762316521 slim_762316495 slim_762316526 slim_762316522 slim_762316506 slim_762316523 slim_762316515 slim_762316488 slim_762316517 slim_762316518 slim_762316519 slim_762316487 slim_762316529 slim_762316516 slim_762316508 slim_762316500 slim_762316484 slim_762316496 slim_762316493 slim_762316505 slim_762316502 slim_762316485 slim_762316531 slim_762316510 slim_762316511
0 3e-07 2e-07 1.3e-06 1.1e-06 3e-07 1.9e-06 1.5e-06 8.5e-07 3.05e-06 3.5e-07 1.3e-06 1.1e-06 3.1e-06 1.85e-06 1.3e-06 1.5e-07 2.6e-06 8.5e-07 3e-07 2e-07 4.5e-07 5e-07 1.2e-06 1.95e-06 1.35e-06 1.5e-07 1.85e-06 9.5e-07 2.5e-06 1.3e-06 9e-07 1.85e-06 1.4e-06 1.85e-06 1.2e-06 1.85e-06 1.3e-06 1.5e-06 1.85e-06 3.75e-06 1.05e-06 2.15e-06 6.5e-07 4.5e-07 2.45e-06 1.5e-06 2.05e-06 1.9e-06 2.05e-06 1.35e-06 1.4e-06 3.15e-06 3.05e-06
1 2e-07 1e-07 1.2e-06 1e-06 3e-07 1.8e-06 1.5e-06 8.5e-07 2.95e-06 2e-07 1.3e-06 1e-06 3e-06 1.75e-06 1.2e-06 1.5e-07 2.5e-06 7.5e-07 2e-07 2e-07 4.5e-07 5e-07 1.2e-06 1.85e-06 1.25e-06 1.5e-07 1.85e-06 8.5e-07 2.4e-06 1.2e-06 8e-07 1.8e-06 1.3e-06 1.8e-06 1.1e-06 1.75e-06 1.15e-06 1.4e-06 1.75e-06 3.65e-06 9e-07 2.05e-06 6e-07 4.5e-07 2.35e-06 1.4e-06 1.95e-06 1.8e-06 2.05e-06 1.35e-06 1.3e-06 3.05e-06 2.95e-06
2 1.3e-06 1.2e-06 2.1e-06 1.75e-06 1.4e-06 2.1e-06 1.65e-06 1.6e-06 2.35e-06 1.15e-06 2e-06 1.65e-06 2.85e-06 2.35e-06 1.85e-06 1.25e-06 2.5e-06 1.5e-06 1.3e-06 1.3e-06 1.45e-06 1.5e-06 1.8e-06 2.3e-06 1.85e-06 1.25e-06 2.4e-06 1.25e-06 2.7e-06 1.85e-06 1.35e-06 2.35e-06 1.95e-06 2.15e-06 1.7e-06 2.3e-06 1.7e-06 1.9e-06 2.1e-06 3.45e-06 1.7e-06 1.95e-06 1.3e-06 1.2e-06 2.55e-06 1.75e-06 2.3e-06 1.95e-06 2.2e-06 2.05e-06 1.45e-06 2.35e-06 2.35e-06
3 1.1e-06 1e-06 1.75e-06 1.7e-06 1.2e-06 1.25e-06 1.8e-06 1.05e-06 2.95e-06 1.05e-06 1.95e-06 1.05e-06 2.95e-06 2.3e-06 1.75e-06 1.05e-06 2.25e-06 9.5e-07 1.1e-06 1.1e-06 1.2e-06 1.35e-06 2.05e-06 2.7e-06 1.85e-06 1.05e-06 2.55e-06 1.75e-06 2.5e-06 1.75e-06 1.5e-06 2.5e-06 1e-06 2.25e-06 1.4e-06 2.45e-06 2e-06 1.6e-06 2.2e-06 4e-06 1.05e-06 2.3e-06 1.2e-06 1.3e-06 2.95e-06 1.2e-06 2.5e-06 2.15e-06 2.5e-06 2e-06 1.75e-06 3.25e-06 2.95e-06
4 3e-07 3e-07 1.4e-06 1.2e-06 5e-07 2e-06 1.6e-06 9.5e-07 3.15e-06 4.5e-07 1.4e-06 1.2e-06 3.2e-06 1.95e-06 1.4e-06 2.5e-07 2.7e-06 9.5e-07 3e-07 3e-07 5.5e-07 6e-07 1.3e-06 2.05e-06 1.45e-06 2.5e-07 1.95e-06 1.05e-06 2.6e-06 1.4e-06 1e-06 1.95e-06 1.5e-06 1.95e-06 1.2e-06 1.95e-06 1.4e-06 1.6e-06 1.95e-06 3.85e-06 1.15e-06 2.25e-06 7.5e-07 5.5e-07 2.55e-06 1.6e-06 2.15e-06 2e-06 2.1e-06 1.4e-06 1.4e-06 3.25e-06 3.15e-06
5 1.9e-06 1.8e-06 2.1e-06 1.25e-06 2e-06 1.1e-06 2.05e-06 1.25e-06 2.6e-06 1.75e-06 2.6e-06 1.1e-06 2.8e-06 2.85e-06 2.25e-06 1.85e-06 1.85e-06 1.15e-06 1.9e-06 1.9e-06 1.85e-06 2.1e-06 2.6e-06 3.25e-06 2.45e-06 1.85e-06 2.95e-06 2.15e-06 2.6e-06 2.25e-06 1.9e-06 2.9e-06 1e-06 2.5e-06 1.7e-06 2.85e-06 2.5e-06 1.8e-06 2.45e-06 3.95e-06 1.2e-06 2.4e-06 1.75e-06 1.85e-06 3.35e-06 1.1e-06 2.85e-06 2.2e-06 2.75e-06 2.65e-06 2e-06 3.15e-06 2.6e-06
6 1.5e-06 1.5e-06 1.65e-06 1.8e-06 1.6e-06 2.05e-06 2.9e-06 1.65e-06 2.35e-06 1.55e-06 2.2e-06 1.85e-06 3e-06 2.65e-06 2.15e-06 1.45e-06 2.55e-06 1.65e-06 1.6e-06 1.5e-06 1.7e-06 1.75e-06 2.05e-06 2.65e-06 2.2e-06 1.45e-06 2.55e-06 1.55e-06 2.8e-06 2.15e-06 1.75e-06 2.55e-06 2.05e-06 2.3e-06 1.85e-06 2.55e-06 2.1e-06 2.1e-06 2.3e-06 3.7e-06 1.85e-06 1.95e-06 1.6e-06 1.45e-06 2.9e-06 1.75e-06 2.6e-06 2.25e-06 2.3e-06 2.25e-06 1.55e-06 2.75e-06 2.35e-06
7 8.5e-07 8.5e-07 1.6e-06 1.05e-06 9.5e-07 1.25e-06 1.65e-06 1.6e-06 2.8e-06 9e-07 1.7e-06 9e-07 2.8e-06 2.15e-06 1.6e-06 8e-07 2.1e-06 8e-07 9.5e-07 8.5e-07 9.5e-07 1.1e-06 1.8e-06 2.55e-06 1.7e-06 8e-07 2.3e-06 1.6e-06 2.35e-06 1.6e-06 1.35e-06 2.3e-06 1.05e-06 2.05e-06 1.25e-06 2.3e-06 1.85e-06 1.45e-06 2.05e-06 3.85e-06 1.05e-06 2.2e-06 9.5e-07 1.05e-06 2.8e-06 1.05e-06 2.35e-06 2e-06 2.25e-06 1.75e-06 1.6e-06 3.1e-06 2.8e-06
8 3.05e-06 2.95e-06 2.35e-06 2.95e-06 3.15e-06 2.6e-06 2.35e-06 2.8e-06 2.4e-06 2.9e-06 2.95e-06 2.85e-06 2.4e-06 2.75e-06 2.9e-06 3e-06 1.85e-06 2.7e-06 3.05e-06 3.05e-06 3.2e-06 3.1e-06 3.1e-06 3.05e-06 2.8e-06 3e-06 2.75e-06 2.3e-06 2.7e-06 2.9e-06 2.6e-06 2.7e-06 3.15e-06 2.1e-06 2.85e-06 2.65e-06 3e-06 3e-06 2.05e-06 2.2e-06 3e-06 2.55e-06 2.8e-06 2.7e-06 3.05e-06 2.35e-06 2.45e-06 2.7e-06 2.35e-06 3e-06 2.15e-06 1.85e-06 1.2e-06
9 3.5e-07 2e-07 1.15e-06 1.05e-06 4.5e-07 1.75e-06 1.55e-06 9e-07 2.9e-06 2e-07 1.35e-06 9.5e-07 2.95e-06 1.8e-06 1.25e-06 3e-07 2.45e-06 8e-07 3.5e-07 3.5e-07 5e-07 5.5e-07 1.25e-06 1.9e-06 1.2e-06 3e-07 1.9e-06 1e-06 2.35e-06 1.25e-06 7.5e-07 1.85e-06 1.25e-06 1.85e-06 1.15e-06 1.8e-06 1.05e-06 1.35e-06 1.8e-06 3.6e-06 8e-07 2e-06 6.5e-07 5e-07 2.3e-06 1.45e-06 2e-06 1.75e-06 2.1e-06 1.4e-06 1.35e-06 3e-06 2.9e-06
10 1.3e-06 1.3e-06 2e-06 1.95e-06 1.4e-06 2.6e-06 2.2e-06 1.7e-06 2.95e-06 1.35e-06 2.5e-06 1.9e-06 3.05e-06 2.2e-06 2.2e-06 1.25e-06 2.65e-06 1.7e-06 1.4e-06 1.3e-06 1.5e-06 1.5e-06 2.2e-06 2.2e-06 1.25e-06 1.25e-06 2.35e-06 2.05e-06 2.6e-06 2.2e-06 1.85e-06 2.35e-06 2.2e-06 2.15e-06 1.9e-06 2.35e-06 2.25e-06 2.15e-06 2.15e-06 3.5e-06 1.95e-06 2.65e-06 1.5e-06 1.5e-06 2.3e-06 2e-06 2.4e-06 2.35e-06 2.35e-06 1.3e-06 2.1e-06 3.1e-06 2.95e-06
