 slim_762431543 slim_762431540 slim_762431568 slim_762431567 slim_762431559 slim_762431576 slim_762431556 slim_762431557 slim_762431555 slim_762431561 slim_762431564 slim_762431569 slim_762431548 slim_762431565 slim_762431558 slim_762431545 slim_762431572 slim_762431544 slim_762431551 slim_762431579 slim_762431542 slim_762431562 slim_762431566 slim_762431560 slim_762431547 slim_762431570 slim_762431549 slim_762431552 slim_762431539 slim_762431546 slim_762431538 slim_762431571 slim_762431582 slim_762431550 slim_762431578 slim_762431541 slim_762431581 slim_762431575 slim_762431537 slim_762431574 slim_762431536 slim_762431573 slim_762431577 slim_762431554 slim_762431553 slim_762431580 slim_762431563
0 2e-06 2.8e-06 2.65e-06 4.25e-06 2.65e-06 1.65e-06 2.75e-06 2.8e-06 1.4e-06 3.5e-06 2.7e-06 1.5e-06 2.15e-06 1.15e-06 3e-06 1.8e-06 2.05e-06 4.3e-06 3.4e-06 1.95e-06 3.1e-06 4.2e-06 2.85e-06 2.1e-06 1.7e-06 2.7e-06 2.05e-06 1.45e-06 1.35e-06 2.75e-06 2.2e-06 2.65e-06 2.3e-06 2.65e-06 2.6e-06 1.2e-06 2.65e-06 2.05e-06 1.55e-06 2e-06 1.3e-06 2.65e-06 2.05e-06 2.8e-06 1.3e-06 2.95e-06 2.85e-06
1 2.8e-06 4.7e-06 2.55e-06 2.6e-06 3.45e-06 2.95e-06 2.45e-06 2.8e-06 2.5e-06 2.85e-06 3.5e-06 2.65e-06 3e-06 2.55e-06 2.85e-06 2.7e-06 3.35e-06 2.65e-06 3.15e-06 2.8e-06 3.5e-06 2.55e-06 2.6e-06 3.4e-06 3.1e-06 2.5e-06 2.95e-06 3e-06 2.85e-06 2.75e-06 3.55e-06 3.3e-06 3.35e-06 3e-06 3.35e-06 2.4e-06 2.55e-06 3.05e-06 3.25e-06 2.8e-06 2.65e-06 3e-06 2.9e-06 2.65e-06 3e-06 2.8e-06 2.7e-06
2 2.65e-06 2.55e-06 3.6e-06 1.85e-06 3.6e-06 2.8e-06 2.4e-06 2.35e-06 2.8e-06 2.35e-06 3.1e-06 2.8e-06 3e-06 2.9e-06 2.65e-06 2.5e-06 3.3e-06 1.9e-06 2.45e-06 3.1e-06 3.15e-06 1.8e-06 2.55e-06 3.5e-06 2.75e-06 2.3e-06 2.45e-06 2.85e-06 2.7e-06 2.05e-06 3.1e-06 3.15e-06 3e-06 3.05e-06 2.9e-06 2.85e-06 1.8e-06 2.6e-06 2.85e-06 2.85e-06 2.9e-06 3.05e-06 2.9e-06 2.45e-06 2.8e-06 2.6e-06 2.45e-06
3 4.25e-06 2.6e-06 1.85e-06 1e-07 4.55e-06 4e-06 2.45e-06 2.35e-06 4.15e-06 1.7e-06 4e-06 4.25e-06 4.05e-06 4.75e-06 2.7e-06 3.55e-06 4.7e-06 1.5e-07 2.15e-06 4.05e-06 3.7e-06 5e-08 2.45e-06 5.15e-06 4.2e-06 2.05e-06 3.6e-06 4.5e-06 4.05e-06 2e-06 4.4e-06 4e-06 4.15e-06 3.4e-06 3.45e-06 4.6e-06 1.85e-06 3.65e-06 4.45e-06 4e-06 4.55e-06 3.4e-06 3.95e-06 2.5e-06 4.25e-06 2.5e-06 2.35e-06
4 2.65e-06 3.45e-06 3.6e-06 4.55e-06 4e-06 2.7e-06 3.5e-06 3.55e-06 2.4e-06 3.55e-06 2.7e-06 2.55e-06 2.4e-06 2.45e-06 3.75e-06 2.35e-06 2.6e-06 4.6e-06 3.9e-06 2.05e-06 2.6e-06 4.5e-06 3.3e-06 2e-06 2.7e-06 3.35e-06 2.75e-06 2.9e-06 2.7e-06 3.7e-06 3.2e-06 2.7e-06 2.85e-06 2.35e-06 3.3e-06 2.3e-06 3.6e-06 2.75e-06 3e-06 2.5e-06 2.15e-06 2.35e-06 2.45e-06 3.55e-06 2.65e-06 3.45e-06 3.4e-06
5 1.65e-06 2.95e-06 2.8e-06 4e-06 2.7e-06 2.1e-06 2.9e-06 2.95e-06 1.8e-06 3.05e-06 2.65e-06 2.1e-06 2e-06 1.8e-06 3.15e-06 1.95e-06 2.05e-06 4.05e-06 3.15e-06 2e-06 2.7e-06 3.95e-06 2.75e-06 2.45e-06 1.85e-06 2.7e-06 2e-06 1.55e-06 1.4e-06 2.7e-06 2.3e-06 2.6e-06 1.85e-06 2.2e-06 2.5e-06 1.65e-06 2.8e-06 1.8e-06 1.75e-06 1.95e-06 1.65e-06 2.2e-06 1.8e-06 2.85e-06 1.6e-06 2.85e-06 2.75e-06
6 2.75e-06 2.45e-06 2.4e-06 2.45e-06 3.5e-06 2.9e-06 4.8e-06 2.65e-06 2.55e-06 2.8e-06 3.45e-06 2.7e-06 3.05e-06 2.6e-06 2.8e-06 2.65e-06 3.3e-06 2.5e-06 3e-06 2.85e-06 3.45e-06 2.4e-06 2.65e-06 3.45e-06 3.05e-06 2.45e-06 2.9e-06 2.95e-06 2.8e-06 2.6e-06 3.4e-06 3.35e-06 3.3e-06 3.05e-06 3.2e-06 2.45e-06 2.4e-06 3e-06 3.1e-06 2.85e-06 2.7e-06 3.05e-06 2.95e-06 2.6e-06 2.95e-06 2.75e-06 2.65e-06
7 2.8e-06 2.8e-06 2.35e-06 2.35e-06 3.55e-06 2.95e-06 2.65e-06 4.6e-06 2.75e-06 2.8e-06 3.45e-06 2.9e-06 3.05e-06 2.85e-06 2.9e-06 2.75e-06 3.25e-06 2.4e-06 2.7e-06 2.9e-06 3.45e-06 2.3e-06 2.65e-06 3.35e-06 3.05e-06 2.5e-06 2.95e-06 3.05e-06 2.85e-06 2.5e-06 3.05e-06 3.35e-06 3.2e-06 3.2e-06 3.05e-06 2.8e-06 2.35e-06 3e-06 2.75e-06 3.05e-06 2.7e-06 3.2e-06 3.05e-06 2.7e-06 2.85e-06 2.6e-06 2.55e-06
8 1.4e-06 2.5e-06 2.8e-06 4.15e-06 2.4e-06 1.8e-06 2.55e-06 2.75e-06 1.4e-06 3.55e-06 2.9e-06 1.1e-06 2.1e-06 9.5e-07 2.75e-06 1.85e-06 1.95e-06 4.2e-06 3.5e-06 1.65e-06 3.25e-06 4.1e-06 2.55e-06 1.8e-06 2e-06 2.45e-06 2.35e-06 1.55e-06 1.45e-06 2.9e-06 2.45e-06 2.65e-06 2.45e-06 2.6e-06 2.55e-06 9e-07 2.8e-06 2.35e-06 1.85e-06 1.95e-06 1e-06 2.6e-06 1.95e-06 2.55e-06 1.6e-06 2.7e-06 2.65e-06
9 3.5e-06 2.85e-06 2.35e-06 1.7e-06 3.55e-06 3.05e-06 2.8e-06 2.8e-06 3.55e-06 3.3e-06 3.2e-06 3.65e-06 2.75e-06 3.85e-06 3.05e-06 2.85e-06 3.8e-06 1.75e-06 2.6e-06 3.2e-06 2.5e-06 1.65e-06 2.65e-06 4.1e-06 3.4e-06 2.5e-06 2.45e-06 3.65e-06 3.35e-06 2.45e-06 3.8e-06 3.15e-06 3.4e-06 2.15e-06 3.2e-06 3.7e-06 2.35e-06 2.45e-06 3.75e-06 2.7e-06 3.65e-06 2.15e-06 2.6e-06 2.8e-06 3.45e-06 2.8e-06 2.65e-06
