 slim_762306218 slim_762306207 slim_762306232 slim_762306231 slim_762306248 slim_762306210 slim_762306240 slim_762306211 slim_762306205 slim_762306219 slim_762306229 slim_762306225 slim_762306243 slim_762306220 slim_762306227 slim_762306239 slim_762306212 slim_762306235 slim_762306221 slim_762306234 slim_762306203 slim_762306213 slim_762306226 slim_762306242 slim_762306236 slim_762306247 slim_762306215 slim_762306208 slim_762306202 slim_762306228 slim_762306249 slim_762306223 slim_762306224 slim_762306222 slim_762306244 slim_762306241 slim_762306214 slim_762306245 slim_762306238 slim_762306233 slim_762306201 slim_762306230 slim_762306206 slim_762306246 slim_762306216 slim_762306209 slim_762306217 slim_762306237 slim_762306204
0 2e-07 4e-07 2.15e-06 3.45e-06 3.65e-06 1.5e-06 2.35e-06 5.5e-07 1.7e-06 3.95e-06 2.8e-06 2e-07 3.85e-06 2e-07 2.5e-06 1.4e-06 2.35e-06 1.35e-06 2.45e-06 2.05e-06 1.45e-06 1.45e-06 8.5e-07 4.7e-06 1.4e-06 2.4e-06 8e-07 3.1e-06 2.4e-06 2.3e-06 2.85e-06 3e-06 2.35e-06 3.25e-06 2.7e-06 9e-07 2e-06 4e-07 2e-07 3.75e-06 2.35e-06 1.2e-06 4e-07 1.35e-06 3.85e-06 3.55e-06 2.5e-06 3.75e-06 1.35e-06
1 4e-07 6e-07 2.2e-06 3.3e-06 3.45e-06 1.6e-06 2.25e-06 7.5e-07 1.9e-06 3.95e-06 2.75e-06 4e-07 3.75e-06 4.5e-07 2.65e-06 1.5e-06 2.55e-06 1.5e-06 2.6e-06 2e-06 1.55e-06 1.55e-06 9e-07 4.45e-06 1.55e-06 2.35e-06 9e-07 3.1e-06 2.4e-06 2.35e-06 2.8e-06 2.9e-06 2.4e-06 3.2e-06 2.7e-06 1e-06 2e-06 6.5e-07 4e-07 3.6e-06 2.3e-06 1.35e-06 3.5e-07 1.45e-06 3.8e-06 3.4e-06 2.6e-06 3.8e-06 1.45e-06
2 2.15e-06 2.2e-06 1.9e-06 3.15e-06 4.2e-06 2.4e-06 2.75e-06 2.35e-06 3.35e-06 4.2e-06 3.25e-06 2.25e-06 3.4e-06 2.2e-06 3.25e-06 1.65e-06 2.85e-06 1.55e-06 2.65e-06 2.85e-06 1.7e-06 2.35e-06 2.45e-06 4.15e-06 2.25e-06 3.2e-06 2.35e-06 2.45e-06 3.1e-06 2.3e-06 2.5e-06 3.6e-06 3.55e-06 3.15e-06 1.8e-06 2.25e-06 2.5e-06 2.15e-06 2.25e-06 3.65e-06 3.15e-06 2.1e-06 2.15e-06 1.7e-06 4.25e-06 2.65e-06 4e-06 4.45e-06 1.7e-06
3 3.45e-06 3.3e-06 3.15e-06 4e-06 3.05e-06 3.45e-06 2.8e-06 3.65e-06 4.35e-06 4.2e-06 3.55e-06 3.5e-06 3.3e-06 3.5e-06 4.25e-06 3.5e-06 4e-06 3.45e-06 4e-06 2.8e-06 3.55e-06 3.4e-06 3.25e-06 2.7e-06 3.35e-06 2.75e-06 3.2e-06 3.4e-06 2.95e-06 3.35e-06 3.3e-06 3.1e-06 4.1e-06 3.45e-06 3.45e-06 3.2e-06 3.55e-06 3.2e-06 3.5e-06 2.7e-06 2.7e-06 2.7e-06 3.3e-06 3.35e-06 3.55e-06 2.6e-06 4.5e-06 4.65e-06 3.35e-06
4 3.65e-06 3.45e-06 4.2e-06 3.05e-06 3.4e-06 3.65e-06 3.25e-06 3.9e-06 4.15e-06 3.5e-06 3.1e-06 3.65e-06 3.05e-06 3.65e-06 4.4e-06 4.15e-06 4.2e-06 4.1e-06 4.2e-06 3.1e-06 4.2e-06 3.55e-06 3.25e-06 2.15e-06 3.55e-06 2.85e-06 3.2e-06 4.2e-06 2.65e-06 3.9e-06 4.15e-06 2.55e-06 3.7e-06 3.25e-06 4.1e-06 3.9e-06 3.4e-06 3.65e-06 3.7e-06 3.15e-06 2.8e-06 3.85e-06 3.45e-06 4e-06 3.25e-06 3.15e-06 3.55e-06 4e-06 4e-06
5 1.5e-06 1.6e-06 2.4e-06 3.45e-06 3.65e-06 2.8e-06 2.9e-06 1.9e-06 2.65e-06 4.2e-06 3e-06 1.5e-06 3.1e-06 1.55e-06 2.95e-06 2.15e-06 2.9e-06 2.15e-06 2.95e-06 2.65e-06 2.15e-06 1.45e-06 1.95e-06 4.3e-06 1.45e-06 2.75e-06 2e-06 3.1e-06 2.85e-06 1.75e-06 2.55e-06 3.2e-06 3.2e-06 3e-06 2.15e-06 2.05e-06 2.45e-06 1.8e-06 1.5e-06 3.65e-06 2.7e-06 2.2e-06 1.65e-06 2e-06 3.9e-06 3.25e-06 3.2e-06 4.15e-06 2e-06
6 2.35e-06 2.25e-06 2.75e-06 2.8e-06 3.25e-06 2.9e-06 3.8e-06 2.65e-06 3.6e-06 4.35e-06 2.9e-06 2.4e-06 3.7e-06 2.4e-06 3.85e-06 2.75e-06 3.6e-06 2.7e-06 3.6e-06 2.35e-06 2.8e-06 2.85e-06 2.25e-06 3.6e-06 2.8e-06 2.85e-06 2.2e-06 3.6e-06 2.8e-06 3.15e-06 3.45e-06 2.7e-06 3.45e-06 3.2e-06 3.25e-06 2.15e-06 3.05e-06 2.5e-06 2.4e-06 3.2e-06 2.8e-06 2.3e-06 2.25e-06 2.6e-06 4e-06 3.05e-06 4e-06 4.55e-06 2.6e-06
7 5.5e-07 7.5e-07 2.35e-06 3.65e-06 3.9e-06 1.9e-06 2.65e-06 1e-06 1.7e-06 3.85e-06 3.15e-06 5.5e-07 4.15e-06 5.5e-07 2.45e-06 1.7e-06 2.25e-06 1.65e-06 2.35e-06 2.35e-06 1.75e-06 1.8e-06 1.1e-06 4.9e-06 1.8e-06 2.7e-06 1.05e-06 3.3e-06 2.7e-06 2.65e-06 3.1e-06 3.3e-06 2.2e-06 3.55e-06 3e-06 1.2e-06 2.3e-06 7e-07 6e-07 3.95e-06 2.65e-06 1.5e-06 7.5e-07 1.65e-06 3.75e-06 3.75e-06 2.5e-06 3.65e-06 1.65e-06
8 1.7e-06 1.9e-06 3.35e-06 4.35e-06 4.15e-06 2.65e-06 3.6e-06 1.7e-06 3.3e-06 3.2e-06 3.6e-06 1.75e-06 4.3e-06 1.75e-06 2.5e-06 2.75e-06 2.25e-06 2.7e-06 2.35e-06 3.35e-06 2.75e-06 2.65e-06 2.25e-06 5.05e-06 2.6e-06 3.5e-06 2.25e-06 3.7e-06 3.2e-06 3.45e-06 3.5e-06 4.1e-06 2.25e-06 4.05e-06 3.7e-06 2.25e-06 2.8e-06 1.85e-06 1.75e-06 4.35e-06 3.45e-06 2.55e-06 1.9e-06 2.7e-06 3.45e-06 4.45e-06 1.95e-06 2.7e-06 2.7e-06
9 3.95e-06 3.95e-06 4.2e-06 4.2e-06 3.5e-06 4.2e-06 4.35e-06 3.85e-06 3.2e-06 4.7e-06 3.85e-06 4.05e-06 3.5e-06 4e-06 3.55e-06 4.2e-06 3.2e-06 4.1e-06 3.25e-06 4.25e-06 4.25e-06 4.15e-06 4.05e-06 3.35e-06 4.05e-06 4.1e-06 3.95e-06 4e-06 3.45e-06 4.5e-06 4.2e-06 4.35e-06 3.2e-06 4.05e-06 4.35e-06 4.15e-06 3.65e-06 3.8e-06 4.05e-06 4.05e-06 4.05e-06 4.05e-06 3.9e-06 4.3e-06 3.25e-06 4.35e-06 2.55e-06 2.65e-06 4.3e-06
