 slim_761987334 slim_761987320 slim_761987299 slim_761987297 slim_761987310 slim_761987304 slim_761987293 slim_761987325 slim_761987296 slim_761987313 slim_761987337 slim_761987305 slim_761987300 slim_761987332 slim_761987326 slim_761987294 slim_761987327 slim_761987311 slim_761987301 slim_761987308 slim_761987309 slim_761987331 slim_761987307 slim_761987321 slim_761987330 slim_761987319 slim_761987316 slim_761987292 slim_761987317 slim_761987315 slim_761987322 slim_761987328 slim_761987312 slim_761987298 slim_761987333 slim_761987329 slim_761987303 slim_761987302 slim_761987314 slim_761987323 slim_761987336 slim_761987335 slim_761987306 slim_761987324 slim_761987318 slim_761987295
0 1e-07 1e-07 2.5e-06 2.85e-06 1.55e-06 3.05e-06 2.95e-06 1.75e-06 1.8e-06 2.05e-06 2.45e-06 2.9e-06 1.65e-06 2.7e-06 1.1e-06 2.85e-06 2.45e-06 1.45e-06 4e-07 2.8e-06 2.5e-07 2.35e-06 2.2e-06 1.55e-06 2.25e-06 6e-07 1.15e-06 3e-06 2.05e-06 2.5e-07 1.2e-06 2.75e-06 2.35e-06 2.6e-06 2.75e-06 1.6e-06 3.25e-06 2.65e-06 2.95e-06 2.95e-06 2.2e-06 2.5e-07 8e-07 2.25e-06 2.25e-06 2.2e-06
1 1e-07 1e-07 2.5e-06 2.85e-06 1.55e-06 3.05e-06 2.95e-06 1.75e-06 1.8e-06 2.05e-06 2.45e-06 2.9e-06 1.65e-06 2.7e-06 1.1e-06 2.85e-06 2.45e-06 1.45e-06 4e-07 2.8e-06 3e-07 2.35e-06 2.2e-06 1.5e-06 2.25e-06 5.5e-07 1.15e-06 3e-06 2.05e-06 2.5e-07 1.2e-06 2.75e-06 2.35e-06 2.6e-06 2.75e-06 1.6e-06 3.25e-06 2.65e-06 2.95e-06 2.95e-06 2.2e-06 2.5e-07 8e-07 2.25e-06 2.25e-06 2.2e-06
2 2.5e-06 2.5e-06 2.7e-06 3.05e-06 3.1e-06 3.8e-06 2e-06 2.9e-06 2.45e-06 2.4e-06 2.85e-06 2.5e-06 2.6e-06 2.2e-06 1.95e-06 2.15e-06 2.8e-06 2.45e-06 2.6e-06 3e-06 2.7e-06 2.4e-06 2.7e-06 3.05e-06 3.15e-06 2.5e-06 2.25e-06 2.05e-06 1.35e-06 2.65e-06 2.05e-06 1.75e-06 2.6e-06 2.2e-06 2.3e-06 3.25e-06 3e-06 2.75e-06 3.85e-06 2.7e-06 3.3e-06 2.65e-06 2.7e-06 3.15e-06 3.25e-06 2.45e-06
3 2.85e-06 2.85e-06 3.05e-06 4.8e-06 3e-06 2.75e-06 2.7e-06 3.2e-06 2.8e-06 3.15e-06 2.55e-06 3e-06 3.25e-06 2.45e-06 2.9e-06 2.75e-06 2.65e-06 3.05e-06 2.8e-06 2.45e-06 3.05e-06 2.75e-06 3.15e-06 2.9e-06 2.7e-06 3e-06 2.95e-06 2.75e-06 2.9e-06 3e-06 3e-06 2.75e-06 3.25e-06 2.5e-06 2.8e-06 2.75e-06 2.85e-06 2.8e-06 2.5e-06 3.1e-06 3.1e-06 3e-06 2.95e-06 2.95e-06 3e-06 3e-06
4 1.55e-06 1.55e-06 3.1e-06 3e-06 3e-06 2.4e-06 3.4e-06 2.75e-06 2.8e-06 2.9e-06 2.6e-06 2.9e-06 2.8e-06 3.45e-06 2e-06 3.35e-06 2.55e-06 2.6e-06 1.7e-06 2.95e-06 1.65e-06 3.2e-06 3.15e-06 1.85e-06 2.6e-06 1.65e-06 2.1e-06 3.45e-06 2.4e-06 1.55e-06 2.05e-06 3.55e-06 3.4e-06 3.35e-06 3.6e-06 2e-06 3.1e-06 2.6e-06 2.5e-06 3e-06 2.75e-06 1.55e-06 2e-06 2.35e-06 2.3e-06 2.8e-06
5 3.05e-06 3.05e-06 3.8e-06 2.75e-06 2.4e-06 2e-06 4.25e-06 3.8e-06 4.05e-06 3.75e-06 2.8e-06 2.7e-06 4.2e-06 4.45e-06 3.1e-06 4.25e-06 2.15e-06 4e-06 3.1e-06 2.75e-06 3.25e-06 4.2e-06 4.25e-06 2.05e-06 2.45e-06 3e-06 3.25e-06 4.3e-06 3.1e-06 3.2e-06 3.2e-06 4.4e-06 4.5e-06 4.45e-06 4.7e-06 2.15e-06 2.6e-06 2.1e-06 1.1e-06 3.4e-06 3.25e-06 3.2e-06 3.25e-06 2.6e-06 2.25e-06 3.7e-06
6 2.95e-06 2.95e-06 2e-06 2.7e-06 3.4e-06 4.25e-06 1.4e-06 3e-06 1.85e-06 2.7e-06 2.6e-06 2.85e-06 2.65e-06 7.5e-07 2.45e-06 1.2e-06 3.45e-06 2.45e-06 2.7e-06 2.65e-06 3.15e-06 1.65e-06 2.5e-06 3.35e-06 3.55e-06 2.75e-06 2.75e-06 7.5e-07 1.9e-06 3.1e-06 2.55e-06 1.35e-06 2.4e-06 9.5e-07 1.3e-06 3.85e-06 2.8e-06 3.4e-06 4.6e-06 2.25e-06 3.3e-06 3.1e-06 3e-06 3.4e-06 3.4e-06 2.3e-06
7 1.75e-06 1.75e-06 2.9e-06 3.2e-06 2.75e-06 3.8e-06 3e-06 1.8e-06 2.15e-06 1.75e-06 2.8e-06 3.25e-06 2e-06 2.65e-06 2.35e-06 2.85e-06 3.1e-06 2e-06 1.85e-06 3.15e-06 1.95e-06 1.95e-06 1.75e-06 2.75e-06 2.65e-06 2.25e-06 2.25e-06 3.05e-06 2.9e-06 1.9e-06 2.45e-06 2.7e-06 1.5e-06 2.55e-06 2.5e-06 2.8e-06 3.7e-06 3.45e-06 3.7e-06 3.5e-06 1.85e-06 1.9e-06 1.4e-06 3.2e-06 2.4e-06 1.95e-06
8 1.8e-06 1.8e-06 2.45e-06 2.8e-06 2.8e-06 4.05e-06 1.85e-06 2.15e-06 2.7e-06 2.35e-06 2.5e-06 3e-06 2.05e-06 1.4e-06 2.2e-06 1.9e-06 3.3e-06 1.85e-06 1.7e-06 2.75e-06 1.95e-06 1.7e-06 2.05e-06 2.8e-06 3.1e-06 2.1e-06 2.2e-06 1.9e-06 2.55e-06 1.8e-06 2.2e-06 1.8e-06 2e-06 1.4e-06 1.6e-06 3e-06 3.4e-06 3.5e-06 4.15e-06 2.9e-06 2.65e-06 1.8e-06 2e-06 3.05e-06 3e-06 2.25e-06
9 2.05e-06 2.05e-06 2.4e-06 3.15e-06 2.9e-06 3.75e-06 2.7e-06 1.75e-06 2.35e-06 3e-06 2.8e-06 3.1e-06 2.2e-06 2.55e-06 2.1e-06 2.75e-06 2.6e-06 2.2e-06 2.15e-06 3.1e-06 2.25e-06 2.3e-06 2.2e-06 2.85e-06 2.9e-06 2.4e-06 1.9e-06 2.75e-06 2.1e-06 2.2e-06 2.2e-06 2.55e-06 1.85e-06 2.5e-06 2.5e-06 2.95e-06 3.45e-06 3.05e-06 3.7e-06 3.2e-06 2.5e-06 2.2e-06 1.95e-06 3.1e-06 2.75e-06 2.45e-06
