 slim_762245934 slim_762245907 slim_762245906 slim_762245915 slim_762245898 slim_762245903 slim_762245892 slim_762245931 slim_762245923 slim_762245927 slim_762245909 slim_762245926 slim_762245913 slim_762245904 slim_762245889 slim_762245912 slim_762245905 slim_762245901 slim_762245902 slim_762245918 slim_762245935 slim_762245890 slim_762245924 slim_762245919 slim_762245910 slim_762245920 slim_762245900 slim_762245891 slim_762245933 slim_762245917 slim_762245899 slim_762245895 slim_762245911 slim_762245938 slim_762245932 slim_762245914 slim_762245939 slim_762245929 slim_762245937 slim_762245928 slim_762245896 slim_762245916 slim_762245921 slim_762245893 slim_762245897 slim_762245922 slim_762245930 slim_762245936 slim_762245908 slim_762245894 slim_762245925
0 3.8e-06 3.25e-06 3.55e-06 3.15e-06 2.15e-06 2.35e-06 3.25e-06 3.35e-06 1.9e-06 2.8e-06 2.4e-06 2.95e-06 3.55e-06 3.35e-06 2.8e-06 2.75e-06 3.15e-06 3.2e-06 2.95e-06 2.75e-06 3.1e-06 2.9e-06 2.45e-06 2.95e-06 2.5e-06 3.05e-06 3.35e-06 2.7e-06 2.35e-06 3.5e-06 2.95e-06 3e-06 3.4e-06 2.9e-06 2.85e-06 3.25e-06 3.2e-06 2.65e-06 3.55e-06 2.9e-06 3.3e-06 3.1e-06 2.6e-06 2.2e-06 2.3e-06 1.95e-06 2.25e-06 3.35e-06 3.85e-06 2.5e-06 2.8e-06
1 3.25e-06 3.1e-06 2.05e-06 2.3e-06 2.6e-06 3.1e-06 2.25e-06 2.4e-06 3.25e-06 2.3e-06 3.15e-06 2.2e-06 2.5e-06 2.75e-06 2.55e-06 2.2e-06 2.4e-06 1.7e-06 2.75e-06 2.5e-06 2.5e-06 3.25e-06 2.55e-06 1.55e-06 2.75e-06 3.4e-06 2.55e-06 2.65e-06 3.1e-06 2.25e-06 1.8e-06 2.5e-06 1.7e-06 2.35e-06 3.8e-06 2.5e-06 2.15e-06 2.1e-06 2e-06 2.65e-06 2.2e-06 2.3e-06 3.6e-06 3.25e-06 3.05e-06 3.25e-06 2.75e-06 2.15e-06 1.9e-06 3.4e-06 2.6e-06
2 3.55e-06 2.05e-06 2.2e-06 2e-06 3.2e-06 2.85e-06 1.8e-06 2.25e-06 3.55e-06 2.6e-06 3.85e-06 1.55e-06 2.05e-06 2.85e-06 2.9e-06 2.3e-06 2.75e-06 1.6e-06 2.2e-06 2.5e-06 2.5e-06 3.5e-06 3.1e-06 2.35e-06 3.6e-06 3.4e-06 1.9e-06 2.4e-06 2.85e-06 2.2e-06 1.55e-06 2.35e-06 1.8e-06 2.2e-06 4.35e-06 2.45e-06 1.15e-06 2.7e-06 1.45e-06 3e-06 1.65e-06 1.85e-06 4.35e-06 3.6e-06 3.55e-06 3.2e-06 3.55e-06 1.8e-06 1.2e-06 3.25e-06 2.15e-06
3 3.15e-06 2.3e-06 2e-06 2.5e-06 2.5e-06 2.55e-06 2.25e-06 2.45e-06 3.15e-06 2.4e-06 3.25e-06 1.6e-06 3.3e-06 2.55e-06 2.7e-06 1.7e-06 3.15e-06 2e-06 3e-06 2.15e-06 2.3e-06 3.3e-06 2.65e-06 1.6e-06 2.9e-06 3.15e-06 2.5e-06 1.85e-06 2.55e-06 3.35e-06 1.45e-06 1.75e-06 2.15e-06 2e-06 3.95e-06 2.95e-06 1.3e-06 2.1e-06 2.2e-06 2.8e-06 1.7e-06 2.3e-06 3.7e-06 3.15e-06 2.9e-06 2.75e-06 2.9e-06 1.9e-06 2.7e-06 3.25e-06 2.85e-06
4 2.15e-06 2.6e-06 3.2e-06 2.5e-06 2.1e-06 2.5e-06 2.6e-06 2.55e-06 2.15e-06 2.1e-06 1.7e-06 2.5e-06 3.3e-06 2.8e-06 2.3e-06 1.8e-06 2.7e-06 2.55e-06 3.4e-06 1.9e-06 2.4e-06 3e-06 1.75e-06 2e-06 1.3e-06 3.15e-06 3.1e-06 1.75e-06 2.5e-06 3.25e-06 2.45e-06 2.2e-06 2.75e-06 2.2e-06 2.6e-06 2.8e-06 2.85e-06 1.65e-06 3.15e-06 2.4e-06 2.9e-06 2.45e-06 1.9e-06 2.15e-06 1.6e-06 2.2e-06 1.3e-06 2.85e-06 3.5e-06 3.5e-06 3.25e-06
5 2.35e-06 3.1e-06 2.85e-06 2.55e-06 2.5e-06 2.7e-06 2.4e-06 2.95e-06 2.35e-06 2.6e-06 3.45e-06 1.9e-06 3.1e-06 3e-06 3.25e-06 1.8e-06 3.65e-06 2.75e-06 2.45e-06 2.6e-06 2.45e-06 3.05e-06 3.35e-06 2.4e-06 2.8e-06 2.9e-06 2.55e-06 1.35e-06 1.35e-06 3.35e-06 2.2e-06 2.3e-06 2.95e-06 2.3e-06 3.65e-06 3.45e-06 2.15e-06 2.3e-06 3e-06 3.35e-06 2.45e-06 2.25e-06 3.4e-06 2.3e-06 3.1e-06 1.95e-06 2.85e-06 2.75e-06 3.5e-06 2e-06 2.35e-06
6 3.25e-06 2.25e-06 1.8e-06 2.25e-06 2.6e-06 2.4e-06 3.3e-06 2.15e-06 3.25e-06 2.45e-06 3.55e-06 1.75e-06 2.05e-06 2.6e-06 3.05e-06 1.85e-06 2.95e-06 1.8e-06 2.5e-06 2.4e-06 2.35e-06 3.5e-06 3.1e-06 2.2e-06 2.85e-06 3.4e-06 2.05e-06 1.65e-06 2.4e-06 2.3e-06 1.85e-06 2.2e-06 2e-06 2.15e-06 4.1e-06 2.65e-06 1.75e-06 2.25e-06 1.95e-06 3.15e-06 2.1e-06 1.65e-06 3.8e-06 3.15e-06 3.25e-06 2.9e-06 2.95e-06 2.25e-06 1.8e-06 3.25e-06 2.35e-06
7 3.35e-06 2.4e-06 2.25e-06 2.45e-06 2.55e-06 2.95e-06 2.15e-06 3.6e-06 3.35e-06 2.95e-06 3.4e-06 2.4e-06 2.2e-06 2.5e-06 3.15e-06 2.3e-06 2.95e-06 1.95e-06 2.75e-06 2.65e-06 2.9e-06 3.5e-06 3.05e-06 2.35e-06 2.9e-06 3.45e-06 2.5e-06 2.4e-06 2.95e-06 2.45e-06 2.3e-06 2.35e-06 2.1e-06 2.7e-06 3.95e-06 2.65e-06 2.5e-06 2.5e-06 2.25e-06 3.25e-06 2.65e-06 2.1e-06 3.6e-06 3.2e-06 3.1e-06 3.05e-06 3.05e-06 2.6e-06 1.95e-06 3.5e-06 2.6e-06
8 1.9e-06 3.25e-06 3.55e-06 3.15e-06 2.15e-06 2.35e-06 3.25e-06 3.35e-06 3.8e-06 2.8e-06 2.4e-06 2.95e-06 3.55e-06 3.35e-06 2.8e-06 2.75e-06 3.15e-06 3.2e-06 2.95e-06 2.75e-06 3.1e-06 2.9e-06 2.45e-06 2.95e-06 2.5e-06 3.05e-06 3.35e-06 2.7e-06 2.35e-06 3.5e-06 2.95e-06 3e-06 3.4e-06 2.9e-06 2.85e-06 3.25e-06 3.2e-06 2.65e-06 3.55e-06 2.9e-06 3.3e-06 3.1e-06 2.6e-06 2.2e-06 2.3e-06 1.95e-06 2.25e-06 3.35e-06 3.85e-06 2.5e-06 2.8e-06
9 2.8e-06 2.3e-06 2.6e-06 2.4e-06 2.1e-06 2.6e-06 2.45e-06 2.95e-06 2.8e-06 1.8e-06 2.3e-06 1.6e-06 3.45e-06 3.35e-06 1.6e-06 1.9e-06 2.35e-06 2.55e-06 3.4e-06 1.85e-06 1.55e-06 3.15e-06 1.7e-06 2.25e-06 1.4e-06 3.55e-06 2.8e-06 1.7e-06 2.6e-06 3e-06 1.9e-06 2.2e-06 2.75e-06 1.4e-06 2.9e-06 2.75e-06 1.9e-06 1.45e-06 2.6e-06 1.7e-06 1.95e-06 2.4e-06 2.55e-06 2.7e-06 2.45e-06 3.15e-06 1.5e-06 2.15e-06 3.25e-06 3.7e-06 3.25e-06
