 slim_762130093 slim_762130097 slim_762130125 slim_762130111 slim_762130089 slim_762130114 slim_762130123 slim_762130088 slim_762130099 slim_762130124 slim_762130085 slim_762130122 slim_762130096 slim_762130104 slim_762130105 slim_762130115 slim_762130086 slim_762130103 slim_762130081 slim_762130087 slim_762130084 slim_762130079 slim_762130082 slim_762130128 slim_762130117 slim_762130121 slim_762130126 slim_762130095 slim_762130094 slim_762130106 slim_762130107 slim_762130109 slim_762130116 slim_762130083 slim_762130118 slim_762130098 slim_762130119 slim_762130102 slim_762130112 slim_762130077 slim_762130129 slim_762130127 slim_762130100 slim_762130092 slim_762130078 slim_762130108 slim_762130080 slim_762130090 slim_762130110 slim_762130120 slim_762130091 slim_762130113 slim_762130101
0 3.5e-06 2.7e-06 2.75e-06 2.7e-06 3.05e-06 3.1e-06 2.35e-06 2.9e-06 2.95e-06 2.6e-06 2.95e-06 2.6e-06 2.3e-06 2.45e-06 1.85e-06 2.6e-06 2.65e-06 2.05e-06 2.65e-06 2.3e-06 2.25e-06 2.45e-06 3.05e-06 2.55e-06 2.3e-06 2.55e-06 2.7e-06 2.7e-06 2.55e-06 2.6e-06 2.8e-06 2e-06 3.15e-06 2.8e-06 2.6e-06 3.1e-06 2.45e-06 2.4e-06 2.55e-06 2.8e-06 2.45e-06 2.9e-06 3.1e-06 2.75e-06 2.25e-06 2.45e-06 2.45e-06 2.4e-06 2.25e-06 3.15e-06 2.15e-06 3.15e-06 3.05e-06
1 2.7e-06 2.7e-06 2.4e-06 1.9e-06 1.8e-06 1.85e-06 2.1e-06 1.95e-06 1.8e-06 2.4e-06 1.9e-06 2e-06 2.25e-06 1.6e-06 2.85e-06 1.5e-06 2.45e-06 2.7e-06 1.55e-06 2.1e-06 2.25e-06 2.1e-06 1.8e-06 2.4e-06 2.15e-06 2.05e-06 2.2e-06 1.6e-06 2.25e-06 1.85e-06 1.95e-06 2.6e-06 1.9e-06 1.5e-06 2.1e-06 2.05e-06 2.3e-06 2.35e-06 2e-06 1.7e-06 2.1e-06 1.8e-06 1.75e-06 1.65e-06 2.1e-06 2.3e-06 2.3e-06 2.05e-06 2.1e-06 2e-06 2.1e-06 2.1e-06 1.85e-06
2 2.75e-06 2.4e-06 3.2e-06 2.85e-06 1.95e-06 3.1e-06 3.05e-06 2.5e-06 3.05e-06 2.4e-06 3.2e-06 2.85e-06 3.25e-06 2.95e-06 3.5e-06 2.85e-06 2.4e-06 2.7e-06 2.9e-06 2.5e-06 2.05e-06 2.3e-06 2.35e-06 2.95e-06 2.55e-06 3e-06 2.35e-06 2.9e-06 2.45e-06 3.2e-06 3.3e-06 3.2e-06 2.45e-06 2.75e-06 1.9e-06 2.9e-06 3.3e-06 2.95e-06 2.75e-06 3.05e-06 2.7e-06 3.1e-06 2.55e-06 3e-06 2.5e-06 2.65e-06 3.05e-06 3e-06 2.5e-06 3.2e-06 3.1e-06 3.35e-06 3.1e-06
3 2.7e-06 1.9e-06 2.85e-06 2.8e-06 1.95e-06 2.1e-06 1.95e-06 1.95e-06 2e-06 2.55e-06 2e-06 2.3e-06 2.1e-06 1.4e-06 2.6e-06 1.55e-06 2.45e-06 2.85e-06 1.5e-06 2.2e-06 2.8e-06 2.1e-06 2.05e-06 2.2e-06 2.2e-06 2.15e-06 2.65e-06 1.65e-06 2.45e-06 1.6e-06 1.65e-06 2.65e-06 2.15e-06 1.9e-06 2.6e-06 2.1e-06 2.05e-06 2.2e-06 2.15e-06 1.75e-06 2.3e-06 1.7e-06 1.9e-06 1.7e-06 2.25e-06 2.45e-06 2.4e-06 2.35e-06 2.25e-06 2.3e-06 2e-06 2.25e-06 1.95e-06
4 3.05e-06 1.8e-06 1.95e-06 1.95e-06 1.3e-06 2.7e-06 2.75e-06 1.95e-06 2.6e-06 3e-06 2.75e-06 2.25e-06 2.7e-06 2.8e-06 2.95e-06 2.55e-06 2.5e-06 3.05e-06 2.5e-06 2.9e-06 2.55e-06 1.85e-06 1.6e-06 2.3e-06 2.8e-06 2.45e-06 1.65e-06 2.55e-06 1.7e-06 2.85e-06 2.8e-06 2.7e-06 1.65e-06 2.6e-06 1.8e-06 2.35e-06 2.7e-06 3.2e-06 2.7e-06 2.6e-06 2.85e-06 2.55e-06 1.4e-06 2.55e-06 2.85e-06 3.05e-06 2.85e-06 2.55e-06 2.85e-06 2.9e-06 2.75e-06 3e-06 2.65e-06
5 3.1e-06 1.85e-06 3.1e-06 2.1e-06 2.7e-06 1.5e-06 2.05e-06 2.35e-06 1e-06 2.15e-06 9.5e-07 2e-06 2e-06 1.3e-06 3.25e-06 9.5e-07 2.55e-06 3.1e-06 1e-06 2.05e-06 3.05e-06 2.65e-06 2e-06 2.6e-06 1.95e-06 1.75e-06 3e-06 8.5e-07 3e-06 1.25e-06 1.2e-06 2.9e-06 2.05e-06 1.1e-06 2.85e-06 1.55e-06 2.1e-06 2.3e-06 1.65e-06 8e-07 1.9e-06 9e-07 1.95e-06 8.5e-07 1.9e-06 1.85e-06 1.95e-06 1.75e-06 1.9e-06 1.05e-06 2.15e-06 1.15e-06 1e-06
6 2.35e-06 2.1e-06 3.05e-06 1.95e-06 2.75e-06 2.05e-06 2.9e-06 2.25e-06 1.9e-06 2.5e-06 1.85e-06 1.75e-06 1.85e-06 1.45e-06 1.95e-06 1.6e-06 2.65e-06 2.45e-06 1.65e-06 2.25e-06 2.85e-06 2.35e-06 2.45e-06 2.05e-06 2.3e-06 1.85e-06 2.65e-06 1.6e-06 2.4e-06 1.65e-06 1.75e-06 1.9e-06 2.55e-06 1.75e-06 2.65e-06 2.05e-06 1.85e-06 1.85e-06 2.15e-06 1.75e-06 2.05e-06 1.85e-06 2.4e-06 1.75e-06 2.25e-06 2.35e-06 2.15e-06 1.8e-06 2.25e-06 2e-06 1.7e-06 2.1e-06 2e-06
7 2.9e-06 1.95e-06 2.5e-06 1.95e-06 1.95e-06 2.35e-06 2.25e-06 3.7e-06 2.3e-06 2.75e-06 2.4e-06 2.5e-06 2.45e-06 1.85e-06 2.75e-06 2e-06 2.6e-06 2.85e-06 2.05e-06 2.6e-06 2.75e-06 2.5e-06 2.05e-06 2.25e-06 2.65e-06 2.55e-06 2.15e-06 2.1e-06 2.2e-06 2.05e-06 2.15e-06 2.8e-06 2.15e-06 2e-06 2.35e-06 2.2e-06 2.45e-06 2.5e-06 2.5e-06 2.2e-06 2.6e-06 2.3e-06 2.15e-06 2.15e-06 2.6e-06 2.8e-06 2.5e-06 2.55e-06 2.6e-06 2.5e-06 2.3e-06 2.35e-06 2.35e-06
8 2.95e-06 1.8e-06 3.05e-06 2e-06 2.6e-06 1e-06 1.9e-06 2.3e-06 1.4e-06 2.1e-06 8.5e-07 1.8e-06 1.85e-06 1.25e-06 3e-06 9e-07 2.45e-06 3.05e-06 9e-07 2e-06 3e-06 2.45e-06 1.9e-06 2.4e-06 1.85e-06 1.55e-06 2.95e-06 8e-07 2.85e-06 1.2e-06 1.1e-06 2.65e-06 1.95e-06 1.1e-06 2.7e-06 1.4e-06 1.9e-06 2.15e-06 1.65e-06 7.5e-07 1.75e-06 8e-07 2e-06 8e-07 1.85e-06 1.9e-06 2e-06 1.55e-06 1.85e-06 1.1e-06 2e-06 1.25e-06 1.05e-06
9 2.6e-06 2.4e-06 2.4e-06 2.55e-06 3e-06 2.15e-06 2.5e-06 2.75e-06 2.1e-06 3.2e-06 2e-06 2.65e-06 2.6e-06 1.85e-06 3.5e-06 1.6e-06 2.3e-06 2.75e-06 1.8e-06 1.8e-06 2.35e-06 2.45e-06 2.6e-06 3e-06 1.85e-06 2.45e-06 3.4e-06 1.7e-06 3.25e-06 2e-06 2.1e-06 3.2e-06 2.7e-06 2e-06 2.6e-06 2.4e-06 2.75e-06 2.3e-06 1.9e-06 1.75e-06 1.9e-06 1.9e-06 2.8e-06 1.65e-06 1.7e-06 1.85e-06 2.65e-06 2.45e-06 1.7e-06 2.25e-06 2.55e-06 2.35e-06 2.15e-06
