 slim_337683993 slim_337684196 slim_337684050 slim_337684231 slim_337684175 slim_337684176 slim_337684246 slim_337684203 slim_337684155 slim_337684138 slim_337684071 slim_337684177 slim_337684051 slim_337684218 slim_337684245 slim_337684087 slim_337684172 slim_337684182 slim_337684147 slim_337684221 slim_337684094 slim_337684194 slim_337684193 slim_337684190 slim_337683782 slim_337684223 slim_337684206 slim_337683657 slim_337684184 slim_337684174 slim_337684017 slim_337684132 slim_337684227 slim_337684083 slim_337684078 slim_337684167 slim_337684201 slim_337684239 slim_337684166 slim_337684247 slim_337684162 slim_337684254 slim_337684100 slim_337684112 slim_337683822 slim_337684235 slim_337684140 slim_337683865 slim_337684042 slim_337684252 slim_337684156 slim_337683664 slim_337684248 slim_337684215 slim_337684253 slim_337683958 slim_337684217 slim_337684073 slim_337684211 slim_337684187 slim_337684160 slim_337683787 slim_337684191 slim_337684088 slim_337684183 slim_337684134 slim_337684130 slim_337684241 slim_337684169 slim_337684238 slim_337684222 slim_337684145 slim_337684256 slim_337684173 slim_337684249 slim_337684171 slim_337683932 slim_337683953 slim_337684099 slim_337684150 slim_337684126 slim_337684127 slim_337684165 slim_337684243 slim_337684237 slim_337684102 slim_337684234 slim_337684250 slim_337684085 slim_337684157 slim_337684198 slim_337684118 slim_337684255 slim_337684229 slim_337684233 slim_337684186
0 2.08e-05 1.285e-05 1.275e-05 1.25e-05 1.165e-05 1.2e-05 1.155e-05 1.43e-05 1.13e-05 1.185e-05 1.115e-05 1.395e-05 1.06e-05 1.245e-05 1.53e-05 1.245e-05 1.39e-05 1.235e-05 1.27e-05 1.5e-05 1.12e-05 1.145e-05 1.515e-05 1.5e-05 1.16e-05 1.245e-05 1.46e-05 1.245e-05 1.26e-05 1.14e-05 1.235e-05 1.115e-05 1.235e-05 1.315e-05 1.36e-05 1.61e-05 1.545e-05 1.185e-05 1.285e-05 1.16e-05 1.24e-05 1.5e-05 1.645e-05 1.52e-05 1.22e-05 1.41e-05 1.07e-05 1.615e-05 1.36e-05 1.16e-05 1.265e-05 1.21e-05 1.37e-05 1.15e-05 1.235e-05 1.135e-05 1.425e-05 1.505e-05 1.165e-05 1.255e-05 1.335e-05 1.24e-05 1.2e-05 1.49e-05 1.19e-05 1.175e-05 1.585e-05 1.09e-05 1.285e-05 1.15e-05 1.33e-05 1.52e-05 1.25e-05 1.505e-05 1.195e-05 1.21e-05 1.135e-05 1.6e-05 1.15e-05 1.25e-05 1.255e-05 1.27e-05 1.395e-05 1.34e-05 1.425e-05 1.495e-05 1.275e-05 1.485e-05 1.25e-05 1.275e-05 1.24e-05 1.305e-05 1.53e-05 1.43e-05 1.375e-05 1.115e-05
1 1.285e-05 2.9e-06 8.5e-06 1.53e-05 2.15e-05 1.575e-05 1.21e-05 1.765e-05 1.585e-05 1.56e-05 5.6e-06 1.24e-05 1.28e-05 7.55e-06 1.49e-05 1.42e-05 8.55e-06 7.45e-06 8.45e-06 1.41e-05 1.575e-05 1.6e-05 1.86e-05 1.46e-05 1.505e-05 8.5e-06 5.3e-06 8.5e-06 1.21e-05 4.95e-06 8.65e-06 1.305e-05 1.96e-05 1.925e-05 1.495e-05 1.58e-05 2.085e-05 1.58e-05 1.42e-05 2.65e-06 1.425e-05 2.115e-05 1.7e-05 1.65e-05 9.05e-06 8.75e-06 1.28e-05 1.27e-05 1.285e-05 1.525e-05 1.23e-05 1.425e-05 1.96e-05 1.515e-05 7.45e-06 5.75e-06 2.22e-05 1.51e-05 1.54e-05 8.3e-06 1.775e-05 8.15e-06 8.7e-06 1.48e-05 1.565e-05 1.52e-05 1.46e-05 2.235e-05 8.9e-06 9.1e-06 1.24e-05 2.29e-05 1.465e-05 1.51e-05 9e-06 2.13e-05 8.85e-06 1.57e-05 1.605e-05 1.82e-05 9.25e-06 8.75e-06 1.46e-05 1.065e-05 1.275e-05 1.405e-05 8.8e-06 2.1e-05 8.8e-06 7.25e-06 1.455e-05 6.15e-06 1.36e-05 1.61e-05 1.3e-05 2.11e-05
2 1.275e-05 8.5e-06 3.8e-06 9.85e-06 1.675e-05 1.01e-05 1.29e-05 1.76e-05 1.145e-05 1.055e-05 5.05e-06 8.05e-06 1.265e-05 5.15e-06 1.095e-05 8.7e-06 7.6e-06 5.05e-06 2.35e-06 1.485e-05 1.135e-05 1.135e-05 1.665e-05 1.11e-05 1.005e-05 2.3e-06 1.14e-05 2.35e-06 1.4e-05 7.45e-06 2.95e-06 1.275e-05 1.545e-05 1.555e-05 1.175e-05 1.36e-05 2.22e-05 1.03e-05 8.5e-06 7.65e-06 8.6e-06 1.86e-05 1.81e-05 1.655e-05 3.15e-06 7.8e-06 1.28e-05 1.49e-05 1.04e-05 1.025e-05 7e-06 8.55e-06 1.565e-05 1.02e-05 5e-06 5.25e-06 2.035e-05 1.21e-05 1.035e-05 2.2e-06 1.39e-05 2e-06 3.65e-06 1.25e-05 1.045e-05 1.005e-05 1.73e-05 1.825e-05 2.35e-06 8.75e-06 6.65e-06 2.18e-05 8.95e-06 1.205e-05 3.5e-06 1.975e-05 4.45e-06 1.355e-05 1.14e-05 1.34e-05 3.3e-06 2.2e-06 1.28e-05 1.535e-05 1.465e-05 1.48e-05 2.25e-06 1.845e-05 3.1e-06 3.05e-06 8.85e-06 1.015e-05 1.43e-05 1.22e-05 1.055e-05 1.675e-05
3 1.25e-05 1.53e-05 9.85e-06 1.69e-05 9.7e-06 1.04e-05 1.27e-05 1.57e-05 1.02e-05 1.03e-05 1.17e-05 1.275e-05 1.24e-05 1.175e-05 1.275e-05 8.95e-06 1.395e-05 1.165e-05 9.75e-06 1.565e-05 1.01e-05 1.02e-05 1.585e-05 1.245e-05 1.03e-05 9.3e-06 1.715e-05 9.3e-06 1.375e-05 1.41e-05 9.45e-06 1.26e-05 1.235e-05 1.345e-05 1.175e-05 1.57e-05 1.625e-05 1.05e-05 1.055e-05 1.44e-05 9.5e-06 1.275e-05 1.61e-05 1.66e-05 1.05e-05 1.415e-05 1.255e-05 1.64e-05 1.28e-05 1.055e-05 1.115e-05 8.9e-06 1.365e-05 1.045e-05 1.17e-05 1.19e-05 1.425e-05 1.315e-05 1.005e-05 9.6e-06 1.35e-05 9.5e-06 1.065e-05 1.35e-05 1.03e-05 1.04e-05 1.79e-05 1.09e-05 9.7e-06 1.3e-05 1.03e-05 1.615e-05 9.35e-06 1.32e-05 1.035e-05 1.265e-05 1.145e-05 1.56e-05 1.025e-05 1.09e-05 8.9e-06 9.5e-06 1.35e-05 1.525e-05 1.575e-05 1.56e-05 9.6e-06 1.3e-05 9.65e-06 1.015e-05 9.2e-06 1.6e-05 1.485e-05 1.445e-05 1.295e-05 1.11e-05
4 1.165e-05 2.15e-05 1.675e-05 9.7e-06 5.6e-06 9.85e-06 1.19e-05 1.41e-05 9.95e-06 1.02e-05 1.785e-05 1.77e-05 1.18e-05 1.82e-05 1.41e-05 9.9e-06 1.93e-05 1.81e-05 1.665e-05 1.665e-05 9.85e-06 9.65e-06 1.54e-05 1.38e-05 1.015e-05 1.625e-05 2.22e-05 1.625e-05 1.28e-05 2.005e-05 1.63e-05 1.17e-05 9.55e-06 1.125e-05 1.165e-05 1.755e-05 1.115e-05 1.02e-05 1.23e-05 2.035e-05 1.01e-05 8e-06 1.595e-05 1.64e-05 1.675e-05 1.95e-05 1.17e-05 1.845e-05 1.505e-05 1.015e-05 1.525e-05 9.55e-06 1.135e-05 1.005e-05 1.815e-05 1.805e-05 8.45e-06 1.465e-05 9.95e-06 1.65e-05 1.31e-05 1.64e-05 1.675e-05 1.475e-05 9.75e-06 9.75e-06 1.83e-05 3.3e-06 1.665e-05 1.68e-05 1.52e-05 1.1e-05 1e-05 1.47e-05 1.655e-05 5.6e-06 1.685e-05 1.745e-05 9.7e-06 8.8e-06 1.64e-05 1.645e-05 1.53e-05 1.52e-05 1.675e-05 1.66e-05 1.655e-05 8.2e-06 1.65e-05 1.765e-05 9.85e-06 2.09e-05 1.65e-05 1.665e-05 1.52e-05 5.25e-06
5 1.2e-05 1.575e-05 1.01e-05 1.04e-05 9.85e-06 1.88e-05 1.23e-05 1.545e-05 1.03e-05 1.03e-05 1.21e-05 1.29e-05 1.215e-05 1.215e-05 1.265e-05 1.02e-05 1.445e-05 1.205e-05 1.05e-05 1.57e-05 1.02e-05 1e-05 1.545e-05 1.29e-05 1.045e-05 9.8e-06 1.75e-05 9.85e-06 1.33e-05 1.42e-05 1.02e-05 1.205e-05 1.175e-05 1.27e-05 1.16e-05 1.615e-05 1.63e-05 9.75e-06 1.07e-05 1.465e-05 1.045e-05 1.365e-05 1.675e-05 1.645e-05 9.95e-06 1.465e-05 1.205e-05 1.73e-05 1.32e-05 1.045e-05 1.095e-05 9.75e-06 1.28e-05 1.035e-05 1.2e-05 1.23e-05 1.37e-05 1.345e-05 1.01e-05 1.035e-05 1.285e-05 1.015e-05 1.06e-05 1.38e-05 9.85e-06 1.01e-05 1.81e-05 9.9e-06 9.85e-06 1.265e-05 1.095e-05 1.59e-05 1.015e-05 1.34e-05 1.015e-05 1.22e-05 1.07e-05 1.605e-05 1.005e-05 1.11e-05 1.015e-05 9.7e-06 1.4e-05 1.565e-05 1.575e-05 1.565e-05 9.75e-06 1.35e-05 1.035e-05 1.165e-05 1.005e-05 1.61e-05 1.555e-05 1.375e-05 1.335e-05 1.015e-05
6 1.155e-05 1.21e-05 1.29e-05 1.27e-05 1.19e-05 1.23e-05 2.18e-05 1.485e-05 1.215e-05 1.255e-05 1.2e-05 1.48e-05 1.17e-05 1.315e-05 1.51e-05 1.265e-05 1.405e-05 1.305e-05 1.285e-05 1.53e-05 1.205e-05 1.165e-05 1.595e-05 1.48e-05 1.195e-05 1.295e-05 1.455e-05 1.295e-05 1.235e-05 1.25e-05 1.3e-05 1.13e-05 1.33e-05 1.405e-05 1.33e-05 1.63e-05 1.56e-05 1.255e-05 1.325e-05 1.155e-05 1.25e-05 1.505e-05 1.64e-05 1.595e-05 1.29e-05 1.425e-05 1.15e-05 1.59e-05 1.42e-05 1.195e-05 1.34e-05 1.255e-05 1.395e-05 1.185e-05 1.305e-05 1.22e-05 1.455e-05 1.515e-05 1.235e-05 1.27e-05 1.43e-05 1.255e-05 1.285e-05 1.5e-05 1.22e-05 1.17e-05 1.635e-05 1.14e-05 1.335e-05 1.23e-05 1.38e-05 1.595e-05 1.295e-05 1.515e-05 1.27e-05 1.215e-05 1.24e-05 1.62e-05 1.17e-05 1.32e-05 1.28e-05 1.32e-05 1.46e-05 1.335e-05 1.475e-05 1.525e-05 1.325e-05 1.49e-05 1.315e-05 1.28e-05 1.285e-05 1.365e-05 1.54e-05 1.525e-05 1.435e-05 1.155e-05
7 1.43e-05 1.765e-05 1.76e-05 1.57e-05 1.41e-05 1.545e-05 1.485e-05 2.35e-05 1.43e-05 1.52e-05 1.645e-05 1.445e-05 1.435e-05 1.73e-05 1.85e-05 1.63e-05 1.525e-05 1.72e-05 1.755e-05 1.8e-05 1.42e-05 1.435e-05 1.41e-05 1.82e-05 1.485e-05 1.74e-05 1.585e-05 1.74e-05 1.585e-05 1.665e-05 1.73e-05 1.46e-05 1.52e-05 1.21e-05 1.675e-05 1.885e-05 1.61e-05 1.525e-05 1.735e-05 1.67e-05 1.625e-05 1.71e-05 1.795e-05 1.51e-05 1.69e-05 1.545e-05 1.435e-05 1.83e-05 1.73e-05 1.495e-05 1.695e-05 1.605e-05 1.235e-05 1.485e-05 1.72e-05 1.66e-05 1.585e-05 1.815e-05 1.5e-05 1.74e-05 1.325e-05 1.725e-05 1.715e-05 1.745e-05 1.535e-05 1.51e-05 1.57e-05 1.275e-05 1.78e-05 1.61e-05 1.775e-05 1.645e-05 1.645e-05 1.815e-05 1.66e-05 1.395e-05 1.625e-05 1.875e-05 1.44e-05 1.595e-05 1.675e-05 1.765e-05 1.695e-05 1.675e-05 1.775e-05 1.795e-05 1.77e-05 1.695e-05 1.745e-05 1.75e-05 1.635e-05 1.47e-05 1.83e-05 1.405e-05 1.745e-05 1.39e-05
8 1.13e-05 1.585e-05 1.145e-05 1.02e-05 9.95e-06 1.03e-05 1.215e-05 1.43e-05 1.66e-05 9.85e-06 1.215e-05 1.2e-05 1.105e-05 1.235e-05 1.37e-05 1.085e-05 1.49e-05 1.225e-05 1.14e-05 1.465e-05 8.3e-06 8.9e-06 1.395e-05 1.34e-05 9.9e-06 1.085e-05 1.76e-05 1.085e-05 1.32e-05 1.38e-05 1.06e-05 1.175e-05 1.01e-05 1.125e-05 1.19e-05 1.61e-05 1.49e-05 1.015e-05 1.125e-05 1.475e-05 1.11e-05 1.315e-05 1.585e-05 1.565e-05 1.07e-05 1.51e-05 1.135e-05 1.71e-05 1.35e-05 1.025e-05 1.085e-05 1.05e-05 1.18e-05 1.015e-05 1.225e-05 1.235e-05 1.235e-05 1.32e-05 9.6e-06 1.125e-05 1.13e-05 1.11e-05 1.08e-05 1.325e-05 1.02e-05 1.035e-05 1.795e-05 8.75e-06 1.125e-05 1.195e-05 1.1e-05 1.45e-05 1.09e-05 1.32e-05 1.03e-05 1.165e-05 1.025e-05 1.6e-05 8.95e-06 1.06e-05 1.025e-05 1.11e-05 1.29e-05 1.535e-05 1.49e-05 1.46e-05 1.115e-05 1.3e-05 1.075e-05 1.225e-05 1.08e-05 1.605e-05 1.49e-05 1.23e-05 1.365e-05 9.2e-06
9 1.185e-05 1.56e-05 1.055e-05 1.03e-05 1.02e-05 1.03e-05 1.255e-05 1.52e-05 9.85e-06 1.86e-05 1.195e-05 1.26e-05 1.16e-05 1.2e-05 1.32e-05 9.9e-06 1.44e-05 1.19e-05 1.05e-05 1.535e-05 9.75e-06 1.03e-05 1.51e-05 1.29e-05 1.005e-05 9.6e-06 1.73e-05 9.75e-06 1.36e-05 1.4e-05 1.01e-05 1.225e-05 1.105e-05 1.23e-05 1.155e-05 1.61e-05 1.575e-05 1.01e-05 1.04e-05 1.45e-05 1.045e-05 1.335e-05 1.665e-05 1.61e-05 1.005e-05 1.46e-05 1.19e-05 1.71e-05 1.285e-05 1.045e-05 1.075e-05 9.65e-06 1.285e-05 1.035e-05 1.19e-05 1.215e-05 1.34e-05 1.315e-05 9.6e-06 1.035e-05 1.23e-05 1.02e-05 1e-05 1.35e-05 1.02e-05 1.055e-05 1.79e-05 9.85e-06 9.85e-06 1.23e-05 1.09e-05 1.535e-05 1.005e-05 1.315e-05 9.75e-06 1.23e-05 1.02e-05 1.6e-05 1.035e-05 1.075e-05 1.01e-05 1e-05 1.39e-05 1.535e-05 1.54e-05 1.53e-05 1.005e-05 1.32e-05 9.95e-06 1.15e-05 9.95e-06 1.59e-05 1.54e-05 1.33e-05 1.32e-05 1.015e-05
