 slim_337698274 slim_337698198 slim_337698285 slim_337698181 slim_337698044 slim_337698231 slim_337698232 slim_337697932 slim_337697717 slim_337698180 slim_337698171 slim_337698197 slim_337698167 slim_337698108 slim_337698168 slim_337698255 slim_337698067 slim_337698236 slim_337698100 slim_337698288 slim_337698286 slim_337698087 slim_337698229 slim_337698247 slim_337698079 slim_337698196 slim_337698240 slim_337698186 slim_337698243 slim_337698287 slim_337698165 slim_337698260 slim_337698095 slim_337698122 slim_337698034 slim_337698219 slim_337698195 slim_337698174 slim_337698077 slim_337698273 slim_337698081 slim_337698206 slim_337698199 slim_337698213 slim_337697902 slim_337698270 slim_337698226 slim_337698228 slim_337698194 slim_337698282 slim_337698262 slim_337698269 slim_337698239 slim_337698251 slim_337698257 slim_337698265 slim_337698046 slim_337698042 slim_337698272 slim_337698154 slim_337697931 slim_337698268 slim_337697853 slim_337698284 slim_337698177 slim_337698271 slim_337698242 slim_337698250 slim_337698244 slim_337698072 slim_337698178 slim_337698055 slim_337698279 slim_337698170 slim_337698164 slim_337698252 slim_337698246 slim_337698148 slim_337698202 slim_337698210 slim_337698028 slim_337697991 slim_337698281 slim_337698201 slim_337698259 slim_337698283 slim_337698214 slim_337698162 slim_337698211 slim_337697862 slim_337698204 slim_337698238 slim_337698035 slim_337698267 slim_337698254 slim_337698280 slim_337698137 slim_337698245 slim_337698275 slim_337698263
0 1.15e-05 7.7e-06 7.85e-06 8.5e-06 9.15e-06 8.2e-06 8.1e-06 7.9e-06 8.5e-06 9.05e-06 1.085e-05 1.02e-05 1.04e-05 8.05e-06 8.5e-06 8.75e-06 8.2e-06 8.5e-06 8.8e-06 6.7e-06 8.85e-06 7.85e-06 9.25e-06 8.1e-06 8.25e-06 7.95e-06 6.85e-06 8.4e-06 7.85e-06 9.5e-06 9.7e-06 9.05e-06 8.6e-06 8.75e-06 8.65e-06 8.85e-06 8.3e-06 8.1e-06 6.2e-06 9.55e-06 9.1e-06 9.05e-06 6.9e-06 7.85e-06 8.4e-06 9.15e-06 9.45e-06 1.065e-05 7.35e-06 9e-06 9e-06 9.1e-06 8e-06 8.2e-06 9.4e-06 1.095e-05 8.7e-06 8.15e-06 8.55e-06 8.9e-06 1.07e-05 9.6e-06 7.2e-06 1.065e-05 8.25e-06 9.75e-06 6.95e-06 9.55e-06 8.65e-06 9.25e-06 1.04e-05 6.2e-06 1.015e-05 8.85e-06 9.15e-06 8.4e-06 1.015e-05 9.15e-06 1.09e-05 8.25e-06 9.05e-06 8.15e-06 8.1e-06 7.75e-06 8.9e-06 9.95e-06 1.015e-05 7.6e-06 8.85e-06 9.35e-06 9.65e-06 9e-06 8.1e-06 6.55e-06 9.9e-06 8e-06 8.7e-06 7.6e-06 7.9e-06 7.6e-06
1 7.7e-06 5.2e-06 4.4e-06 7e-06 4.85e-06 4.75e-06 5.75e-06 9.45e-06 5.45e-06 6.35e-06 8.2e-06 7.65e-06 8.2e-06 8.65e-06 9.05e-06 6e-06 9.25e-06 5.35e-06 9.75e-06 4.25e-06 6e-06 5.6e-06 9.25e-06 5.65e-06 4.55e-06 4.25e-06 8.2e-06 3.8e-06 9.5e-06 6.45e-06 7.35e-06 6.35e-06 5.9e-06 6e-06 5e-06 6.1e-06 5.35e-06 5.15e-06 7.5e-06 7.15e-06 7.55e-06 6.25e-06 4.5e-06 4.9e-06 3.55e-06 6.4e-06 8.8e-06 8.45e-06 3.35e-06 9.95e-06 6.85e-06 1.005e-05 4.3e-06 5.25e-06 6.15e-06 9.2e-06 8.6e-06 8.65e-06 5.55e-06 6.75e-06 7.15e-06 7.15e-06 3.9e-06 8.35e-06 5.05e-06 7.25e-06 8.5e-06 5.2e-06 4.9e-06 5.85e-06 7.15e-06 3.25e-06 7.85e-06 6.15e-06 4.85e-06 5.5e-06 7.75e-06 6.15e-06 8.1e-06 3.75e-06 5.9e-06 5.05e-06 5.5e-06 4.55e-06 5.95e-06 7.95e-06 7.55e-06 6.75e-06 6.4e-06 7e-06 7.2e-06 9.95e-06 5.15e-06 3.1e-06 9.55e-06 4.9e-06 9.25e-06 4.25e-06 6.6e-06 4.55e-06
2 7.85e-06 4.4e-06 3e-06 5.7e-06 6.45e-06 4.65e-06 6.05e-06 9.65e-06 4.65e-06 6.75e-06 8.65e-06 7.95e-06 8.55e-06 8.85e-06 9.25e-06 5.25e-06 9.75e-06 5.85e-06 9.9e-06 3.45e-06 6.4e-06 5.85e-06 9.1e-06 5.5e-06 3.75e-06 3.8e-06 7.35e-06 4.85e-06 9.75e-06 6.3e-06 7.65e-06 6.7e-06 5.2e-06 6.35e-06 5.7e-06 6.45e-06 4.65e-06 4.45e-06 7.55e-06 6.9e-06 7.5e-06 6.55e-06 4.7e-06 3.1e-06 3.6e-06 5.65e-06 9e-06 8.85e-06 4.85e-06 1.01e-05 7.25e-06 1.02e-05 4.85e-06 4.55e-06 5.7e-06 9.4e-06 9.55e-06 8.9e-06 3.1e-06 7.1e-06 8.05e-06 7.55e-06 2.5e-06 8.8e-06 5.5e-06 7.6e-06 7.95e-06 6.75e-06 5.7e-06 5.75e-06 8.35e-06 3.7e-06 8.25e-06 5.45e-06 6.4e-06 5.8e-06 7.3e-06 4.95e-06 9.1e-06 4.45e-06 5.25e-06 5.6e-06 5.85e-06 2.3e-06 4.75e-06 8e-06 8e-06 5.95e-06 6.5e-06 6.2e-06 6.45e-06 1.01e-05 3.35e-06 3.35e-06 9.75e-06 5.3e-06 9.45e-06 4.7e-06 8.1e-06 4.75e-06
3 8.5e-06 7e-06 5.7e-06 9.5e-06 7.3e-06 7.25e-06 7.55e-06 8.1e-06 5.6e-06 7.5e-06 8.35e-06 6.5e-06 7.7e-06 7.35e-06 7.75e-06 6.2e-06 9.65e-06 6.6e-06 8e-06 6.6e-06 7.3e-06 6.6e-06 7.55e-06 7.25e-06 6.5e-06 7.05e-06 8.2e-06 7.25e-06 8.75e-06 8.45e-06 7.45e-06 6.9e-06 6.7e-06 6.8e-06 8e-06 6.9e-06 7.25e-06 7.05e-06 8.45e-06 7.15e-06 7.35e-06 7.8e-06 7.3e-06 6.45e-06 6.25e-06 6.6e-06 8.65e-06 7.9e-06 7.35e-06 8.2e-06 7.45e-06 8.3e-06 7e-06 7.15e-06 8.1e-06 7.15e-06 9.1e-06 7.85e-06 5.95e-06 6.75e-06 9.5e-06 7.2e-06 5.75e-06 9.5e-06 6.9e-06 6.7e-06 8.55e-06 7.05e-06 8e-06 7.75e-06 8.85e-06 6.75e-06 7.8e-06 6.95e-06 6.65e-06 7.7e-06 6e-06 5.85e-06 8.3e-06 7e-06 7.1e-06 6.9e-06 6.95e-06 5.6e-06 6.2e-06 7.4e-06 7.55e-06 7.05e-06 7.1e-06 6.75e-06 7.45e-06 8.2e-06 6.7e-06 6.65e-06 9.45e-06 6.05e-06 7.95e-06 7.2e-06 8.35e-06 7.4e-06
4 9.15e-06 4.85e-06 6.45e-06 7.3e-06 7.1e-06 5.35e-06 7.15e-06 9e-06 5.5e-06 4.35e-06 8.05e-06 6.1e-06 5.8e-06 8.15e-06 8.6e-06 5.8e-06 9.9e-06 6.1e-06 9.5e-06 5.95e-06 6.85e-06 5.95e-06 9e-06 6.85e-06 5.45e-06 5.45e-06 9.1e-06 4.7e-06 8.2e-06 7.1e-06 6.5e-06 5.25e-06 4.85e-06 7.05e-06 6.95e-06 7.15e-06 5.65e-06 5.45e-06 9.35e-06 7.05e-06 7.15e-06 6.6e-06 6.3e-06 6.05e-06 4.95e-06 6.2e-06 8.35e-06 8.05e-06 4.9e-06 9.7e-06 5.95e-06 9.8e-06 5.55e-06 5.55e-06 7.05e-06 8.05e-06 9.15e-06 7.95e-06 7.2e-06 6.65e-06 7.8e-06 3.8e-06 6.3e-06 9.2e-06 5.2e-06 4.85e-06 9.15e-06 4.85e-06 6.95e-06 6.65e-06 7.55e-06 6.1e-06 7.2e-06 5.2e-06 4.45e-06 7.2e-06 7.1e-06 6.25e-06 7.75e-06 4.55e-06 6.95e-06 4.95e-06 5.2e-06 6e-06 5.1e-06 7.25e-06 6.85e-06 7.8e-06 7.35e-06 7e-06 7e-06 9.7e-06 6.3e-06 6.25e-06 9.1e-06 5.7e-06 8.8e-06 5.6e-06 7.45e-06 5.8e-06
5 8.2e-06 4.75e-06 4.65e-06 7.25e-06 5.35e-06 4.8e-06 6.8e-06 9.6e-06 5.4e-06 5.75e-06 8.4e-06 7.65e-06 8.1e-06 8.7e-06 9.2e-06 5.05e-06 9.35e-06 6.55e-06 1.015e-05 3.65e-06 7.4e-06 5.95e-06 9.25e-06 6e-06 3.55e-06 3.5e-06 7.3e-06 4.35e-06 9.35e-06 5.2e-06 7.3e-06 5.95e-06 4.65e-06 7.45e-06 6.15e-06 7.55e-06 3.8e-06 3.8e-06 8.75e-06 7.15e-06 7.35e-06 5.5e-06 5.3e-06 2.8e-06 4.4e-06 5.15e-06 8.95e-06 8.9e-06 4.5e-06 1.035e-05 7.15e-06 1.045e-05 6.25e-06 3.9e-06 4.8e-06 9.7e-06 9.15e-06 8.65e-06 5.3e-06 7.25e-06 7.05e-06 6.55e-06 5e-06 8.35e-06 6.1e-06 6.95e-06 7.45e-06 6e-06 6.15e-06 5.25e-06 7.75e-06 4.9e-06 7.95e-06 4.55e-06 5.55e-06 6.8e-06 8.2e-06 6.15e-06 8.75e-06 3.55e-06 6.15e-06 5.95e-06 6.05e-06 3.6e-06 5.65e-06 7.65e-06 7.7e-06 6e-06 7.75e-06 6e-06 6.25e-06 1.035e-05 2.75e-06 5.4e-06 9.9e-06 6e-06 9.4e-06 5.15e-06 7.6e-06 5.35e-06
6 8.1e-06 5.75e-06 6.05e-06 7.55e-06 7.15e-06 6.8e-06 7.4e-06 9.75e-06 6.65e-06 7.1e-06 8.2e-06 8.35e-06 7.25e-06 9e-06 9.4e-06 7.15e-06 1.03e-05 6.55e-06 8.95e-06 5.5e-06 5.75e-06 6.4e-06 8.3e-06 4.95e-06 6.55e-06 6.4e-06 8.95e-06 6.65e-06 9.6e-06 8.25e-06 7.15e-06 7.3e-06 6.85e-06 6.05e-06 6.95e-06 6.15e-06 6.75e-06 6.55e-06 8.15e-06 7.05e-06 8.4e-06 7.15e-06 4.3e-06 6.5e-06 6.5e-06 7.55e-06 8.6e-06 7.25e-06 5.95e-06 9.15e-06 5.6e-06 9.25e-06 6.05e-06 6.65e-06 8.05e-06 7.6e-06 8.8e-06 9e-06 6.25e-06 5.7e-06 9.35e-06 7.45e-06 5.35e-06 1.005e-05 6.2e-06 7.75e-06 9.15e-06 7.7e-06 6.95e-06 6.85e-06 6.95e-06 4.65e-06 7.7e-06 7.1e-06 7.35e-06 5.8e-06 7.75e-06 7.25e-06 7.5e-06 6.6e-06 6.35e-06 6.05e-06 5.75e-06 6.1e-06 6.85e-06 7.75e-06 7.5e-06 6.45e-06 6.3e-06 7e-06 6.75e-06 9.15e-06 6.6e-06 4.65e-06 7.9e-06 6.1e-06 9.6e-06 5.7e-06 8.8e-06 5.85e-06
7 7.9e-06 9.45e-06 9.65e-06 8.1e-06 9e-06 9.6e-06 9.75e-06 1.29e-05 8e-06 8.95e-06 9.75e-06 7.1e-06 9.1e-06 7.25e-06 7.3e-06 7.9e-06 8.5e-06 8.15e-06 8e-06 9.25e-06 9.45e-06 7.85e-06 8.7e-06 9.65e-06 9.55e-06 9.55e-06 8.05e-06 9.6e-06 7.65e-06 1.015e-05 9.05e-06 8.4e-06 8.85e-06 8.9e-06 9.9e-06 9e-06 9.65e-06 9.45e-06 8.1e-06 9.15e-06 8.8e-06 1e-05 9.45e-06 9.55e-06 9.6e-06 8.45e-06 8.25e-06 9.6e-06 9.55e-06 8.2e-06 9.2e-06 8.3e-06 9.25e-06 9.55e-06 1.02e-05 8.65e-06 9.3e-06 7.8e-06 1.005e-05 8.55e-06 1.06e-05 8.4e-06 9.45e-06 1.08e-05 8.95e-06 7.45e-06 8e-06 8.45e-06 9.9e-06 1.035e-05 1.075e-05 9.2e-06 8.8e-06 9.1e-06 8.45e-06 1e-05 8.25e-06 8.35e-06 1e-05 9.45e-06 9.9e-06 8.75e-06 8.85e-06 9.35e-06 9.05e-06 8.75e-06 8.55e-06 9.15e-06 9.2e-06 9.05e-06 9.8e-06 8.2e-06 9.8e-06 9.35e-06 9.55e-06 8.15e-06 7.25e-06 9.4e-06 8.7e-06 9.6e-06
8 8.5e-06 5.45e-06 4.65e-06 5.6e-06 5.5e-06 5.4e-06 6.65e-06 8e-06 6.7e-06 5.7e-06 7.2e-06 4.6e-06 6.45e-06 7.25e-06 7.65e-06 4.25e-06 9.7e-06 4.95e-06 8.55e-06 4.75e-06 6.3e-06 4.7e-06 8.15e-06 6.05e-06 5.3e-06 5.4e-06 8.15e-06 5.5e-06 8.7e-06 6.65e-06 6.3e-06 5.1e-06 4.8e-06 5.8e-06 6.45e-06 5.9e-06 5.45e-06 5.25e-06 8.65e-06 5.95e-06 6.7e-06 7e-06 5.8e-06 4.55e-06 5.1e-06 4.7e-06 7.4e-06 7.3e-06 5.6e-06 8.75e-06 6.2e-06 8.85e-06 5.6e-06 5.35e-06 6.3e-06 6.55e-06 9.65e-06 7.75e-06 4.9e-06 5.5e-06 7.8e-06 5.3e-06 4.85e-06 8.85e-06 5.25e-06 4.75e-06 8.5e-06 5.25e-06 6.45e-06 6.6e-06 8.25e-06 5.15e-06 6.55e-06 5.05e-06 4.9e-06 6.7e-06 5.25e-06 4.55e-06 7.7e-06 5.2e-06 5.6e-06 5.25e-06 5.4e-06 4.3e-06 4.95e-06 6.55e-06 6.25e-06 7e-06 6.1e-06 5.5e-06 6.2e-06 8.75e-06 4.8e-06 5.25e-06 8.85e-06 4.5e-06 7.8e-06 5.65e-06 8.35e-06 5.85e-06
9 9.05e-06 6.35e-06 6.75e-06 7.5e-06 4.35e-06 5.75e-06 7.1e-06 8.95e-06 5.7e-06 4.7e-06 8.35e-06 6.1e-06 5.1e-06 8.05e-06 8.55e-06 5.9e-06 1.01e-05 6.25e-06 9.5e-06 6e-06 6.9e-06 5.9e-06 8.85e-06 6.4e-06 5.9e-06 5.9e-06 9.15e-06 5.6e-06 7.55e-06 7.35e-06 5.35e-06 3.9e-06 4.35e-06 7.25e-06 7.35e-06 7.35e-06 4.55e-06 4.25e-06 9.45e-06 6.6e-06 6e-06 7.05e-06 6.15e-06 6.25e-06 6.45e-06 6.3e-06 8.3e-06 8.25e-06 6.25e-06 9.7e-06 5.4e-06 9.8e-06 5.3e-06 4.35e-06 7.4e-06 8.15e-06 9.85e-06 7.7e-06 7.4e-06 6.65e-06 8.3e-06 2.6e-06 6.6e-06 9.7e-06 4.9e-06 4.25e-06 9.1e-06 6.25e-06 7.35e-06 7.5e-06 8.45e-06 6.2e-06 7.25e-06 4.7e-06 5.8e-06 7.5e-06 7.3e-06 6.4e-06 8.55e-06 5.95e-06 7.35e-06 4.5e-06 4.7e-06 6.25e-06 4.65e-06 7.15e-06 6.9e-06 7.75e-06 7.55e-06 7.15e-06 7e-06 9.7e-06 6.5e-06 6.55e-06 8.95e-06 5.8e-06 8.75e-06 4.45e-06 8.75e-06 4.65e-06
10 1.085e-05 8.2e-06 8.65e-06 8.35e-06 8.05e-06 8.4e-06 8.2e-06 9.75e-06 7.2e-06 8.35e-06 1.11e-05 6.4e-06 7.7e-06 9.3e-06 9.4e-06 7.2e-06 9.4e-06 7.45e-06 9.4e-06 8.3e-06 7.75e-06 7.2e-06 9.2e-06 7.6e-06 8.35e-06 8.35e-06 1.095e-05 8.15e-06 1.09e-05 7.45e-06 7.55e-06 7.55e-06 8.2e-06 7.4e-06 6.95e-06 7.5e-06 8.7e-06 8.5e-06 1.105e-05 7.45e-06 8.75e-06 9.05e-06 8.85e-06 8.55e-06 8.3e-06 7.6e-06 8.55e-06 7.25e-06 8.3e-06 9.6e-06 7.65e-06 9.7e-06 8.65e-06 8.6e-06 7.25e-06 6.55e-06 1.035e-05 9.95e-06 8.65e-06 6.75e-06 5.7e-06 8.1e-06 8.5e-06 7.15e-06 8.25e-06 7.1e-06 1.12e-05 7.3e-06 6.95e-06 8.45e-06 8.05e-06 8.3e-06 7.45e-06 8.45e-06 7.25e-06 8.25e-06 6.8e-06 7.5e-06 7.55e-06 8.3e-06 8.1e-06 8.25e-06 8.35e-06 8.35e-06 8.4e-06 8.1e-06 7.2e-06 9.95e-06 7.7e-06 7.5e-06 7.9e-06 9.6e-06 8.65e-06 8.45e-06 8.95e-06 7.3e-06 9.6e-06 8.5e-06 1.035e-05 8.7e-06
11 1.02e-05 7.65e-06 7.95e-06 6.5e-06 6.1e-06 7.65e-06 8.35e-06 7.1e-06 4.6e-06 6.1e-06 6.4e-06 7e-07 5.7e-06 7e-06 6.3e-06 4.15e-06 1.03e-05 4e-06 8.45e-06 7.25e-06 7.15e-06 4.1e-06 8.45e-06 7.9e-06 7.75e-06 7.75e-06 1.035e-05 7.65e-06 9e-06 7.85e-06 6.3e-06 4.95e-06 5.9e-06 6.2e-06 7.55e-06 6.3e-06 7.75e-06 7.55e-06 1.055e-05 6.3e-06 7.15e-06 8.9e-06 7.8e-06 7.55e-06 7.8e-06 4.15e-06 6.05e-06 7e-06 7.6e-06 8.65e-06 6.5e-06 8.75e-06 7e-06 7.65e-06 7.7e-06 4.95e-06 1.1e-05 7.95e-06 8.6e-06 5.25e-06 7.6e-06 4.5e-06 7.75e-06 9.45e-06 6.05e-06 2.75e-06 1.05e-05 4.15e-06 7.55e-06 8.75e-06 9.4e-06 7.35e-06 5e-06 6.15e-06 4.95e-06 8.4e-06 4.45e-06 4.2e-06 7.55e-06 7.55e-06 8.3e-06 5.95e-06 6.15e-06 7.5e-06 6.25e-06 5.35e-06 5.25e-06 9.45e-06 6.5e-06 6.2e-06 7.35e-06 8.65e-06 7.8e-06 7.65e-06 9.2e-06 4.75e-06 6.9e-06 7.65e-06 1.005e-05 7.85e-06
12 1.04e-05 8.2e-06 8.55e-06 7.7e-06 5.8e-06 8.1e-06 7.25e-06 9.1e-06 6.45e-06 5.1e-06 7.7e-06 5.7e-06 6.1e-06 8.25e-06 8.7e-06 6.75e-06 1.155e-05 6.8e-06 8.45e-06 8.05e-06 5.65e-06 6.7e-06 8.05e-06 7.05e-06 8.1e-06 8.1e-06 1.055e-05 8.15e-06 8.05e-06 9.6e-06 6.05e-06 5.95e-06 5.55e-06 6.7e-06 9.3e-06 6.8e-06 7.7e-06 7.5e-06 1.065e-05 6.75e-06 7.75e-06 8.25e-06 8.2e-06 8.35e-06 8.35e-06 7.15e-06 7.85e-06 6.35e-06 8.25e-06 8.65e-06 4.65e-06 8.75e-06 6.45e-06 7.6e-06 9.55e-06 5.35e-06 9.9e-06 7.5e-06 8.55e-06 5.6e-06 1.05e-05 3.2e-06 8.35e-06 1.14e-05 5.65e-06 4.2e-06 1.06e-05 7.05e-06 9.3e-06 8.25e-06 7.65e-06 8.05e-06 6.8e-06 5.95e-06 6.65e-06 7.85e-06 5.95e-06 7.1e-06 6.85e-06 8.1e-06 7.75e-06 5.4e-06 5.7e-06 8.2e-06 6e-06 7e-06 6.25e-06 9.35e-06 7e-06 6.8e-06 5.8e-06 8.65e-06 8.45e-06 8.25e-06 6.6e-06 6.5e-06 8.9e-06 7.5e-06 1.01e-05 7.7e-06
13 8.05e-06 8.65e-06 8.85e-06 7.35e-06 8.15e-06 8.7e-06 9e-06 7.25e-06 7.25e-06 8.05e-06 9.3e-06 7e-06 8.25e-06 1.13e-05 6.4e-06 7.55e-06 9.05e-06 7.7e-06 6.7e-06 8.35e-06 8.65e-06 7.5e-06 7.8e-06 8.8e-06 8.7e-06 8.7e-06 8.2e-06 8.75e-06 7.8e-06 9.55e-06 8.2e-06 7.5e-06 7.95e-06 8.1e-06 9.45e-06 8.2e-06 8.75e-06 8.55e-06 8.3e-06 8.3e-06 8.05e-06 9.15e-06 8.65e-06 8.65e-06 8.8e-06 7.95e-06 7.35e-06 8.8e-06 8.7e-06 6.85e-06 8.35e-06 7.05e-06 8.45e-06 8.65e-06 9.7e-06 7.85e-06 8e-06 6.5e-06 9.25e-06 7.5e-06 1.05e-05 7.5e-06 8.65e-06 1.05e-05 8.1e-06 7.1e-06 8.05e-06 8e-06 9.45e-06 9.5e-06 9.95e-06 8.35e-06 8.2e-06 8e-06 7.6e-06 9.2e-06 7.45e-06 7.9e-06 9.2e-06 8.6e-06 9.1e-06 7.9e-06 8.05e-06 8.5e-06 8.2e-06 8.3e-06 8.35e-06 8.6e-06 8.4e-06 8.2e-06 8.95e-06 6.95e-06 8.9e-06 8.55e-06 8.3e-06 7.3e-06 6.6e-06 8.55e-06 7.45e-06 8.75e-06
14 8.5e-06 9.05e-06 9.25e-06 7.75e-06 8.6e-06 9.2e-06 9.4e-06 7.3e-06 7.65e-06 8.55e-06 9.4e-06 6.3e-06 8.7e-06 6.4e-06 1.21e-05 7.65e-06 9.15e-06 7.5e-06 7.15e-06 8.85e-06 9.05e-06 7.6e-06 8.2e-06 9.25e-06 9.15e-06 9.15e-06 8.65e-06 9.2e-06 8.25e-06 9.65e-06 8.65e-06 8e-06 8.45e-06 8.5e-06 9.55e-06 8.6e-06 9.25e-06 9.05e-06 8.7e-06 8.75e-06 8.4e-06 9.6e-06 9.1e-06 9.15e-06 9.2e-06 7.8e-06 7.15e-06 9.2e-06 9.15e-06 7.35e-06 8.8e-06 7.35e-06 8.85e-06 9.15e-06 9.85e-06 8.25e-06 8.45e-06 6.85e-06 9.65e-06 8.15e-06 1.03e-05 8e-06 9.05e-06 1.05e-05 8.55e-06 7.2e-06 8.45e-06 7.8e-06 9.55e-06 9.95e-06 1.035e-05 8.8e-06 8e-06 8.7e-06 8.05e-06 9.6e-06 7.85e-06 7.7e-06 9.6e-06 9.05e-06 9.5e-06 8.35e-06 8.5e-06 8.95e-06 8.65e-06 8.1e-06 8.4e-06 9.05e-06 8.8e-06 8.65e-06 9.4e-06 7.25e-06 9.4e-06 8.95e-06 8.7e-06 7.75e-06 6.55e-06 9e-06 7.7e-06 9.2e-06
15 8.75e-06 6e-06 5.25e-06 6.2e-06 5.8e-06 5.05e-06 7.15e-06 7.9e-06 4.25e-06 5.9e-06 7.2e-06 4.15e-06 6.75e-06 7.55e-06 7.65e-06 7e-06 9.7e-06 5.05e-06 9e-06 4.45e-06 6.85e-06 4.4e-06 8.6e-06 6.35e-06 5.55e-06 5.5e-06 8.1e-06 5.8e-06 9e-06 6.25e-06 6.65e-06 5.3e-06 4.55e-06 6.35e-06 6.55e-06 6.45e-06 5.35e-06 5.1e-06 9.2e-06 6.25e-06 7e-06 7.1e-06 6.1e-06 4e-06 5.7e-06 4.25e-06 7.4e-06 7.75e-06 5.85e-06 9.2e-06 6.5e-06 9.3e-06 6.25e-06 5.2e-06 5.85e-06 7e-06 1.01e-05 8.05e-06 5.9e-06 5.8e-06 7.35e-06 5.45e-06 5.55e-06 8.8e-06 5.65e-06 4.5e-06 8.55e-06 5.25e-06 6.55e-06 6.6e-06 8.7e-06 5.5e-06 6.55e-06 4.9e-06 5.2e-06 7.25e-06 5.85e-06 4.7e-06 8.15e-06 5.1e-06 6.65e-06 5.65e-06 5.75e-06 4.35e-06 5.4e-06 6.55e-06 6.15e-06 6.9e-06 6.65e-06 5.5e-06 6.2e-06 9.2e-06 4.35e-06 5.9e-06 9.3e-06 4.9e-06 7.7e-06 6.1e-06 8.8e-06 6.3e-06
16 8.2e-06 9.25e-06 9.75e-06 9.65e-06 9.9e-06 9.35e-06 1.03e-05 8.5e-06 9.7e-06 1.01e-05 9.4e-06 1.03e-05 1.155e-05 9.05e-06 9.15e-06 9.7e-06 1.37e-05 9.85e-06 9.75e-06 9.4e-06 1.08e-05 9.7e-06 1.025e-05 1.005e-05 9.3e-06 9.3e-06 8.3e-06 9.25e-06 9.05e-06 8.35e-06 1.05e-05 9.9e-06 1.01e-05 1.05e-05 8.15e-06 1.06e-05 9.65e-06 9.45e-06 8.4e-06 1.06e-05 9.85e-06 1.005e-05 9.65e-06 9.65e-06 9.35e-06 1.01e-05 1.01e-05 1.125e-05 9.35e-06 9.95e-06 1.085e-05 1.005e-05 1.02e-05 9.55e-06 8.45e-06 1.165e-05 9.45e-06 9.35e-06 1.015e-05 1.055e-05 7e-06 1.08e-05 9.6e-06 7.55e-06 1.025e-05 1.04e-05 8.25e-06 9.75e-06 8.15e-06 1.03e-05 1.08e-05 9.4e-06 1.05e-05 1.035e-05 9.7e-06 1.025e-05 1.09e-05 1e-05 1.14e-05 9.2e-06 1.01e-05 1.005e-05 1.015e-05 9.45e-06 1.03e-05 1.06e-05 1.05e-05 9.3e-06 1.08e-05 1.06e-05 1.11e-05 9.95e-06 9.9e-06 9.55e-06 1.105e-05 9.8e-06 9.35e-06 9.45e-06 8.65e-06 9.65e-06
