 slim_337681680 slim_337681822 slim_337681789 slim_337681842 slim_337681770 slim_337681684 slim_337681802 slim_337681759 slim_337681681 slim_337681785 slim_337681666 slim_337681816 slim_337681787 slim_337681792 slim_337681808 slim_337681815 slim_337681717 slim_337681733 slim_337681583 slim_337681854 slim_337681767 slim_337681811 slim_337681747 slim_337681819 slim_337681851 slim_337681850 slim_337681738 slim_337681845 slim_337681830 slim_337681838 slim_337681841 slim_337681695 slim_337681661 slim_337681757 slim_337681614 slim_337681859 slim_337681668 slim_337681852 slim_337681775 slim_337681572 slim_337681344 slim_337681645 slim_337681475 slim_337681731 slim_337681778 slim_337681860 slim_337681857 slim_337681847 slim_337681702 slim_337681443 slim_337681794 slim_337681835 slim_337681515 slim_337681672 slim_337681793 slim_337681856 slim_337681839 slim_337681760 slim_337681797 slim_337681809 slim_337681836 slim_337681639 slim_337681832 slim_337681706 slim_337681777 slim_337681696 slim_337681812 slim_337681762 slim_337681814 slim_337681853 slim_337681786 slim_337681804 slim_337681805 slim_337681709 slim_337681501 slim_337681834 slim_337681711 slim_337681784 slim_337681790 slim_337681782 slim_337681636 slim_337681727 slim_337681776 slim_337681781 slim_337681855 slim_337681826 slim_337681744 slim_337681769 slim_337681840 slim_337681833 slim_337681594 slim_337681755 slim_337681708 slim_337681800 slim_337681705 slim_337681723 slim_337681722 slim_337681858
0 1.17e-05 1.66e-05 1.38e-05 1.29e-05 1.185e-05 1.02e-05 1.265e-05 1.445e-05 8.35e-06 1.205e-05 1.375e-05 1.3e-05 1.535e-05 1.265e-05 1.06e-05 1.555e-05 1.185e-05 1.07e-05 1.41e-05 1.555e-05 1.29e-05 1.225e-05 1.535e-05 1.275e-05 1.455e-05 1.7e-05 1.34e-05 1.275e-05 1.08e-05 1.255e-05 1.41e-05 1.21e-05 1.02e-05 1.29e-05 1.165e-05 1.325e-05 8.25e-06 1.105e-05 1.55e-05 1.37e-05 1.08e-05 1.5e-05 6.7e-06 1.225e-05 1.625e-05 1.575e-05 1.52e-05 1.035e-05 1.475e-05 8.5e-06 1.505e-05 1.115e-05 1.77e-05 1.31e-05 1.12e-05 1.55e-05 1.545e-05 1.31e-05 1.62e-05 1.13e-05 1.135e-05 1.84e-05 1.59e-05 1.37e-05 1.75e-05 1.84e-05 1.855e-05 1.425e-05 1.32e-05 1.275e-05 1.24e-05 1.13e-05 1.22e-05 1.77e-05 1.4e-05 1.29e-05 1.235e-05 1.755e-05 1.2e-05 1.56e-05 1.1e-05 1.53e-05 1.11e-05 1.36e-05 1.23e-05 1.845e-05 1.025e-05 1.31e-05 1.745e-05 1.705e-05 1.205e-05 1.31e-05 1.53e-05 1.28e-05 1.27e-05 1.2e-05 1.555e-05 1.1e-05
1 1.66e-05 1.94e-05 1.365e-05 1.59e-05 1.78e-05 1.555e-05 1.805e-05 1.425e-05 1.56e-05 1.41e-05 1.54e-05 1.7e-05 1.28e-05 1.615e-05 1.555e-05 1.505e-05 1.555e-05 1.655e-05 1.59e-05 1.645e-05 1.47e-05 1.545e-05 1.605e-05 1.455e-05 1.68e-05 1.635e-05 1.66e-05 1.485e-05 1.51e-05 1.795e-05 1.635e-05 1.315e-05 1.245e-05 1.69e-05 1.56e-05 1.61e-05 1.54e-05 1.395e-05 1.34e-05 1.645e-05 1.34e-05 1.74e-05 1.455e-05 1.645e-05 1.295e-05 1.57e-05 1.22e-05 1.19e-05 1.645e-05 1.575e-05 1.745e-05 1.405e-05 1.405e-05 1.415e-05 1.34e-05 1.595e-05 1.32e-05 1.71e-05 1.35e-05 1.335e-05 1.555e-05 1.5e-05 1.45e-05 1.46e-05 1.68e-05 1.475e-05 1.475e-05 1.43e-05 1.495e-05 1.5e-05 1.59e-05 1.33e-05 1.515e-05 1.405e-05 1.735e-05 1.725e-05 1.635e-05 1.66e-05 1.45e-05 1.525e-05 1.345e-05 1.665e-05 1.4e-05 1.555e-05 1.525e-05 1.405e-05 1.64e-05 1.615e-05 1.13e-05 1.17e-05 1.435e-05 1.615e-05 1.665e-05 1.46e-05 1.45e-05 1.405e-05 1.505e-05 1.34e-05
2 1.38e-05 1.365e-05 1.65e-05 1.15e-05 1.35e-05 1.2e-05 1.28e-05 1.1e-05 1.095e-05 1.105e-05 1.1e-05 1.115e-05 9.35e-06 1.375e-05 1.2e-05 1.525e-05 1.07e-05 1.185e-05 1.18e-05 1.545e-05 1.015e-05 1.15e-05 1.54e-05 1e-05 1.07e-05 1.78e-05 1.595e-05 1.01e-05 1.26e-05 1.27e-05 1.12e-05 9.6e-06 9.9e-06 1.1e-05 1.15e-05 1.135e-05 1.11e-05 1.04e-05 9.75e-06 1.395e-05 1.02e-05 1.265e-05 1.125e-05 1.45e-05 1.315e-05 1.075e-05 9.4e-06 9.7e-06 1.025e-05 1.11e-05 1.27e-05 1.05e-05 1.45e-05 1.19e-05 1.02e-05 9.7e-06 9.55e-06 1.125e-05 1.02e-05 1.015e-05 1.145e-05 1.31e-05 1.28e-05 1.53e-05 1.87e-05 1.525e-05 1.535e-05 9.5e-06 1.315e-05 1.025e-05 1.175e-05 1.01e-05 1.04e-05 1.45e-05 1.85e-05 1.505e-05 1.25e-05 1.85e-05 1.09e-05 1.05e-05 1.03e-05 1.46e-05 1.045e-05 1.12e-05 1.05e-05 1.405e-05 1.075e-05 1.235e-05 1.425e-05 1.325e-05 1.075e-05 1.235e-05 1.46e-05 1.005e-05 9.95e-06 1.1e-05 1.275e-05 1.02e-05
3 1.29e-05 1.59e-05 1.15e-05 1.36e-05 1.105e-05 1.105e-05 9.3e-06 1.48e-05 9.25e-06 1.185e-05 1.15e-05 8.9e-06 1.42e-05 1.295e-05 1.1e-05 1.59e-05 1.115e-05 1.425e-05 1.41e-05 1.81e-05 1.165e-05 1.185e-05 1.535e-05 1.15e-05 1.175e-05 1.615e-05 1.485e-05 1.19e-05 1.19e-05 9.2e-06 1.34e-05 1.12e-05 1.165e-05 8.05e-06 1.17e-05 1.02e-05 9.3e-06 1.205e-05 1.49e-05 1.125e-05 1.205e-05 9.6e-06 9.85e-06 1.48e-05 1.74e-05 1.205e-05 1.25e-05 1.16e-05 1.075e-05 9.4e-06 9.65e-06 1.215e-05 1.78e-05 1.42e-05 1.2e-05 1.185e-05 1.47e-05 8.9e-06 1.405e-05 1.21e-05 1.16e-05 1.59e-05 1.815e-05 1.575e-05 2.205e-05 1.73e-05 1.765e-05 1.44e-05 1.295e-05 1.205e-05 1.24e-05 1.21e-05 1.11e-05 1.78e-05 1.915e-05 1.59e-05 1.13e-05 2.21e-05 1.22e-05 1.15e-05 9.8e-06 1.715e-05 1.21e-05 1.065e-05 1.12e-05 1.68e-05 9e-06 1.17e-05 1.64e-05 1.735e-05 1.225e-05 1.17e-05 1.715e-05 1.155e-05 1.155e-05 1.18e-05 1.425e-05 1.2e-05
4 1.185e-05 1.78e-05 1.35e-05 1.105e-05 1.72e-05 1.01e-05 9.45e-06 1.385e-05 1.025e-05 1.36e-05 1.285e-05 1.005e-05 1.62e-05 1.01e-05 1.015e-05 1.615e-05 1.2e-05 1.175e-05 1.305e-05 1.6e-05 1.32e-05 1.245e-05 1.55e-05 1.305e-05 1.195e-05 1.63e-05 1.43e-05 1.25e-05 1.19e-05 9.35e-06 1.145e-05 1.34e-05 1.365e-05 9.6e-06 1.155e-05 1e-05 1.065e-05 1.35e-05 1.6e-05 1.155e-05 1.39e-05 9.35e-06 1.125e-05 1.26e-05 1.725e-05 1.27e-05 1.52e-05 1.415e-05 1.165e-05 1.04e-05 9.35e-06 1.36e-05 1.84e-05 1.325e-05 1.395e-05 1.3e-05 1.575e-05 1.005e-05 1.585e-05 1.405e-05 1.255e-05 1.725e-05 1.8e-05 1.63e-05 1.95e-05 1.765e-05 1.805e-05 1.5e-05 1.255e-05 1.27e-05 1.19e-05 1.405e-05 1.25e-05 1.84e-05 1.56e-05 1.42e-05 1.155e-05 1.955e-05 1.35e-05 1.31e-05 1.34e-05 1.415e-05 1.355e-05 1.19e-05 1.26e-05 1.905e-05 1.005e-05 1.21e-05 1.765e-05 1.83e-05 1.355e-05 1.205e-05 1.41e-05 1.31e-05 1.31e-05 1.355e-05 1.365e-05 1.395e-05
5 1.02e-05 1.555e-05 1.2e-05 1.105e-05 1.01e-05 1.48e-05 1.225e-05 1.27e-05 8.55e-06 1.265e-05 1.275e-05 1.02e-05 1.5e-05 8.45e-06 8e-06 1.55e-05 1.125e-05 1.13e-05 1.235e-05 1.53e-05 1.19e-05 1.37e-05 1.49e-05 1.175e-05 1.275e-05 1.66e-05 1.355e-05 1.1e-05 9.75e-06 1.215e-05 1.08e-05 1.13e-05 1.135e-05 1.025e-05 1.24e-05 9.1e-06 8.75e-06 1.19e-05 1.46e-05 1.11e-05 1.12e-05 1.02e-05 8.4e-06 1.39e-05 1.63e-05 1.28e-05 1.335e-05 1.11e-05 1.295e-05 8.7e-06 1.025e-05 1.2e-05 1.79e-05 1.135e-05 1.18e-05 1.35e-05 1.435e-05 1.025e-05 1.585e-05 1.19e-05 1.26e-05 1.795e-05 1.73e-05 1.485e-05 1.96e-05 1.835e-05 1.875e-05 1.43e-05 1.3e-05 1.12e-05 1.31e-05 1.19e-05 1.14e-05 1.79e-05 1.52e-05 1.61e-05 1.4e-05 1.965e-05 1.26e-05 1.34e-05 1.08e-05 1.35e-05 1.195e-05 1.26e-05 1.15e-05 1.795e-05 8.6e-06 1.455e-05 1.62e-05 1.685e-05 1.265e-05 1.455e-05 1.35e-05 1.18e-05 1.175e-05 1.26e-05 1.195e-05 1.16e-05
6 1.265e-05 1.805e-05 1.28e-05 9.3e-06 9.45e-06 1.225e-05 1.09e-05 1.555e-05 1.045e-05 1.205e-05 1.195e-05 8.05e-06 1.535e-05 1.395e-05 1.205e-05 1.625e-05 1.17e-05 1.315e-05 1.475e-05 1.89e-05 1.31e-05 1.045e-05 1.635e-05 1.295e-05 9.4e-06 1.69e-05 1.515e-05 1.315e-05 1.355e-05 5.45e-06 1.345e-05 1.34e-05 1.32e-05 8.2e-06 1.03e-05 1.15e-05 1.085e-05 1.295e-05 1.585e-05 1.285e-05 1.34e-05 1e-05 1.08e-05 1.295e-05 1.755e-05 1.075e-05 1.46e-05 1.35e-05 9.7e-06 1.06e-05 1.005e-05 1.305e-05 1.85e-05 1.515e-05 1.32e-05 1.14e-05 1.565e-05 8.1e-06 1.42e-05 1.33e-05 1.075e-05 1.5e-05 1.85e-05 1.65e-05 2.045e-05 1.695e-05 1.735e-05 1.43e-05 1.255e-05 1.33e-05 1.075e-05 1.33e-05 1.225e-05 1.85e-05 1.755e-05 1.365e-05 8.75e-06 2.05e-05 1.175e-05 1.04e-05 1.33e-05 1.735e-05 1.3e-05 1.065e-05 1.235e-05 1.81e-05 1.07e-05 9.3e-06 1.78e-05 1.845e-05 1.18e-05 9.2e-06 1.735e-05 1.3e-05 1.295e-05 1.2e-05 1.58e-05 1.34e-05
7 1.445e-05 1.425e-05 1.1e-05 1.48e-05 1.385e-05 1.27e-05 1.555e-05 1.12e-05 1.36e-05 1.14e-05 1.13e-05 1.45e-05 5.95e-06 1.14e-05 1.3e-05 1.48e-05 1.16e-05 1.045e-05 9.45e-06 1.13e-05 9.9e-06 1.07e-05 1.48e-05 9.75e-06 1.23e-05 1.66e-05 1.65e-05 1e-05 1.245e-05 1.545e-05 1.015e-05 1.17e-05 1.17e-05 1.445e-05 1.085e-05 1.18e-05 1.38e-05 9.95e-06 6.6e-06 1.37e-05 9.7e-06 1.33e-05 1.395e-05 1.325e-05 1.015e-05 1.1e-05 8.95e-06 1.185e-05 1.175e-05 1.375e-05 1.335e-05 9.8e-06 1.07e-05 8.55e-06 9.85e-06 1.065e-05 6.1e-06 1.455e-05 7.25e-06 1.01e-05 1.18e-05 1.135e-05 8.8e-06 1.495e-05 1.55e-05 1.245e-05 1.21e-05 7.55e-06 1.13e-05 1.03e-05 1.11e-05 9.95e-06 1.155e-05 1.055e-05 1.59e-05 1.37e-05 1.295e-05 1.515e-05 1.135e-05 1.06e-05 1.135e-05 1.175e-05 9.9e-06 1.14e-05 1.165e-05 1.295e-05 1.37e-05 1.21e-05 1.25e-05 9e-06 1.14e-05 1.21e-05 1.175e-05 9.8e-06 9.75e-06 1.135e-05 1.175e-05 9.8e-06
8 8.35e-06 1.56e-05 1.095e-05 9.25e-06 1.025e-05 8.55e-06 1.045e-05 1.36e-05 7e-06 1.055e-05 9.45e-06 7.95e-06 1.44e-05 1.19e-05 8.8e-06 1.535e-05 7.9e-06 1.01e-05 1.275e-05 1.68e-05 9.1e-06 1.145e-05 1.26e-05 8.95e-06 1.22e-05 1.525e-05 1.135e-05 7.45e-06 9.55e-06 1.035e-05 1.22e-05 7.55e-06 7.65e-06 8e-06 9.6e-06 1.04e-05 4.45e-06 9.05e-06 1.3e-05 9.9e-06 9.95e-06 1.245e-05 4.85e-06 1.225e-05 1.645e-05 1.19e-05 1.22e-05 8.55e-06 1.24e-05 3.65e-06 1.25e-05 9.15e-06 1.78e-05 1.165e-05 1.02e-05 1.29e-05 1.3e-05 7.9e-06 1.475e-05 1.03e-05 1.015e-05 1.595e-05 1.74e-05 1.375e-05 2.055e-05 1.775e-05 1.815e-05 1.33e-05 1.27e-05 7.4e-06 1.01e-05 1.03e-05 7.95e-06 1.78e-05 1.58e-05 1.455e-05 1.12e-05 2.06e-05 1.06e-05 1.325e-05 7.15e-06 1.6e-05 9.1e-06 9.4e-06 8.05e-06 1.525e-05 3.7e-06 1.18e-05 1.72e-05 1.74e-05 1.065e-05 1.18e-05 1.6e-05 9e-06 9.05e-06 1.05e-05 1.265e-05 1e-05
9 1.205e-05 1.41e-05 1.105e-05 1.185e-05 1.36e-05 1.265e-05 1.205e-05 1.14e-05 1.055e-05 1.54e-05 1.035e-05 1.32e-05 9.3e-06 1.46e-05 1.245e-05 1.405e-05 1.07e-05 1.2e-05 1.315e-05 1.69e-05 1.1e-05 9.55e-06 1.495e-05 1.085e-05 1.23e-05 1.55e-05 1.485e-05 1.14e-05 1.21e-05 1.195e-05 1.38e-05 1.06e-05 8.65e-06 1.265e-05 9.7e-06 1.39e-05 1.08e-05 9.05e-06 1.005e-05 1.38e-05 8.8e-06 1.48e-05 8.55e-06 1.31e-05 1.29e-05 1.225e-05 9.95e-06 8.5e-06 1.165e-05 1.07e-05 1.485e-05 9.1e-06 1.31e-05 1.115e-05 8.6e-06 1.075e-05 9.85e-06 1.33e-05 8.55e-06 8.8e-06 8.25e-06 1.12e-05 1.345e-05 1.27e-05 1.87e-05 1.255e-05 1.235e-05 9.9e-06 1.1e-05 1.155e-05 1.025e-05 8.8e-06 1.075e-05 1.31e-05 1.745e-05 1.39e-05 9.1e-06 1.86e-05 8.9e-06 1.155e-05 1.015e-05 1.73e-05 9.05e-06 1.08e-05 1.085e-05 1.23e-05 1.26e-05 8.8e-06 1.455e-05 1.23e-05 9e-06 8.9e-06 1.73e-05 1.09e-05 1.08e-05 7.9e-06 1.435e-05 8.5e-06
