 slim_762394669 slim_762394686 slim_762394682 slim_762394688 slim_762394679 slim_762394701 slim_762394677 slim_762394698 slim_762394664 slim_762394708 slim_762394704 slim_762394700 slim_762394673 slim_762394709 slim_762394711 slim_762394705 slim_762394696 slim_762394674 slim_762394695 slim_762394706 slim_762394667 slim_762394715 slim_762394714 slim_762394668 slim_762394685 slim_762394680 slim_762394683 slim_762394716 slim_762394713 slim_762394675 slim_762394676 slim_762394692 slim_762394666 slim_762394670 slim_762394681 slim_762394710 slim_762394699 slim_762394697 slim_762394694 slim_762394689 slim_762394665 slim_762394693 slim_762394712 slim_762394678 slim_762394684 slim_762394663 slim_762394707 slim_762394703 slim_762394691 slim_762394687 slim_762394690 slim_762394671 slim_762394702 slim_762394672
0 1.8e-06 2.55e-06 1.8e-06 2.35e-06 2.65e-06 3.15e-06 2.35e-06 1.9e-06 1.85e-06 2.25e-06 1.75e-06 1.9e-06 1.95e-06 2.05e-06 2.35e-06 2.65e-06 2.45e-06 1.7e-06 1.45e-06 2.55e-06 2.05e-06 2.5e-06 2.55e-06 2.4e-06 2.6e-06 2.3e-06 2.6e-06 9.5e-07 2.55e-06 2.55e-06 2.45e-06 2.15e-06 2.3e-06 2.5e-06 1.8e-06 2.3e-06 1.75e-06 1e-06 1.85e-06 2.55e-06 2.55e-06 1.75e-06 2.4e-06 2.4e-06 2.7e-06 1.95e-06 2.45e-06 2.35e-06 2.6e-06 2.95e-06 2e-06 1.75e-06 1.85e-06 2.4e-06
1 2.55e-06 3.1e-06 2.45e-06 1.85e-06 2.2e-06 3e-06 2.1e-06 2.75e-06 2.6e-06 1.6e-06 2.35e-06 2.75e-06 2.8e-06 1.85e-06 2.15e-06 2.45e-06 2.2e-06 2.35e-06 2.45e-06 1.65e-06 2.8e-06 2.05e-06 2.15e-06 2.55e-06 2.2e-06 2.55e-06 2e-06 2.45e-06 2.8e-06 2.1e-06 2.7e-06 2.2e-06 2.05e-06 2.25e-06 2e-06 1.65e-06 2.1e-06 2.5e-06 2.15e-06 2.4e-06 2.3e-06 2.1e-06 2.15e-06 2.65e-06 2.55e-06 2.2e-06 2.7e-06 2.35e-06 2.15e-06 2.8e-06 2.2e-06 2.1e-06 2.5e-06 1.95e-06
2 1.8e-06 2.45e-06 2.7e-06 2.5e-06 2e-06 2.4e-06 1.9e-06 1.8e-06 1.85e-06 2.2e-06 2.2e-06 2e-06 2.05e-06 1.85e-06 2.55e-06 2e-06 2e-06 1.95e-06 2.15e-06 2.4e-06 2.1e-06 2.4e-06 2.9e-06 1.95e-06 2.05e-06 2.05e-06 2.25e-06 1.45e-06 1.8e-06 2.1e-06 1.7e-06 1.6e-06 1.9e-06 2e-06 2.15e-06 2.25e-06 2.2e-06 1.8e-06 2.05e-06 1.7e-06 2.1e-06 1.9e-06 2e-06 1.65e-06 1.95e-06 1.9e-06 1.8e-06 1.95e-06 1.95e-06 2.2e-06 2.3e-06 2.2e-06 2.1e-06 2.05e-06
3 2.35e-06 1.85e-06 2.5e-06 3.4e-06 2.4e-06 3.05e-06 2.25e-06 2.7e-06 2.5e-06 1.75e-06 2.3e-06 2.65e-06 2.7e-06 2.05e-06 2.15e-06 2.65e-06 2.45e-06 2.3e-06 2.25e-06 1.85e-06 2.7e-06 2.15e-06 2.1e-06 2.7e-06 2.35e-06 2.55e-06 2.2e-06 2.3e-06 2.85e-06 2.3e-06 2.75e-06 2.35e-06 2.15e-06 2.35e-06 2e-06 1.75e-06 2.05e-06 2.3e-06 2.2e-06 2.6e-06 2.4e-06 2.1e-06 2.25e-06 2.7e-06 2.7e-06 2.45e-06 2.75e-06 2.45e-06 2.35e-06 2.85e-06 2.2e-06 2.05e-06 2.5e-06 2.1e-06
4 2.65e-06 2.2e-06 2e-06 2.4e-06 3e-06 2.55e-06 1.7e-06 2.35e-06 2.25e-06 1.55e-06 2.35e-06 2.4e-06 2.45e-06 1.85e-06 2.95e-06 1.8e-06 1.85e-06 2.25e-06 3e-06 2.15e-06 2.4e-06 2.3e-06 2.95e-06 2e-06 2.3e-06 2.4e-06 2.4e-06 2.5e-06 2.05e-06 2.35e-06 1.95e-06 1.85e-06 1.65e-06 1.75e-06 2.05e-06 1.6e-06 2.1e-06 2.55e-06 2.7e-06 1.8e-06 1.85e-06 2.1e-06 1.75e-06 1.9e-06 1.9e-06 1.95e-06 1.95e-06 1.95e-06 1.5e-06 2.35e-06 2.7e-06 2.1e-06 2.4e-06 1.8e-06
5 3.15e-06 3e-06 2.4e-06 3.05e-06 2.55e-06 1.7e-06 2.05e-06 2.35e-06 1.95e-06 2.85e-06 3.05e-06 1.9e-06 1.95e-06 2.7e-06 2.6e-06 2.75e-06 3.5e-06 3.15e-06 3.25e-06 3e-06 2.45e-06 2.05e-06 3.05e-06 2.7e-06 1.85e-06 2.3e-06 3.4e-06 2.75e-06 9e-07 2.1e-06 1e-06 1.7e-06 1.75e-06 2.4e-06 2.8e-06 2.9e-06 2.85e-06 2.9e-06 3.1e-06 2.8e-06 2.45e-06 2.8e-06 1.85e-06 9.5e-07 2.5e-06 3.6e-06 1.2e-06 2e-06 2.5e-06 9e-07 2.9e-06 2.85e-06 3.3e-06 2.9e-06
6 2.35e-06 2.1e-06 1.9e-06 2.25e-06 1.7e-06 2.05e-06 2.4e-06 2e-06 1.9e-06 1.3e-06 2.05e-06 2.05e-06 2.1e-06 1.65e-06 2.8e-06 1.8e-06 2.15e-06 2.3e-06 2.75e-06 2.1e-06 2.1e-06 1.85e-06 2.7e-06 1.95e-06 2e-06 2.3e-06 2.55e-06 2.2e-06 1.5e-06 2e-06 1.4e-06 1.6e-06 1.35e-06 1.45e-06 1.9e-06 1.35e-06 1.95e-06 2.35e-06 2.55e-06 2e-06 1.45e-06 1.9e-06 1.4e-06 1.3e-06 1.85e-06 2.25e-06 1.4e-06 1.45e-06 1.65e-06 1.8e-06 2.6e-06 1.95e-06 2.45e-06 1.9e-06
7 1.9e-06 2.75e-06 1.8e-06 2.7e-06 2.35e-06 2.35e-06 2e-06 3.1e-06 1.95e-06 2.3e-06 2.4e-06 2.1e-06 2.15e-06 2.25e-06 2.9e-06 2.4e-06 2.6e-06 2.35e-06 2.3e-06 2.75e-06 1.95e-06 2.45e-06 3.1e-06 2e-06 2.35e-06 2.4e-06 2.85e-06 1.6e-06 1.8e-06 2.35e-06 1.7e-06 1.9e-06 1.95e-06 1.85e-06 2.3e-06 2.35e-06 2.35e-06 1.9e-06 2.35e-06 2.3e-06 1.9e-06 2.1e-06 2.05e-06 1.65e-06 2.05e-06 2.5e-06 1.8e-06 2.05e-06 2.3e-06 2.15e-06 2.7e-06 2.35e-06 2.5e-06 2.4e-06
8 1.85e-06 2.6e-06 1.85e-06 2.5e-06 2.25e-06 1.95e-06 1.9e-06 1.95e-06 2.2e-06 2.25e-06 2.05e-06 1.45e-06 1.5e-06 2.1e-06 2.45e-06 2.55e-06 2.75e-06 2e-06 2.35e-06 2.6e-06 1.85e-06 2.1e-06 2.95e-06 2.4e-06 1.9e-06 2.25e-06 2.95e-06 1.6e-06 1.35e-06 2.15e-06 1.25e-06 1.45e-06 1.55e-06 2.3e-06 1.6e-06 2.3e-06 1.75e-06 1.55e-06 2.45e-06 2.45e-06 2.35e-06 1.9e-06 1.65e-06 1.2e-06 2.4e-06 2.65e-06 1.35e-06 1.9e-06 2.2e-06 1.75e-06 2.05e-06 1.75e-06 2.15e-06 2.3e-06
9 2.25e-06 1.6e-06 2.2e-06 1.75e-06 1.55e-06 2.85e-06 1.3e-06 2.3e-06 2.25e-06 8e-07 1.7e-06 2.4e-06 2.45e-06 1.4e-06 2.7e-06 1.9e-06 1.95e-06 2.2e-06 2.65e-06 1.6e-06 2.35e-06 1.7e-06 2.25e-06 2.2e-06 2.5e-06 2.55e-06 2.55e-06 2.1e-06 2.45e-06 2.5e-06 2.35e-06 2.05e-06 1.3e-06 1.4e-06 1.3e-06 4.5e-07 1.35e-06 2.15e-06 2.5e-06 2.35e-06 1.4e-06 1.35e-06 1.4e-06 2.3e-06 2.2e-06 2.05e-06 2.15e-06 1.7e-06 1.5e-06 2.65e-06 2.5e-06 1.35e-06 2.35e-06 1.6e-06
