 slim_762156249 slim_762156227 slim_762156232 slim_762156234 slim_762156226 slim_762156237 slim_762156235 slim_762156262 slim_762156243 slim_762156247 slim_762156242 slim_762156240 slim_762156244 slim_762156272 slim_762156269 slim_762156236 slim_762156253 slim_762156238 slim_762156260 slim_762156274 slim_762156267 slim_762156265 slim_762156239 slim_762156273 slim_762156251 slim_762156252 slim_762156263 slim_762156255 slim_762156246 slim_762156248 slim_762156258 slim_762156266 slim_762156261 slim_762156245 slim_762156275 slim_762156264 slim_762156268 slim_762156241 slim_762156270 slim_762156250 slim_762156230 slim_762156228 slim_762156254 slim_762156259 slim_762156229 slim_762156271 slim_762156225 slim_762156231 slim_762156257 slim_762156233 slim_762156256
0 2e-07 1.8e-06 2.1e-06 2.2e-06 2.85e-06 2.1e-06 2.1e-06 1e-06 8.5e-07 1.8e-06 1.4e-06 2.1e-06 9e-07 2.45e-06 2.4e-06 1.6e-06 2.35e-06 1.3e-06 9.5e-07 2.4e-06 1e-06 1.35e-06 1e-06 8e-07 2.3e-06 2.8e-06 1.95e-06 2.15e-06 1.7e-06 2.25e-06 2.15e-06 1.3e-06 9.5e-07 1.65e-06 1.95e-06 6e-07 6.5e-07 2.05e-06 1.25e-06 7.5e-07 1.2e-06 1.3e-06 1.5e-06 1.55e-06 1.75e-06 2.45e-06 6.5e-07 5.5e-07 1.6e-06 1e-07 1e-06
1 1.8e-06 3.6e-06 3.1e-06 3.2e-06 2.6e-06 2.75e-06 3.1e-06 2.3e-06 2.3e-06 1.85e-06 2.55e-06 2.7e-06 2.3e-06 2.5e-06 2.55e-06 2.75e-06 2.2e-06 2.25e-06 2.45e-06 2.75e-06 2.3e-06 2.25e-06 2.55e-06 2.35e-06 2.85e-06 2.25e-06 2.65e-06 2.75e-06 2.85e-06 2.4e-06 2.2e-06 2.4e-06 2.35e-06 2.55e-06 2.65e-06 1.95e-06 2.3e-06 2.45e-06 2.75e-06 2.2e-06 2.2e-06 2.25e-06 2.35e-06 2.45e-06 2.65e-06 2.5e-06 2.3e-06 1.9e-06 2.5e-06 1.8e-06 2.5e-06
2 2.1e-06 3.1e-06 1.2e-06 1.5e-06 2.75e-06 2.8e-06 1.4e-06 2.35e-06 2.1e-06 3.05e-06 2.05e-06 2.15e-06 2.15e-06 3.45e-06 3.35e-06 1.4e-06 3.6e-06 2.75e-06 2.05e-06 3.15e-06 2.35e-06 2.8e-06 2.3e-06 2.25e-06 2.35e-06 3.8e-06 2.8e-06 2.1e-06 1.65e-06 3.45e-06 3.15e-06 2.25e-06 2.15e-06 2.75e-06 2.8e-06 2.25e-06 2.3e-06 3.05e-06 2.35e-06 2.2e-06 2.9e-06 2.9e-06 2.9e-06 2.7e-06 3e-06 3.45e-06 2.3e-06 2.25e-06 1.65e-06 2e-06 2.1e-06
3 2.2e-06 3.2e-06 1.5e-06 1.8e-06 2.85e-06 2.25e-06 9e-07 2.55e-06 1.6e-06 3.15e-06 1.8e-06 3e-06 1.55e-06 3.6e-06 3.65e-06 1.55e-06 3.6e-06 2.95e-06 2.45e-06 2.95e-06 2.55e-06 3e-06 2.5e-06 2.55e-06 2.6e-06 3.85e-06 2.35e-06 3e-06 1.65e-06 3.45e-06 3.35e-06 1.8e-06 1.5e-06 2.7e-06 2.35e-06 2.4e-06 2.45e-06 2.7e-06 2.7e-06 2.5e-06 2.95e-06 3.05e-06 3.05e-06 3.1e-06 3.2e-06 3.6e-06 2.45e-06 2.4e-06 1.95e-06 2.1e-06 2.45e-06
4 2.85e-06 2.6e-06 2.75e-06 2.85e-06 4.3e-06 3e-06 2.75e-06 2.85e-06 2.8e-06 2.55e-06 2.75e-06 3e-06 2.8e-06 2.8e-06 3.15e-06 2.7e-06 2.45e-06 3.05e-06 2.95e-06 3.05e-06 2.85e-06 3.05e-06 3.15e-06 3.2e-06 2.8e-06 2.6e-06 2.95e-06 3.05e-06 2.75e-06 2.7e-06 2.45e-06 2.7e-06 2.8e-06 3.2e-06 2.95e-06 2.75e-06 3.05e-06 2.75e-06 3.3e-06 3.05e-06 3e-06 3.1e-06 2.9e-06 2.95e-06 3.2e-06 2.8e-06 3.05e-06 2.75e-06 2.4e-06 2.75e-06 3.05e-06
5 2.1e-06 2.75e-06 2.8e-06 2.25e-06 3e-06 3.4e-06 2.2e-06 2.2e-06 2e-06 2.7e-06 2.2e-06 2.85e-06 1.9e-06 2.95e-06 2.25e-06 2.35e-06 2.95e-06 1.95e-06 2.4e-06 2.5e-06 2.2e-06 2.45e-06 2.2e-06 2.3e-06 2.7e-06 2.5e-06 2.3e-06 2.9e-06 2.35e-06 2.85e-06 3e-06 2.05e-06 1.85e-06 2.4e-06 2.3e-06 2.15e-06 2.25e-06 2.45e-06 2.35e-06 2.15e-06 2.45e-06 2.5e-06 2.6e-06 2.8e-06 2.55e-06 2.95e-06 2.25e-06 2.15e-06 2.35e-06 2e-06 2.1e-06
6 2.1e-06 3.1e-06 1.4e-06 9e-07 2.75e-06 2.2e-06 1.6e-06 2.45e-06 1.5e-06 3.05e-06 1.7e-06 2.9e-06 1.45e-06 3.5e-06 3.55e-06 1.45e-06 3.5e-06 2.85e-06 2.35e-06 2.85e-06 2.45e-06 2.9e-06 2.4e-06 2.45e-06 2.5e-06 3.75e-06 2.25e-06 2.9e-06 1.55e-06 3.35e-06 3.25e-06 1.7e-06 1.45e-06 2.6e-06 2.25e-06 2.3e-06 2.35e-06 2.6e-06 2.6e-06 2.4e-06 2.85e-06 2.95e-06 2.95e-06 3e-06 3.1e-06 3.5e-06 2.35e-06 2.3e-06 1.85e-06 2e-06 2.35e-06
7 1e-06 2.3e-06 2.35e-06 2.55e-06 2.85e-06 2.2e-06 2.45e-06 1.4e-06 1.6e-06 2.25e-06 1.65e-06 2.3e-06 1.55e-06 2.4e-06 2.4e-06 2e-06 2.05e-06 1.65e-06 8.5e-07 2.45e-06 7e-07 1.85e-06 1.1e-06 1.35e-06 2.65e-06 2.55e-06 2.35e-06 2.35e-06 2.1e-06 1.9e-06 2.1e-06 1.5e-06 1.55e-06 2.1e-06 2.35e-06 9e-07 9e-07 2.2e-06 1.15e-06 1.2e-06 1.6e-06 1.85e-06 1.5e-06 1.65e-06 1.65e-06 2.4e-06 9e-07 9e-07 1.65e-06 9e-07 9e-07
8 8.5e-07 2.3e-06 2.1e-06 1.6e-06 2.8e-06 2e-06 1.5e-06 1.6e-06 1.6e-06 2.25e-06 1.35e-06 2.6e-06 9e-07 2.85e-06 2.9e-06 1.5e-06 2.75e-06 1.9e-06 1.55e-06 2.5e-06 1.6e-06 1.95e-06 1.6e-06 1.45e-06 2.4e-06 3.15e-06 1.85e-06 2.65e-06 1.55e-06 2.65e-06 2.55e-06 1.25e-06 9.5e-07 1.9e-06 1.85e-06 1.25e-06 1.3e-06 2.1e-06 1.85e-06 1.4e-06 1.8e-06 1.9e-06 2.05e-06 2.1e-06 2.3e-06 2.85e-06 1.3e-06 1.2e-06 1.75e-06 8e-07 1.6e-06
9 1.8e-06 1.85e-06 3.05e-06 3.15e-06 2.55e-06 2.7e-06 3.05e-06 2.25e-06 2.25e-06 3.5e-06 2.5e-06 2.65e-06 2.25e-06 2.45e-06 2.5e-06 2.7e-06 2.15e-06 2.25e-06 2.4e-06 2.7e-06 2.25e-06 2.2e-06 2.5e-06 2.35e-06 2.8e-06 2.2e-06 2.6e-06 2.7e-06 2.8e-06 2.35e-06 2.15e-06 2.35e-06 2.3e-06 2.5e-06 2.6e-06 1.9e-06 2.25e-06 2.4e-06 2.7e-06 2.2e-06 2.2e-06 2.25e-06 2.3e-06 2.4e-06 2.6e-06 2.45e-06 2.2e-06 1.85e-06 2.45e-06 1.75e-06 2.45e-06
10 1.4e-06 2.55e-06 2.05e-06 1.8e-06 2.75e-06 2.2e-06 1.7e-06 1.65e-06 1.35e-06 2.5e-06 2.2e-06 2.4e-06 1.4e-06 2.8e-06 2.75e-06 1.65e-06 2.6e-06 2.2e-06 1.6e-06 2.55e-06 1.65e-06 2.05e-06 1.85e-06 1.75e-06 2.4e-06 3.1e-06 1.95e-06 2.45e-06 1.85e-06 2.65e-06 2.5e-06 1.45e-06 1.4e-06 2.05e-06 1.95e-06 1.5e-06 1.65e-06 2.2e-06 1.9e-06 1.7e-06 2.05e-06 2.1e-06 1.9e-06 2e-06 2.25e-06 2.8e-06 1.65e-06 1.5e-06 1.75e-06 1.3e-06 1.65e-06
11 2.1e-06 2.7e-06 2.15e-06 3e-06 3e-06 2.85e-06 2.9e-06 2.3e-06 2.6e-06 2.65e-06 2.4e-06 3e-06 2.6e-06 3.05e-06 1.95e-06 2.25e-06 2.95e-06 2.35e-06 2.25e-06 3.15e-06 2.3e-06 1.8e-06 2.45e-06 2.3e-06 2.1e-06 2.95e-06 2.35e-06 1.6e-06 2.65e-06 3.1e-06 2.8e-06 2.6e-06 2.6e-06 2.1e-06 2.35e-06 2.1e-06 2.4e-06 3e-06 2.5e-06 2.25e-06 2.15e-06 1.95e-06 2.05e-06 2.15e-06 2.15e-06 3.05e-06 2.4e-06 2.1e-06 2.2e-06 2e-06 2.25e-06
12 9e-07 2.3e-06 2.15e-06 1.55e-06 2.8e-06 1.9e-06 1.45e-06 1.55e-06 9e-07 2.25e-06 1.4e-06 2.6e-06 1.7e-06 2.85e-06 2.85e-06 1.55e-06 2.7e-06 1.95e-06 1.55e-06 2.5e-06 1.55e-06 1.95e-06 1.55e-06 1.55e-06 2.4e-06 3.1e-06 1.85e-06 2.65e-06 1.65e-06 2.6e-06 2.55e-06 1.25e-06 9e-07 1.95e-06 1.85e-06 1.25e-06 1.3e-06 2.1e-06 1.85e-06 1.5e-06 1.8e-06 1.95e-06 2e-06 2.15e-06 2.25e-06 2.85e-06 1.3e-06 1.2e-06 1.75e-06 8.5e-07 1.6e-06
13 2.45e-06 2.5e-06 3.45e-06 3.6e-06 2.8e-06 2.95e-06 3.5e-06 2.4e-06 2.85e-06 2.45e-06 2.8e-06 3.05e-06 2.85e-06 4.5e-06 2.7e-06 3.15e-06 2.35e-06 2.55e-06 2.55e-06 2.7e-06 2.4e-06 2.7e-06 2.35e-06 2.4e-06 3.25e-06 2.35e-06 3.05e-06 3.1e-06 3.25e-06 2.45e-06 2.4e-06 2.8e-06 2.85e-06 2.95e-06 3.05e-06 2.4e-06 2.55e-06 2.8e-06 2.4e-06 2.5e-06 2.7e-06 2.75e-06 2.65e-06 2.75e-06 2.75e-06 2.25e-06 2.55e-06 2.4e-06 2.85e-06 2.35e-06 2.4e-06
14 2.4e-06 2.55e-06 3.35e-06 3.65e-06 3.15e-06 2.25e-06 3.55e-06 2.4e-06 2.9e-06 2.5e-06 2.75e-06 1.95e-06 2.85e-06 2.7e-06 2e-06 3.1e-06 2.65e-06 1.8e-06 2.65e-06 2.65e-06 2.4e-06 1.7e-06 2.55e-06 2.45e-06 2.35e-06 1.9e-06 2.25e-06 2e-06 3.2e-06 2.8e-06 2.8e-06 2.8e-06 2.85e-06 2e-06 2.25e-06 2.3e-06 2.6e-06 2.75e-06 2.55e-06 2.3e-06 2.1e-06 1.85e-06 2.1e-06 2.35e-06 1.95e-06 2.7e-06 2.6e-06 2.3e-06 2.75e-06 2.3e-06 2.3e-06
