 slim_761935097 slim_761935108 slim_761935119 slim_761935146 slim_761935115 slim_761935099 slim_761935112 slim_761935111 slim_761935095 slim_761935110 slim_761935106 slim_761935138 slim_761935101 slim_761935123 slim_761935107 slim_761935137 slim_761935144 slim_761935117 slim_761935121 slim_761935120 slim_761935100 slim_761935109 slim_761935113 slim_761935132 slim_761935128 slim_761935145 slim_761935114 slim_761935126 slim_761935096 slim_761935139 slim_761935133 slim_761935105 slim_761935136 slim_761935135 slim_761935127 slim_761935098 slim_761935125 slim_761935102 slim_761935143 slim_761935124 slim_761935104 slim_761935094 slim_761935130 slim_761935141 slim_761935129 slim_761935142 slim_761935103 slim_761935131 slim_761935122 slim_761935134 slim_761935140 slim_761935118 slim_761935116
0 6.87e-05 3.965e-05 3.705e-05 7.505e-05 4.38e-05 7.265e-05 3.825e-05 4.12e-05 6.035e-05 4.82e-05 3.735e-05 4.615e-05 7.11e-05 3.96e-05 3.965e-05 3.7e-05 3.715e-05 5.295e-05 9.055e-05 3.46e-05 4.31e-05 7.495e-05 5.39e-05 5.29e-05 5.565e-05 4.25e-05 5.425e-05 3.695e-05 4.38e-05 7.215e-05 4.26e-05 3.435e-05 3.465e-05 5.235e-05 4.015e-05 4.025e-05 4.435e-05 3.75e-05 3.71e-05 4.02e-05 3.495e-05 6.705e-05 3.715e-05 6.35e-05 4.02e-05 3.825e-05 5.04e-05 6.995e-05 4.25e-05 5.425e-05 6.065e-05 3.7e-05 3.71e-05
1 3.965e-05 4e-07 3.2e-06 7.55e-05 3.56e-05 5.255e-05 4.7e-06 1.645e-05 5.69e-05 4.635e-05 7.5e-06 2.95e-05 5.385e-05 3.55e-06 5e-07 2.8e-06 3.35e-06 3.9e-05 8.26e-05 5.8e-06 2.175e-05 7.735e-05 2.41e-05 3.9e-05 3.295e-05 3.495e-05 4.695e-05 2.95e-06 1.375e-05 4.075e-05 1.82e-05 5.6e-06 2.305e-05 2.625e-05 1.01e-05 1.695e-05 2.36e-05 3.53e-05 3.2e-06 1.695e-05 1.525e-05 7.64e-05 3.05e-06 6.405e-05 1.035e-05 1.735e-05 5.57e-05 7.93e-05 3.495e-05 4.695e-05 5.71e-05 3e-06 1.56e-05
2 3.705e-05 3.2e-06 5.9e-06 7.625e-05 3.645e-05 5.32e-05 5.65e-06 1.465e-05 5.435e-05 4.885e-05 7.45e-06 3.21e-05 5.41e-05 6.4e-06 3e-06 3e-06 3.1e-06 3.725e-05 8.165e-05 3.25e-06 1.915e-05 7.81e-05 2.395e-05 3.725e-05 3.05e-05 3.76e-05 4.445e-05 3.05e-06 1.47e-05 4.18e-05 1.84e-05 2.95e-06 2.07e-05 2.45e-05 1.27e-05 1.435e-05 2.425e-05 3.275e-05 3e-06 1.43e-05 1.255e-05 7.39e-05 3.3e-06 6.395e-05 1.255e-05 1.83e-05 5.285e-05 7.68e-05 3.76e-05 4.445e-05 5.46e-05 3.1e-06 1.58e-05
3 7.505e-05 7.55e-05 7.625e-05 0.0001414 7.89e-05 7.365e-05 7.37e-05 8.195e-05 8.29e-05 7.87e-05 7.45e-05 7.295e-05 7.385e-05 7.545e-05 7.545e-05 7.615e-05 7.625e-05 7.515e-05 7.185e-05 7.71e-05 8.275e-05 7.09e-05 7.41e-05 7.515e-05 7.485e-05 7.305e-05 7.495e-05 7.62e-05 8.115e-05 7.31e-05 8.17e-05 7.7e-05 7.705e-05 7.22e-05 7.58e-05 8.265e-05 8.15e-05 7.715e-05 7.625e-05 8.265e-05 7.735e-05 7.34e-05 7.635e-05 8.245e-05 7.58e-05 7.37e-05 7.565e-05 7.34e-05 7.31e-05 7.495e-05 8.3e-05 7.625e-05 7.625e-05
4 4.38e-05 3.56e-05 3.645e-05 7.89e-05 4.85e-05 6.44e-05 3.585e-05 3.08e-05 6.44e-05 3.71e-05 3.485e-05 4.37e-05 7.04e-05 3.545e-05 3.555e-05 3.625e-05 3.66e-05 6.18e-05 9.985e-05 3.735e-05 3.445e-05 7.68e-05 5.11e-05 6.18e-05 5.83e-05 4.265e-05 4.91e-05 3.64e-05 2.99e-05 7.18e-05 3.09e-05 3.725e-05 3.165e-05 5.325e-05 3.025e-05 3.17e-05 2.46e-05 4.365e-05 3.645e-05 3.17e-05 3.175e-05 7.43e-05 3.655e-05 5.82e-05 3.025e-05 3.39e-05 5.97e-05 7.715e-05 4.265e-05 4.91e-05 6.44e-05 3.645e-05 3.445e-05
5 7.265e-05 5.255e-05 5.32e-05 7.365e-05 6.44e-05 9.64e-05 5.28e-05 5.68e-05 7.8e-05 7.685e-05 5.175e-05 6.045e-05 5.965e-05 5.57e-05 5.235e-05 5.315e-05 5.325e-05 6.4e-05 6.93e-05 5.42e-05 6.21e-05 7.14e-05 5.11e-05 6.4e-05 5.195e-05 7.35e-05 6.12e-05 5.33e-05 5.595e-05 5.265e-05 6.09e-05 5.41e-05 6.05e-05 5.355e-05 5.04e-05 5.74e-05 5.385e-05 7.25e-05 5.32e-05 5.74e-05 5.195e-05 7.105e-05 5.345e-05 7.505e-05 5.025e-05 5.925e-05 7.31e-05 7.39e-05 7.35e-05 6.12e-05 7.8e-05 5.335e-05 5.975e-05
6 3.825e-05 4.7e-06 5.65e-06 7.37e-05 3.585e-05 5.28e-05 9.2e-06 1.705e-05 5.545e-05 4.845e-05 7.5e-06 3.09e-05 5.44e-05 7.95e-06 4.75e-06 5.4e-06 5.8e-06 3.755e-05 7.9e-05 6.5e-06 2.24e-05 7.555e-05 2.45e-05 3.755e-05 3.165e-05 3.715e-05 4.565e-05 5.55e-06 1.615e-05 4.125e-05 2.075e-05 6.4e-06 2.385e-05 2.23e-05 1.44e-05 1.76e-05 2.585e-05 3.6e-05 5.65e-06 1.76e-05 1.59e-05 7.295e-05 5.7e-06 6.425e-05 1.445e-05 1.73e-05 5.42e-05 7.585e-05 3.715e-05 4.565e-05 5.55e-05 5.6e-06 1.82e-05
7 4.12e-05 1.645e-05 1.465e-05 8.195e-05 3.08e-05 5.68e-05 1.705e-05 2.53e-05 5.31e-05 4.525e-05 1.7e-05 3.725e-05 6.35e-05 1.965e-05 1.65e-05 1.455e-05 1.48e-05 4.445e-05 8.88e-05 1.29e-05 1.76e-05 8.18e-05 3.365e-05 4.44e-05 3.82e-05 4.53e-05 4.655e-05 1.45e-05 1.455e-05 5.305e-05 1.895e-05 1.265e-05 2.49e-05 3.41e-05 2.025e-05 1.29e-05 1.835e-05 3.68e-05 1.47e-05 1.285e-05 1.655e-05 7.605e-05 1.47e-05 5.88e-05 2.035e-05 2.765e-05 5.725e-05 7.89e-05 4.53e-05 4.655e-05 5.335e-05 1.455e-05 2.525e-05
8 6.035e-05 5.69e-05 5.435e-05 8.29e-05 6.44e-05 7.8e-05 5.545e-05 5.31e-05 0.0001032 6.605e-05 5.455e-05 6.325e-05 8.035e-05 5.685e-05 5.695e-05 5.425e-05 5.445e-05 5.88e-05 7.83e-05 5.185e-05 5.225e-05 8.275e-05 6.02e-05 5.875e-05 5.75e-05 6.57e-05 6.645e-05 5.42e-05 5.57e-05 7.405e-05 5.555e-05 5.16e-05 6.06e-05 5.86e-05 6.09e-05 5.215e-05 5.975e-05 6.07e-05 5.44e-05 5.21e-05 5.57e-05 6.625e-05 5.44e-05 5.825e-05 6.1e-05 6.28e-05 6.055e-05 6.64e-05 6.57e-05 6.645e-05 5.19e-05 5.425e-05 6.17e-05
9 4.82e-05 4.635e-05 4.885e-05 7.87e-05 3.71e-05 7.685e-05 4.845e-05 4.525e-05 6.605e-05 6.96e-05 4.73e-05 4.43e-05 8.29e-05 4.62e-05 4.625e-05 4.87e-05 4.885e-05 6.635e-05 0.00010185 5.16e-05 4.585e-05 7.655e-05 6.35e-05 6.635e-05 7.25e-05 4.055e-05 6.055e-05 4.885e-05 4.27e-05 8.445e-05 4.34e-05 5.14e-05 4.59e-05 6.755e-05 4.08e-05 4.585e-05 3.715e-05 4.6e-05 4.885e-05 4.585e-05 4.59e-05 7.87e-05 4.905e-05 5.795e-05 4.075e-05 4.65e-05 6.41e-05 7.865e-05 4.05e-05 6.055e-05 6.61e-05 4.89e-05 4.695e-05
