 slim_337649253 slim_337649310 slim_337649317 slim_337649306 slim_337649147 slim_337649249 slim_337649320 slim_337649130 slim_337649164 slim_337648931 slim_337649138 slim_337649168 slim_337649325 slim_337649315 slim_337649312 slim_337649212 slim_337649305 slim_337649201 slim_337649275 slim_337649157 slim_337649318 slim_337649273 slim_337649229 slim_337649230 slim_337649293 slim_337649200 slim_337649234 slim_337649248 slim_337648982 slim_337649182 slim_337649127 slim_337649175 slim_337649086 slim_337649270 slim_337649311 slim_337649226 slim_337649186 slim_337649301 slim_337649137 slim_337649235 slim_337649296 slim_337649143 slim_337649282 slim_337649237 slim_337649279 slim_337649206 slim_337649272 slim_337649171 slim_337649287 slim_337649277 slim_337649236 slim_337649322 slim_337649133 slim_337649021 slim_337648926 slim_337649262 slim_337649313 slim_337649104 slim_337649120 slim_337649307 slim_337649323 slim_337649303 slim_337649321 slim_337649268 slim_337649297 slim_337649243 slim_337649292 slim_337649183 slim_337648964 slim_337649220 slim_337649190 slim_337649299 slim_337649148 slim_337649231 slim_337649314 slim_337649295 slim_337649261 slim_337649035 slim_337649324 slim_337649189 slim_337649122 slim_337649050 slim_337649233 slim_337649309 slim_337649221 slim_337648938 slim_337649254 slim_337649081 slim_337649266 slim_337649150 slim_337649300 slim_337649263
0 1.2e-06 1.16e-05 9.75e-06 1.31e-05 1.185e-05 3.05e-06 1.22e-05 8.85e-06 3.7e-06 1.85e-06 1.33e-05 4.3e-06 7.55e-06 2.95e-06 4.9e-06 6.8e-06 2.7e-06 7e-06 4.95e-06 8.9e-06 1.21e-05 5.45e-06 7.8e-06 8.7e-06 6.6e-06 1.02e-05 4.15e-06 9.7e-06 5.3e-06 7.4e-06 1.32e-05 6e-06 9e-06 1.04e-05 8.9e-06 2.45e-06 8.85e-06 4.9e-06 7.95e-06 4.8e-06 9.55e-06 8.7e-06 8.6e-06 1.135e-05 1.07e-05 1.08e-05 6.9e-06 1.035e-05 1.015e-05 9.85e-06 9.7e-06 1.08e-05 5.2e-06 4.6e-06 9.4e-06 5.25e-06 7.7e-06 3.2e-06 4.55e-06 5.75e-06 5.4e-06 1.23e-05 3.6e-06 5.9e-06 1.05e-05 8.75e-06 7.75e-06 6.4e-06 3.85e-06 8.6e-06 6.95e-06 6.4e-06 1.155e-05 4.3e-06 7.5e-06 8e-06 9.3e-06 3.85e-06 3.45e-06 4.95e-06 4.45e-06 2.65e-06 9.35e-06 5.45e-06 3.35e-06 7.65e-06 7.2e-06 5.1e-06 9.6e-06 8.8e-06 6.15e-06 1.065e-05
1 1.16e-05 8.4e-06 9.05e-06 6.7e-06 7.65e-06 1.15e-05 7.85e-06 1.065e-05 1.01e-05 1.13e-05 6.55e-06 1.055e-05 1.055e-05 1.095e-05 9.7e-06 1.035e-05 1.085e-05 1.1e-05 1.115e-05 8.15e-06 6.85e-06 9.15e-06 9.4e-06 7.8e-06 9.2e-06 5.95e-06 1.035e-05 7.1e-06 9.55e-06 1.03e-05 7.15e-06 9.75e-06 7.9e-06 9.35e-06 7.7e-06 1.105e-05 7.65e-06 1.12e-05 9.6e-06 1.07e-05 8.65e-06 8.75e-06 9.35e-06 6.6e-06 8e-06 8.3e-06 9.7e-06 6.05e-06 6.2e-06 9.6e-06 8.6e-06 8.9e-06 9.4e-06 1.095e-05 9.4e-06 9.6e-06 7.75e-06 1.14e-05 1.03e-05 8.95e-06 1.09e-05 6.15e-06 1.11e-05 7.8e-06 6.35e-06 8.95e-06 7.8e-06 1.065e-05 1.075e-05 7.65e-06 1.16e-05 8.9e-06 7e-06 1.15e-05 9.5e-06 9.65e-06 9e-06 9.85e-06 1.165e-05 1.085e-05 1.025e-05 1.115e-05 7.3e-06 9.7e-06 1.125e-05 8.85e-06 9.8e-06 9.5e-06 9.4e-06 8.4e-06 1.025e-05 9.5e-06
2 9.75e-06 9.05e-06 1.19e-05 1.075e-05 1.09e-05 9e-06 1.105e-05 8e-06 8.65e-06 9.5e-06 1.05e-05 9.25e-06 9.5e-06 8.55e-06 8.4e-06 8.75e-06 9.2e-06 1.06e-05 8.1e-06 9.25e-06 1.035e-05 8.2e-06 1.075e-05 9.2e-06 9.95e-06 8.65e-06 7.85e-06 9.7e-06 9.9e-06 8.55e-06 1.115e-05 1.035e-05 8.8e-06 9.35e-06 8.7e-06 9.25e-06 8.65e-06 9.45e-06 9.35e-06 8.4e-06 1.07e-05 9.7e-06 9.55e-06 9.85e-06 1.08e-05 1.14e-05 1.035e-05 9.7e-06 9.3e-06 1.01e-05 1e-05 1.045e-05 9.15e-06 9e-06 9.9e-06 9.95e-06 8.25e-06 9.65e-06 9.35e-06 8.3e-06 8.3e-06 1.01e-05 8.75e-06 9e-06 8.95e-06 7.2e-06 8.3e-06 8.25e-06 9.15e-06 9.1e-06 8.65e-06 1e-05 8.1e-06 9.05e-06 9.2e-06 9.4e-06 1.025e-05 8.65e-06 8.85e-06 8.55e-06 8.75e-06 9.4e-06 8.95e-06 1.005e-05 8.9e-06 9.65e-06 8.95e-06 1.02e-05 7.5e-06 8.1e-06 7.85e-06 1.04e-05
3 1.31e-05 6.7e-06 1.075e-05 5.8e-06 7.05e-06 1.29e-05 8.3e-06 1.23e-05 1.16e-05 1.27e-05 3.2e-06 1.12e-05 1.115e-05 1.235e-05 1.11e-05 1.105e-05 1.225e-05 1.28e-05 1.245e-05 7.9e-06 7.25e-06 1.07e-05 1.14e-05 7.5e-06 8.95e-06 8.95e-06 1.185e-05 1.08e-05 1.2e-05 1.16e-05 3.65e-06 1.195e-05 1.1e-05 9e-06 1.085e-05 1.24e-05 1.085e-05 1.24e-05 9.5e-06 1.2e-05 7.6e-06 8.4e-06 9.95e-06 7.25e-06 1.115e-05 8.4e-06 1.19e-05 7.75e-06 7.35e-06 7.9e-06 7e-06 6.45e-06 1.07e-05 1.24e-05 7.65e-06 1.205e-05 1.08e-05 1.27e-05 1.1e-05 1.055e-05 1.24e-05 6.15e-06 1.25e-05 1.105e-05 8.8e-06 1.07e-05 1.085e-05 1.24e-05 1.205e-05 7.3e-06 1.315e-05 8.55e-06 9.95e-06 1.28e-05 1.185e-05 9.55e-06 7.35e-06 1.14e-05 1.325e-05 1.215e-05 1.115e-05 1.255e-05 7.05e-06 1.215e-05 1.27e-05 1.095e-05 1.075e-05 9.3e-06 1.025e-05 1.085e-05 1.195e-05 7.9e-06
4 1.185e-05 7.65e-06 1.09e-05 7.05e-06 1.21e-05 1.15e-05 9.55e-06 1.06e-05 1.11e-05 1.13e-05 7.15e-06 1.05e-05 1.025e-05 1.095e-05 1.11e-05 1e-05 1.15e-05 1.145e-05 1.09e-05 9.3e-06 9.65e-06 1.105e-05 1.095e-05 9.05e-06 9.6e-06 8.45e-06 1.165e-05 1e-05 8.85e-06 1.095e-05 6.75e-06 1.13e-05 8.65e-06 9.3e-06 8.5e-06 1.09e-05 8.5e-06 1.12e-05 1.03e-05 1.11e-05 8.65e-06 9.55e-06 9.7e-06 7.15e-06 8.6e-06 9e-06 1.125e-05 7.85e-06 8e-06 8.75e-06 8.8e-06 8.05e-06 1.055e-05 1.04e-05 8.55e-06 8.9e-06 9.05e-06 1.115e-05 1.08e-05 1.1e-05 1.195e-05 6.85e-06 1.11e-05 9.45e-06 6.9e-06 1.065e-05 9.1e-06 1.145e-05 1.115e-05 8.85e-06 1.145e-05 9.35e-06 8.95e-06 1.125e-05 8.55e-06 1.035e-05 8.75e-06 1.1e-05 1.23e-05 1.125e-05 1.09e-05 1.115e-05 9.7e-06 9e-06 1.125e-05 1.08e-05 1.035e-05 9.8e-06 9.9e-06 8.75e-06 1.105e-05 8.05e-06
5 3.05e-06 1.15e-05 9e-06 1.29e-05 1.15e-05 5.2e-06 1.22e-05 7.95e-06 4.8e-06 3.1e-06 1.32e-05 4.9e-06 5.95e-06 2.8e-06 5.8e-06 4.6e-06 4.35e-06 6.4e-06 2.75e-06 9.3e-06 1.21e-05 6.35e-06 8.5e-06 9.1e-06 7.6e-06 1.05e-05 4.8e-06 9.7e-06 6.2e-06 7.8e-06 1.31e-05 7.1e-06 8.1e-06 9.9e-06 8e-06 3.5e-06 7.95e-06 4.35e-06 8.35e-06 4.05e-06 9.05e-06 9.1e-06 8.2e-06 1.1e-05 1.045e-05 1.04e-05 7.6e-06 9.7e-06 1.005e-05 8.6e-06 1.01e-05 1.035e-05 6.75e-06 4.4e-06 8.35e-06 6e-06 6.65e-06 3.6e-06 5.95e-06 6.65e-06 6.35e-06 1.22e-05 3.25e-06 6.85e-06 1.02e-05 9.15e-06 6.7e-06 7e-06 4.5e-06 9e-06 6.6e-06 7.4e-06 1.125e-05 3.3e-06 6e-06 8.4e-06 9.7e-06 4.95e-06 5.3e-06 4.2e-06 5.4e-06 3.5e-06 9.75e-06 6.2e-06 3.15e-06 8.15e-06 7.15e-06 6.05e-06 9.15e-06 7.8e-06 7.45e-06 9.75e-06
6 1.22e-05 7.85e-06 1.105e-05 8.3e-06 9.55e-06 1.22e-05 1.12e-05 1.135e-05 1.105e-05 1.19e-05 8.4e-06 1.07e-05 1.185e-05 1.165e-05 1.09e-05 1.12e-05 1.17e-05 1.03e-05 1.195e-05 7.95e-06 7.1e-06 1.05e-05 7.95e-06 8.2e-06 9.05e-06 8.75e-06 1.17e-05 6.9e-06 1.135e-05 1.125e-05 7.55e-06 8.85e-06 9.85e-06 1.025e-05 9.75e-06 1.165e-05 9.7e-06 1.135e-05 1.04e-05 1.165e-05 1.025e-05 8.45e-06 1.09e-05 9.55e-06 8.3e-06 7.7e-06 8.7e-06 9.5e-06 7.2e-06 1.045e-05 9.65e-06 9.15e-06 1.09e-05 1.165e-05 1.02e-05 1.14e-05 9.7e-06 1.2e-05 1.025e-05 1.035e-05 1.15e-05 8.1e-06 1.18e-05 9.75e-06 9.9e-06 1.06e-05 9.75e-06 1.125e-05 1.16e-05 8.3e-06 1.205e-05 9.2e-06 9.2e-06 1.22e-05 1.14e-05 1.045e-05 9.95e-06 1.085e-05 1.2e-05 1.18e-05 1.13e-05 1.175e-05 9.45e-06 1.15e-05 1.2e-05 8.2e-06 1.085e-05 1.055e-05 1.02e-05 1.095e-05 1.15e-05 1.03e-05
7 8.85e-06 1.065e-05 8e-06 1.23e-05 1.06e-05 7.95e-06 1.135e-05 1.03e-05 8.7e-06 8.35e-06 1.26e-05 8.1e-06 8.35e-06 7.4e-06 9.15e-06 8.05e-06 9e-06 9.25e-06 6.8e-06 1.02e-05 1.155e-05 9.15e-06 1.02e-05 1.005e-05 9.95e-06 1.06e-05 8.65e-06 9.4e-06 8.4e-06 8.7e-06 1.235e-05 9.75e-06 7.5e-06 8.15e-06 7.2e-06 7.95e-06 7.35e-06 8.45e-06 9.1e-06 8.05e-06 1.01e-05 1.04e-05 8.9e-06 1.015e-05 9.6e-06 1.095e-05 9.75e-06 1.07e-05 9.6e-06 1.025e-05 1.125e-05 1.05e-05 1.02e-05 6.8e-06 9.95e-06 8.45e-06 8e-06 8.25e-06 8.75e-06 9.2e-06 8.35e-06 1.13e-05 7.6e-06 9e-06 9.2e-06 8.35e-06 8.05e-06 6.95e-06 8.7e-06 1.005e-05 6.7e-06 1e-05 9.15e-06 7.75e-06 7.55e-06 9.15e-06 1.125e-05 8.65e-06 8.2e-06 8.2e-06 9.25e-06 8.25e-06 1.075e-05 8.55e-06 7.85e-06 9.75e-06 8.55e-06 9.7e-06 7.55e-06 8.3e-06 8.15e-06 9.4e-06
8 3.7e-06 1.01e-05 8.65e-06 1.16e-05 1.11e-05 4.8e-06 1.105e-05 8.7e-06 4.6e-06 3.5e-06 1.16e-05 5.2e-06 8.3e-06 4.25e-06 2.8e-06 7.4e-06 3.35e-06 8.15e-06 5.65e-06 7e-06 1.06e-05 3.2e-06 7.6e-06 6.95e-06 7.45e-06 8.6e-06 4.9e-06 8.6e-06 6.75e-06 7.15e-06 1.19e-05 6.8e-06 8.55e-06 1.035e-05 8.45e-06 3.45e-06 8.4e-06 5.65e-06 8.05e-06 4.4e-06 1.015e-05 7.4e-06 7.65e-06 1.05e-05 1.015e-05 1.045e-05 6.25e-06 9.7e-06 9.15e-06 9.4e-06 7.55e-06 9.9e-06 5.6e-06 5.15e-06 8.95e-06 6.8e-06 7.45e-06 3.7e-06 5.55e-06 3.75e-06 4.55e-06 1.09e-05 4e-06 6.3e-06 9.65e-06 7.45e-06 7.5e-06 6.5e-06 3.35e-06 6.75e-06 7e-06 7.4e-06 1.065e-05 4.9e-06 7.9e-06 8.1e-06 7.75e-06 3.25e-06 4.9e-06 4.55e-06 3.4e-06 3.1e-06 7.45e-06 6.9e-06 4.7e-06 6.3e-06 6.25e-06 6.8e-06 9.2e-06 8.05e-06 7.4e-06 1e-05
9 1.85e-06 1.13e-05 9.5e-06 1.27e-05 1.13e-05 3.1e-06 1.19e-05 8.35e-06 3.5e-06 2.8e-06 1.3e-05 4.15e-06 7.2e-06 2.8e-06 4.5e-06 5.95e-06 3e-06 6.95e-06 4.15e-06 8.6e-06 1.18e-05 5.2e-06 7.7e-06 8.4e-06 6.85e-06 9.9e-06 4.75e-06 9.45e-06 5.45e-06 7.2e-06 1.29e-05 6.25e-06 8.5e-06 9.8e-06 8.4e-06 2.3e-06 8.35e-06 4.55e-06 7.75e-06 4.15e-06 9.5e-06 8.3e-06 8.05e-06 1.08e-05 1.015e-05 1.02e-05 6.7e-06 9.75e-06 9.9e-06 9.3e-06 9.4e-06 1.035e-05 5.6e-06 4.3e-06 8.85e-06 5.35e-06 7.15e-06 1.6e-06 5.1e-06 5.45e-06 5.05e-06 1.2e-05 3.15e-06 5.9e-06 9.95e-06 8.45e-06 7.2e-06 6.3e-06 2.75e-06 8.3e-06 6.5e-06 6.75e-06 1.125e-05 3.15e-06 6.7e-06 7.8e-06 8.9e-06 3.75e-06 4.05e-06 4.3e-06 4.1e-06 1.75e-06 9.05e-06 5.45e-06 3.1e-06 7.25e-06 6.65e-06 5.5e-06 9.15e-06 8.3e-06 6.7e-06 1.015e-05
