 slim_762291622 slim_762291625 slim_762291648 slim_762291616 slim_762291637 slim_762291651 slim_762291614 slim_762291654 slim_762291623 slim_762291642 slim_762291634 slim_762291635 slim_762291657 slim_762291610 slim_762291615 slim_762291655 slim_762291641 slim_762291640 slim_762291659 slim_762291649 slim_762291662 slim_762291639 slim_762291628 slim_762291626 slim_762291663 slim_762291617 slim_762291645 slim_762291636 slim_762291658 slim_762291643 slim_762291633 slim_762291653 slim_762291644 slim_762291631 slim_762291624 slim_762291661 slim_762291619 slim_762291646 slim_762291647 slim_762291630 slim_762291638 slim_762291618 slim_762291656 slim_762291613 slim_762291611 slim_762291632 slim_762291612 slim_762291620 slim_762291621 slim_762291627 slim_762291650 slim_762291652 slim_762291660 slim_762291629
0 2.7e-06 3.1e-06 2.2e-06 2.5e-06 3e-06 2.5e-06 2.25e-06 2.95e-06 1.75e-06 2.35e-06 2.55e-06 2.6e-06 2.65e-06 3.1e-06 1.85e-06 2.8e-06 3.25e-06 2.85e-06 2.6e-06 2.05e-06 2.2e-06 2.8e-06 2.25e-06 2.75e-06 2.95e-06 2.3e-06 2.2e-06 2.95e-06 2.3e-06 3e-06 2.2e-06 2.15e-06 1.95e-06 2.2e-06 3e-06 3.05e-06 2.75e-06 2.75e-06 2.9e-06 2.35e-06 3.2e-06 2.2e-06 3.4e-06 3e-06 2.75e-06 1.45e-06 2.55e-06 2.25e-06 2.25e-06 2.5e-06 2.95e-06 2.05e-06 3.35e-06 2.15e-06
1 3.1e-06 2.6e-06 2.15e-06 2.15e-06 2e-06 2.5e-06 2.75e-06 3.15e-06 2.85e-06 3.25e-06 3.4e-06 2.65e-06 2.5e-06 1.55e-06 3.35e-06 2.1e-06 1.85e-06 1.8e-06 3e-06 3e-06 3.05e-06 2.55e-06 3.1e-06 2.2e-06 2.5e-06 2.75e-06 3e-06 2.6e-06 3.2e-06 2.65e-06 2.65e-06 3e-06 2.9e-06 3.05e-06 1.9e-06 2.4e-06 2.75e-06 2.85e-06 2e-06 2.5e-06 2e-06 3.1e-06 2.2e-06 2.75e-06 2.5e-06 2.75e-06 3.35e-06 2.75e-06 2.8e-06 2.35e-06 2e-06 2.35e-06 1.85e-06 3e-06
2 2.2e-06 2.15e-06 3e-07 1.85e-06 1.55e-06 2.95e-06 2.15e-06 3.35e-06 1.8e-06 3.4e-06 3.6e-06 3.1e-06 2e-06 1.95e-06 2.75e-06 2.2e-06 2.9e-06 1.7e-06 3e-06 1.95e-06 3.2e-06 3e-06 3.45e-06 1.95e-06 2.95e-06 2.65e-06 2.45e-06 2.35e-06 3.35e-06 2.4e-06 2.1e-06 3.15e-06 1.8e-06 3.2e-06 1.7e-06 2.6e-06 2.3e-06 2.1e-06 1.55e-06 1.85e-06 3.05e-06 2.15e-06 2.25e-06 3.4e-06 2.95e-06 1.3e-06 3.6e-06 2.15e-06 2.4e-06 1.55e-06 2.1e-06 2.25e-06 2.35e-06 3.15e-06
3 2.5e-06 2.15e-06 1.85e-06 3.2e-06 1.85e-06 2.45e-06 2e-06 3.2e-06 2.55e-06 2.95e-06 3.1e-06 2.6e-06 2.35e-06 1.8e-06 2.8e-06 2.15e-06 2.2e-06 2.05e-06 3e-06 2.75e-06 2.75e-06 2.15e-06 3e-06 2.15e-06 2.2e-06 2.75e-06 2.85e-06 2.35e-06 2.9e-06 2.4e-06 1.9e-06 2.7e-06 2.65e-06 2.75e-06 2.2e-06 2.3e-06 2.6e-06 2.95e-06 1.8e-06 2.2e-06 2.25e-06 2.85e-06 2.2e-06 2.55e-06 2.1e-06 1.8e-06 3.05e-06 2e-06 2.2e-06 2e-06 2.3e-06 2.6e-06 2e-06 2.7e-06
4 3e-06 2e-06 1.55e-06 1.85e-06 2.9e-06 2.6e-06 2.55e-06 3.35e-06 2.6e-06 3.4e-06 3.55e-06 2.75e-06 2.4e-06 1.65e-06 3.35e-06 2.3e-06 2.25e-06 1.8e-06 3.1e-06 2.7e-06 3.2e-06 2.6e-06 3.45e-06 2.25e-06 2.55e-06 2.85e-06 3e-06 2.5e-06 3.35e-06 2.55e-06 2.45e-06 3.15e-06 2.65e-06 3.2e-06 1.95e-06 2.4e-06 2.65e-06 2.8e-06 1.55e-06 2.35e-06 2.4e-06 2.8e-06 2.05e-06 3e-06 2.55e-06 2.4e-06 3.5e-06 2.55e-06 2.7e-06 2.05e-06 2.2e-06 2.75e-06 1.8e-06 3.15e-06
5 2.5e-06 2.5e-06 2.95e-06 2.45e-06 2.6e-06 3.8e-06 2.9e-06 2.8e-06 2.5e-06 2.6e-06 2.8e-06 2.1e-06 2.85e-06 2.35e-06 2.75e-06 2.75e-06 2.45e-06 2.65e-06 2.75e-06 2.65e-06 2.35e-06 2.65e-06 2.4e-06 2.8e-06 2.7e-06 2.4e-06 2.7e-06 3.05e-06 2.55e-06 3.1e-06 2.85e-06 2.3e-06 2.55e-06 2.35e-06 2.75e-06 2.85e-06 2.95e-06 3.1e-06 2.55e-06 2.85e-06 2.5e-06 2.85e-06 2.75e-06 2.85e-06 2.6e-06 2.8e-06 2.75e-06 2.9e-06 2.8e-06 2.8e-06 2.7e-06 2.3e-06 2.4e-06 2.3e-06
6 2.25e-06 2.75e-06 2.15e-06 2e-06 2.55e-06 2.9e-06 2.6e-06 3e-06 2.55e-06 2.45e-06 2.6e-06 3.05e-06 2.2e-06 2.65e-06 2.4e-06 2.05e-06 2.2e-06 2.45e-06 3.35e-06 2.8e-06 2.25e-06 1.35e-06 2.5e-06 2.2e-06 1.5e-06 3.1e-06 2.9e-06 2.1e-06 2.4e-06 2.15e-06 1.35e-06 2.2e-06 2.7e-06 2.25e-06 2.65e-06 2.35e-06 2.35e-06 3.25e-06 2.45e-06 2.4e-06 2.15e-06 2.9e-06 2.9e-06 1.65e-06 1.3e-06 1.4e-06 2.45e-06 1.35e-06 1.45e-06 1.75e-06 2.75e-06 2.8e-06 3e-06 2.2e-06
7 2.95e-06 3.15e-06 3.35e-06 3.2e-06 3.35e-06 2.8e-06 3e-06 4.8e-06 2.95e-06 2.75e-06 2.9e-06 2.95e-06 3.05e-06 3.2e-06 3e-06 2.95e-06 2.65e-06 3.1e-06 3.4e-06 3.15e-06 2.55e-06 2.45e-06 2.6e-06 3.25e-06 2.5e-06 3.15e-06 2.95e-06 2.95e-06 2.7e-06 3e-06 2.9e-06 2.5e-06 3.05e-06 2.55e-06 3.25e-06 3.2e-06 3.05e-06 3.15e-06 3.3e-06 3.4e-06 2.7e-06 3.25e-06 3.35e-06 2.65e-06 2.4e-06 3.1e-06 2.85e-06 3e-06 2.8e-06 2.9e-06 3.05e-06 2.95e-06 3.45e-06 2.5e-06
8 1.75e-06 2.85e-06 1.8e-06 2.55e-06 2.6e-06 2.5e-06 2.55e-06 2.95e-06 3.2e-06 2.6e-06 2.8e-06 2.6e-06 2.55e-06 2.85e-06 2.15e-06 2.8e-06 3.2e-06 2.45e-06 2.6e-06 1.9e-06 2.45e-06 3.05e-06 2.5e-06 2.7e-06 3.15e-06 2.3e-06 2.2e-06 2.95e-06 2.55e-06 3e-06 2.5e-06 2.4e-06 1.8e-06 2.45e-06 2.65e-06 3.05e-06 2.65e-06 2.5e-06 2.5e-06 2.4e-06 3.2e-06 2.05e-06 3.15e-06 3.25e-06 3e-06 1.8e-06 2.8e-06 2.55e-06 2.55e-06 2.4e-06 2.75e-06 2.05e-06 3.1e-06 2.4e-06
9 2.35e-06 3.25e-06 3.4e-06 2.95e-06 3.4e-06 2.6e-06 2.45e-06 2.75e-06 2.6e-06 3.7e-06 2.25e-06 2.65e-06 2.8e-06 3.35e-06 2.35e-06 2.8e-06 2.5e-06 3.1e-06 3.05e-06 2.9e-06 2e-06 1.9e-06 2.05e-06 3e-06 2.05e-06 2.9e-06 2.8e-06 2.85e-06 2.05e-06 2.9e-06 2.35e-06 1.95e-06 2.8e-06 2e-06 3.3e-06 2.95e-06 2.7e-06 3.4e-06 3.3e-06 3.15e-06 2.45e-06 2.9e-06 3.6e-06 2.1e-06 1.85e-06 2.55e-06 2.2e-06 2.45e-06 2.25e-06 2.65e-06 3.25e-06 2.75e-06 3.55e-06 1.95e-06
