 slim_762146644 slim_762146676 slim_762146694 slim_762146660 slim_762146678 slim_762146686 slim_762146664 slim_762146647 slim_762146652 slim_762146670 slim_762146662 slim_762146680 slim_762146681 slim_762146657 slim_762146650 slim_762146688 slim_762146667 slim_762146689 slim_762146669 slim_762146682 slim_762146666 slim_762146663 slim_762146653 slim_762146687 slim_762146655 slim_762146693 slim_762146691 slim_762146665 slim_762146675 slim_762146674 slim_762146658 slim_762146698 slim_762146695 slim_762146690 slim_762146645 slim_762146649 slim_762146673 slim_762146679 slim_762146685 slim_762146697 slim_762146659 slim_762146696 slim_762146683 slim_762146684 slim_762146651 slim_762146646 slim_762146661 slim_762146677 slim_762146672 slim_762146648 slim_762146671 slim_762146656 slim_762146692 slim_762146654 slim_762146668
0 1.7e-06 2.55e-06 2.55e-06 2.5e-06 2.45e-06 1.85e-06 2.5e-06 2.75e-06 2.5e-06 2.35e-06 2.2e-06 1.9e-06 2.35e-06 2.65e-06 3e-06 2.3e-06 2.6e-06 2.3e-06 2.1e-06 2.4e-06 2.55e-06 2.3e-06 2.3e-06 2.15e-06 1.9e-06 2.75e-06 2.65e-06 2.9e-06 1.35e-06 2.9e-06 2.5e-06 1.95e-06 2.8e-06 2.4e-06 2.9e-06 2.3e-06 2.2e-06 2.65e-06 2e-06 2.4e-06 2.35e-06 2.55e-06 2.05e-06 2.55e-06 2.05e-06 2.3e-06 2e-06 1.85e-06 1.9e-06 2.35e-06 3e-06 2.35e-06 2.95e-06 2.35e-06 2.1e-06
1 2.55e-06 1.7e-06 1.1e-06 2.05e-06 2.1e-06 1.85e-06 2.75e-06 1e-06 2.1e-06 2.55e-06 2.3e-06 1.75e-06 1.6e-06 2.15e-06 2.25e-06 1.6e-06 2e-06 1.5e-06 1.9e-06 1.7e-06 3.2e-06 1.8e-06 2.5e-06 1.45e-06 1.9e-06 2.15e-06 1.8e-06 1.3e-06 2.05e-06 1.15e-06 2.7e-06 1.75e-06 1.1e-06 2.15e-06 1.9e-06 2.65e-06 2.3e-06 2.35e-06 2.2e-06 1.7e-06 1.65e-06 1.9e-06 1.8e-06 1.25e-06 1.6e-06 2.5e-06 1.7e-06 1.85e-06 1.5e-06 2.2e-06 1.3e-06 2.6e-06 2.75e-06 1.35e-06 2e-06
2 2.55e-06 1.1e-06 1.1e-06 1.9e-06 1.95e-06 1.95e-06 2.55e-06 8e-07 1.75e-06 2.55e-06 2.2e-06 1.9e-06 1.55e-06 1.8e-06 2.25e-06 1.25e-06 1.9e-06 1.25e-06 2e-06 1.55e-06 3.05e-06 1.5e-06 2.5e-06 1.05e-06 1.85e-06 1.8e-06 1.7e-06 1.2e-06 2.25e-06 1.05e-06 2.7e-06 1.9e-06 8.5e-07 2.2e-06 1.4e-06 2.6e-06 2.2e-06 2.05e-06 2.25e-06 1.5e-06 1.45e-06 2.05e-06 2e-06 1e-06 1.3e-06 2.5e-06 1.85e-06 1.85e-06 1.35e-06 1.8e-06 1.15e-06 2.4e-06 2.65e-06 1.45e-06 2.05e-06
3 2.5e-06 2.05e-06 1.9e-06 2.8e-06 2.1e-06 1.85e-06 1.65e-06 2.05e-06 2.15e-06 2e-06 1.8e-06 1.85e-06 2.15e-06 2.1e-06 2.4e-06 1.9e-06 1.75e-06 1.85e-06 2.15e-06 2.25e-06 1.9e-06 2e-06 1.95e-06 1.8e-06 1.8e-06 1.95e-06 1.7e-06 2.4e-06 2.55e-06 2.15e-06 2.15e-06 2.15e-06 2.15e-06 2.15e-06 2.1e-06 1.7e-06 1.8e-06 1.95e-06 1.9e-06 2e-06 2.1e-06 2.35e-06 2.25e-06 2.35e-06 2.1e-06 1.7e-06 1.95e-06 1.85e-06 1.85e-06 1.9e-06 2.3e-06 1.65e-06 2e-06 2.1e-06 1.9e-06
4 2.45e-06 2.1e-06 1.95e-06 2.1e-06 3e-06 1.55e-06 2.4e-06 2.15e-06 1.85e-06 1.8e-06 2.35e-06 1.55e-06 2e-06 1.9e-06 2.3e-06 1.95e-06 2e-06 1.75e-06 2.25e-06 2.1e-06 2.1e-06 2e-06 1.75e-06 1.65e-06 1.9e-06 1.95e-06 1.9e-06 2.35e-06 2.15e-06 2.25e-06 1.95e-06 1.8e-06 2.1e-06 1.85e-06 1.65e-06 1.95e-06 2.35e-06 1.9e-06 1.9e-06 2e-06 2e-06 2e-06 1.9e-06 2.05e-06 1.95e-06 1.9e-06 1.8e-06 1.55e-06 1.85e-06 2e-06 2.25e-06 1.95e-06 1.8e-06 1.85e-06 2.05e-06
5 1.85e-06 1.85e-06 1.95e-06 1.85e-06 1.55e-06 6e-07 1.9e-06 2.2e-06 1.85e-06 9.5e-07 1.5e-06 3.5e-07 1.35e-06 1.8e-06 2.2e-06 1.55e-06 1.65e-06 1.1e-06 1.35e-06 1.55e-06 1.9e-06 1.65e-06 9e-07 1.35e-06 1.05e-06 1.7e-06 1.85e-06 2.15e-06 1.35e-06 1.95e-06 1.1e-06 8e-07 2.2e-06 1.55e-06 2.25e-06 1.2e-06 1.5e-06 2.15e-06 8e-07 1.25e-06 1.4e-06 1.95e-06 9e-07 1.95e-06 1.7e-06 1.2e-06 6.5e-07 7.5e-07 1.35e-06 2.1e-06 2e-06 1.35e-06 2e-06 1.4e-06 9.5e-07
6 2.5e-06 2.75e-06 2.55e-06 1.65e-06 2.4e-06 1.9e-06 1.9e-06 2.8e-06 2.45e-06 2.05e-06 1.25e-06 1.9e-06 2.45e-06 2.4e-06 2.8e-06 2.35e-06 2.2e-06 2.1e-06 2e-06 2.65e-06 1.7e-06 2.1e-06 2e-06 2.15e-06 1.6e-06 2.2e-06 2.3e-06 3.1e-06 2.8e-06 2.85e-06 2.2e-06 2.3e-06 2.75e-06 2.45e-06 2.65e-06 1.55e-06 1.25e-06 2e-06 1.75e-06 2.4e-06 2.5e-06 2.75e-06 2.4e-06 2.9e-06 2.2e-06 1.45e-06 2.05e-06 1.95e-06 1.95e-06 1.95e-06 2.85e-06 1.4e-06 2.35e-06 2.5e-06 1.65e-06
7 2.75e-06 1e-06 8e-07 2.05e-06 2.15e-06 2.2e-06 2.8e-06 1.2e-06 2.1e-06 2.8e-06 2.45e-06 2.15e-06 1.8e-06 2.15e-06 2.2e-06 1.35e-06 2.05e-06 1.6e-06 2.25e-06 1.65e-06 3.3e-06 1.85e-06 2.75e-06 1.35e-06 2.1e-06 2.15e-06 1.7e-06 1.15e-06 2.5e-06 9.5e-07 2.95e-06 2.15e-06 9e-07 2.3e-06 1.7e-06 2.85e-06 2.45e-06 2.25e-06 2.5e-06 1.65e-06 1.55e-06 2e-06 2.25e-06 1.3e-06 1.65e-06 2.75e-06 2.1e-06 2.05e-06 1.6e-06 2.15e-06 1.3e-06 2.7e-06 2.6e-06 1.4e-06 2.3e-06
8 2.5e-06 2.1e-06 1.75e-06 2.15e-06 1.85e-06 1.85e-06 2.45e-06 2.1e-06 2.8e-06 1.8e-06 2.45e-06 1.85e-06 1.95e-06 1.55e-06 2.1e-06 1.95e-06 1.85e-06 1.8e-06 2.3e-06 2.1e-06 1.9e-06 1.9e-06 1.75e-06 1.55e-06 1.95e-06 1.7e-06 1.95e-06 2.35e-06 2.2e-06 2.35e-06 1.95e-06 1.95e-06 1.95e-06 1.9e-06 1.75e-06 2.15e-06 2.45e-06 2.1e-06 2.15e-06 2.15e-06 2.05e-06 2e-06 2.05e-06 1.8e-06 1.75e-06 2.1e-06 2.05e-06 1.7e-06 1.9e-06 1.75e-06 2.25e-06 2.05e-06 1.9e-06 1.95e-06 2.25e-06
9 2.35e-06 2.55e-06 2.55e-06 2e-06 1.8e-06 9.5e-07 2.05e-06 2.8e-06 1.8e-06 1.6e-06 2.1e-06 1.15e-06 2.05e-06 1.75e-06 2.15e-06 2.15e-06 1.55e-06 1.8e-06 2.1e-06 2.25e-06 1.35e-06 2.25e-06 8e-07 1.95e-06 1.75e-06 1.65e-06 1.9e-06 2.85e-06 2e-06 2.65e-06 1e-06 1.6e-06 2.8e-06 1.7e-06 2.4e-06 1.3e-06 2.1e-06 2.3e-06 1.35e-06 1.8e-06 2.1e-06 2.2e-06 1.7e-06 2.65e-06 2.35e-06 1.45e-06 1.45e-06 1.25e-06 2.05e-06 2.25e-06 2.7e-06 1.55e-06 1.5e-06 2.1e-06 1.7e-06
10 2.2e-06 2.3e-06 2.2e-06 1.8e-06 2.35e-06 1.5e-06 1.25e-06 2.45e-06 2.45e-06 2.1e-06 1.4e-06 1.35e-06 2e-06 2.4e-06 2.8e-06 2e-06 2.2e-06 1.65e-06 1.55e-06 2.2e-06 2.2e-06 1.5e-06 2.05e-06 1.8e-06 1.25e-06 2.2e-06 2.35e-06 2.65e-06 2.4e-06 2.4e-06 2.25e-06 1.75e-06 2.4e-06 2.4e-06 2.7e-06 1.75e-06 7e-07 2.15e-06 1.2e-06 2.1e-06 2.05e-06 2.7e-06 1.85e-06 2.45e-06 1.65e-06 1.55e-06 1.5e-06 1.7e-06 1.45e-06 2.1e-06 2.4e-06 1.55e-06 2.8e-06 2.05e-06 1.2e-06
11 1.9e-06 1.75e-06 1.9e-06 1.85e-06 1.55e-06 3.5e-07 1.9e-06 2.15e-06 1.85e-06 1.15e-06 1.35e-06 1e-07 1.15e-06 1.8e-06 2.2e-06 1.4e-06 1.65e-06 9.5e-07 1.3e-06 1.35e-06 1.95e-06 1.5e-06 1.1e-06 1.2e-06 9e-07 1.7e-06 1.85e-06 2.1e-06 1.4e-06 1.9e-06 1.3e-06 6.5e-07 2.15e-06 1.55e-06 2.25e-06 1.4e-06 1.35e-06 2.15e-06 8.5e-07 1.4e-06 1.25e-06 1.9e-06 7e-07 1.9e-06 1.65e-06 1.05e-06 5e-07 7e-07 1.3e-06 2.1e-06 1.95e-06 1.25e-06 2.05e-06 1.25e-06 8e-07
