 slim_762289356 slim_762289344 slim_762289324 slim_762289323 slim_762289340 slim_762289345 slim_762289348 slim_762289338 slim_762289339 slim_762289358 slim_762289357 slim_762289316 slim_762289318 slim_762289320 slim_762289322 slim_762289349 slim_762289331 slim_762289314 slim_762289328 slim_762289329 slim_762289361 slim_762289334 slim_762289313 slim_762289333 slim_762289325 slim_762289347 slim_762289355 slim_762289309 slim_762289354 slim_762289337 slim_762289350 slim_762289312 slim_762289352 slim_762289317 slim_762289342 slim_762289330 slim_762289360 slim_762289310 slim_762289327 slim_762289359 slim_762289335 slim_762289311 slim_762289315 slim_762289332 slim_762289336 slim_762289351 slim_762289341 slim_762289326 slim_762289343 slim_762289353 slim_762289321 slim_762289319 slim_762289346
0 1.9e-06 1.35e-06 1.75e-06 1.4e-06 1.35e-06 2e-06 2.45e-06 2.05e-06 1.4e-06 2e-06 1.55e-06 1.6e-06 1.85e-06 2e-06 1.85e-06 1.35e-06 1.4e-06 1.3e-06 2.15e-06 1.3e-06 9.5e-07 1.5e-06 2.05e-06 1.45e-06 1.6e-06 1.95e-06 1.6e-06 1.7e-06 1.65e-06 1.05e-06 2.15e-06 1.6e-06 2e-06 2.05e-06 1.45e-06 1.45e-06 1.35e-06 1.9e-06 1.4e-06 1.7e-06 1.4e-06 1.55e-06 1.7e-06 2.05e-06 1.95e-06 1.5e-06 1.75e-06 1.55e-06 1.05e-06 1.05e-06 1.45e-06 1.9e-06 1.45e-06
1 1.35e-06 1e-06 1.45e-06 9e-07 8.5e-07 2.1e-06 2.45e-06 1.05e-06 7e-07 1.3e-06 1.45e-06 1.7e-06 1.65e-06 1e-06 1.35e-06 1.1e-06 1.1e-06 1.05e-06 1.65e-06 9.5e-07 9e-07 1.25e-06 1.8e-06 1.55e-06 1.05e-06 1.7e-06 1.5e-06 1.3e-06 7.5e-07 8.5e-07 1.9e-06 1.15e-06 2.45e-06 2.3e-06 5e-07 1.5e-06 1.8e-06 1.65e-06 1.3e-06 1.25e-06 1.5e-06 1.5e-06 8e-07 1.8e-06 1.95e-06 1.1e-06 1.7e-06 2.05e-06 8e-07 1.25e-06 6e-07 1.25e-06 9.5e-07
2 1.75e-06 1.45e-06 1.4e-06 1e-06 1.15e-06 1.6e-06 2e-06 1.75e-06 1.65e-06 1.7e-06 1.95e-06 1.65e-06 1.7e-06 1.55e-06 1.6e-06 1.65e-06 1.35e-06 1.55e-06 1.7e-06 1.15e-06 1.7e-06 1.7e-06 1.45e-06 1.6e-06 8.5e-07 1.65e-06 1.25e-06 1.85e-06 1.3e-06 1.55e-06 1.55e-06 1.7e-06 2.55e-06 2.05e-06 1.55e-06 1.6e-06 1.8e-06 1.4e-06 1.35e-06 1.65e-06 1.4e-06 1.5e-06 1.25e-06 1.55e-06 1.45e-06 1.65e-06 1.85e-06 1.65e-06 1.5e-06 1.65e-06 1.45e-06 1.4e-06 1.2e-06
3 1.4e-06 9e-07 1e-06 9e-07 6e-07 1.9e-06 2.4e-06 1.55e-06 1.1e-06 1.45e-06 1.65e-06 1.7e-06 1.5e-06 1.35e-06 1.55e-06 1.5e-06 9e-07 1.2e-06 1.75e-06 6.5e-07 9.5e-07 1.55e-06 1.55e-06 1.4e-06 6e-07 1.6e-06 1.1e-06 1.6e-06 1e-06 7.5e-07 1.65e-06 1.3e-06 2.55e-06 2.2e-06 1e-06 1.35e-06 1.65e-06 1.5e-06 1.15e-06 1.5e-06 1.3e-06 1.3e-06 1e-06 1.65e-06 1.55e-06 1.4e-06 1.75e-06 1.8e-06 7e-07 1.2e-06 8.5e-07 1.25e-06 8.5e-07
4 1.35e-06 8.5e-07 1.15e-06 6e-07 1e-06 1.9e-06 2.45e-06 1.55e-06 1.05e-06 1.45e-06 1.65e-06 1.7e-06 1.55e-06 1.35e-06 1.5e-06 1.45e-06 9e-07 1.2e-06 1.8e-06 7.5e-07 9e-07 1.55e-06 1.6e-06 1.35e-06 6e-07 1.65e-06 1.25e-06 1.6e-06 8.5e-07 7.5e-07 1.7e-06 1.3e-06 2.6e-06 2.25e-06 9.5e-07 1.3e-06 1.7e-06 1.4e-06 1.15e-06 1.5e-06 1.2e-06 1.2e-06 8.5e-07 1.55e-06 1.45e-06 1.4e-06 1.8e-06 1.8e-06 7e-07 1.2e-06 8.5e-07 1.15e-06 7e-07
5 2e-06 2.1e-06 1.6e-06 1.9e-06 1.9e-06 7e-07 9e-07 2e-06 2.3e-06 1.95e-06 1.8e-06 1.35e-06 1.6e-06 1.8e-06 1.35e-06 1.8e-06 2e-06 1.65e-06 1.25e-06 2.05e-06 2.45e-06 1.85e-06 1e-06 1.7e-06 1.75e-06 1.4e-06 1.65e-06 1.9e-06 1.95e-06 2.3e-06 1.2e-06 2.05e-06 1.9e-06 1.35e-06 2.2e-06 1.45e-06 1.35e-06 1.35e-06 1.55e-06 1.8e-06 1.65e-06 1.65e-06 1.9e-06 1.45e-06 1e-06 1.7e-06 1.6e-06 1e-06 2.25e-06 1.8e-06 2.1e-06 1.75e-06 1.95e-06
6 2.45e-06 2.45e-06 2e-06 2.4e-06 2.45e-06 9e-07 5e-07 2.3e-06 2.65e-06 2.4e-06 2.05e-06 1.6e-06 1.5e-06 1.95e-06 1.9e-06 2.1e-06 2.6e-06 2.15e-06 1.35e-06 2.55e-06 2.95e-06 2.05e-06 1.45e-06 2.3e-06 2.3e-06 1.4e-06 2.1e-06 2.3e-06 2.35e-06 2.8e-06 1.3e-06 2.5e-06 2.1e-06 1.3e-06 2.55e-06 2.15e-06 1.95e-06 1.7e-06 2.1e-06 2.1e-06 2.05e-06 2.25e-06 2.3e-06 1.35e-06 1.85e-06 2.1e-06 2.1e-06 1.55e-06 2.75e-06 2.35e-06 2.45e-06 2.25e-06 2.5e-06
7 2.05e-06 1.05e-06 1.75e-06 1.55e-06 1.55e-06 2e-06 2.3e-06 1.3e-06 1.25e-06 1.35e-06 1.85e-06 1.7e-06 2e-06 1.05e-06 1.45e-06 1.4e-06 1.7e-06 1.5e-06 1.55e-06 1.65e-06 1.85e-06 1.5e-06 1.75e-06 2.05e-06 1.55e-06 1.9e-06 1.95e-06 1.6e-06 1.1e-06 1.75e-06 1.95e-06 1.2e-06 2.65e-06 2.45e-06 1e-06 2e-06 2.25e-06 1.75e-06 1.8e-06 1.5e-06 1.95e-06 2e-06 1.1e-06 2e-06 2e-06 1.4e-06 1.5e-06 2.25e-06 1.7e-06 1.95e-06 1.1e-06 1.1e-06 1.55e-06
8 1.4e-06 7e-07 1.65e-06 1.1e-06 1.05e-06 2.3e-06 2.65e-06 1.25e-06 1.4e-06 1.5e-06 1.5e-06 1.9e-06 1.85e-06 1.2e-06 1.55e-06 1.3e-06 1.15e-06 1.25e-06 1.85e-06 1e-06 8e-07 1.45e-06 2e-06 1.6e-06 1.25e-06 1.85e-06 1.7e-06 1.5e-06 9.5e-07 9e-07 2.1e-06 1.2e-06 2.55e-06 2.5e-06 7e-07 1.55e-06 2e-06 1.85e-06 1.5e-06 1.45e-06 1.7e-06 1.7e-06 1e-06 2e-06 2.15e-06 1.3e-06 1.9e-06 2.25e-06 8.5e-07 1.3e-06 8e-07 1.45e-06 1.1e-06
9 2e-06 1.3e-06 1.7e-06 1.45e-06 1.45e-06 1.95e-06 2.4e-06 1.35e-06 1.5e-06 2.3e-06 2e-06 1.8e-06 2e-06 1.45e-06 1.65e-06 1.7e-06 1.6e-06 1.55e-06 1.85e-06 1.55e-06 1.75e-06 1.8e-06 1.75e-06 1.9e-06 1.45e-06 2e-06 1.8e-06 1.8e-06 1.35e-06 1.65e-06 1.95e-06 1.5e-06 2.75e-06 2.4e-06 1.3e-06 1.85e-06 2.05e-06 1.75e-06 1.65e-06 1.65e-06 1.9e-06 1.85e-06 1.3e-06 2e-06 1.85e-06 1.6e-06 1.75e-06 2.15e-06 1.6e-06 1.8e-06 1.35e-06 1.4e-06 1.55e-06
10 1.55e-06 1.45e-06 1.95e-06 1.65e-06 1.65e-06 1.8e-06 2.05e-06 1.85e-06 1.5e-06 2e-06 2.7e-06 1.9e-06 1.85e-06 1.8e-06 1.75e-06 1.65e-06 1.7e-06 1.55e-06 1.75e-06 1.6e-06 1.35e-06 1.7e-06 1.95e-06 1.8e-06 1.85e-06 1.8e-06 1.85e-06 1.8e-06 1.7e-06 1.4e-06 2e-06 1.7e-06 2.1e-06 2.1e-06 1.55e-06 1.65e-06 1.75e-06 2e-06 1.75e-06 1.75e-06 1.85e-06 1.9e-06 1.75e-06 2.05e-06 2.05e-06 1.6e-06 1.95e-06 1.85e-06 1.4e-06 1.45e-06 1.5e-06 1.95e-06 1.75e-06
11 1.6e-06 1.7e-06 1.65e-06 1.7e-06 1.7e-06 1.35e-06 1.6e-06 1.7e-06 1.9e-06 1.8e-06 1.9e-06 2.2e-06 1.7e-06 1.65e-06 1.7e-06 1.45e-06 1.8e-06 1.55e-06 1.6e-06 1.8e-06 2e-06 1.55e-06 1.45e-06 1.75e-06 1.7e-06 1.7e-06 1.7e-06 1.8e-06 1.75e-06 1.9e-06 1.65e-06 1.7e-06 2e-06 1.7e-06 1.8e-06 1.75e-06 1.5e-06 1.5e-06 1.55e-06 1.75e-06 1.5e-06 1.7e-06 1.75e-06 1.7e-06 1.6e-06 1.6e-06 1.45e-06 1.4e-06 1.85e-06 1.65e-06 1.75e-06 1.6e-06 1.75e-06
12 1.85e-06 1.65e-06 1.7e-06 1.5e-06 1.55e-06 1.6e-06 1.5e-06 2e-06 1.85e-06 2e-06 1.85e-06 1.7e-06 2.7e-06 1.75e-06 1.85e-06 1.8e-06 1.8e-06 1.6e-06 1.7e-06 1.7e-06 1.85e-06 1.8e-06 1.7e-06 1.85e-06 1.7e-06 1.65e-06 1.7e-06 1.9e-06 1.8e-06 1.65e-06 1.7e-06 1.9e-06 2.3e-06 1.65e-06 1.75e-06 1.8e-06 1.65e-06 1.75e-06 1.65e-06 1.8e-06 1.75e-06 1.8e-06 1.8e-06 1.65e-06 1.9e-06 1.7e-06 1.9e-06 1.75e-06 1.6e-06 1.65e-06 1.6e-06 1.9e-06 1.8e-06
13 2e-06 1e-06 1.55e-06 1.35e-06 1.35e-06 1.8e-06 1.95e-06 1.05e-06 1.2e-06 1.45e-06 1.8e-06 1.65e-06 1.75e-06 1.4e-06 1.45e-06 1.45e-06 1.45e-06 1.55e-06 1.25e-06 1.45e-06 1.7e-06 1.55e-06 1.45e-06 1.95e-06 1.3e-06 1.65e-06 1.85e-06 1.65e-06 1e-06 1.6e-06 1.6e-06 1.45e-06 2.7e-06 2.3e-06 1e-06 1.9e-06 2.3e-06 1.55e-06 1.7e-06 1.55e-06 1.85e-06 1.9e-06 1e-06 1.7e-06 1.95e-06 1.45e-06 1.85e-06 2.25e-06 1.55e-06 1.9e-06 1.05e-06 1.3e-06 1.35e-06
14 1.85e-06 1.35e-06 1.6e-06 1.55e-06 1.5e-06 1.35e-06 1.9e-06 1.45e-06 1.55e-06 1.65e-06 1.75e-06 1.7e-06 1.85e-06 1.45e-06 2.4e-06 1.45e-06 1.7e-06 1.45e-06 1.55e-06 1.65e-06 1.9e-06 1.55e-06 1.55e-06 1.75e-06 1.45e-06 1.7e-06 1.7e-06 1.65e-06 1.3e-06 1.8e-06 1.7e-06 1.7e-06 2.3e-06 2.05e-06 1.35e-06 1.5e-06 1.8e-06 1.6e-06 1.55e-06 1.55e-06 1.65e-06 1.7e-06 1.3e-06 1.75e-06 1.5e-06 1.45e-06 1.75e-06 1.6e-06 1.75e-06 1.75e-06 1.4e-06 1.5e-06 1.5e-06
15 1.35e-06 1.1e-06 1.65e-06 1.5e-06 1.45e-06 1.8e-06 2.1e-06 1.4e-06 1.3e-06 1.7e-06 1.65e-06 1.45e-06 1.8e-06 1.45e-06 1.45e-06 2e-06 1.65e-06 1.25e-06 1.7e-06 1.55e-06 1.6e-06 1.15e-06 1.85e-06 1.7e-06 1.55e-06 1.8e-06 1.65e-06 1.45e-06 1.25e-06 1.55e-06 1.95e-06 1.6e-06 1.95e-06 2e-06 1.1e-06 1.7e-06 1.6e-06 1.7e-06 1.45e-06 1.4e-06 1.4e-06 1.65e-06 1.3e-06 1.85e-06 1.9e-06 1.25e-06 1.6e-06 1.55e-06 1.5e-06 1.5e-06 1.2e-06 1.6e-06 1.45e-06
16 1.4e-06 1.1e-06 1.35e-06 9e-07 9e-07 2e-06 2.6e-06 1.7e-06 1.15e-06 1.6e-06 1.7e-06 1.8e-06 1.8e-06 1.45e-06 1.7e-06 1.65e-06 1.5e-06 1.35e-06 1.85e-06 8.5e-07 8.5e-07 1.75e-06 1.55e-06 1.4e-06 9.5e-07 1.8e-06 1.45e-06 1.75e-06 1.2e-06 9e-07 1.65e-06 1.3e-06 2.65e-06 2.35e-06 1.2e-06 1.35e-06 1.75e-06 1.65e-06 1.25e-06 1.7e-06 1.5e-06 1.45e-06 1.2e-06 1.85e-06 1.65e-06 1.55e-06 1.85e-06 1.95e-06 8.5e-07 1.2e-06 1.15e-06 1.4e-06 1e-06
