 slim_761958014 slim_761958043 slim_761958012 slim_761958008 slim_761958009 slim_761958030 slim_761958031 slim_761958024 slim_761958057 slim_761958044 slim_761958054 slim_761958032 slim_761958051 slim_761958022 slim_761958053 slim_761958055 slim_761958027 slim_761958039 slim_761958047 slim_761958035 slim_761958050 slim_761958033 slim_761958018 slim_761958045 slim_761958041 slim_761958052 slim_761958010 slim_761958042 slim_761958015 slim_761958038 slim_761958017 slim_761958013 slim_761958011 slim_761958020 slim_761958040 slim_761958056 slim_761958025 slim_761958023 slim_761958036 slim_761958034 slim_761958016 slim_761958037 slim_761958028 slim_761958049 slim_761958026 slim_761958021 slim_761958019 slim_761958046 slim_761958048 slim_761958029
0 3e-06 2.05e-06 2.05e-06 2.05e-06 2.5e-06 2.1e-06 2.55e-06 1.8e-06 2e-06 2e-06 1.55e-06 2.5e-06 1.55e-06 2.25e-06 2.1e-06 2.3e-06 1.7e-06 2.1e-06 1.65e-06 2.3e-06 1.6e-06 1.8e-06 2.05e-06 2.05e-06 2.15e-06 1.95e-06 1.65e-06 2.05e-06 2e-06 2.2e-06 1.55e-06 2e-06 1.95e-06 2.15e-06 2.2e-06 1.9e-06 2.1e-06 1.55e-06 2e-06 2.25e-06 2.35e-06 2.45e-06 2e-06 1.65e-06 2.35e-06 2e-06 1.65e-06 2.15e-06 2.45e-06 1.8e-06
1 2.05e-06 2.2e-06 2.25e-06 1.75e-06 2.4e-06 1.55e-06 1.85e-06 1.9e-06 2.05e-06 1.65e-06 1.8e-06 2.4e-06 1.9e-06 2.35e-06 2.3e-06 2.25e-06 1.9e-06 1.15e-06 1.85e-06 1.55e-06 2e-06 2e-06 1.55e-06 1.6e-06 2.15e-06 1.65e-06 2.05e-06 1.65e-06 1.45e-06 2.25e-06 1.95e-06 1.7e-06 2.15e-06 1.35e-06 2.2e-06 1.95e-06 1.55e-06 1.75e-06 1.8e-06 1.7e-06 1.7e-06 1.15e-06 2e-06 2.05e-06 1.8e-06 2.3e-06 2.15e-06 1.7e-06 1.7e-06 2e-06
2 2.05e-06 2.25e-06 3.4e-06 2.4e-06 2.6e-06 2.35e-06 2.55e-06 2.1e-06 2.25e-06 2.45e-06 2e-06 2.4e-06 1.95e-06 2.3e-06 2.25e-06 2.55e-06 2.1e-06 2.3e-06 2.05e-06 2.55e-06 1.9e-06 2.4e-06 2.2e-06 2.45e-06 2.3e-06 2.3e-06 2.25e-06 2.45e-06 2.25e-06 2.35e-06 2.15e-06 2.1e-06 2.3e-06 2.4e-06 2.35e-06 2.05e-06 2.35e-06 1.95e-06 2.45e-06 2.5e-06 2.6e-06 2.55e-06 2.05e-06 1.95e-06 2.6e-06 2.05e-06 2.3e-06 2.5e-06 2.45e-06 2.2e-06
3 2.05e-06 1.75e-06 2.4e-06 2e-06 2.2e-06 1.9e-06 2.4e-06 1.8e-06 2e-06 2e-06 1.3e-06 2.45e-06 1.2e-06 2.5e-06 1.9e-06 1.85e-06 1.2e-06 1.8e-06 1.15e-06 2.05e-06 1.85e-06 1.55e-06 2.4e-06 2.05e-06 1.95e-06 1e-06 1.45e-06 2e-06 1.7e-06 1.85e-06 1.3e-06 1.8e-06 1.95e-06 2e-06 2e-06 1.8e-06 1.85e-06 1.05e-06 1.25e-06 2.05e-06 2e-06 2.45e-06 2.3e-06 1.95e-06 2.15e-06 1.85e-06 1.95e-06 2.05e-06 2.45e-06 1.3e-06
4 2.5e-06 2.4e-06 2.6e-06 2.2e-06 3.1e-06 2.4e-06 2e-06 2.4e-06 2.05e-06 2.6e-06 2.2e-06 1.85e-06 2.25e-06 2.15e-06 1.9e-06 1.95e-06 2.3e-06 2.45e-06 2.25e-06 2.5e-06 2.35e-06 2.55e-06 2.5e-06 2.4e-06 2.3e-06 2.1e-06 2.5e-06 2.5e-06 2.35e-06 1.9e-06 2.5e-06 2.35e-06 2.4e-06 2.65e-06 2.35e-06 2.1e-06 2.5e-06 2.15e-06 2.3e-06 2.55e-06 2.4e-06 2.5e-06 2.25e-06 2.45e-06 2.75e-06 2.75e-06 2.7e-06 2.65e-06 2.35e-06 2.4e-06
5 2.1e-06 1.55e-06 2.35e-06 1.9e-06 2.4e-06 2.9e-06 1.95e-06 1.85e-06 2.2e-06 1.75e-06 1.65e-06 2.25e-06 1.75e-06 2.35e-06 2.1e-06 2.25e-06 1.75e-06 1.6e-06 1.7e-06 1.6e-06 1.95e-06 1.9e-06 1.8e-06 1.6e-06 1.95e-06 1.8e-06 1.9e-06 1.65e-06 1.6e-06 2.05e-06 1.9e-06 1.9e-06 2.05e-06 1.8e-06 2e-06 1.75e-06 1.7e-06 1.6e-06 1.95e-06 1.75e-06 2.05e-06 1.5e-06 2e-06 2e-06 1.95e-06 2.3e-06 2.1e-06 1.85e-06 1.8e-06 1.85e-06
6 2.55e-06 1.85e-06 2.55e-06 2.4e-06 2e-06 1.95e-06 2.5e-06 2.4e-06 2.45e-06 2.15e-06 2.5e-06 1.45e-06 2.55e-06 1.85e-06 1.9e-06 2.65e-06 2.6e-06 1.9e-06 2.55e-06 1.9e-06 2.35e-06 2.7e-06 1.75e-06 1.9e-06 2.3e-06 2.3e-06 2.8e-06 2.05e-06 1.9e-06 1.9e-06 2.8e-06 2.2e-06 2.4e-06 2.1e-06 2.35e-06 2e-06 2.05e-06 2.45e-06 2.5e-06 2.1e-06 2.25e-06 1.3e-06 1.95e-06 2.45e-06 2.3e-06 2.95e-06 2.6e-06 2.2e-06 1.6e-06 2.7e-06
7 1.8e-06 1.9e-06 2.1e-06 1.8e-06 2.4e-06 1.85e-06 2.4e-06 1.8e-06 1.65e-06 2.05e-06 1.4e-06 1.95e-06 1.4e-06 1.85e-06 1.8e-06 2.2e-06 1.35e-06 1.95e-06 1.3e-06 2.4e-06 1.45e-06 1.85e-06 1.95e-06 2.3e-06 1.65e-06 1.7e-06 1.35e-06 1.95e-06 2e-06 1.7e-06 1.35e-06 1.5e-06 2e-06 2.15e-06 1.7e-06 1.25e-06 1.95e-06 1.2e-06 1.7e-06 2e-06 2.15e-06 2.55e-06 1.9e-06 1.4e-06 2.2e-06 1.8e-06 1.6e-06 2.1e-06 2.55e-06 1.2e-06
8 2e-06 2.05e-06 2.25e-06 2e-06 2.05e-06 2.2e-06 2.45e-06 1.65e-06 2.2e-06 2.4e-06 2.05e-06 2.35e-06 1.8e-06 1.8e-06 1.95e-06 2.05e-06 2e-06 2.1e-06 1.95e-06 2.6e-06 1.4e-06 2.4e-06 1.8e-06 2.5e-06 2.4e-06 1.9e-06 2.05e-06 2.3e-06 2.3e-06 2.1e-06 2.05e-06 1.95e-06 2.5e-06 2.2e-06 2.45e-06 1.95e-06 2.3e-06 1.85e-06 1.95e-06 2.35e-06 2.05e-06 2.55e-06 1.9e-06 1.35e-06 2.55e-06 2.45e-06 2.3e-06 2.45e-06 2.7e-06 2.1e-06
9 2e-06 1.65e-06 2.45e-06 2e-06 2.6e-06 1.75e-06 2.15e-06 2.05e-06 2.4e-06 3.3e-06 1.7e-06 2.45e-06 1.85e-06 2.55e-06 2.3e-06 2.45e-06 1.85e-06 1.7e-06 1.8e-06 1.8e-06 2.15e-06 1.8e-06 2e-06 1.65e-06 2.15e-06 1.9e-06 1.8e-06 1.75e-06 1.7e-06 2.25e-06 1.7e-06 2e-06 1.95e-06 1.85e-06 2.2e-06 1.95e-06 1.8e-06 1.7e-06 1.95e-06 1.95e-06 2.1e-06 1.7e-06 2.2e-06 2.2e-06 2.05e-06 2.1e-06 1.75e-06 1.85e-06 2e-06 1.95e-06
10 1.55e-06 1.8e-06 2e-06 1.3e-06 2.2e-06 1.65e-06 2.5e-06 1.4e-06 2.05e-06 1.7e-06 1e-06 2.25e-06 7.5e-07 2.45e-06 1.7e-06 1.7e-06 7e-07 1.85e-06 6.5e-07 1.9e-06 1.6e-06 1e-06 2.4e-06 1.75e-06 1.4e-06 1.2e-06 8e-07 1.7e-06 1.55e-06 1.6e-06 7e-07 1.55e-06 1.35e-06 2.05e-06 1.45e-06 1.25e-06 1.65e-06 5.5e-07 1.25e-06 1.8e-06 2.2e-06 2.55e-06 2e-06 1.65e-06 1.9e-06 1.25e-06 1.25e-06 1.7e-06 2.25e-06 8e-07
