 slim_337523312 slim_337522986 slim_337523069 slim_337523197 slim_337523272 slim_337523158 slim_337523241 slim_337523179 slim_337523253 slim_337523091 slim_337523247 slim_337523326 slim_337523275 slim_337523321 slim_337523330 slim_337523254 slim_337523282 slim_337523302 slim_337523335 slim_337523300 slim_337523308 slim_337523309 slim_337522763 slim_337523191 slim_337523238 slim_337523244 slim_337523333 slim_337523323 slim_337523189 slim_337523319 slim_337523168 slim_337523051 slim_337523176 slim_337523310 slim_337523218 slim_337523332 slim_337523268 slim_337523239 slim_337523274 slim_337523269 slim_337523097 slim_337523110 slim_337523325 slim_337523152 slim_337523203 slim_337523162 slim_337523311 slim_337523258 slim_337523317 slim_337523214 slim_337523030 slim_337523263 slim_337523314 slim_337522938 slim_337523278 slim_337523262 slim_337523157 slim_337523320 slim_337523255 slim_337523293 slim_337523329 slim_337523261 slim_337523251 slim_337523219 slim_337523322 slim_337523281 slim_337523288 slim_337523235 slim_337523304 slim_337523265 slim_337523185 slim_337523327 slim_337523134 slim_337522803 slim_337523292 slim_337523305 slim_337523328 slim_337523237 slim_337523270 slim_337523202 slim_337523334 slim_337523092 slim_337523299 slim_337523096 slim_337523245 slim_337523209 slim_337523205 slim_337523318 slim_337523231 slim_337523324 slim_337522927 slim_337523313 slim_337523018
0 0.0004516 0.00027865 0.00029775 0.00033515 0.00027905 0.0002281 0.00028535 0.00028775 0.0003015 0.0002789 0.000271 0.00027755 0.0002616 0.00029855 0.0002281 0.000229 0.00024995 0.00031285 0.00035925 0.000263 0.00033705 0.00028885 0.0002992 0.00031575 0.00022955 0.000327 0.0002288 0.0003123 0.00037545 0.00031945 0.0003183 0.00022935 0.0003539 0.00027945 0.00031125 0.00025215 0.0002859 0.00026355 0.00028325 0.00033465 0.00022905 0.0003692 0.00027875 0.0002854 0.00027795 0.00024945 0.00033885 0.00030055 0.0003016 0.00027905 0.00026005 0.00027665 0.000278 0.0002711 0.0002533 0.00026395 0.00031865 0.00022945 0.00027685 0.00022885 0.00026385 0.0002853 0.0003188 0.00022585 0.00031975 0.0002834 0.0003275 0.00026385 0.0002269 0.00026395 0.00031185 0.0002792 0.00022825 0.00028325 0.0002787 0.00022585 0.00031295 0.00022835 0.0002624 0.0003376 0.000277 0.0002792 0.00031465 0.0003127 0.00028105 0.0002767 0.0003265 0.00027685 0.0002291 0.0002662 0.0003124 0.00026565 0.00027895
1 0.00027865 0.0003284 0.00022055 0.0001741 0.00016485 0.00016745 0.0001839 0.00034065 0.0004049 0.00020275 0.00028485 0.00027705 0.0002132 0.00038125 0.00027655 0.000205 0.0002225 0.00021215 0.00030175 0.00025115 0.0003396 0.0002853 0.00033115 0.0001793 0.0002038 0.0001651 0.00020395 0.0002112 0.0003114 0.0002754 0.00029515 0.0002036 0.00033965 0.0002833 0.00021135 0.00022135 0.0001732 0.00021095 0.0001849 0.00040525 0.00020515 0.00029315 0.0001657 0.00018385 0.00028565 0.00022495 0.0002339 0.0002207 0.00020325 0.0001658 0.0002865 0.0002767 0.00020405 0.0002749 0.00016605 0.0001747 0.00019215 0.00020435 0.0002768 0.000204 0.0002869 0.0002133 0.00029525 0.00027855 0.00033235 0.0002217 0.0001647 0.0002064 0.00020625 0.0002065 0.00017355 0.00016625 0.00027765 0.0002262 0.00016475 0.0002785 0.00021175 0.00024345 0.0002855 0.00034005 0.000167 0.00016545 0.000285 0.0002118 0.00022725 0.0001666 0.00029355 0.00016685 0.0002052 0.000286 0.0001737 0.0002859 0.0001657
2 0.00029775 0.00022055 0.0002585 0.000233 0.00022095 0.0002022 0.00021055 0.0003089 0.00029085 0.0002205 0.00031245 0.0003164 0.00016995 0.00033385 0.0002929 0.00020225 0.0002672 0.00018635 0.00033175 0.0001684 0.0002851 0.00029185 0.00021145 0.0001815 0.00019895 0.00024195 0.00020255 0.00018795 0.0003139 0.00029485 0.0003057 0.00019875 0.0002681 0.0002769 0.00018755 0.00026195 0.00021175 0.00016495 0.0002157 0.0003796 0.00020235 0.0003237 0.0002195 0.00022025 0.00024235 0.00022745 0.0002475 0.00028445 0.00025885 0.00022045 0.0002431 0.0003158 0.000221 0.00029405 0.00025465 0.00016335 0.00017735 0.00020305 0.0003159 0.0002026 0.0002493 0.00021565 0.0003057 0.00029765 0.00030195 0.0002287 0.00024365 0.00017535 0.0002076 0.00017545 0.00018645 0.00021995 0.0002926 0.0002332 0.00021995 0.0002976 0.0001865 0.00020395 0.000238 0.00028355 0.00022585 0.0002201 0.0002674 0.0001857 0.00023845 0.00022555 0.0003653 0.0002257 0.0002024 0.0002442 0.00018655 0.0002443 0.0002204
3 0.00033515 0.0001741 0.000233 2.08e-05 0.0001745 0.00030425 0.00018465 0.0003099 0.0004152 0.0001539 0.00034845 0.00020595 0.00025755 0.00034515 0.00033785 0.0003432 0.0002529 0.0001107 0.000292 0.0002942 0.0003496 0.00023895 0.00031435 0.00016435 0.00028575 1.98e-05 0.00034275 0.0001278 0.0002567 0.0003634 0.00037645 0.00028555 0.0003327 0.0003079 0.00012735 0.00025595 0.00020265 0.0002601 0.00018155 0.0003941 0.0003433 0.0002467 0.0001589 0.00010155 0.0002966 0.0003622 0.00012555 0.0001075 9.815e-05 0.0001748 0.0003303 0.00020545 0.0001376 0.0004158 0.00010195 0.00028225 0.00015855 0.0003432 0.00020555 0.0003428 0.00035835 0.0001946 0.00037625 0.00033505 0.0003582 0.0002255 4.19e-05 0.0002775 0.00034025 0.0002776 0.00017645 0.00015945 0.0003383 0.00023 0.0001586 0.000335 0.00012565 0.0003221 0.0003335 0.00034735 0.00017185 0.00015855 0.0002287 0.00010985 0.0002269 0.00017155 0.000274 0.0001717 0.00034335 0.0003616 0.00014935 0.0003616 0.0001747
4 0.00027905 0.00016485 0.00022095 0.0001745 0.0003292 0.00016785 0.0001843 0.00034105 0.0004053 0.00020315 0.0002852 0.00027705 0.0002136 0.00038165 0.00027675 0.0002054 0.0002229 0.0002124 0.0003021 0.00025155 0.00034 0.0002857 0.00033155 0.0001797 0.0002042 0.00016535 0.0002043 0.0002114 0.0003118 0.0002757 0.00029555 0.00020395 0.00034005 0.0002837 0.00021185 0.00022175 0.0001736 0.0002113 0.0001853 0.00040565 0.00020555 0.00029365 0.0001661 0.00018425 0.00028605 0.00022535 0.00023425 0.0002211 0.00020365 0.000166 0.0002869 0.0002769 0.00020445 0.00027525 0.00016645 0.0001751 0.0001925 0.00020475 0.0002768 0.00020435 0.0002873 0.0002137 0.00029565 0.00027895 0.00033275 0.0002221 0.0001648 0.0002068 0.00020665 0.0002069 0.0001738 0.00016665 0.00027805 0.0002266 0.0001652 0.0002789 0.00021195 0.00024385 0.0002859 0.00034045 0.000167 0.00016575 0.000285 0.0002122 0.00022765 0.0001671 0.00029395 0.0001668 0.0002056 0.0002864 0.0001737 0.0002863 0.0001659
5 0.0002281 0.00016745 0.0002022 0.00030425 0.00016785 1.62e-05 0.0001828 0.0003995 0.0004177 0.0002617 0.0002503 0.00038725 0.0001678 0.000434 0.0002289 4.76e-05 0.0001947 0.0003126 0.0003194 0.0002078 0.0003404 0.00033155 0.00037235 0.0001615 0.0001352 0.00030445 4.835e-05 0.0003263 0.00037195 0.00018385 0.00019775 0.000135 0.00035725 0.00025635 0.00032585 0.0001947 0.0001476 0.00016845 0.0001824 0.0004339 4.8e-05 0.00035635 0.0001522 0.0002655 0.00027825 8.43e-05 0.0003644 0.00033875 0.0003135 0.00016725 0.0002406 0.00038665 0.00027835 0.0001353 0.0002098 4.255e-05 0.000217 4.905e-05 0.00038675 4.84e-05 0.0002131 0.00019955 0.000198 0.00022795 0.00032385 0.00022165 0.0003254 0.0001324 4.77e-05 0.00013255 0.0001734 0.000153 0.00022845 0.0002262 0.0001531 0.00022795 0.000327 0.00017395 0.00024075 0.000341 0.00016705 0.0001535 0.0003717 0.00031235 0.0002259 0.00016675 0.0002994 0.00016695 4.805e-05 0.00021355 0.0002007 0.00021295 0.00016715
6 0.00028535 0.0001839 0.00021055 0.00018465 0.0001843 0.0001828 0.00036 0.0003302 0.0003869 0.00021195 0.00028545 0.00028675 0.00021245 0.00037315 0.00028375 0.0002109 0.0002293 0.0002129 0.00029955 0.00024095 0.00032785 0.0002854 0.00031315 0.00018285 0.00021115 0.00018435 0.0002115 0.0002129 0.000298 0.0002862 0.00030055 0.00021095 0.0003278 0.0002861 0.0002128 0.000227 0.00018255 0.0002107 0.00018255 0.00040075 0.0002106 0.0003011 0.0001825 0.0001811 0.00028305 0.00023025 0.00022995 0.00022895 0.00021235 0.0001833 0.00028555 0.00028585 0.00021235 0.0002854 0.00018295 0.0001805 0.0001822 0.00021195 0.00028595 0.00021155 0.00028615 0.00021295 0.00030065 0.00028525 0.0003281 0.0002238 0.0001862 0.00020535 0.0002133 0.00020545 0.0001828 0.00018275 0.00028275 0.0002285 0.00018325 0.0002852 0.00021345 0.0002409 0.0002834 0.0003283 0.00018595 0.00018325 0.0002867 0.0002125 0.000231 0.00018565 0.0002999 0.0001858 0.0002108 0.0002838 0.0001834 0.0002842 0.00018305
7 0.00028775 0.00034065 0.0003089 0.0003099 0.00034105 0.0003995 0.0003302 0.0003366 0.00016835 0.00026465 0.00033385 0.0002298 0.00031 0.00025215 0.000287 0.00036085 0.00028435 0.00026445 0.00035205 0.00027065 0.0002943 0.0002395 0.0001939 0.00038305 0.00030905 0.0003022 0.0003607 0.00025125 0.00031505 0.00039585 0.0003845 0.00030885 0.0002942 0.0002853 0.0002509 0.00028365 0.000367 0.0003091 0.00033085 0.00027195 0.00036095 0.00032575 0.0003548 0.00029135 0.0002873 0.0003614 0.00025335 0.0002396 0.000259 0.00034105 0.00029195 0.00022905 0.000265 0.0003971 0.0003159 0.00039935 0.0003295 0.0003611 0.00022915 0.00036075 0.0002844 0.00031585 0.0003846 0.00028765 0.000294 0.0002901 0.0002829 0.00030915 0.00036165 0.00030925 0.0003675 0.0003553 0.00028715 0.00028525 0.0003548 0.0002876 0.0002507 0.00027115 0.0002914 0.00029365 0.00034185 0.00035525 0.0002258 0.00026455 0.0002859 0.00034155 0.0003397 0.0003417 0.000361 0.0002839 0.0003412 0.00028375 0.00034095
8 0.0003015 0.0004049 0.00029085 0.0004152 0.0004053 0.0004177 0.0003869 0.00016835 2e-07 0.00034755 0.0003527 0.0002895 0.00032985 0.00023495 0.0002971 0.00037955 0.00037925 0.00032985 0.00037275 0.00029005 0.00027445 0.00023795 0.0001188 0.0004094 0.0003589 0.0004164 0.00037925 0.0003173 0.0003186 0.00036205 0.00034955 0.0003587 0.0002574 0.0002675 0.0003169 0.00037505 0.00042375 0.0003253 0.00039105 0.0002127 0.00037965 0.0003369 0.00041925 0.0003917 0.00024775 0.00037965 0.000356 0.00038075 0.00039065 0.00040545 0.00025535 0.000289 0.00036475 0.00036475 0.0004495 0.0003806 0.0003513 0.0003797 0.0002891 0.0003793 0.00021115 0.0003754 0.00034965 0.0003014 0.00029085 0.0003505 0.000397 0.0002919 0.00038385 0.000292 0.00039875 0.00041975 0.0002974 0.0003457 0.0004191 0.00030135 0.0003158 0.00032525 0.0002513 0.00027285 0.00040975 0.00041955 0.00019875 0.0003297 0.00034985 0.00040945 0.00039345 0.0004096 0.0003797 0.00020715 0.00037215 0.00020695 0.00040535
9 0.0002789 0.00020275 0.0002205 0.0001539 0.00020315 0.0002617 0.00021195 0.00026465 0.00034755 0.0002893 0.0002906 0.00022135 0.0002127 0.0003096 0.0002771 0.0002616 0.00022215 0.0001546 0.0003448 0.0002132 0.0003171 0.00024665 0.000255 0.00024515 0.0002032 0.0001452 0.00026055 0.00015475 0.0003172 0.00034755 0.0003671 0.00020315 0.00031715 0.00028355 0.000155 0.0002213 0.0002386 0.00021075 0.00021275 0.0003835 0.0002617 0.00030925 0.00020285 0.0001546 0.00028615 0.00027715 0.00020465 0.00016325 0.00014565 0.00020405 0.0002867 0.000221 0.0001462 0.0003471 0.000146 0.00026915 0.00022015 0.0002608 0.0002211 0.0002606 0.0003052 0.00021255 0.00036715 0.0002788 0.0003096 0.0002216 0.00014685 0.0002314 0.00026255 0.0002315 0.00023885 0.00020335 0.00027815 0.0002261 0.00020195 0.00027875 0.0001555 0.00020515 0.000286 0.00031775 0.000205 0.0002027 0.00024735 0.0001544 0.0002269 0.0002047 0.00030855 0.00020485 0.00026175 0.00030455 0.00021195 0.0003044 0.00020395
