 slim_762435230 slim_762435227 slim_762435209 slim_762435251 slim_762435262 slim_762435218 slim_762435246 slim_762435233 slim_762435220 slim_762435214 slim_762435260 slim_762435219 slim_762435263 slim_762435231 slim_762435242 slim_762435243 slim_762435248 slim_762435222 slim_762435249 slim_762435240 slim_762435216 slim_762435235 slim_762435232 slim_762435215 slim_762435223 slim_762435211 slim_762435247 slim_762435258 slim_762435257 slim_762435245 slim_762435266 slim_762435237 slim_762435213 slim_762435253 slim_762435217 slim_762435212 slim_762435255 slim_762435238 slim_762435252 slim_762435208 slim_762435265 slim_762435261 slim_762435264 slim_762435256 slim_762435210 slim_762435259 slim_762435267 slim_762435221 slim_762435225 slim_762435228 slim_762435229 slim_762435239 slim_762435236 slim_762435250 slim_762435224 slim_762435234 slim_762435226 slim_762435254 slim_762435244 slim_762435241
0 2.3e-06 3.1e-06 2.6e-06 2.05e-06 2.95e-06 2.95e-06 2.2e-06 2.6e-06 2.9e-06 2e-06 2.95e-06 2.35e-06 2.75e-06 1.45e-06 3.05e-06 2.2e-06 1.9e-06 3.15e-06 1.5e-06 1.45e-06 2.75e-06 2.8e-06 2.6e-06 1.15e-06 2.3e-06 1.85e-06 2.3e-06 2.25e-06 1.85e-06 2.2e-06 2.5e-06 2.35e-06 1.9e-06 2.85e-06 2.45e-06 2.45e-06 2.5e-06 3.6e-06 2.1e-06 2e-06 2.85e-06 2.35e-06 2e-06 1.9e-06 3.35e-06 2.15e-06 2.15e-06 2.6e-06 1.8e-06 2.7e-06 2.8e-06 2e-06 2.2e-06 3.15e-06 2.55e-06 2.6e-06 2.6e-06 2.1e-06 2.35e-06 3.15e-06
1 3.1e-06 1.9e-06 3.8e-06 1.75e-06 1.65e-06 3.95e-06 3.4e-06 3.8e-06 4.2e-06 3.65e-06 3.95e-06 2.95e-06 4.05e-06 3.35e-06 2.7e-06 1.75e-06 3.4e-06 2.8e-06 2.7e-06 2.75e-06 3.7e-06 2.65e-06 3.8e-06 3.25e-06 2.3e-06 2.8e-06 3.6e-06 3.4e-06 2.95e-06 3.95e-06 3.6e-06 3.3e-06 3.3e-06 4e-06 3.6e-06 3.6e-06 3.25e-06 4.7e-06 1.75e-06 3.9e-06 2.05e-06 4.2e-06 2.3e-06 2.75e-06 2.85e-06 3.9e-06 3.25e-06 3.15e-06 3.3e-06 4e-06 2.65e-06 3.4e-06 1.75e-06 4.15e-06 4e-06 4.05e-06 4.2e-06 3.75e-06 2.25e-06 4.05e-06
2 2.6e-06 3.8e-06 1.8e-06 2.95e-06 3.6e-06 1.1e-06 1.95e-06 9e-07 1.05e-06 1.95e-06 1.1e-06 3e-06 1e-06 2.5e-06 3.3e-06 3.2e-06 3.1e-06 2.35e-06 2.7e-06 2.6e-06 1.05e-06 2.2e-06 9e-07 2.35e-06 2.85e-06 1.8e-06 1.9e-06 1.9e-06 1.7e-06 2.05e-06 2.55e-06 1.7e-06 2.1e-06 1.25e-06 1.75e-06 2.3e-06 1e-06 1.85e-06 2.95e-06 2.05e-06 2.55e-06 2.75e-06 3.05e-06 3e-06 2.95e-06 1.95e-06 1.8e-06 2.2e-06 3e-06 2.3e-06 3.6e-06 1.75e-06 3e-06 1.3e-06 1.05e-06 1e-06 2.25e-06 1.9e-06 3.1e-06 1.65e-06
3 2.05e-06 1.75e-06 2.95e-06 2.3e-06 1.85e-06 3.25e-06 2.4e-06 2.95e-06 3.35e-06 2.9e-06 3.25e-06 2.65e-06 3.2e-06 2.5e-06 3.05e-06 1.7e-06 2.5e-06 2.45e-06 1.55e-06 1.65e-06 3e-06 2.25e-06 2.95e-06 2.2e-06 1.75e-06 2.05e-06 2.5e-06 2.35e-06 1.95e-06 3.2e-06 3e-06 2.35e-06 2.55e-06 3.3e-06 2.8e-06 3e-06 2.55e-06 4.05e-06 1.2e-06 3.1e-06 2.3e-06 3.6e-06 2e-06 1.9e-06 2.8e-06 3.15e-06 2.5e-06 2.6e-06 2.4e-06 3.4e-06 2.5e-06 2.5e-06 1.7e-06 3.45e-06 3.15e-06 3.2e-06 3.45e-06 2.85e-06 2.45e-06 3.5e-06
4 2.95e-06 1.65e-06 3.6e-06 1.85e-06 1.4e-06 3.5e-06 3.4e-06 3.6e-06 3.9e-06 3.15e-06 3.5e-06 2.15e-06 3.75e-06 3.1e-06 3.35e-06 2.65e-06 3.45e-06 2.45e-06 3.15e-06 3.15e-06 3.3e-06 2.4e-06 3.6e-06 2.9e-06 2.1e-06 2.95e-06 3.6e-06 3.4e-06 3.05e-06 3.3e-06 4e-06 3.15e-06 3e-06 3.7e-06 3.5e-06 3.35e-06 3.05e-06 4.65e-06 1.85e-06 3.3e-06 2.75e-06 3.85e-06 1.8e-06 3.45e-06 2.95e-06 3.3e-06 3.25e-06 3.5e-06 3.35e-06 3.6e-06 2.35e-06 3.55e-06 2.65e-06 3.7e-06 3.85e-06 3.9e-06 3.95e-06 3.15e-06 2.6e-06 4.1e-06
5 2.95e-06 3.95e-06 1.1e-06 3.25e-06 3.5e-06 4e-07 1.8e-06 1.1e-06 8.5e-07 1.95e-06 2.5e-07 2.65e-06 8e-07 2.7e-06 3.45e-06 3.65e-06 3.55e-06 2.35e-06 3.25e-06 2.85e-06 3.5e-07 2.45e-06 1.1e-06 2.7e-06 2.8e-06 1.9e-06 2.2e-06 1.75e-06 1.95e-06 1.65e-06 3e-06 1.4e-06 2.1e-06 6.5e-07 1.45e-06 2.4e-06 9e-07 2.05e-06 3.25e-06 1.7e-06 2.65e-06 2.65e-06 3.1e-06 3.55e-06 3.15e-06 1.55e-06 1.5e-06 2.4e-06 3.45e-06 2e-06 3.75e-06 2.15e-06 3.45e-06 4e-07 1.15e-06 1e-06 2.65e-06 1.6e-06 3.35e-06 1.75e-06
6 2.2e-06 3.4e-06 1.95e-06 2.4e-06 3.4e-06 1.8e-06 3.4e-06 1.95e-06 2e-06 2.4e-06 1.8e-06 2.9e-06 1.95e-06 2.45e-06 3.35e-06 2.7e-06 2.7e-06 2.75e-06 2.05e-06 2e-06 1.75e-06 2.6e-06 1.95e-06 2.2e-06 2.4e-06 1.95e-06 2.1e-06 1.9e-06 1.75e-06 2.25e-06 2.85e-06 1.8e-06 2.3e-06 1.95e-06 2.05e-06 2.65e-06 1.8e-06 2.95e-06 2.45e-06 2.3e-06 2.7e-06 2.95e-06 2.85e-06 2.4e-06 3.25e-06 2.3e-06 1.95e-06 2.45e-06 2.6e-06 2.6e-06 3.4e-06 2.15e-06 2.6e-06 1.8e-06 2e-06 1.95e-06 2.85e-06 2.15e-06 3.05e-06 2.55e-06
7 2.6e-06 3.8e-06 9e-07 2.95e-06 3.6e-06 1.1e-06 1.95e-06 1.8e-06 1.05e-06 1.95e-06 1.1e-06 3e-06 1e-06 2.5e-06 3.3e-06 3.2e-06 3.1e-06 2.35e-06 2.7e-06 2.6e-06 1.05e-06 2.2e-06 9e-07 2.35e-06 2.85e-06 1.8e-06 1.9e-06 1.9e-06 1.7e-06 2.05e-06 2.55e-06 1.7e-06 2.1e-06 1.25e-06 1.75e-06 2.3e-06 1e-06 1.85e-06 2.95e-06 2.05e-06 2.55e-06 2.75e-06 3.05e-06 3e-06 2.95e-06 1.95e-06 1.8e-06 2.2e-06 3e-06 2.3e-06 3.6e-06 1.75e-06 3e-06 1.3e-06 1.05e-06 1e-06 2.25e-06 1.9e-06 3.1e-06 1.65e-06
8 2.9e-06 4.2e-06 1.05e-06 3.35e-06 3.9e-06 8.5e-07 2e-06 1.05e-06 1.6e-06 2.25e-06 8e-07 2.9e-06 8.5e-07 2.75e-06 3.5e-06 3.6e-06 3.4e-06 2.5e-06 3.1e-06 2.75e-06 1e-06 2.35e-06 1.05e-06 2.65e-06 2.95e-06 2.2e-06 2.05e-06 1.9e-06 2.1e-06 2e-06 2.8e-06 1.7e-06 2.4e-06 1.05e-06 1.75e-06 2.6e-06 1.4e-06 1.75e-06 3.35e-06 1.95e-06 2.95e-06 2.65e-06 3.35e-06 3.4e-06 3.1e-06 1.85e-06 1.85e-06 2.6e-06 3.3e-06 2.25e-06 3.9e-06 1.9e-06 3.4e-06 1e-06 1e-06 8.5e-07 2.3e-06 1.9e-06 3.45e-06 1.7e-06
9 2e-06 3.65e-06 1.95e-06 2.9e-06 3.15e-06 1.95e-06 2.4e-06 1.95e-06 2.25e-06 2.9e-06 1.95e-06 2.45e-06 2.2e-06 1.85e-06 3.35e-06 3.15e-06 2.85e-06 3e-06 2.7e-06 2.45e-06 1.8e-06 2.9e-06 1.95e-06 1.75e-06 2.95e-06 1.8e-06 2.65e-06 2.35e-06 2e-06 1.85e-06 2.8e-06 2.2e-06 1.8e-06 1.95e-06 2.15e-06 2.3e-06 1.55e-06 3.2e-06 2.9e-06 1.75e-06 2.75e-06 2.45e-06 2.35e-06 3.05e-06 3.5e-06 1.75e-06 1.95e-06 2.5e-06 2.75e-06 2.45e-06 3.25e-06 2.25e-06 3.05e-06 2.15e-06 2.1e-06 2.2e-06 2.75e-06 2e-06 2.7e-06 2.55e-06
