 slim_337673449 slim_337673401 slim_337673359 slim_337673269 slim_337672897 slim_337673115 slim_337673395 slim_337673456 slim_337673201 slim_337673361 slim_337673452 slim_337673388 slim_337673446 slim_337673278 slim_337673284 slim_337673444 slim_337673338 slim_337673441 slim_337673384 slim_337673405 slim_337673300 slim_337673389 slim_337673436 slim_337673368 slim_337673357 slim_337673454 slim_337673304 slim_337673412 slim_337673445 slim_337673392 slim_337673428 slim_337673382 slim_337673438 slim_337672863 slim_337673439 slim_337673425 slim_337673225 slim_337673068 slim_337673274 slim_337673302 slim_337673414 slim_337673372 slim_337673463 slim_337673413 slim_337673391 slim_337673418 slim_337673365 slim_337673440 slim_337673455 slim_337673451 slim_337673343 slim_337673409 slim_337673394 slim_337673352 slim_337673327 slim_337672712 slim_337673293 slim_337673458 slim_337673057 slim_337673419 slim_337673430 slim_337673218 slim_337673222 slim_337673429 slim_337673422 slim_337673457 slim_337673464 slim_337673448 slim_337673353 slim_337673393 slim_337673385 slim_337673460 slim_337673276 slim_337673404 slim_337673383 slim_337673417 slim_337673032 slim_337673377 slim_337673321 slim_337673465 slim_337673397 slim_337673403 slim_337673153 slim_337673239 slim_337673443 slim_337673326 slim_337673390 slim_337673450 slim_337673431 slim_337673362 slim_337673387 slim_337673228 slim_337673373 slim_337673447 slim_337672988
0 4.6e-06 7.75e-06 4.85e-06 8.05e-06 4.7e-06 8e-06 6.65e-06 5.15e-06 4.7e-06 4.85e-06 3.05e-06 7.8e-06 3.8e-06 7.75e-06 4.4e-06 7.1e-06 4.3e-06 5.2e-06 2.95e-06 6.15e-06 5.05e-06 4.55e-06 5e-06 6e-06 7.55e-06 5.3e-06 7.35e-06 5.55e-06 5.55e-06 6.9e-06 4.2e-06 4.75e-06 5.95e-06 6.9e-06 7.7e-06 3.85e-06 7.2e-06 5.15e-06 5e-06 4.8e-06 7.6e-06 5.15e-06 4.8e-06 4.1e-06 7.1e-06 2.95e-06 5.35e-06 6.9e-06 5.2e-06 3.15e-06 7.55e-06 5.7e-06 6.35e-06 7.3e-06 6.45e-06 6.95e-06 5.8e-06 4.65e-06 5.35e-06 5.85e-06 7.05e-06 5.85e-06 5.9e-06 6.75e-06 5.55e-06 6.8e-06 6.15e-06 7.25e-06 2.65e-06 7.5e-06 5.25e-06 7.65e-06 5.95e-06 7.2e-06 7.55e-06 3.05e-06 4.65e-06 6.8e-06 4.5e-06 5.6e-06 7.65e-06 6.8e-06 6.4e-06 7.05e-06 6.8e-06 3.45e-06 5.5e-06 4.9e-06 3e-06 4.55e-06 6.25e-06 2.8e-06 6.3e-06 4.85e-06 5e-06
1 7.75e-06 5e-07 9.15e-06 2.4e-06 9.1e-06 3.85e-06 6.8e-06 8.85e-06 9.1e-06 8.7e-06 7.5e-06 7.5e-07 7.8e-06 3.9e-06 8.45e-06 7.15e-06 8.55e-06 6.05e-06 7.3e-06 7.65e-06 9.6e-06 9.3e-06 4.05e-06 6.25e-06 3.95e-06 5.2e-06 4.15e-06 9.9e-06 9.6e-06 7.25e-06 8.4e-06 8.65e-06 6.95e-06 7.55e-06 2.2e-06 8.05e-06 7.35e-06 5.45e-06 5.55e-06 5.95e-06 6e-06 6.85e-06 7.15e-06 8.3e-06 7.05e-06 7.5e-06 4.1e-06 1.12e-05 5.7e-06 7.7e-06 7.1e-06 9.9e-06 5.4e-06 6.25e-06 1.09e-05 7.85e-06 9.15e-06 9.45e-06 7.35e-06 1.055e-05 7.65e-06 5.55e-06 6.4e-06 8.75e-06 9.7e-06 6.45e-06 1e-05 3.05e-06 7.65e-06 3.85e-06 5.35e-06 3.4e-06 4.15e-06 4.35e-06 6.15e-06 7.2e-06 9.2e-06 7.7e-06 8.4e-06 9.9e-06 5.95e-06 4.9e-06 3.6e-06 5.55e-06 6.7e-06 8.05e-06 5.75e-06 4.9e-06 7.55e-06 9.3e-06 7.95e-06 7.35e-06 6.45e-06 9.15e-06 4.3e-06
2 4.85e-06 9.15e-06 3.8e-06 9.45e-06 4.85e-06 9.05e-06 7.8e-06 3.9e-06 4.85e-06 5.95e-06 4.7e-06 9.2e-06 5.7e-06 8e-06 1.9e-06 7.4e-06 5.9e-06 7e-06 5.05e-06 6.3e-06 1.95e-06 4.95e-06 6.55e-06 6.9e-06 9.4e-06 6.95e-06 8.3e-06 6.1e-06 3.75e-06 7.8e-06 5.7e-06 5.9e-06 7.3e-06 7.55e-06 9.1e-06 3.6e-06 5.9e-06 6.5e-06 6.5e-06 6.85e-06 7.6e-06 7.05e-06 5.65e-06 3.95e-06 7.3e-06 4.65e-06 7.1e-06 5.95e-06 7.4e-06 4.85e-06 7.8e-06 3.9e-06 5.5e-06 7.75e-06 6.15e-06 7.5e-06 5.8e-06 5.85e-06 5.95e-06 4.5e-06 7.85e-06 7.25e-06 5.8e-06 6.45e-06 3.9e-06 7.55e-06 5.8e-06 9.2e-06 4.75e-06 9.25e-06 7e-06 8.75e-06 7.5e-06 9.15e-06 7.65e-06 5.2e-06 4.7e-06 8.2e-06 5.6e-06 3.9e-06 8.4e-06 7.55e-06 7.8e-06 7.35e-06 5.8e-06 4.35e-06 6.7e-06 6.65e-06 4.7e-06 4.95e-06 6.5e-06 4.5e-06 5.3e-06 2.05e-06 7.35e-06
3 8.05e-06 2.4e-06 9.45e-06 2.9e-06 9.35e-06 4.2e-06 6.7e-06 9.15e-06 9.35e-06 8.95e-06 7.8e-06 2.55e-06 8.1e-06 5.45e-06 8.85e-06 6.35e-06 8.8e-06 5.6e-06 7.6e-06 7.2e-06 9.8e-06 9.55e-06 5.15e-06 6.6e-06 2.85e-06 4.45e-06 3.75e-06 1.015e-05 9.9e-06 6.55e-06 8.65e-06 8.9e-06 6.45e-06 7.05e-06 2.15e-06 8.4e-06 7.65e-06 4.7e-06 4.8e-06 5.5e-06 7.05e-06 6.45e-06 7.4e-06 8.65e-06 6.25e-06 7.8e-06 5.1e-06 1.14e-05 4.95e-06 8e-06 7.4e-06 1.02e-05 5.95e-06 5.8e-06 1.12e-05 8.5e-06 9.35e-06 9.7e-06 8.05e-06 1.085e-05 7.15e-06 5.45e-06 6e-06 8.95e-06 1e-05 5.65e-06 1.02e-05 3.3e-06 7.95e-06 3e-06 4.6e-06 2.9e-06 5.25e-06 2.85e-06 7.1e-06 7.65e-06 9.45e-06 7.3e-06 8.65e-06 1.02e-05 5.9e-06 5.95e-06 3.15e-06 6.6e-06 7.1e-06 8.3e-06 5.65e-06 5.2e-06 7.85e-06 9.55e-06 8.15e-06 7.65e-06 6.3e-06 9.45e-06 5.3e-06
4 4.7e-06 9.1e-06 4.85e-06 9.35e-06 5.7e-06 9.35e-06 8.45e-06 5.8e-06 3e-06 6.75e-06 4.15e-06 9.15e-06 6.1e-06 8.55e-06 4.45e-06 6e-06 6.55e-06 6.35e-06 5.5e-06 7e-06 5e-06 3.4e-06 6.25e-06 6.65e-06 9.3e-06 6.6e-06 8.55e-06 5.4e-06 3.75e-06 7.3e-06 6.4e-06 6.7e-06 7.35e-06 6.65e-06 8.95e-06 5.15e-06 7.75e-06 5.8e-06 6.1e-06 6.55e-06 6.45e-06 7.55e-06 5.5e-06 5.4e-06 5.9e-06 4.3e-06 7.3e-06 3.8e-06 7.4e-06 4.4e-06 8.75e-06 4.15e-06 6.95e-06 8.55e-06 4.5e-06 6.1e-06 7.05e-06 4.7e-06 6.75e-06 5.65e-06 6.55e-06 7.5e-06 7.1e-06 5.55e-06 3.9e-06 8.05e-06 5.15e-06 9.2e-06 4.6e-06 9.3e-06 7.1e-06 8.9e-06 7.65e-06 9.05e-06 6.4e-06 5.6e-06 3.45e-06 7.8e-06 6.45e-06 4.2e-06 8.95e-06 8.15e-06 7.65e-06 6.05e-06 7.4e-06 4.8e-06 6.1e-06 6.75e-06 4.35e-06 3.4e-06 7.55e-06 4.2e-06 6.9e-06 4.85e-06 7.45e-06
5 8e-06 3.85e-06 9.05e-06 4.2e-06 9.35e-06 4.2e-06 6.1e-06 8.7e-06 9.35e-06 8.25e-06 8e-06 3.9e-06 7.8e-06 5.95e-06 9.2e-06 7.25e-06 7.95e-06 6.4e-06 7.45e-06 6.7e-06 8.65e-06 9.4e-06 5.9e-06 5.25e-06 3.95e-06 5.7e-06 3.9e-06 9.6e-06 9.9e-06 7.2e-06 8.05e-06 8.2e-06 6.55e-06 7.2e-06 3.85e-06 8.5e-06 5.55e-06 5.95e-06 5.9e-06 6.15e-06 7.55e-06 6.45e-06 7.05e-06 8.75e-06 7.15e-06 7.9e-06 5.65e-06 1.075e-05 5.95e-06 8.1e-06 5.25e-06 9.95e-06 6.15e-06 5.35e-06 1.06e-05 8.3e-06 8.1e-06 9.45e-06 7.75e-06 9.85e-06 7.6e-06 5.6e-06 6.8e-06 8.25e-06 1e-05 6.1e-06 9.4e-06 4.55e-06 7.9e-06 4e-06 5.6e-06 3.65e-06 5.75e-06 4.55e-06 7.65e-06 7.5e-06 9.1e-06 7.5e-06 7.95e-06 9.95e-06 6.3e-06 6.05e-06 4.5e-06 7.15e-06 5.75e-06 7.75e-06 6.2e-06 5.2e-06 7.95e-06 9.4e-06 7e-06 7.75e-06 6.1e-06 9.05e-06 5.85e-06
6 6.65e-06 6.8e-06 7.8e-06 6.7e-06 8.45e-06 6.1e-06 9.1e-06 6.35e-06 8.45e-06 5.65e-06 6.95e-06 6.85e-06 6.45e-06 7.3e-06 7.75e-06 7.9e-06 5.5e-06 6.55e-06 5.5e-06 6.55e-06 7.6e-06 8.4e-06 6.9e-06 6.95e-06 5.4e-06 6.3e-06 5.55e-06 8.25e-06 8.75e-06 7.65e-06 5.25e-06 5.55e-06 6.4e-06 7.45e-06 6.5e-06 6.8e-06 7.2e-06 6.65e-06 6.6e-06 6.3e-06 8.45e-06 5.85e-06 6.5e-06 7.05e-06 7.9e-06 6.45e-06 6.15e-06 9.85e-06 6.25e-06 6.65e-06 5.8e-06 8.85e-06 7.1e-06 5.55e-06 9.45e-06 8.65e-06 4.75e-06 8.05e-06 6.65e-06 8.6e-06 7.7e-06 6.1e-06 6.7e-06 7.75e-06 8.75e-06 5.6e-06 7.2e-06 6.35e-06 6.45e-06 5.5e-06 5.8e-06 5.4e-06 6.85e-06 6.05e-06 8.5e-06 5.6e-06 8e-06 7.4e-06 5.3e-06 8.75e-06 6.8e-06 5.85e-06 6.15e-06 8.1e-06 7.2e-06 6.75e-06 6.6e-06 5.6e-06 6.5e-06 8.4e-06 5.25e-06 6.3e-06 6.45e-06 7.8e-06 6.45e-06
7 5.15e-06 8.85e-06 3.9e-06 9.15e-06 5.8e-06 8.7e-06 6.35e-06 6.4e-06 5.8e-06 4.6e-06 4.95e-06 8.9e-06 5.5e-06 7.75e-06 3.2e-06 7.85e-06 4.75e-06 7.25e-06 4.85e-06 6.4e-06 4.35e-06 5.95e-06 6.8e-06 7.05e-06 8.95e-06 6.7e-06 7.6e-06 6.65e-06 5.05e-06 8.1e-06 4.55e-06 4.55e-06 7.25e-06 8.05e-06 8.8e-06 4.2e-06 6.9e-06 6.7e-06 6.75e-06 7.1e-06 7.9e-06 6.4e-06 5.45e-06 4.5e-06 7.75e-06 4.9e-06 6.85e-06 7.2e-06 7.15e-06 5.1e-06 6.45e-06 5.3e-06 6.55e-06 6.65e-06 7.2e-06 7.95e-06 3.35e-06 6.35e-06 5.75e-06 6.15e-06 8.3e-06 6.75e-06 6.35e-06 6.5e-06 5.15e-06 6.15e-06 5.15e-06 8.9e-06 5.05e-06 8.7e-06 6.75e-06 7.95e-06 7.25e-06 8.85e-06 7.95e-06 5e-06 5.45e-06 8.5e-06 4.25e-06 5.3e-06 8.15e-06 6.15e-06 7.5e-06 7.8e-06 6.25e-06 4.9e-06 6.65e-06 6.4e-06 4.95e-06 5.95e-06 4.7e-06 4.75e-06 6.1e-06 3.9e-06 7.1e-06
8 4.7e-06 9.1e-06 4.85e-06 9.35e-06 3e-06 9.35e-06 8.45e-06 5.8e-06 5.7e-06 6.75e-06 4.25e-06 9.15e-06 6.1e-06 8.55e-06 4.45e-06 6.05e-06 6.55e-06 6.45e-06 5.5e-06 7e-06 5e-06 3.45e-06 6.25e-06 6.6e-06 9.3e-06 6.7e-06 8.55e-06 5.45e-06 3.8e-06 7.3e-06 6.4e-06 6.7e-06 7.35e-06 6.7e-06 8.95e-06 5.15e-06 7.75e-06 5.75e-06 6.1e-06 6.55e-06 6.5e-06 7.55e-06 5.45e-06 5.4e-06 5.8e-06 4.25e-06 7.3e-06 3.9e-06 7.4e-06 4.5e-06 8.75e-06 4.2e-06 6.95e-06 8.55e-06 4.4e-06 6.15e-06 7.05e-06 4.75e-06 6.75e-06 5.65e-06 6.6e-06 7.5e-06 7.1e-06 5.6e-06 3.95e-06 8.05e-06 5.2e-06 9.2e-06 4.6e-06 9.3e-06 7.1e-06 8.9e-06 7.65e-06 9.05e-06 6.45e-06 5.6e-06 3.55e-06 7.8e-06 6.45e-06 4.25e-06 8.95e-06 8.15e-06 7.65e-06 6.1e-06 7.4e-06 4.8e-06 6.2e-06 6.75e-06 4.3e-06 3.45e-06 7.55e-06 4.2e-06 6.9e-06 4.85e-06 7.45e-06
9 4.85e-06 8.7e-06 5.95e-06 8.95e-06 6.75e-06 8.25e-06 5.65e-06 4.6e-06 6.75e-06 6.1e-06 5.15e-06 8.75e-06 4e-06 8.25e-06 5.95e-06 8.15e-06 3.95e-06 7e-06 3.5e-06 6.45e-06 5.7e-06 6.7e-06 7.05e-06 7.3e-06 8.2e-06 6.45e-06 7.25e-06 6.05e-06 6.95e-06 8e-06 3.4e-06 3.05e-06 6.85e-06 7.8e-06 8.6e-06 4.9e-06 7.4e-06 7e-06 6.95e-06 6.75e-06 8.55e-06 5.55e-06 5.7e-06 4.55e-06 8.15e-06 4.65e-06 6.1e-06 8.05e-06 6.4e-06 4.85e-06 6.2e-06 7.05e-06 7.1e-06 6.25e-06 7.75e-06 7.95e-06 3.25e-06 6.15e-06 5.65e-06 6.85e-06 8.05e-06 5.95e-06 7.05e-06 6.85e-06 6.95e-06 5.85e-06 5.4e-06 8.1e-06 4.65e-06 8.05e-06 5.95e-06 8e-06 6.35e-06 8e-06 8.6e-06 3.45e-06 6.3e-06 7.85e-06 3.4e-06 6.95e-06 8.05e-06 5.9e-06 7.25e-06 8.15e-06 7.45e-06 4.95e-06 7.1e-06 5.6e-06 4.7e-06 6.7e-06 4.35e-06 4.5e-06 6.8e-06 5.95e-06 6.4e-06
