 slim_762459604 slim_762459599 slim_762459566 slim_762459560 slim_762459600 slim_762459558 slim_762459596 slim_762459602 slim_762459582 slim_762459606 slim_762459565 slim_762459593 slim_762459576 slim_762459588 slim_762459598 slim_762459597 slim_762459564 slim_762459568 slim_762459591 slim_762459563 slim_762459601 slim_762459574 slim_762459559 slim_762459595 slim_762459587 slim_762459583 slim_762459592 slim_762459578 slim_762459561 slim_762459569 slim_762459579 slim_762459567 slim_762459580 slim_762459581 slim_762459589 slim_762459586 slim_762459573 slim_762459571 slim_762459572 slim_762459584 slim_762459577 slim_762459603 slim_762459605 slim_762459590 slim_762459585 slim_762459594 slim_762459562 slim_762459570 slim_762459575
0 5e-07 6e-07 1.75e-06 3.3e-06 3.4e-06 2.3e-06 1.45e-06 1.3e-06 1.55e-06 3.2e-06 3.35e-06 3e-06 2.25e-06 1.05e-06 3.3e-06 1e-06 2.2e-06 1.85e-06 2.55e-06 1.95e-06 1.25e-06 8.5e-07 9e-07 1.45e-06 3e-06 9.5e-07 3.05e-06 4.65e-06 1.85e-06 1.65e-06 4.75e-06 2.7e-06 3.5e-07 1.65e-06 2.35e-06 3.25e-06 2.25e-06 1.45e-06 1e-06 8.5e-07 8.5e-07 1.85e-06 2.15e-06 1.15e-06 2.5e-06 1.5e-06 1.65e-06 1.85e-06 2.25e-06
1 6e-07 8e-07 1.7e-06 3.3e-06 3.15e-06 2.35e-06 1.7e-06 1.5e-06 1.65e-06 3.2e-06 3.35e-06 3.1e-06 2.35e-06 1.3e-06 3.3e-06 1.1e-06 2.45e-06 2.1e-06 2.65e-06 2.1e-06 1.45e-06 1.05e-06 1.1e-06 1.7e-06 3.1e-06 1.2e-06 3.05e-06 4.4e-06 2.1e-06 1.95e-06 4.5e-06 2.65e-06 4.5e-07 1.75e-06 2.55e-06 3.35e-06 2.35e-06 1.6e-06 1.25e-06 1.05e-06 1.25e-06 2.1e-06 2.3e-06 1.25e-06 2.35e-06 1.7e-06 1.9e-06 2.15e-06 2.35e-06
2 1.75e-06 1.7e-06 2.7e-06 2.7e-06 2.95e-06 2.9e-06 1.65e-06 1.55e-06 2.05e-06 2.7e-06 3.1e-06 2.6e-06 2e-06 1.55e-06 3.15e-06 1.75e-06 2.2e-06 1.4e-06 2.75e-06 1.95e-06 1.9e-06 1.65e-06 1.7e-06 1.5e-06 2.9e-06 1.8e-06 2.35e-06 4.05e-06 1.6e-06 1.5e-06 3.85e-06 2.9e-06 1.8e-06 2.15e-06 2.55e-06 3.05e-06 2e-06 1.9e-06 1.6e-06 1.65e-06 1.75e-06 1.75e-06 2.1e-06 1.85e-06 2.1e-06 1.65e-06 1.9e-06 1.85e-06 2e-06
3 3.3e-06 3.3e-06 2.7e-06 4.5e-06 2.6e-06 3.2e-06 2.85e-06 2.6e-06 3.3e-06 2.45e-06 2.55e-06 2.75e-06 2.95e-06 2.85e-06 2.7e-06 2.95e-06 2.85e-06 2.3e-06 2.75e-06 2.75e-06 2.85e-06 3.05e-06 3.05e-06 2.65e-06 2.95e-06 3.2e-06 2.45e-06 2.45e-06 2.5e-06 2.55e-06 2.35e-06 2.7e-06 3.35e-06 3.4e-06 2.9e-06 2.95e-06 2.95e-06 2.95e-06 2.85e-06 3e-06 3.15e-06 2.5e-06 3.1e-06 2.9e-06 2.95e-06 2.7e-06 2.8e-06 2.75e-06 2.95e-06
4 3.4e-06 3.15e-06 2.95e-06 2.6e-06 2.9e-06 3.2e-06 3.65e-06 3.5e-06 2.95e-06 2.65e-06 2.55e-06 3.55e-06 3.1e-06 3.55e-06 2.6e-06 3.4e-06 3.85e-06 3.75e-06 3.3e-06 3.55e-06 3.4e-06 3.45e-06 3.45e-06 3.55e-06 3.45e-06 3.6e-06 2.85e-06 1.55e-06 3.75e-06 3.9e-06 1.75e-06 2.4e-06 3.35e-06 3.05e-06 3.9e-06 3.55e-06 3.1e-06 3.25e-06 3.5e-06 3.4e-06 3.65e-06 3.6e-06 3.1e-06 3.2e-06 2e-06 3.7e-06 3.55e-06 4e-06 3.1e-06
5 2.3e-06 2.35e-06 2.9e-06 3.2e-06 3.2e-06 4.1e-06 2.65e-06 2.6e-06 2.95e-06 3.15e-06 3.35e-06 2.75e-06 3.15e-06 2.55e-06 3.35e-06 2.55e-06 3.1e-06 2.85e-06 3e-06 3e-06 2.7e-06 2.4e-06 2.4e-06 2.65e-06 2.4e-06 2.55e-06 3.05e-06 3.5e-06 2.9e-06 2.85e-06 3.4e-06 2.95e-06 2.25e-06 3.05e-06 2.75e-06 2.45e-06 3.15e-06 2.4e-06 2.55e-06 2.35e-06 2.6e-06 2.95e-06 3.25e-06 2.6e-06 3.2e-06 2.55e-06 2.85e-06 2.85e-06 3.15e-06
6 1.45e-06 1.7e-06 1.65e-06 2.85e-06 3.65e-06 2.65e-06 0.0 1.4e-06 2e-06 2.75e-06 3.1e-06 2.45e-06 1.3e-06 1.3e-06 3.05e-06 1.45e-06 1.55e-06 1e-06 2.25e-06 1e-06 1.65e-06 7.5e-07 7.5e-07 5e-07 2.05e-06 9e-07 2.4e-06 4.6e-06 8e-07 1.15e-06 4.4e-06 3.2e-06 1.6e-06 2.1e-06 2.1e-06 2.6e-06 1.3e-06 9e-07 1.35e-06 7e-07 7.5e-07 1.2e-06 1.95e-06 1.5e-06 2.55e-06 1.25e-06 7e-07 1.35e-06 1.3e-06
7 1.3e-06 1.5e-06 1.55e-06 2.6e-06 3.5e-06 2.6e-06 1.4e-06 1.6e-06 2.15e-06 2.65e-06 3e-06 2.2e-06 2.1e-06 1.05e-06 3.15e-06 1.2e-06 1.75e-06 8.5e-07 2.4e-06 1.6e-06 1.3e-06 1.3e-06 1.35e-06 1.15e-06 2.6e-06 1.45e-06 2.3e-06 4.4e-06 1.05e-06 8e-07 4.25e-06 2.7e-06 1.35e-06 2.25e-06 1.9e-06 2.75e-06 2.1e-06 1.7e-06 1.1e-06 1.3e-06 1.4e-06 1.25e-06 2.25e-06 1.5e-06 2.7e-06 1e-06 1.55e-06 1.2e-06 2.1e-06
8 1.55e-06 1.65e-06 2.05e-06 3.3e-06 2.95e-06 2.95e-06 2e-06 2.15e-06 3e-06 3.2e-06 3.4e-06 3.25e-06 1.85e-06 1.95e-06 3.35e-06 1.95e-06 2.8e-06 2.4e-06 3.15e-06 2.45e-06 2.2e-06 1.75e-06 1.8e-06 2e-06 3.3e-06 1.85e-06 3.05e-06 4.1e-06 2.35e-06 2.35e-06 4.15e-06 3e-06 1.6e-06 1.6e-06 3.2e-06 3.55e-06 1.85e-06 2e-06 1.9e-06 1.75e-06 1.8e-06 2.45e-06 1.85e-06 2e-06 1.65e-06 2.35e-06 2.25e-06 2.55e-06 1.85e-06
9 3.2e-06 3.2e-06 2.7e-06 2.45e-06 2.65e-06 3.15e-06 2.75e-06 2.65e-06 3.2e-06 4.7e-06 2.55e-06 2.85e-06 2.9e-06 2.8e-06 2.55e-06 2.95e-06 2.8e-06 2.4e-06 2.65e-06 2.7e-06 2.85e-06 2.95e-06 2.95e-06 2.55e-06 2.95e-06 3.1e-06 2.45e-06 2.45e-06 2.6e-06 2.55e-06 2.4e-06 2.75e-06 3.25e-06 3.3e-06 2.95e-06 2.95e-06 2.9e-06 2.85e-06 2.85e-06 2.9e-06 3.05e-06 2.5e-06 3.05e-06 2.8e-06 2.9e-06 2.7e-06 2.7e-06 2.75e-06 2.9e-06
