 slim_337519359 slim_337519223 slim_337519461 slim_337519444 slim_337519321 slim_337519215 slim_337519318 slim_337519471 slim_337519426 slim_337519389 slim_337519423 slim_337519475 slim_337519084 slim_337519448 slim_337519420 slim_337519490 slim_337519261 slim_337519435 slim_337519286 slim_337519494 slim_337519357 slim_337519434 slim_337519441 slim_337519373 slim_337519453 slim_337519128 slim_337519385 slim_337519046 slim_337519307 slim_337519342 slim_337519418 slim_337519455 slim_337519415 slim_337519478 slim_337519486 slim_337519468 slim_337519300 slim_337519485 slim_337519340 slim_337519469 slim_337519358 slim_337519488 slim_337519439 slim_337519467 slim_337519145 slim_337519479 slim_337519495 slim_337519481 slim_337519349 slim_337519474 slim_337519377 slim_337519457 slim_337519366 slim_337519249 slim_337519270 slim_337519400 slim_337519405 slim_337519403 slim_337519476 slim_337519466 slim_337519459 slim_337519413 slim_337519456 slim_337519429 slim_337519287 slim_337519487 slim_337519343 slim_337519483 slim_337519327 slim_337519268 slim_337519243 slim_337519346 slim_337519399 slim_337519482 slim_337519460 slim_337519438 slim_337519477 slim_337519391 slim_337519492 slim_337519484 slim_337519393 slim_337518847 slim_337519364 slim_337519392 slim_337519445 slim_337519383 slim_337519489 slim_337519491 slim_337519499 slim_337519464 slim_337519449 slim_337519462 slim_337519288 slim_337519446 slim_337519404 slim_337519473 slim_337519431
0 8.4e-06 8.75e-06 7.05e-06 8.4e-06 3.17e-05 1.825e-05 8.6e-06 8.25e-06 5.95e-05 8.2e-06 7.35e-06 8.75e-06 6.4e-06 6.3e-06 8.1e-06 5.92e-05 8.45e-06 6.55e-06 7e-06 8e-06 4.85e-06 6.25e-06 2e-05 6.9e-06 3.07e-05 1.845e-05 6.3e-06 6.1e-06 5.925e-05 8.05e-06 6.5e-06 1.835e-05 3.11e-05 6.75e-06 1.955e-05 8.25e-06 9.85e-06 6.9e-06 4.7e-06 5.95e-05 8.4e-06 1.555e-05 1.945e-05 4.65e-06 5.15e-06 8.05e-06 7.1e-05 1.78e-05 2.905e-05 8.35e-06 6.9e-06 6.75e-06 9.2e-06 5.05e-06 7.05e-06 3.16e-05 8.65e-06 8e-06 5.25e-06 6.85e-06 5.74e-05 5.89e-05 8.35e-06 4.75e-06 8e-06 7.7e-06 5.805e-05 6.05e-06 6.7e-06 8.25e-06 9.2e-06 5.925e-05 8.6e-06 6.8e-06 5.945e-05 5.97e-05 7.85e-06 6.5e-06 6.75e-06 5.755e-05 8.15e-06 5.84e-05 9.4e-06 7.05e-06 6.85e-06 1.995e-05 6.005e-05 3.395e-05 6.65e-06 7.2e-06 7.95e-06 8.2e-06 8.1e-06 6.45e-06 1.965e-05 9e-06 6.7e-06
1 8.75e-06 2.9e-06 6.25e-06 7e-06 3.195e-05 1.99e-05 1.95e-06 8.15e-06 5.78e-05 3.75e-06 5.8e-06 4.3e-06 4.95e-06 7.35e-06 5.85e-06 5.78e-05 2.85e-06 5.35e-06 7.55e-06 5.85e-06 1.05e-05 5.35e-06 1.69e-05 6.4e-06 3.245e-05 1.955e-05 6.3e-06 5.15e-06 5.755e-05 4.1e-06 7.55e-06 2.06e-05 3.37e-05 6.5e-06 1.81e-05 3.5e-06 6.65e-06 7.15e-06 1.055e-05 5.645e-05 2.6e-06 1.99e-05 1.77e-05 8.35e-06 1.1e-05 2.7e-06 7.125e-05 1.62e-05 3.065e-05 4.25e-06 5.25e-06 6.25e-06 3.2e-06 9.8e-06 7.2e-06 3.24e-05 3.85e-06 9.95e-06 8.5e-06 6.3e-06 6.1e-05 5.745e-05 5.2e-06 1.06e-05 4.05e-06 3.65e-06 5.835e-05 7.2e-06 7.35e-06 4.15e-06 6.65e-06 5.755e-05 3.85e-06 5.85e-06 5.65e-05 5.645e-05 7.75e-06 7.3e-06 7.8e-06 6.115e-05 2.75e-06 6.14e-05 6.75e-06 3.95e-06 6.4e-06 1.985e-05 5.915e-05 2.94e-05 6.85e-06 6.7e-06 7.65e-06 2.85e-06 2.75e-06 7.35e-06 1.82e-05 6.45e-06 7.35e-06
2 7.05e-06 6.25e-06 1.1e-05 7.95e-06 3.24e-05 1.9e-05 6.8e-06 8.5e-06 5.95e-05 7.2e-06 7.2e-06 7.85e-06 7.15e-06 6.85e-06 6.7e-06 5.93e-05 6.9e-06 7.5e-06 7.05e-06 6.95e-06 6.2e-06 7.6e-06 1.845e-05 6.2e-06 3.26e-05 1.835e-05 6.85e-06 6.95e-06 5.925e-05 7.65e-06 7.05e-06 1.915e-05 3.215e-05 7.3e-06 1.94e-05 6.65e-06 8.35e-06 6.8e-06 5.75e-06 5.82e-05 6.55e-06 1.685e-05 1.85e-05 6.8e-06 6.25e-06 6.95e-06 7.13e-05 1.73e-05 3e-05 7.8e-06 6.75e-06 6.5e-06 7.05e-06 6.55e-06 7.05e-06 3.205e-05 7.3e-06 7.7e-06 6.4e-06 6.05e-06 5.845e-05 5.895e-05 7.2e-06 5.8e-06 7.6e-06 7.2e-06 5.815e-05 6.7e-06 7.1e-06 7.7e-06 8.25e-06 5.925e-05 7.55e-06 7.65e-06 5.83e-05 5.845e-05 8.1e-06 6.7e-06 7.3e-06 5.86e-05 6.6e-06 5.91e-05 8.3e-06 6.45e-06 6.25e-06 1.945e-05 5.93e-05 3.265e-05 5.95e-06 7.25e-06 8.2e-06 7.1e-06 7e-06 6.75e-06 1.95e-05 8.05e-06 7.1e-06
3 8.4e-06 7e-06 7.95e-06 1.18e-05 3.255e-05 1.935e-05 6.1e-06 7.3e-06 5.95e-05 7.7e-06 7.8e-06 8.25e-06 7.55e-06 8.2e-06 8.2e-06 5.94e-05 6.85e-06 7.9e-06 8.4e-06 7.85e-06 8.4e-06 8e-06 1.905e-05 8.1e-06 3.265e-05 1.865e-05 7.55e-06 7.55e-06 5.925e-05 8.05e-06 8.4e-06 1.98e-05 3.25e-05 8.45e-06 1.93e-05 7.7e-06 7.2e-06 7.85e-06 8.2e-06 5.9e-05 7.65e-06 1.92e-05 1.93e-05 8.05e-06 8.65e-06 7e-06 7.105e-05 1.905e-05 3.1e-05 8.2e-06 7.55e-06 7.45e-06 8e-06 8.65e-06 8.05e-06 3.155e-05 7.8e-06 7.5e-06 7.9e-06 7.4e-06 5.95e-05 5.905e-05 7.65e-06 8.25e-06 8e-06 7.6e-06 5.885e-05 8.15e-06 8.35e-06 8.1e-06 7.5e-06 5.925e-05 7.65e-06 8.25e-06 5.895e-05 5.9e-05 6.9e-06 8.05e-06 8.65e-06 5.965e-05 7.55e-06 5.985e-05 7.25e-06 7.4e-06 7.2e-06 1.985e-05 5.935e-05 3.305e-05 8.1e-06 7.95e-06 6.9e-06 7.15e-06 7.05e-06 8.15e-06 1.94e-05 7.3e-06 8.35e-06
4 3.17e-05 3.195e-05 3.24e-05 3.255e-05 5.74e-05 3.545e-05 3.18e-05 3.29e-05 7.615e-05 3.17e-05 3.235e-05 3.19e-05 3.045e-05 3.23e-05 3.28e-05 7.585e-05 3.16e-05 3.125e-05 3.195e-05 3.265e-05 3.235e-05 3.155e-05 3.615e-05 3.24e-05 2.965e-05 3.62e-05 3.12e-05 3.09e-05 7.59e-05 3.225e-05 3.25e-05 3.63e-05 2.98e-05 3.225e-05 3.62e-05 3.21e-05 3.34e-05 3.275e-05 3.235e-05 7.565e-05 3.205e-05 3.54e-05 3.61e-05 3.145e-05 3.28e-05 3.175e-05 7.995e-05 3.54e-05 3.96e-05 3.24e-05 3.19e-05 3.21e-05 3.185e-05 3.235e-05 3.24e-05 4.075e-05 3.125e-05 3.34e-05 3.09e-05 3.22e-05 7.585e-05 7.55e-05 3.235e-05 3.24e-05 3.22e-05 3.18e-05 7.55e-05 3.19e-05 3.24e-05 3.23e-05 3.315e-05 7.59e-05 3.265e-05 3.16e-05 7.56e-05 7.585e-05 3.25e-05 3.23e-05 3.275e-05 7.6e-05 3.19e-05 7.63e-05 3.33e-05 3.055e-05 3.22e-05 3.705e-05 7.65e-05 5.665e-05 3.22e-05 3.105e-05 3.255e-05 3.19e-05 3.18e-05 3.235e-05 3.63e-05 3.295e-05 3.24e-05
5 1.825e-05 1.99e-05 1.9e-05 1.935e-05 3.545e-05 3.22e-05 1.98e-05 1.98e-05 5.925e-05 1.99e-05 1.925e-05 2.065e-05 1.89e-05 1.9e-05 1.95e-05 5.87e-05 1.97e-05 1.93e-05 1.92e-05 1.94e-05 1.75e-05 1.945e-05 1.87e-05 1.895e-05 3.56e-05 1.92e-05 1.81e-05 1.87e-05 5.9e-05 2.045e-05 1.92e-05 1.78e-05 3.455e-05 1.925e-05 1.89e-05 1.91e-05 1.965e-05 1.915e-05 1.76e-05 5.835e-05 2.01e-05 1.78e-05 1.85e-05 1.78e-05 1.805e-05 1.985e-05 5.655e-05 1.935e-05 1.765e-05 2.06e-05 1.88e-05 1.87e-05 2.045e-05 1.785e-05 1.815e-05 1.76e-05 2e-05 1.895e-05 1.79e-05 1.885e-05 5.72e-05 5.835e-05 2.005e-05 1.765e-05 2.04e-05 2e-05 5.83e-05 1.875e-05 1.905e-05 2.05e-05 2.025e-05 5.9e-05 2.055e-05 1.94e-05 5.83e-05 5.88e-05 1.94e-05 1.905e-05 1.945e-05 5.735e-05 1.995e-05 5.775e-05 2.04e-05 1.885e-05 1.885e-05 1.82e-05 5.91e-05 4.545e-05 1.86e-05 1.85e-05 1.95e-05 2e-05 1.99e-05 1.905e-05 1.9e-05 2.005e-05 1.905e-05
6 8.6e-06 1.95e-06 6.8e-06 6.1e-06 3.18e-05 1.98e-05 1.2e-06 8e-06 5.765e-05 3.7e-06 5.1e-06 4.2e-06 4.8e-06 7.2e-06 6.35e-06 5.765e-05 2.25e-06 5.2e-06 7.45e-06 5.7e-06 1.035e-05 5.2e-06 1.745e-05 6.85e-06 3.23e-05 1.94e-05 6.15e-06 5e-06 5.74e-05 3.95e-06 7.4e-06 2.045e-05 3.355e-05 6.35e-06 1.795e-05 3.75e-06 6.15e-06 6.7e-06 1.04e-05 5.7e-05 3.3e-06 1.98e-05 1.83e-05 8.2e-06 1.085e-05 2.15e-06 7.115e-05 1.665e-05 3.055e-05 4.1e-06 4.7e-06 5.7e-06 3.7e-06 9.65e-06 6.7e-06 3.225e-05 3.85e-06 9.8e-06 8.35e-06 5.75e-06 6.085e-05 5.73e-05 5.1e-06 1.045e-05 3.9e-06 3.5e-06 5.82e-05 7.15e-06 7.2e-06 4e-06 6.5e-06 5.74e-05 3.4e-06 5.7e-06 5.695e-05 5.69e-05 7.6e-06 7.15e-06 7.65e-06 6.1e-05 3.2e-06 6.125e-05 6.6e-06 4.4e-06 5.7e-06 1.97e-05 5.905e-05 2.93e-05 7.45e-06 6.6e-06 7.45e-06 2.35e-06 2.25e-06 7.2e-06 1.805e-05 6.3e-06 7.2e-06
7 8.25e-06 8.15e-06 8.5e-06 7.3e-06 3.29e-05 1.98e-05 8e-06 1.24e-05 5.915e-05 7.1e-06 8.8e-06 7.8e-06 7.45e-06 7.7e-06 8.85e-06 5.9e-05 7.95e-06 6.85e-06 8.75e-06 7.35e-06 8.7e-06 7.15e-06 1.955e-05 8.65e-06 3.25e-05 1.915e-05 7.05e-06 6.75e-06 5.88e-05 6.85e-06 7.9e-06 1.995e-05 3.28e-05 7.85e-06 1.875e-05 8.55e-06 7.95e-06 8.65e-06 8.5e-06 5.955e-05 7.5e-06 1.965e-05 1.97e-05 7.9e-06 8.95e-06 7.1e-06 7.15e-05 1.94e-05 3.125e-05 6.8e-06 8.35e-06 8.35e-06 8.6e-06 8.85e-06 8.75e-06 3.16e-05 8.15e-06 7.85e-06 8.25e-06 8.3e-06 5.98e-05 5.865e-05 7.3e-06 8.55e-06 6.8e-06 6.5e-06 5.905e-05 8.45e-06 7.95e-06 6.7e-06 7e-06 5.88e-05 7.75e-06 6.9e-06 5.95e-05 5.96e-05 6.4e-06 7.55e-06 7.6e-06 5.995e-05 7.65e-06 6.015e-05 6.8e-06 8e-06 8.3e-06 1.995e-05 5.975e-05 3.325e-05 8.55e-06 8.3e-06 6.65e-06 7.25e-06 7.15e-06 7.65e-06 1.885e-05 6.7e-06 7.95e-06
8 5.95e-05 5.78e-05 5.95e-05 5.95e-05 7.615e-05 5.925e-05 5.765e-05 5.915e-05 0.0001119 5.735e-05 5.89e-05 5.765e-05 5.755e-05 5.875e-05 5.94e-05 5.65e-05 5.775e-05 5.71e-05 5.97e-05 5.79e-05 6.08e-05 5.685e-05 5.82e-05 5.955e-05 7.605e-05 5.995e-05 5.82e-05 5.71e-05 5.62e-05 5.62e-05 5.895e-05 5.905e-05 7.725e-05 5.81e-05 5.755e-05 5.86e-05 5.945e-05 5.965e-05 6.075e-05 5.75e-05 5.73e-05 6.025e-05 5.87e-05 5.92e-05 6.12e-05 5.69e-05 5.79e-05 5.88e-05 5.905e-05 5.705e-05 5.845e-05 5.925e-05 5.83e-05 6.02e-05 5.965e-05 5.87e-05 5.8e-05 6.07e-05 5.97e-05 5.93e-05 5.9e-05 5.675e-05 5.815e-05 6.08e-05 5.615e-05 5.645e-05 5.79e-05 5.94e-05 5.84e-05 5.695e-05 5.8e-05 5.62e-05 5.71e-05 5.78e-05 5.745e-05 5.685e-05 5.875e-05 5.87e-05 5.92e-05 5.915e-05 5.73e-05 5.945e-05 5.86e-05 5.81e-05 5.93e-05 5.88e-05 5.815e-05 5.755e-05 5.99e-05 5.935e-05 5.885e-05 5.705e-05 5.695e-05 5.875e-05 5.765e-05 5.825e-05 5.835e-05
9 8.2e-06 3.75e-06 7.2e-06 7.7e-06 3.17e-05 1.99e-05 3.7e-06 7.1e-06 5.735e-05 3.6e-06 6.5e-06 4.1e-06 4.6e-06 6.85e-06 6.95e-06 5.725e-05 3.1e-06 4.4e-06 7.6e-06 5.55e-06 1.025e-05 4.5e-06 1.785e-05 7.25e-06 3.19e-05 1.985e-05 5.8e-06 4.45e-06 5.715e-05 3.3e-06 7.05e-06 2.035e-05 3.345e-05 6e-06 1.76e-05 5e-06 7.4e-06 7.75e-06 1.03e-05 5.74e-05 3.35e-06 1.99e-05 1.85e-05 7.8e-06 1.075e-05 3.25e-06 7.125e-05 1.695e-05 3.055e-05 2.55e-06 6.05e-06 7.05e-06 4.35e-06 9.55e-06 7.65e-06 3.205e-05 3.45e-06 1e-05 8.25e-06 7.1e-06 6.075e-05 5.685e-05 5.05e-06 1.035e-05 3.25e-06 2.7e-06 5.83e-05 6.45e-06 6.8e-06 2.45e-06 6.2e-06 5.715e-05 4.15e-06 4.6e-06 5.735e-05 5.74e-05 7.25e-06 6.8e-06 6.75e-06 6.09e-05 3.5e-06 6.115e-05 6.55e-06 4.8e-06 7.1e-06 1.97e-05 5.935e-05 2.965e-05 7.65e-06 6.75e-06 7.3e-06 3.4e-06 3.3e-06 6.85e-06 1.77e-05 6.05e-06 6.8e-06
