 slim_337542256 slim_337542320 slim_337541818 slim_337542372 slim_337542327 slim_337542383 slim_337542269 slim_337542387 slim_337542341 slim_337542377 slim_337542205 slim_337542362 slim_337542342 slim_337542261 slim_337542385 slim_337542323 slim_337542375 slim_337542318 slim_337542382 slim_337542268 slim_337542145 slim_337542139 slim_337542328 slim_337542291 slim_337542301 slim_337542270 slim_337542117 slim_337542356 slim_337542326 slim_337542363 slim_337542333 slim_337542132 slim_337542348 slim_337542384 slim_337542317 slim_337542002 slim_337542340 slim_337542286 slim_337542189 slim_337542346 slim_337542105 slim_337542344 slim_337542312 slim_337542331 slim_337542338 slim_337542246 slim_337542355 slim_337542388 slim_337542226 slim_337542266 slim_337542258 slim_337542123 slim_337542227 slim_337542016 slim_337542316 slim_337542319 slim_337542300 slim_337542368 slim_337542073 slim_337542134 slim_337542322 slim_337542379 slim_337542315 slim_337542365 slim_337542389 slim_337542335 slim_337542038 slim_337542381 slim_337542003 slim_337542390 slim_337542232 slim_337542349 slim_337542357 slim_337542351 slim_337542321 slim_337542354 slim_337542122 slim_337542391 slim_337542267 slim_337542376 slim_337542374 slim_337542252 slim_337542343 slim_337542350 slim_337542366 slim_337542334 slim_337542378 slim_337542304 slim_337542364 slim_337542386 slim_337542216 slim_337542296 slim_337542339 slim_337542240 slim_337542271 slim_337542088 slim_337542294 slim_337542206 slim_337542310 slim_337542253
0 8.8e-06 7.05e-06 8.35e-06 6.85e-06 5.05e-06 8.8e-06 8.6e-06 8.3e-06 9.85e-06 9.45e-06 8.1e-06 3.54e-05 8.9e-06 1.075e-05 9.4e-06 9.05e-06 8.1e-06 8.8e-06 2.095e-05 7.35e-06 2.09e-05 7.5e-06 2.42e-05 9.45e-06 8.3e-06 8.7e-06 7.45e-06 8.45e-06 1.355e-05 1.175e-05 1.935e-05 2.345e-05 9.25e-06 1.095e-05 1.02e-05 9.1e-06 9.8e-06 7.45e-06 8.15e-06 7.7e-06 5.3e-06 9.2e-06 1.115e-05 9.3e-06 1.08e-05 9.85e-06 7.95e-06 7.85e-06 7.3e-06 2.285e-05 9.4e-06 6.35e-06 1.145e-05 1e-05 2.24e-05 7.7e-06 2.245e-05 7.1e-06 6.6e-06 6.05e-06 9.3e-06 1.07e-05 7.45e-06 6.8e-06 8.55e-06 2.035e-05 6.95e-06 7.8e-06 1.085e-05 7.8e-06 1.02e-05 8.4e-06 9.5e-06 1.585e-05 1.145e-05 7.3e-06 7.7e-06 6.3e-06 8.75e-06 2.04e-05 8.5e-06 8.2e-06 6.75e-06 6.9e-06 1.17e-05 7e-06 7.7e-06 1.35e-05 2.255e-05 7.05e-06 6.7e-06 1.995e-05 8.95e-06 2.245e-05 2.19e-05 1.115e-05 1.19e-05 5.1e-06 9.35e-06 8.55e-06
1 7.05e-06 1.09e-05 7.95e-06 7.5e-06 7.3e-06 7.7e-06 8.4e-06 7.7e-06 9.35e-06 8.85e-06 8.1e-06 3.605e-05 7.7e-06 9e-06 1e-05 1.015e-05 9.35e-06 7.7e-06 2.19e-05 8.05e-06 2.135e-05 6.6e-06 2.455e-05 9.15e-06 7.75e-06 8.9e-06 6.5e-06 8.05e-06 1.285e-05 1.08e-05 2.15e-05 2.305e-05 9.05e-06 9.2e-06 1.07e-05 8.9e-06 9.45e-06 8.15e-06 8.85e-06 6.85e-06 6.6e-06 8.6e-06 1.005e-05 8.7e-06 8.7e-06 9.75e-06 7.15e-06 6.95e-06 8.65e-06 2.275e-05 9.4e-06 7.15e-06 9.55e-06 9.8e-06 2.17e-05 7.25e-06 2.225e-05 7.65e-06 9.1e-06 7.2e-06 8.7e-06 8.95e-06 8.15e-06 7.25e-06 9.05e-06 2.095e-05 7.55e-06 9.7e-06 8.95e-06 6.6e-06 7.2e-06 8.1e-06 9.1e-06 1.745e-05 9.55e-06 8e-06 8.15e-06 7.4e-06 9.7e-06 2.21e-05 7.65e-06 8.15e-06 7.45e-06 7.2e-06 1.07e-05 8.65e-06 5.75e-06 1.295e-05 2.235e-05 7.35e-06 9.2e-06 2.025e-05 7.8e-06 2.175e-05 2.07e-05 9.5e-06 1.06e-05 7.6e-06 8.8e-06 8.4e-06
2 8.35e-06 7.95e-06 8.2e-06 9.05e-06 5.8e-06 8.4e-06 9.05e-06 4.8e-06 1.005e-05 6.8e-06 7.1e-06 3.63e-05 7.5e-06 5.05e-06 8.95e-06 9.15e-06 7.05e-06 7.45e-06 2.145e-05 8.2e-06 2.045e-05 9.25e-06 2.22e-05 6.8e-06 9.5e-06 6e-06 8.2e-06 7.8e-06 9.65e-06 8.75e-06 1.985e-05 2.215e-05 9.4e-06 5.25e-06 1.07e-05 9.25e-06 8.5e-06 7.2e-06 9.7e-06 9.45e-06 5.1e-06 6.55e-06 8.35e-06 6.65e-06 8e-06 7.5e-06 7.85e-06 9.6e-06 7.85e-06 2.185e-05 1.095e-05 8.9e-06 5.85e-06 9.35e-06 1.9e-05 9.1e-06 1.99e-05 8.7e-06 9.3e-06 8.85e-06 6.65e-06 5e-06 7.2e-06 6.3e-06 6.25e-06 2.035e-05 7.5e-06 9.9e-06 6.5e-06 6.45e-06 5.6e-06 8e-06 7e-06 1.585e-05 5.85e-06 8.1e-06 7.9e-06 9e-06 7.05e-06 2.145e-05 7.15e-06 8.15e-06 9.1e-06 6.35e-06 9.05e-06 9.05e-06 5.25e-06 9.85e-06 2e-05 6.4e-06 9.4e-06 1.875e-05 8.55e-06 1.895e-05 2.075e-05 8.3e-06 8.7e-06 8.6e-06 6.45e-06 6e-06
3 6.85e-06 7.5e-06 9.05e-06 6.5e-06 8.15e-06 5.65e-06 8.7e-06 9.35e-06 7.1e-06 7.55e-06 9.8e-06 3.5e-05 6.7e-06 1.09e-05 9.6e-06 9.45e-06 9.9e-06 7.5e-06 2.005e-05 7e-06 2e-05 6.15e-06 2.575e-05 1.005e-05 7.25e-06 9e-06 7.05e-06 7.15e-06 1.405e-05 1.3e-05 2.21e-05 2.235e-05 8.85e-06 1.11e-05 9.55e-06 8.7e-06 8.55e-06 6.55e-06 4.7e-06 6.35e-06 7.85e-06 7.6e-06 1.055e-05 7.7e-06 9.45e-06 1.05e-05 6.1e-06 6.5e-06 6.75e-06 2.27e-05 7e-06 4.5e-06 1.17e-05 8.5e-06 2.325e-05 6.45e-06 2.33e-05 8e-06 7.25e-06 4.55e-06 7.4e-06 1.085e-05 6.55e-06 5.8e-06 9.95e-06 2.04e-05 7.75e-06 7.8e-06 1.095e-05 7.6e-06 1.04e-05 8.35e-06 1.035e-05 1.79e-05 1.17e-05 6.95e-06 3.8e-06 4.25e-06 1.08e-05 2.12e-05 7.3e-06 8.35e-06 4.35e-06 5.65e-06 1.06e-05 7.25e-06 8.8e-06 1.405e-05 2.34e-05 5.7e-06 7.35e-06 2.17e-05 5.8e-06 2.33e-05 2.15e-05 1.015e-05 1.115e-05 6.9e-06 1.01e-05 9.35e-06
4 5.05e-06 7.3e-06 5.8e-06 8.15e-06 4.8e-06 8.5e-06 9.65e-06 5.55e-06 1.115e-05 7.95e-06 5.75e-06 3.5e-05 7.65e-06 8.05e-06 9.35e-06 9e-06 6.5e-06 7.3e-06 2.02e-05 6.9e-06 1.94e-05 8.8e-06 2.185e-05 7.5e-06 8.75e-06 6.35e-06 7.8e-06 8.55e-06 1.185e-05 9.4e-06 1.7e-05 2.305e-05 1.01e-05 8.25e-06 1.055e-05 9.95e-06 9.4e-06 5.95e-06 8.95e-06 9e-06 2.75e-06 7.7e-06 1.11e-05 7.8e-06 1.005e-05 8e-06 7.65e-06 9.15e-06 6.15e-06 2.245e-05 1.18e-05 7.65e-06 8.75e-06 1.035e-05 1.97e-05 8.45e-06 2.05e-05 7e-06 6.55e-06 7.3e-06 7.8e-06 8e-06 5.95e-06 5.25e-06 6.2e-06 1.885e-05 5.8e-06 7.75e-06 8.4e-06 6.25e-06 7.45e-06 8.5e-06 7.55e-06 1.35e-05 8.75e-06 6.85e-06 7.4e-06 7.6e-06 6.4e-06 1.925e-05 7e-06 7.05e-06 8.05e-06 5.2e-06 1.205e-05 6.8e-06 4.9e-06 1.19e-05 2.06e-05 5.5e-06 6.65e-06 1.705e-05 8.65e-06 1.975e-05 2.04e-05 1.125e-05 1.15e-05 5.55e-06 7.35e-06 6.6e-06
5 8.8e-06 7.7e-06 8.4e-06 5.65e-06 8.5e-06 5.6e-06 9.95e-06 8.95e-06 7.5e-06 6.45e-06 8.7e-06 3.6e-05 4.2e-06 9.85e-06 9.75e-06 9.9e-06 9.45e-06 5.65e-06 1.985e-05 8.3e-06 1.955e-05 5.95e-06 2.495e-05 9.25e-06 7.9e-06 8.4e-06 7e-06 9.1e-06 1.25e-05 1.105e-05 2.24e-05 2.265e-05 1.02e-05 1.005e-05 1.105e-05 1.005e-05 9.1e-06 5.7e-06 5.5e-06 6.05e-06 8.25e-06 6.45e-06 1.075e-05 6.55e-06 6.6e-06 9.7e-06 3.6e-06 6.3e-06 5.95e-06 2.32e-05 9.25e-06 5.8e-06 1.05e-05 9e-06 2.29e-05 5.3e-06 2.32e-05 7.15e-06 8.45e-06 6.8e-06 6.3e-06 9.8e-06 5.7e-06 5.45e-06 9.55e-06 1.985e-05 5.75e-06 9e-06 8.8e-06 5.6e-06 8.25e-06 9.8e-06 1.03e-05 1.825e-05 1.05e-05 8.25e-06 3.1e-06 6.35e-06 1.02e-05 2.075e-05 5.7e-06 6.35e-06 6.2e-06 5.8e-06 1.035e-05 8.5e-06 7.4e-06 1.25e-05 2.33e-05 5.8e-06 8.55e-06 2.21e-05 3.1e-06 2.295e-05 1.94e-05 1.065e-05 1.08e-05 8.95e-06 9.75e-06 9.3e-06
6 8.6e-06 8.4e-06 9.05e-06 8.7e-06 9.65e-06 9.95e-06 1.36e-05 9.2e-06 8.75e-06 9.85e-06 1.04e-05 3.725e-05 9.95e-06 9.35e-06 9.2e-06 9.4e-06 8.75e-06 1.03e-05 2.25e-05 9.4e-06 2.35e-05 8.65e-06 2.58e-05 8.9e-06 9.4e-06 9.85e-06 8.5e-06 8.75e-06 1.06e-05 1.24e-05 2.37e-05 2.31e-05 7.4e-06 9.55e-06 1.12e-05 7.25e-06 9.55e-06 1.02e-05 9.45e-06 8.85e-06 9.1e-06 9.6e-06 9.05e-06 9.7e-06 8.65e-06 8.7e-06 9.4e-06 9e-06 1.04e-05 2.28e-05 8.65e-06 8.55e-06 9.2e-06 8.25e-06 2.32e-05 9.5e-06 2.22e-05 9.9e-06 9.9e-06 8.65e-06 9.7e-06 9.3e-06 1.02e-05 9.5e-06 9.75e-06 2.325e-05 9.85e-06 1.015e-05 9.5e-06 9.45e-06 9.65e-06 8.85e-06 8.4e-06 1.935e-05 9.2e-06 9.35e-06 9.65e-06 8.7e-06 1.005e-05 2.39e-05 1.015e-05 1.015e-05 8.7e-06 9.35e-06 7.95e-06 9.65e-06 9.45e-06 1.065e-05 2.23e-05 9.45e-06 1e-05 2.305e-05 1.01e-05 2.325e-05 2.345e-05 8.25e-06 8.8e-06 9.05e-06 8e-06 8.4e-06
7 8.3e-06 7.7e-06 4.8e-06 9.35e-06 5.55e-06 8.95e-06 9.2e-06 7.1e-06 1.035e-05 6.4e-06 6.95e-06 3.63e-05 8.05e-06 3.7e-06 9.15e-06 9.35e-06 7.3e-06 7.55e-06 2.175e-05 8.15e-06 2.055e-05 9.55e-06 2.21e-05 7e-06 9.75e-06 5.55e-06 8.5e-06 7.2e-06 1.005e-05 8.75e-06 1.97e-05 2.165e-05 9.65e-06 3.9e-06 1.09e-05 9.5e-06 7.95e-06 7.45e-06 1.015e-05 9.75e-06 4.9e-06 6.1e-06 7.4e-06 6.25e-06 8.5e-06 7.7e-06 8.35e-06 9.9e-06 8.3e-06 2.175e-05 1.115e-05 9.2e-06 4.9e-06 9.75e-06 1.81e-05 9.45e-06 1.93e-05 9e-06 9.5e-06 8.7e-06 6.2e-06 3.7e-06 7.45e-06 6.35e-06 5.65e-06 2.035e-05 7.8e-06 1.01e-05 6.6e-06 6.55e-06 4.7e-06 7.6e-06 6.85e-06 1.56e-05 4.95e-06 8.1e-06 8.45e-06 9.25e-06 6.9e-06 2.17e-05 7.25e-06 8.45e-06 9.4e-06 6.35e-06 9.45e-06 9.25e-06 4.85e-06 1.025e-05 1.935e-05 6.5e-06 9.6e-06 1.83e-05 9.1e-06 1.815e-05 2.075e-05 7.65e-06 8.6e-06 8.65e-06 6.25e-06 5.35e-06
8 9.85e-06 9.35e-06 1.005e-05 7.1e-06 1.115e-05 7.5e-06 8.75e-06 1.035e-05 1.28e-05 8.65e-06 1.185e-05 3.755e-05 8.65e-06 9.95e-06 1.03e-05 1.05e-05 1.075e-05 9.1e-06 2.25e-05 9.95e-06 2.245e-05 7.9e-06 2.685e-05 1.08e-05 9.55e-06 9.9e-06 8.9e-06 8.65e-06 1.235e-05 1.34e-05 2.5e-05 2.305e-05 8.8e-06 1.015e-05 1.125e-05 8.65e-06 9.55e-06 9.05e-06 7.85e-06 8e-06 1.08e-05 8.2e-06 9.6e-06 8.3e-06 9.05e-06 1.05e-05 7.75e-06 8.15e-06 9.25e-06 2.36e-05 8e-06 7.05e-06 9.9e-06 9.3e-06 2.415e-05 8.2e-06 2.42e-05 9.8e-06 1.025e-05 7.95e-06 8.5e-06 9.9e-06 9.05e-06 8.85e-06 1.1e-05 2.3e-05 9.55e-06 1.08e-05 1.03e-05 9.35e-06 1.03e-05 9.3e-06 1.05e-05 2.09e-05 9.9e-06 9.9e-06 6.75e-06 7.6e-06 1.105e-05 2.395e-05 9.05e-06 1.015e-05 7.6e-06 9e-06 9.45e-06 1.02e-05 1.065e-05 1.235e-05 2.43e-05 9.05e-06 1.035e-05 2.455e-05 7.65e-06 2.42e-05 2.315e-05 8.1e-06 9.35e-06 9.8e-06 1.015e-05 1.035e-05
9 9.45e-06 8.85e-06 6.8e-06 7.55e-06 7.95e-06 6.45e-06 9.85e-06 6.4e-06 8.65e-06 1.07e-05 8.8e-06 3.65e-05 6.6e-06 5.4e-06 9.4e-06 9.6e-06 8.55e-06 7.2e-06 2.12e-05 8.8e-06 2.04e-05 9e-06 2.38e-05 8.4e-06 9.7e-06 6.35e-06 8.95e-06 7.7e-06 1.095e-05 1.035e-05 2.18e-05 2.15e-05 1.02e-05 5.6e-06 1.105e-05 1.005e-05 7.9e-06 7.05e-06 7.65e-06 9.2e-06 7.7e-06 5.65e-06 7.9e-06 5.65e-06 8.15e-06 8.95e-06 7.1e-06 9.35e-06 7.6e-06 2.245e-05 9.75e-06 8e-06 6.7e-06 9.15e-06 2.025e-05 8.5e-06 2.105e-05 9.2e-06 9.35e-06 8.7e-06 5.4e-06 5.45e-06 7.05e-06 6.25e-06 7.35e-06 2.09e-05 7.9e-06 9.9e-06 8e-06 7.45e-06 6.5e-06 8.75e-06 8.85e-06 1.76e-05 6.85e-06 8.75e-06 5.65e-06 8.35e-06 8.65e-06 2.215e-05 7e-06 8.5e-06 8.2e-06 6.5e-06 9.3e-06 9.4e-06 7.35e-06 1.105e-05 2.11e-05 6.5e-06 9.45e-06 2.11e-05 6.6e-06 2.03e-05 2.125e-05 8.25e-06 9.05e-06 9.7e-06 8.45e-06 7.05e-06
