 slim_761944688 slim_761944718 slim_761944684 slim_761944730 slim_761944748 slim_761944689 slim_761944750 slim_761944726 slim_761944686 slim_761944692 slim_761944719 slim_761944723 slim_761944685 slim_761944724 slim_761944749 slim_761944727 slim_761944710 slim_761944703 slim_761944697 slim_761944717 slim_761944687 slim_761944721 slim_761944744 slim_761944735 slim_761944693 slim_761944716 slim_761944705 slim_761944733 slim_761944720 slim_761944732 slim_761944702 slim_761944741 slim_761944728 slim_761944731 slim_761944708 slim_761944715 slim_761944747 slim_761944742 slim_761944704 slim_761944690 slim_761944694 slim_761944738 slim_761944740 slim_761944743 slim_761944745 slim_761944713 slim_761944707 slim_761944729 slim_761944734 slim_761944725 slim_761944701 slim_761944712 slim_761944736 slim_761944695 slim_761944698 slim_761944696 slim_761944739 slim_761944711 slim_761944746 slim_761944714 slim_761944699 slim_761944691 slim_761944709 slim_761944722 slim_761944700 slim_761944737 slim_761944706
0 5.5e-06 5.44e-05 4.685e-05 2.665e-05 2.73e-05 2.66e-05 2.09e-05 3.325e-05 7.295e-05 3e-06 3.195e-05 4.235e-05 5.995e-05 2.09e-05 7.5e-06 3.125e-05 5.11e-05 3.63e-05 4.06e-05 2.87e-05 7.4e-06 3.05e-06 5.305e-05 2.9e-06 3e-05 1.69e-05 2.18e-05 2.95e-06 2.85e-06 3.33e-05 3.32e-05 7.35e-06 3.825e-05 2.75e-06 2.875e-05 1.285e-05 2.85e-06 1.8e-05 4.36e-05 5.11e-05 3.32e-05 2.735e-05 2.85e-06 1.195e-05 4.66e-05 4.95e-05 4.35e-06 2.655e-05 3e-06 2.85e-06 2.12e-05 4.2e-06 1.3e-05 3.1e-06 2.87e-05 5.525e-05 4.1e-05 6.895e-05 1.2e-05 5.435e-05 2.87e-05 1.66e-05 4.03e-05 2.865e-05 7.6e-06 4.11e-05 2.745e-05
1 5.44e-05 3e-07 6.42e-05 7.54e-05 8.1e-05 7.77e-05 5.315e-05 2.39e-05 7.185e-05 5.215e-05 7.365e-05 1.485e-05 0.0001037 5.33e-05 4.965e-05 7.325e-05 0.0001021 7.865e-05 7.95e-05 2.625e-05 5.22e-05 5.44e-05 5.28e-05 5.68e-05 4.415e-05 5.85e-05 6.415e-05 5.45e-05 5.44e-05 2.395e-05 7.55e-05 5.215e-05 6.205e-05 5.435e-05 2.625e-05 4.79e-05 5.215e-05 3.915e-05 4.115e-05 9.94e-05 2.395e-05 7.87e-05 5.2e-05 4.755e-05 7.9e-05 4.01e-05 5.74e-05 7.765e-05 5.21e-05 5.43e-05 3.835e-05 5.745e-05 4.175e-05 5.45e-05 2.61e-05 0.00010585 6.74e-05 9.45e-05 4.76e-05 1.5e-07 2.61e-05 4.075e-05 6.41e-05 2.62e-05 5.22e-05 6.745e-05 7.835e-05
2 4.685e-05 6.42e-05 7.05e-05 6.015e-05 4.45e-05 5.795e-05 5.55e-05 4.99e-05 7.35e-05 4.91e-05 4.25e-05 4.975e-05 7.005e-05 5.555e-05 4.225e-05 5.35e-05 5.795e-05 4.45e-05 7.39e-05 5.67e-05 4.01e-05 4.665e-05 5.43e-05 4.47e-05 5.54e-05 6.055e-05 4.22e-05 4.695e-05 4.685e-05 4.995e-05 4.21e-05 4.005e-05 5.33e-05 4.675e-05 5.665e-05 3.63e-05 4.915e-05 4.4e-05 5.9e-05 6.04e-05 4.985e-05 4.67e-05 4.89e-05 3.535e-05 5.535e-05 4.98e-05 4.65e-05 5.79e-05 4.9e-05 4.67e-05 3.545e-05 4.655e-05 5.92e-05 4.675e-05 5.66e-05 7.675e-05 3.985e-05 6.98e-05 3.55e-05 6.415e-05 5.66e-05 4.21e-05 5.33e-05 5.67e-05 4.02e-05 3.99e-05 4.71e-05
3 2.665e-05 7.54e-05 6.015e-05 4.79e-05 4.08e-05 2.645e-05 4.44e-05 5.67e-05 8.315e-05 2.42e-05 4.31e-05 6.58e-05 6.49e-05 4.45e-05 3.085e-05 3.1e-05 3.835e-05 3.23e-05 3.82e-05 4.99e-05 3.35e-05 2.65e-05 6.4e-05 2.91e-05 5.345e-05 4.075e-05 3.285e-05 2.675e-05 2.665e-05 5.675e-05 4.405e-05 3.345e-05 4.01e-05 2.655e-05 4.975e-05 3.855e-05 2.435e-05 4.19e-05 4.975e-05 3.62e-05 5.665e-05 3.83e-05 2.4e-05 3.785e-05 5.76e-05 6.04e-05 2.965e-05 2.64e-05 2.4e-05 2.645e-05 4.7e-05 2.975e-05 3.415e-05 2.66e-05 4.97e-05 5.8e-05 5.44e-05 7.39e-05 3.79e-05 7.535e-05 4.97e-05 4.005e-05 4.005e-05 4.99e-05 3.335e-05 5.44e-05 3.855e-05
4 2.73e-05 8.1e-05 4.45e-05 4.08e-05 4.95e-05 3.845e-05 4.515e-05 5.76e-05 7.355e-05 2.97e-05 3.235e-05 6.66e-05 6.09e-05 4.515e-05 3.19e-05 4.315e-05 3.84e-05 3.565e-05 5.445e-05 5.54e-05 2.955e-05 2.73e-05 5.28e-05 2.5e-05 5.41e-05 4.09e-05 3.33e-05 2.74e-05 2.73e-05 5.765e-05 3.32e-05 2.95e-05 5.21e-05 2.72e-05 5.535e-05 3.49e-05 2.975e-05 4.255e-05 5.775e-05 4.125e-05 5.755e-05 2.715e-05 2.95e-05 3.4e-05 4.645e-05 5.745e-05 2.7e-05 3.84e-05 2.96e-05 2.715e-05 4.325e-05 2.69e-05 3.98e-05 2.73e-05 5.53e-05 5.86e-05 3.845e-05 6.98e-05 3.41e-05 8.095e-05 5.53e-05 4.085e-05 5.21e-05 5.54e-05 2.98e-05 3.86e-05 2.79e-05
5 2.66e-05 7.77e-05 5.795e-05 2.645e-05 3.845e-05 5.27e-05 4.435e-05 5.67e-05 8.385e-05 2.67e-05 4.325e-05 6.58e-05 6.33e-05 4.44e-05 3.11e-05 3.105e-05 3.845e-05 3.25e-05 4.025e-05 5.225e-05 3.11e-05 2.665e-05 6.405e-05 2.66e-05 5.345e-05 4.03e-05 3.3e-05 2.67e-05 2.655e-05 5.675e-05 4.43e-05 3.105e-05 4.015e-05 2.65e-05 5.22e-05 3.63e-05 2.675e-05 4.185e-05 5.215e-05 3.86e-05 5.665e-05 3.85e-05 2.65e-05 3.555e-05 5.755e-05 6.05e-05 2.795e-05 2.635e-05 2.66e-05 2.645e-05 4.48e-05 2.79e-05 3.655e-05 2.67e-05 5.215e-05 5.875e-05 5.215e-05 7.23e-05 3.56e-05 7.765e-05 5.215e-05 4.02e-05 4.01e-05 5.225e-05 3.115e-05 5.22e-05 3.875e-05
6 2.09e-05 5.315e-05 5.55e-05 4.44e-05 4.515e-05 4.435e-05 4.02e-05 3.705e-05 7.59e-05 2.1e-05 4.465e-05 4.615e-05 6.785e-05 2.035e-05 2.055e-05 4.44e-05 6.865e-05 4.95e-05 4.48e-05 3.705e-05 2.095e-05 2.1e-05 6.125e-05 2.105e-05 2.95e-05 2.14e-05 3.5e-05 2.1e-05 2.09e-05 3.71e-05 4.645e-05 2.09e-05 5.14e-05 2.095e-05 3.715e-05 2.135e-05 2.09e-05 3.165e-05 5.195e-05 6.85e-05 3.7e-05 4.52e-05 2.095e-05 2.08e-05 4.6e-05 5.315e-05 2.215e-05 4.43e-05 2.105e-05 2.09e-05 2.97e-05 2.22e-05 2.585e-05 2.11e-05 3.71e-05 6.775e-05 5.425e-05 7.685e-05 2.085e-05 5.31e-05 3.71e-05 3.005e-05 5.345e-05 3.705e-05 2.09e-05 5.425e-05 4.505e-05
7 3.325e-05 2.39e-05 4.99e-05 5.67e-05 5.76e-05 5.67e-05 3.705e-05 4.77e-05 7.275e-05 3.33e-05 5.29e-05 2.405e-05 8.095e-05 3.7e-05 2.865e-05 5.21e-05 8.12e-05 5.755e-05 6.56e-05 2.87e-05 2.86e-05 3.32e-05 5.3e-05 3.33e-05 3.705e-05 4.21e-05 4.31e-05 3.335e-05 3.325e-05 2.395e-05 5.44e-05 2.855e-05 5.015e-05 3.315e-05 2.865e-05 2.46e-05 3.335e-05 2.875e-05 4.355e-05 8.095e-05 2.395e-05 5.76e-05 3.31e-05 2.395e-05 6.28e-05 4.03e-05 3.44e-05 5.665e-05 3.32e-05 3.31e-05 2.415e-05 3.455e-05 3.315e-05 3.33e-05 2.85e-05 8.555e-05 5.31e-05 8.095e-05 2.39e-05 2.385e-05 2.85e-05 2.865e-05 5.22e-05 2.865e-05 2.855e-05 5.315e-05 5.74e-05
8 7.295e-05 7.185e-05 7.35e-05 8.315e-05 7.355e-05 8.385e-05 7.59e-05 7.275e-05 0.0001436 7.23e-05 7.275e-05 7.28e-05 8.36e-05 7.6e-05 7.28e-05 8.395e-05 8.385e-05 7.515e-05 8.68e-05 7.215e-05 7.37e-05 7.3e-05 7.27e-05 7.375e-05 7.595e-05 7.66e-05 7.28e-05 7.305e-05 7.295e-05 7.28e-05 7.275e-05 7.365e-05 8.39e-05 7.29e-05 7.215e-05 7.415e-05 7.23e-05 7.295e-05 7.45e-05 8.31e-05 7.28e-05 7.285e-05 7.215e-05 7.36e-05 7.585e-05 7.255e-05 7.31e-05 8.38e-05 7.225e-05 7.285e-05 7.36e-05 7.31e-05 7.21e-05 7.305e-05 7.2e-05 8.28e-05 7.36e-05 8.35e-05 7.365e-05 7.18e-05 7.2e-05 7.295e-05 8.39e-05 7.21e-05 7.38e-05 7.37e-05 7.295e-05
9 3e-06 5.215e-05 4.91e-05 2.42e-05 2.97e-05 2.67e-05 2.1e-05 3.33e-05 7.23e-05 8e-07 3.185e-05 4.24e-05 6.16e-05 2.105e-05 7.3e-06 3.125e-05 5.105e-05 3.615e-05 3.86e-05 2.625e-05 9.95e-06 2.95e-06 5.305e-05 5.55e-06 3.005e-05 1.735e-05 2.16e-05 3.1e-06 3e-06 3.335e-05 3.3e-05 9.9e-06 3.825e-05 2.95e-06 2.635e-05 1.515e-05 6e-07 1.825e-05 4.125e-05 4.875e-05 3.325e-05 2.72e-05 4e-07 1.43e-05 4.67e-05 4.945e-05 6.1e-06 2.665e-05 4.5e-07 2.9e-06 2.345e-05 6.2e-06 1.07e-05 3.05e-06 2.63e-05 5.46e-05 4.33e-05 7.06e-05 1.435e-05 5.21e-05 2.63e-05 1.65e-05 4.03e-05 2.64e-05 9.85e-06 4.335e-05 2.73e-05
