 slim_761993378 slim_761993417 slim_761993398 slim_761993384 slim_761993416 slim_761993400 slim_761993390 slim_761993382 slim_761993414 slim_761993424 slim_761993387 slim_761993397 slim_761993406 slim_761993399 slim_761993379 slim_761993418 slim_761993427 slim_761993421 slim_761993395 slim_761993426 slim_761993407 slim_761993381 slim_761993429 slim_761993405 slim_761993415 slim_761993422 slim_761993388 slim_761993419 slim_761993403 slim_761993409 slim_761993433 slim_761993432 slim_761993412 slim_761993408 slim_761993386 slim_761993425 slim_761993394 slim_761993413 slim_761993431 slim_761993374 slim_761993393 slim_761993410 slim_761993383 slim_761993391 slim_761993434 slim_761993420 slim_761993430 slim_761993411 slim_761993373 slim_761993428 slim_761993396 slim_761993402 slim_761993380 slim_761993385 slim_761993389 slim_761993392 slim_761993401 slim_761993404 slim_761993376 slim_761993423 slim_761993375 slim_761993377
0 2.6e-06 2.35e-06 3e-06 2.85e-06 2.95e-06 1.85e-06 3.55e-06 1.5e-06 2.4e-06 2.15e-06 2.55e-06 2.9e-06 2e-06 2.75e-06 2.8e-06 2.9e-06 3.4e-06 3.1e-06 3.05e-06 2.15e-06 2.05e-06 3.1e-06 3e-06 3.1e-06 1.9e-06 3.45e-06 3.5e-06 2.15e-06 2.45e-06 2.35e-06 3.2e-06 3.15e-06 2.85e-06 2.25e-06 2.75e-06 3.1e-06 2.6e-06 1.65e-06 2.95e-06 3.15e-06 2.85e-06 3.35e-06 1.7e-06 2.55e-06 1.9e-06 2.9e-06 2.3e-06 1.7e-06 2.4e-06 3.75e-06 3.25e-06 3.5e-06 1.9e-06 3.05e-06 3.2e-06 2.9e-06 3.45e-06 2.3e-06 2.35e-06 2.1e-06 2.3e-06 1.8e-06
1 2.35e-06 3.4e-06 3.4e-06 2.35e-06 2.7e-06 2.65e-06 3.05e-06 2.4e-06 2.65e-06 2.6e-06 2.3e-06 2.9e-06 2.1e-06 2.95e-06 2.05e-06 2.1e-06 2.65e-06 2.55e-06 2.85e-06 2.6e-06 2.9e-06 2.5e-06 2.75e-06 1.85e-06 2.55e-06 2.15e-06 2.55e-06 3.2e-06 2.15e-06 2.35e-06 2.7e-06 2.6e-06 2.75e-06 2.3e-06 2e-06 2.6e-06 2.2e-06 1.9e-06 2.95e-06 3e-06 2.9e-06 2.6e-06 3.35e-06 2.4e-06 2e-06 2.15e-06 2.55e-06 2.8e-06 2.8e-06 2.65e-06 2.5e-06 3e-06 2.55e-06 2.85e-06 3.15e-06 2.5e-06 3.1e-06 2.75e-06 2.65e-06 2.2e-06 2.2e-06 2e-06
2 3e-06 3.4e-06 0.0 3.45e-06 2.8e-06 2.5e-06 3.35e-06 2.75e-06 3.45e-06 3.2e-06 2.6e-06 1.8e-06 3.1e-06 1.5e-06 3.3e-06 3.2e-06 3.2e-06 1.65e-06 3.1e-06 3.2e-06 2.4e-06 2.9e-06 3.1e-06 3.3e-06 2.8e-06 2.8e-06 2.1e-06 1.3e-06 2.35e-06 2.95e-06 3.05e-06 1.7e-06 2.4e-06 3.15e-06 3.25e-06 3.1e-06 3.4e-06 3.15e-06 1.95e-06 3.15e-06 2.3e-06 3.15e-06 2.15e-06 3.6e-06 3e-06 3.3e-06 2.45e-06 2.5e-06 2.85e-06 2.35e-06 2.95e-06 3.3e-06 2.9e-06 3.25e-06 1.2e-06 3.9e-06 1.25e-06 2.3e-06 1.55e-06 3e-06 3.5e-06 3.2e-06
3 2.85e-06 2.35e-06 3.45e-06 2.9e-06 2.6e-06 2.7e-06 2.45e-06 2.55e-06 2.35e-06 2.5e-06 2.4e-06 2.85e-06 2.25e-06 2.7e-06 2.1e-06 1.95e-06 2.15e-06 2.65e-06 2.4e-06 2.5e-06 3.15e-06 2.05e-06 2.2e-06 2.15e-06 2.55e-06 2.1e-06 2.35e-06 3.4e-06 2.1e-06 2.75e-06 2.2e-06 2.7e-06 2.85e-06 2.15e-06 2.05e-06 2.2e-06 1.85e-06 2.45e-06 2.6e-06 2.85e-06 2.55e-06 2.1e-06 3.65e-06 2.15e-06 2.15e-06 2e-06 2.7e-06 3.3e-06 2.95e-06 2.4e-06 2.3e-06 2.4e-06 2.8e-06 2.35e-06 3.15e-06 1.75e-06 3e-06 2.7e-06 3e-06 2.5e-06 2.15e-06 2.4e-06
4 2.95e-06 2.7e-06 2.8e-06 2.6e-06 3.6e-06 3.15e-06 2.35e-06 2.6e-06 3.25e-06 3.05e-06 2.2e-06 2.9e-06 2.1e-06 2.65e-06 2.6e-06 2.65e-06 2.75e-06 2.75e-06 2.6e-06 3.05e-06 2.75e-06 2.45e-06 2.65e-06 2.7e-06 2.9e-06 2.6e-06 2.3e-06 3.1e-06 2e-06 2.5e-06 2.5e-06 2.8e-06 2.9e-06 2.35e-06 2.55e-06 2.65e-06 2.65e-06 2.25e-06 2.8e-06 2.4e-06 2.9e-06 2.7e-06 3.4e-06 2.55e-06 2e-06 2.65e-06 3e-06 3.3e-06 3.65e-06 2.55e-06 2.75e-06 2.3e-06 2.9e-06 2.75e-06 2.35e-06 2.8e-06 2.75e-06 2.75e-06 2.5e-06 2.95e-06 2.5e-06 2.4e-06
5 1.85e-06 2.65e-06 2.5e-06 2.7e-06 3.15e-06 2.4e-06 3.35e-06 1.65e-06 2e-06 2.15e-06 2.85e-06 2.4e-06 2.3e-06 2.5e-06 2.75e-06 2.6e-06 3.05e-06 2.55e-06 3e-06 2.15e-06 2.3e-06 2.9e-06 2.85e-06 2.9e-06 2.1e-06 3e-06 3.35e-06 2e-06 2.55e-06 2.85e-06 3.15e-06 2.6e-06 2.8e-06 2.45e-06 2.7e-06 3e-06 2.1e-06 2.4e-06 2.5e-06 3.45e-06 2.45e-06 3e-06 1.85e-06 2.55e-06 2.2e-06 2.6e-06 2.2e-06 2e-06 1.75e-06 3.45e-06 2.85e-06 3.3e-06 2.35e-06 3e-06 3.15e-06 2.5e-06 3.05e-06 2.25e-06 2.5e-06 2e-06 2.5e-06 2.6e-06
6 3.55e-06 3.05e-06 3.35e-06 2.45e-06 2.35e-06 3.35e-06 3.9e-06 3.25e-06 2.85e-06 2.95e-06 2.85e-06 3.15e-06 2.85e-06 3.15e-06 2.95e-06 2.85e-06 2.4e-06 3e-06 2.5e-06 2.95e-06 3.45e-06 2.25e-06 2.45e-06 2.95e-06 3.45e-06 2.65e-06 2.6e-06 3.7e-06 2.5e-06 3.05e-06 2.5e-06 3.05e-06 3.3e-06 3e-06 2.9e-06 2.45e-06 2.2e-06 3.05e-06 2.65e-06 2.8e-06 2.8e-06 2.35e-06 4e-06 2.55e-06 2.75e-06 2.9e-06 3.55e-06 3.95e-06 3.65e-06 2.7e-06 2.8e-06 1.95e-06 3.6e-06 2.65e-06 3e-06 1.95e-06 3.1e-06 3.2e-06 3.2e-06 3.25e-06 2.5e-06 3.15e-06
7 1.5e-06 2.4e-06 2.75e-06 2.55e-06 2.6e-06 1.65e-06 3.25e-06 2.5e-06 2.25e-06 2.1e-06 2.3e-06 2.6e-06 1.55e-06 2.45e-06 2.5e-06 2.55e-06 3.1e-06 2.8e-06 2.75e-06 2.1e-06 1.85e-06 2.8e-06 2.7e-06 2.85e-06 1.85e-06 3.15e-06 3.25e-06 2.05e-06 2.15e-06 2.3e-06 2.85e-06 2.85e-06 2.75e-06 1.85e-06 2.45e-06 2.9e-06 2.25e-06 1.6e-06 2.65e-06 3.05e-06 2.55e-06 3.05e-06 1.75e-06 2.15e-06 1.45e-06 2.5e-06 2.15e-06 1.85e-06 2.25e-06 3.5e-06 2.95e-06 3.2e-06 1.9e-06 2.75e-06 2.9e-06 2.55e-06 3.2e-06 2.15e-06 2.2e-06 2.05e-06 2.1e-06 1.85e-06
8 2.4e-06 2.65e-06 3.45e-06 2.35e-06 3.25e-06 2e-06 2.85e-06 2.25e-06 2.9e-06 1.9e-06 3.1e-06 2.8e-06 2.45e-06 3.1e-06 2.8e-06 2.7e-06 2.55e-06 3e-06 2.6e-06 1.9e-06 2.9e-06 2.55e-06 2.45e-06 3.05e-06 2.5e-06 3e-06 3.55e-06 3e-06 2.85e-06 2.8e-06 2.85e-06 3.05e-06 3.1e-06 2.65e-06 2.75e-06 2.65e-06 1.55e-06 2.5e-06 2.45e-06 3.55e-06 2.4e-06 2.5e-06 2.9e-06 2.1e-06 2.35e-06 2.7e-06 2.8e-06 2.55e-06 1.85e-06 3.5e-06 2.8e-06 2.8e-06 2.7e-06 2.6e-06 3.7e-06 1.45e-06 3.55e-06 2.95e-06 3e-06 2.25e-06 2e-06 2.7e-06
9 2.15e-06 2.6e-06 3.2e-06 2.5e-06 3.05e-06 2.15e-06 2.95e-06 2.1e-06 1.9e-06 3.6e-06 2.9e-06 2.85e-06 2.3e-06 2.95e-06 2.75e-06 2.85e-06 2.8e-06 3.05e-06 2.6e-06 1.85e-06 2.65e-06 2.65e-06 2.55e-06 3e-06 2.25e-06 3.25e-06 3.55e-06 2.7e-06 2.75e-06 2.75e-06 2.9e-06 3.1e-06 2.95e-06 2.5e-06 2.7e-06 2.75e-06 1.9e-06 2.15e-06 2.5e-06 3.25e-06 2.4e-06 2.75e-06 2.6e-06 2.15e-06 2.2e-06 2.85e-06 2.55e-06 2.1e-06 2.3e-06 3.65e-06 3.05e-06 2.9e-06 2.25e-06 2.6e-06 3.4e-06 1.8e-06 3.5e-06 2.85e-06 2.65e-06 2.2e-06 1.95e-06 2.25e-06
