 slim_337645303 slim_337645587 slim_337645289 slim_337645524 slim_337645565 slim_337645519 slim_337645596 slim_337645481 slim_337645583 slim_337645563 slim_337645616 slim_337645592 slim_337645597 slim_337645590 slim_337645356 slim_337645598 slim_337645602 slim_337645603 slim_337645542 slim_337645577 slim_337645570 slim_337645609 slim_337645468 slim_337645418 slim_337645556 slim_337645399 slim_337645520 slim_337645591 slim_337645618 slim_337645490 slim_337645022 slim_337645506 slim_337645456 slim_337645607 slim_337645573 slim_337645532 slim_337645440 slim_337645600 slim_337645612 slim_337645601 slim_337645621 slim_337645461 slim_337645398 slim_337645613 slim_337645610 slim_337645578 slim_337645499 slim_337645593 slim_337645439 slim_337645432 slim_337645494 slim_337645548 slim_337645462 slim_337645513 slim_337645605 slim_337645594 slim_337645458 slim_337645528 slim_337645619 slim_337645515 slim_337645608 slim_337645485 slim_337645549 slim_337645525 slim_337645568 slim_337645574 slim_337645435 slim_337645571 slim_337645174 slim_337645363 slim_337645287 slim_337645584 slim_337645501 slim_337645508 slim_337645575 slim_337645543 slim_337645463 slim_337645561 slim_337645535 slim_337645505 slim_337645302 slim_337645433 slim_337645611 slim_337645405 slim_337645533 slim_337645595 slim_337645572 slim_337645604 slim_337645614 slim_337645491 slim_337645606 slim_337645541 slim_337645555 slim_337645538 slim_337645585 slim_337645483 slim_337645512 slim_337645617
0 4.3e-06 2.25e-06 5.15e-06 8.65e-06 2.6e-06 4.35e-06 4.65e-06 5.6e-06 4.75e-06 9.5e-06 4.55e-06 3.05e-06 4.75e-06 4.8e-06 4.25e-06 4.85e-06 2.8e-06 4.95e-06 8.35e-06 5.95e-06 3.6e-06 4.2e-06 2.55e-06 5e-06 8.35e-06 4.65e-06 4.75e-06 4.5e-06 5.2e-06 5.75e-06 5.5e-06 5.45e-06 4.3e-06 3.3e-06 3.9e-06 3.85e-06 3.25e-06 9e-06 3.7e-06 4.75e-06 7.5e-06 4.05e-06 1.035e-05 3.05e-06 6.75e-06 5.65e-06 4.3e-06 3.5e-06 5.2e-06 3.6e-06 4.25e-06 6e-06 4.2e-06 4.75e-06 4.85e-06 2.6e-06 4.25e-06 6.5e-06 2.7e-06 5.55e-06 6.85e-06 5.9e-06 3.6e-06 5.95e-06 3.55e-06 4.2e-06 4.35e-06 3.6e-06 1.025e-05 5.9e-06 1.025e-05 3.85e-06 1.11e-05 3.2e-06 9.1e-06 6.95e-06 6e-06 5.5e-06 3.7e-06 4.7e-06 7.95e-06 9e-06 5.45e-06 4.35e-06 6.9e-06 5.05e-06 2.9e-06 9.55e-06 7.15e-06 5.25e-06 5e-06 1.055e-05 2.7e-06 7.5e-06 3.8e-06 3.55e-06 4.6e-06 4.75e-06
1 2.25e-06 2e-07 6.05e-06 8.1e-06 2.1e-06 4.55e-06 4.15e-06 4.85e-06 4.4e-06 9.7e-06 5e-06 4.1e-06 4.25e-06 4.25e-06 4.5e-06 3.65e-06 3.85e-06 5.2e-06 7.9e-06 6.1e-06 3.65e-06 4.45e-06 2.2e-06 4.45e-06 7.9e-06 4.7e-06 6e-06 4.6e-06 4.65e-06 6.2e-06 4.75e-06 4.9e-06 4.5e-06 2.45e-06 4.15e-06 5.15e-06 2.8e-06 1e-05 3.9e-06 5.2e-06 7.75e-06 3.25e-06 1e-05 3.65e-06 5.85e-06 5.4e-06 4.85e-06 4.2e-06 5.65e-06 3.9e-06 3.6e-06 5.3e-06 4.45e-06 4.65e-06 4.75e-06 2.8e-06 4.5e-06 5.55e-06 4.2e-06 5.8e-06 5.95e-06 5.2e-06 2.35e-06 5.6e-06 2.5e-06 3.35e-06 4.35e-06 2.3e-06 1.025e-05 5.2e-06 1.02e-05 4.1e-06 1.15e-05 2.35e-06 8.65e-06 7.4e-06 5.25e-06 5.95e-06 4e-06 4.75e-06 7.4e-06 8.5e-06 6e-06 4.7e-06 6.35e-06 5.2e-06 4.35e-06 9.3e-06 7.4e-06 4.4e-06 4.45e-06 1.03e-05 3.1e-06 8.25e-06 3.9e-06 4.25e-06 3.1e-06 4.4e-06
2 5.15e-06 6.05e-06 7.1e-06 1.025e-05 5.05e-06 5.55e-06 6.1e-06 7.15e-06 6.2e-06 9.55e-06 5.55e-06 3.9e-06 6.3e-06 6.75e-06 5.55e-06 6.95e-06 3.75e-06 6.1e-06 9.2e-06 4.7e-06 5.65e-06 5.5e-06 5.05e-06 6.8e-06 9.1e-06 6e-06 4e-06 5.8e-06 7.05e-06 5.2e-06 7.05e-06 6.95e-06 5.7e-06 5.85e-06 5.2e-06 4.85e-06 5.5e-06 8.7e-06 5.5e-06 5.55e-06 7.4e-06 6.3e-06 1.16e-05 5.25e-06 8.3e-06 7.05e-06 5.15e-06 4.95e-06 5.9e-06 4.75e-06 6.4e-06 7.5e-06 5.45e-06 6e-06 6.05e-06 5e-06 5.55e-06 8.1e-06 4.05e-06 6.65e-06 8.4e-06 7.4e-06 6.3e-06 6.95e-06 6.1e-06 6.4e-06 5.65e-06 6.25e-06 1.02e-05 7.4e-06 1.065e-05 5.15e-06 9e-06 5.75e-06 1.03e-05 6e-06 7.5e-06 6.45e-06 4.85e-06 6.05e-06 9.05e-06 9.9e-06 6.3e-06 5.7e-06 7.95e-06 5.2e-06 4.25e-06 1.045e-05 8.8e-06 7.05e-06 6.5e-06 1.17e-05 5.05e-06 7.95e-06 5.55e-06 5.2e-06 7.25e-06 6.2e-06
3 8.65e-06 8.1e-06 1.025e-05 1.42e-05 8.7e-06 9.6e-06 8.75e-06 9.65e-06 8.6e-06 1.115e-05 9.65e-06 9.4e-06 9.1e-06 8.9e-06 9.55e-06 8.8e-06 9.15e-06 9.25e-06 1.04e-05 1.005e-05 8.7e-06 9.5e-06 8.7e-06 9.15e-06 1.035e-05 9.75e-06 1.04e-05 9.6e-06 9.2e-06 1.035e-05 9.55e-06 8.7e-06 9.45e-06 9.05e-06 9.2e-06 9.7e-06 8.95e-06 1.18e-05 9.15e-06 8.95e-06 1.085e-05 8.3e-06 8.85e-06 8.7e-06 1.04e-05 1.02e-05 9.05e-06 9.55e-06 9.4e-06 8.95e-06 8.65e-06 9.65e-06 9.15e-06 1e-05 9.9e-06 8.8e-06 9.55e-06 1.035e-05 9.3e-06 1.005e-05 1.05e-05 9.75e-06 8.7e-06 9.1e-06 8.6e-06 8.35e-06 9.4e-06 8.65e-06 1.18e-05 9.75e-06 7.85e-06 9.15e-06 1.16e-05 8.95e-06 9.9e-06 1.05e-05 9.7e-06 9.7e-06 9.05e-06 9.8e-06 1.06e-05 1.065e-05 9.65e-06 9.65e-06 9.65e-06 9.45e-06 9.45e-06 8.25e-06 1e-05 8.3e-06 9.25e-06 8.85e-06 8.1e-06 1.025e-05 9.15e-06 9.1e-06 9.25e-06 8.6e-06
4 2.6e-06 2.1e-06 5.05e-06 8.7e-06 4e-06 4.25e-06 4.9e-06 5.85e-06 4.65e-06 9.75e-06 4.75e-06 2.6e-06 5e-06 5.05e-06 4.15e-06 4.8e-06 2.25e-06 4.9e-06 8.6e-06 6.2e-06 3.45e-06 4.1e-06 2.25e-06 5.25e-06 8.6e-06 4.4e-06 4.55e-06 4.35e-06 5.45e-06 6e-06 5.75e-06 5.4e-06 4.2e-06 2.9e-06 3.65e-06 3.7e-06 2.9e-06 8.9e-06 3.3e-06 4.4e-06 7.75e-06 4.1e-06 1.06e-05 3.35e-06 7e-06 5.45e-06 4.2e-06 3.15e-06 5.1e-06 3.5e-06 4.35e-06 6.25e-06 4e-06 4.5e-06 4.6e-06 2.6e-06 4.15e-06 6.75e-06 2.8e-06 5.8e-06 7.1e-06 6.15e-06 3.7e-06 6.2e-06 3.7e-06 4.25e-06 4.25e-06 3.65e-06 1.05e-05 6.15e-06 1.05e-05 3.6e-06 1.135e-05 2.8e-06 9.15e-06 7.05e-06 6.25e-06 5.55e-06 3.6e-06 4.45e-06 8e-06 9.3e-06 5.5e-06 4.4e-06 7.15e-06 5.1e-06 3e-06 9.8e-06 7.05e-06 5.15e-06 5.25e-06 1.08e-05 2.95e-06 7.75e-06 3.55e-06 4e-06 4.65e-06 4.65e-06
5 4.35e-06 4.55e-06 5.55e-06 9.6e-06 4.25e-06 6.7e-06 3.9e-06 5.9e-06 4.9e-06 9.75e-06 3.6e-06 3.85e-06 4e-06 4.75e-06 4.45e-06 6.3e-06 3.7e-06 6.15e-06 9.2e-06 5.65e-06 4.85e-06 3.9e-06 4.25e-06 4.7e-06 9.1e-06 5.75e-06 5.4e-06 5.55e-06 5e-06 5.6e-06 5.8e-06 6.3e-06 4.45e-06 4.65e-06 3.6e-06 4.9e-06 4.3e-06 9.75e-06 4.6e-06 5.6e-06 7.5e-06 4.55e-06 1.055e-05 4.45e-06 7.9e-06 6.4e-06 4.5e-06 4.45e-06 5.95e-06 3.7e-06 4.65e-06 6.1e-06 4.85e-06 5.3e-06 5.35e-06 4.2e-06 3.95e-06 7.7e-06 3.95e-06 6.55e-06 8e-06 6.15e-06 4.25e-06 5.5e-06 4.3e-06 4.6e-06 4e-06 4.2e-06 1.11e-05 5.65e-06 1.085e-05 4.05e-06 1.135e-05 4.55e-06 9.95e-06 7.55e-06 6.75e-06 6.5e-06 3.8e-06 5.8e-06 9.4e-06 9.05e-06 6.35e-06 4.2e-06 7.85e-06 5.9e-06 3.7e-06 9.5e-06 8e-06 6.4e-06 4e-06 1.075e-05 4.25e-06 8.25e-06 4.3e-06 3.85e-06 6.3e-06 4.9e-06
6 4.65e-06 4.15e-06 6.1e-06 8.75e-06 4.9e-06 3.9e-06 1.7e-06 4.05e-06 3.9e-06 8.45e-06 2.6e-06 5.75e-06 1.35e-06 2.35e-06 4.05e-06 5.65e-06 5.5e-06 6.5e-06 8.15e-06 3.9e-06 5.15e-06 3.8e-06 4.8e-06 2.5e-06 7.95e-06 6e-06 6.25e-06 5.7e-06 2.6e-06 4.35e-06 3.95e-06 5.4e-06 4.75e-06 5.25e-06 3.5e-06 6.1e-06 5.5e-06 1.055e-05 5.1e-06 5.9e-06 6.15e-06 2.9e-06 8.9e-06 4.5e-06 6.55e-06 6.45e-06 4.55e-06 5.95e-06 6.35e-06 3.3e-06 2.9e-06 3.65e-06 5e-06 6.25e-06 6.25e-06 4.7e-06 3.85e-06 6.5e-06 5.45e-06 6.2e-06 6.65e-06 4.15e-06 2.65e-06 4e-06 2.8e-06 2.95e-06 3.7e-06 2.6e-06 1.045e-05 3.95e-06 9.85e-06 3.65e-06 1.05e-05 5.15e-06 9.05e-06 7.2e-06 5.45e-06 6.65e-06 3.4e-06 6.05e-06 9.2e-06 7.1e-06 6.5e-06 3.85e-06 6.55e-06 5.5e-06 5.6e-06 7.8e-06 8.15e-06 5.65e-06 1.7e-06 9.3e-06 4.4e-06 8.15e-06 5.15e-06 3e-06 5.35e-06 3.9e-06
7 5.6e-06 4.85e-06 7.15e-06 9.65e-06 5.85e-06 5.9e-06 4.05e-06 6.5e-06 5.5e-06 9.65e-06 5.25e-06 6.95e-06 3.9e-06 4.1e-06 5.45e-06 5.7e-06 6.7e-06 6.9e-06 6.35e-06 5.7e-06 6.2e-06 5.8e-06 5.75e-06 4.15e-06 6.6e-06 5e-06 7.25e-06 5.15e-06 3.9e-06 5.6e-06 3.35e-06 5.7e-06 6.15e-06 6.2e-06 5.5e-06 6.9e-06 6.5e-06 1.13e-05 6.25e-06 6.15e-06 7.25e-06 4.6e-06 9.9e-06 5.6e-06 3.65e-06 5.75e-06 5.95e-06 7.15e-06 6.6e-06 5.25e-06 4.35e-06 4.2e-06 5.35e-06 5.85e-06 5.6e-06 5.65e-06 5.85e-06 3.45e-06 6.65e-06 5.25e-06 3.75e-06 3.65e-06 4.6e-06 5.05e-06 3.95e-06 4.55e-06 5.7e-06 4.55e-06 9e-06 4.05e-06 9.65e-06 5.1e-06 1.095e-05 6.1e-06 9.85e-06 7.4e-06 3.75e-06 6.9e-06 5.35e-06 5.05e-06 9.65e-06 8.2e-06 6.45e-06 5.55e-06 4.9e-06 6.65e-06 6.8e-06 8.8e-06 9.55e-06 6.2e-06 3.9e-06 1.02e-05 5.75e-06 8.15e-06 6.25e-06 5.2e-06 4.4e-06 5.5e-06
8 4.75e-06 4.4e-06 6.2e-06 8.6e-06 4.65e-06 4.9e-06 3.9e-06 5.5e-06 6e-06 9.45e-06 4.8e-06 4.55e-06 4.35e-06 4.6e-06 4.6e-06 5.7e-06 4.65e-06 6.1e-06 8.4e-06 5.9e-06 5.05e-06 4.9e-06 4.65e-06 4.25e-06 8.2e-06 6.15e-06 6.35e-06 5.85e-06 4.45e-06 5.7e-06 5.4e-06 5.45e-06 4.75e-06 5e-06 4.6e-06 5.8e-06 4.8e-06 1.05e-05 4.95e-06 5.55e-06 7.85e-06 4.35e-06 9.85e-06 4.6e-06 7.6e-06 6.6e-06 3.75e-06 5.35e-06 5.65e-06 4.05e-06 4.4e-06 5.8e-06 5.4e-06 6.1e-06 6.15e-06 4.6e-06 4.95e-06 7.55e-06 4.65e-06 6.8e-06 7.7e-06 5.6e-06 4.45e-06 5.5e-06 3.9e-06 3.95e-06 4.8e-06 4.4e-06 1.13e-05 5.95e-06 9.6e-06 4.2e-06 1.085e-05 4.9e-06 8.95e-06 7.5e-06 6.75e-06 6.45e-06 4.1e-06 6.2e-06 9.6e-06 8.75e-06 6.3e-06 5.1e-06 7.1e-06 6.1e-06 5.05e-06 8.35e-06 7.9e-06 5.6e-06 4.1e-06 9.85e-06 4.45e-06 7.95e-06 4.85e-06 4.6e-06 6e-06 3e-06
9 9.5e-06 9.7e-06 9.55e-06 1.115e-05 9.75e-06 9.75e-06 8.45e-06 9.65e-06 9.45e-06 1.54e-05 9e-06 9.9e-06 8.95e-06 9.3e-06 9.45e-06 1.045e-05 9.65e-06 1.06e-05 1.19e-05 8.95e-06 9.95e-06 9.65e-06 9.65e-06 8.85e-06 1.17e-05 1.035e-05 9.6e-06 1.005e-05 9.25e-06 8.95e-06 9.55e-06 1.015e-05 9.65e-06 1.02e-05 9.35e-06 9.95e-06 1.03e-05 9.25e-06 9.9e-06 1e-05 8.45e-06 9.25e-06 1.15e-05 9.3e-06 1.11e-05 1.09e-05 9.5e-06 1.02e-05 1.045e-05 9.05e-06 9.25e-06 9.85e-06 9.8e-06 1.06e-05 1.06e-05 9.55e-06 9.7e-06 1.105e-05 9.6e-06 1.025e-05 1.12e-05 9.75e-06 9.4e-06 9.8e-06 8.9e-06 9e-06 9.4e-06 9.35e-06 9.35e-06 1e-05 1.155e-05 9.05e-06 1.195e-05 1.01e-05 1.185e-05 1.05e-05 1.045e-05 1.075e-05 9.15e-06 1.04e-05 8.7e-06 8.7e-06 1.06e-05 9.7e-06 1.085e-05 9.5e-06 9.75e-06 1.08e-05 1.11e-05 1.04e-05 8.8e-06 1.18e-05 9.2e-06 1.14e-05 9.95e-06 9.05e-06 1.04e-05 9.45e-06
