 slim_337665084 slim_337665046 slim_337665122 slim_337665157 slim_337664989 slim_337665163 slim_337664976 slim_337665067 slim_337664911 slim_337665116 slim_337665051 slim_337665158 slim_337665052 slim_337665080 slim_337665125 slim_337665134 slim_337664887 slim_337665103 slim_337665136 slim_337665143 slim_337665173 slim_337665119 slim_337665156 slim_337665126 slim_337664784 slim_337664961 slim_337665160 slim_337665044 slim_337665024 slim_337665165 slim_337665170 slim_337665117 slim_337664940 slim_337665127 slim_337664906 slim_337665132 slim_337665142 slim_337665070 slim_337665159 slim_337665128 slim_337665098 slim_337665104 slim_337664963 slim_337664982 slim_337665167 slim_337665097 slim_337665108 slim_337665149 slim_337665162 slim_337665168 slim_337665114 slim_337665050 slim_337665121 slim_337665005 slim_337665152 slim_337665064 slim_337665022 slim_337665177 slim_337665131 slim_337664956 slim_337665110 slim_337665056 slim_337665148 slim_337664835 slim_337665095 slim_337665176 slim_337665019 slim_337665151 slim_337665027 slim_337665174 slim_337665150 slim_337665000 slim_337665107 slim_337664892 slim_337665038 slim_337665139 slim_337665036 slim_337665112 slim_337664802 slim_337664855 slim_337665109 slim_337665021 slim_337665015 slim_337665089 slim_337664992 slim_337665124 slim_337665077 slim_337665106 slim_337665137 slim_337664932 slim_337665171 slim_337665090 slim_337665065 slim_337665164 slim_337664667 slim_337665179 slim_337665169 slim_337665072 slim_337665113 slim_337664721
0 1.16e-05 1.085e-05 1.135e-05 1.085e-05 6.8e-06 9e-06 1.12e-05 1.005e-05 1.19e-05 1.08e-05 1.045e-05 1.24e-05 1.16e-05 1.065e-05 9.3e-06 1.04e-05 1.1e-05 1.185e-05 8.35e-06 9.2e-06 1.22e-05 1.155e-05 1.235e-05 6.55e-06 1.225e-05 1.08e-05 1.06e-05 1.065e-05 9.25e-06 1.14e-05 1.1e-05 1.13e-05 1.2e-05 1.155e-05 7.9e-06 1.175e-05 8.05e-06 1.21e-05 1.12e-05 1.03e-05 1.21e-05 9.35e-06 6.85e-06 1.12e-05 5.8e-06 1.12e-05 9.25e-06 9.55e-06 1.1e-05 8.35e-06 9.25e-06 1.125e-05 8.45e-06 1.105e-05 9.3e-06 1.095e-05 1.13e-05 7.8e-06 1.195e-05 1.075e-05 1.065e-05 9.15e-06 9.25e-06 1.08e-05 1.12e-05 9.95e-06 8.25e-06 1.09e-05 1.08e-05 1.15e-05 6.55e-06 9.2e-06 6.05e-06 1.02e-05 1.25e-05 9.15e-06 1.065e-05 9.15e-06 1.17e-05 9.45e-06 1.2e-05 8.05e-06 1.105e-05 9.65e-06 1.16e-05 9.6e-06 6e-06 5.85e-06 8.4e-06 5.95e-06 8.65e-06 1.16e-05 8.7e-06 1.13e-05 1.06e-05 7.9e-06 1.08e-05 1.145e-05 9.65e-06 9.1e-06
1 1.085e-05 6.3e-06 9.55e-06 3.95e-06 1.175e-05 8.15e-06 6.9e-06 3.95e-06 7.05e-06 4.7e-06 6.35e-06 1.405e-05 9.85e-06 8.4e-06 1.025e-05 1.18e-05 6.75e-06 1.17e-05 7.55e-06 8.85e-06 9.7e-06 5.9e-06 9.2e-06 1.1e-05 1.21e-05 9.1e-06 8.35e-06 8.4e-06 1.04e-05 8.05e-06 9.15e-06 1.335e-05 8.2e-06 5.9e-06 7.5e-06 7.1e-06 1.19e-05 1.055e-05 5.9e-06 7.5e-06 8.3e-06 8.6e-06 1.155e-05 6.4e-06 1.16e-05 5.95e-06 8.9e-06 1.235e-05 8.1e-06 7.55e-06 1.205e-05 9.4e-06 7.65e-06 8.6e-06 8.95e-06 9.1e-06 1.06e-05 7.35e-06 6.9e-06 9.05e-06 9.4e-06 8.8e-06 9.2e-06 4.7e-06 1.01e-05 1.12e-05 7.45e-06 7.05e-06 3.3e-06 9.7e-06 1.15e-05 1.11e-05 1e-05 8.3e-06 1.235e-05 8.8e-06 4.55e-06 8.8e-06 7.4e-06 1.05e-05 9.6e-06 6.75e-06 5.75e-06 1.295e-05 5.95e-06 8.15e-06 1.085e-05 1.16e-05 7.6e-06 9.9e-06 8.7e-06 1.275e-05 1.165e-05 9.9e-06 4.5e-06 7.4e-06 1.07e-05 7.35e-06 1.245e-05 7.35e-06
2 1.135e-05 9.55e-06 1.34e-05 9.55e-06 1.23e-05 8.8e-06 1.01e-05 1.055e-05 8.75e-06 8.65e-06 9.65e-06 1.19e-05 9.2e-06 8.85e-06 1.015e-05 1.245e-05 9.95e-06 8.4e-06 1.135e-05 9.55e-06 9.15e-06 6.75e-06 1.025e-05 1.15e-05 1.07e-05 9.95e-06 8.8e-06 8.75e-06 1.03e-05 9.3e-06 8.65e-06 7.1e-06 8.3e-06 6.75e-06 1.13e-05 9.45e-06 1.125e-05 9e-06 1.07e-05 1.015e-05 8.4e-06 9.45e-06 1.215e-05 1.025e-05 1.215e-05 1.07e-05 9.6e-06 9.7e-06 9.6e-06 1.135e-05 1.12e-05 1.125e-05 1.145e-05 1.105e-05 9.65e-06 8.6e-06 1.025e-05 1.115e-05 7.9e-06 9.15e-06 8.7e-06 9.5e-06 1.07e-05 8.65e-06 1.025e-05 1.205e-05 1.125e-05 9.35e-06 9.5e-06 7.05e-06 1.22e-05 1.015e-05 1.14e-05 1.05e-05 1.095e-05 9.5e-06 8.5e-06 9.5e-06 7.8e-06 1.135e-05 8.95e-06 1.05e-05 1.055e-05 1.215e-05 6.8e-06 1.085e-05 1.135e-05 1.215e-05 1.14e-05 1.035e-05 9.4e-06 1.075e-05 1.105e-05 8.5e-06 8.45e-06 1.13e-05 1.065e-05 8.9e-06 1.175e-05 1.03e-05
3 1.085e-05 3.95e-06 9.55e-06 6.9e-06 1.165e-05 8.2e-06 7.4e-06 4.1e-06 7.1e-06 5.15e-06 6.9e-06 1.415e-05 9.9e-06 8.85e-06 1.035e-05 1.17e-05 7.25e-06 1.175e-05 7.95e-06 8.8e-06 9.75e-06 5.9e-06 9.4e-06 1.1e-05 1.22e-05 9.25e-06 8.8e-06 8.85e-06 1.05e-05 8.35e-06 9.2e-06 1.335e-05 8.25e-06 5.9e-06 7.9e-06 7.25e-06 1.19e-05 1.07e-05 6.4e-06 8e-06 8.35e-06 8.35e-06 1.145e-05 6.8e-06 1.15e-05 6.4e-06 8.85e-06 1.23e-05 8.3e-06 7.95e-06 1.215e-05 8.85e-06 8.05e-06 9.1e-06 8.9e-06 9.15e-06 1.065e-05 7.75e-06 6.95e-06 9.1e-06 9.45e-06 8.75e-06 9.3e-06 5.15e-06 1.01e-05 1.14e-05 7.85e-06 7.6e-06 3.9e-06 9.7e-06 1.12e-05 1.115e-05 1e-05 8.1e-06 1.245e-05 8.75e-06 5e-06 8.75e-06 7.45e-06 1.04e-05 9.65e-06 7.25e-06 6.25e-06 1.295e-05 5.95e-06 7.7e-06 1.085e-05 1.15e-05 8e-06 1e-05 8.65e-06 1.285e-05 1.165e-05 1e-05 4.95e-06 7.9e-06 1.07e-05 7.65e-06 1.245e-05 7.45e-06
4 6.8e-06 1.175e-05 1.23e-05 1.165e-05 2e-07 1.285e-05 1.26e-05 1.095e-05 1.4e-05 1.235e-05 1.135e-05 1.32e-05 1.29e-05 1.105e-05 1.3e-05 9.9e-06 1.26e-05 1.305e-05 5.55e-06 6.95e-06 1.355e-05 1.365e-05 1.43e-05 6.05e-06 1.375e-05 1.22e-05 1.1e-05 1.105e-05 1.33e-05 1.255e-05 1.245e-05 1.11e-05 1.415e-05 1.365e-05 6.4e-06 1.38e-05 6.45e-06 1.395e-05 1.275e-05 1.075e-05 1.425e-05 7.5e-06 1.4e-06 1.235e-05 1.85e-06 1.275e-05 7.4e-06 7.45e-06 1.195e-05 5.65e-06 1.245e-05 1.205e-05 5.55e-06 1.195e-05 7.15e-06 1.24e-05 1.19e-05 6.25e-06 1.42e-05 1.28e-05 1.2e-05 6.9e-06 1.31e-05 1.235e-05 1.265e-05 9.1e-06 5.45e-06 1.215e-05 1.17e-05 1.245e-05 1.65e-06 6.95e-06 8.5e-06 1.1e-05 1.4e-05 6.9e-06 1.22e-05 6.9e-06 1.35e-05 8.5e-06 1.325e-05 1.135e-05 1.26e-05 6.85e-06 1.37e-05 6.65e-06 6.8e-06 1.85e-06 5.6e-06 1.155e-05 7.7e-06 1.235e-05 5.35e-06 1.205e-05 1.215e-05 6.4e-06 1.105e-05 1.37e-05 6.65e-06 6.3e-06
5 9e-06 8.15e-06 8.8e-06 8.2e-06 1.285e-05 9.9e-06 8.95e-06 9.15e-06 7.45e-06 7.05e-06 8.7e-06 1.255e-05 8.55e-06 1.09e-05 6.95e-06 1.205e-05 8.6e-06 1.045e-05 1.09e-05 8.95e-06 8.8e-06 5e-06 9.4e-06 9e-06 1.04e-05 9.7e-06 1.085e-05 1.09e-05 7.05e-06 9.4e-06 7.85e-06 1.275e-05 6.8e-06 5e-06 1.085e-05 8.25e-06 1.16e-05 9.95e-06 9.55e-06 1.01e-05 6.9e-06 8.85e-06 1.265e-05 9.15e-06 1.27e-05 9.55e-06 9e-06 1.26e-05 8.45e-06 1.09e-05 8.7e-06 1.09e-05 1.1e-05 1.065e-05 9.05e-06 7.8e-06 1.06e-05 1.07e-05 6e-06 7.35e-06 7.9e-06 8.9e-06 7.45e-06 7.05e-06 1.015e-05 1.165e-05 1.08e-05 1.02e-05 8.1e-06 8.95e-06 1.275e-05 1.2e-05 7.65e-06 9.9e-06 1.065e-05 8.9e-06 6.9e-06 8.9e-06 6.8e-06 1.13e-05 8.7e-06 6.95e-06 9.4e-06 1.275e-05 5.05e-06 1.06e-05 8.85e-06 1.27e-05 1.095e-05 5.1e-06 8.8e-06 1.13e-05 1.2e-05 1.12e-05 6.85e-06 1.085e-05 1.055e-05 7.5e-06 1.255e-05 9.9e-06
6 1.12e-05 6.9e-06 1.01e-05 7.4e-06 1.26e-05 8.95e-06 1.24e-05 6.9e-06 8.7e-06 6.95e-06 8.65e-06 1.46e-05 8.55e-06 9.6e-06 8.1e-06 1.25e-05 6.95e-06 1.005e-05 9.5e-06 1.015e-05 9.7e-06 7.65e-06 7.9e-06 1.135e-05 1.105e-05 8.7e-06 9.4e-06 9.6e-06 9e-06 9.8e-06 8.35e-06 1.27e-05 7.75e-06 7.65e-06 9.4e-06 7.8e-06 1.065e-05 8.9e-06 8.2e-06 9.5e-06 7.85e-06 1e-05 1.24e-05 7e-06 1.245e-05 8.25e-06 1.02e-05 1.245e-05 9.95e-06 9.5e-06 1.225e-05 1.11e-05 9.6e-06 1.04e-05 1.025e-05 8.3e-06 1.08e-05 9.3e-06 7.4e-06 9.95e-06 9.05e-06 1.01e-05 9.9e-06 6.95e-06 9.2e-06 1.19e-05 9.4e-06 8.25e-06 6.85e-06 1.025e-05 1.245e-05 1.12e-05 1.035e-05 8.05e-06 1.13e-05 1.01e-05 6.95e-06 1.01e-05 8.9e-06 1.14e-05 9.6e-06 8.2e-06 8.05e-06 1.365e-05 7.7e-06 1.02e-05 1.12e-05 1.245e-05 9.55e-06 9.75e-06 1e-05 1.04e-05 1.255e-05 1.065e-05 6.9e-06 9.45e-06 8.2e-06 8.65e-06 1.2e-05 9.8e-06
7 1.005e-05 3.95e-06 1.055e-05 4.1e-06 1.095e-05 9.15e-06 6.9e-06 1.9e-06 7.4e-06 5e-06 5.5e-06 1.415e-05 1.11e-05 6.85e-06 1.095e-05 1.095e-05 6.85e-06 1.255e-05 6.05e-06 9.85e-06 1.105e-05 8.7e-06 9.2e-06 1.02e-05 1.34e-05 8.3e-06 6.85e-06 6.85e-06 1.125e-05 6.9e-06 1.035e-05 1.255e-05 1.085e-05 8.7e-06 6e-06 7.5e-06 1.13e-05 1.09e-05 3.7e-06 6e-06 1.095e-05 9.4e-06 1.075e-05 6.4e-06 1.08e-05 3.7e-06 9.9e-06 1.155e-05 9.7e-06 6.05e-06 1.17e-05 7.9e-06 6.1e-06 7.55e-06 9.95e-06 1.03e-05 1.04e-05 5.85e-06 9.7e-06 1.05e-05 1.05e-05 9.8e-06 7.75e-06 5e-06 8.8e-06 1.02e-05 5.95e-06 5e-06 3.9e-06 1.07e-05 1.05e-05 9.8e-06 9.05e-06 6.35e-06 1.365e-05 9.8e-06 4.85e-06 9.8e-06 9.5e-06 9.25e-06 1.095e-05 5.2e-06 3.55e-06 1.26e-05 8.75e-06 8.35e-06 1.005e-05 1.08e-05 6.05e-06 9.1e-06 9.7e-06 1.29e-05 1.09e-05 8.5e-06 4.8e-06 6e-06 1.15e-05 7.5e-06 1.2e-05 8.65e-06
8 1.19e-05 7.05e-06 8.75e-06 7.1e-06 1.4e-05 7.45e-06 8.7e-06 7.4e-06 9.2e-06 6e-06 7.75e-06 1.3e-05 9.1e-06 1.015e-05 1.005e-05 1.245e-05 8.55e-06 1.14e-05 1.06e-05 9.35e-06 8.25e-06 4.65e-06 7.55e-06 1.205e-05 1.145e-05 9.45e-06 1.01e-05 1.015e-05 1.02e-05 8.05e-06 8.4e-06 1.3e-05 7.45e-06 4.65e-06 1.055e-05 7.45e-06 1.29e-05 1.01e-05 6.05e-06 8.9e-06 7.55e-06 9.2e-06 1.38e-05 8.9e-06 1.385e-05 6.1e-06 9.4e-06 1.33e-05 9.1e-06 1.06e-05 1.145e-05 1.025e-05 1.07e-05 1e-05 9.45e-06 8.35e-06 1e-05 1.04e-05 6.15e-06 8.4e-06 8.65e-06 9.3e-06 7.4e-06 6e-06 8.9e-06 1.205e-05 1.05e-05 8.65e-06 7e-06 8.9e-06 1.385e-05 1.19e-05 1.105e-05 9.75e-06 1.17e-05 9.3e-06 5.85e-06 9.3e-06 6.25e-06 1.115e-05 8.15e-06 8.6e-06 5.95e-06 1.355e-05 4.7e-06 1.06e-05 1.19e-05 1.385e-05 1.065e-05 9.75e-06 9.2e-06 1.18e-05 1.225e-05 1.02e-05 5.8e-06 1.055e-05 1.17e-05 6.5e-06 1.275e-05 1.025e-05
9 1.08e-05 4.7e-06 8.65e-06 5.15e-06 1.235e-05 7.05e-06 6.95e-06 5e-06 6e-06 8.7e-06 6.3e-06 1.355e-05 8.7e-06 8.85e-06 9.5e-06 1.185e-05 6.95e-06 1.115e-05 8.45e-06 8.4e-06 8.65e-06 4.35e-06 8.5e-06 1.095e-05 1.145e-05 8.85e-06 8.65e-06 8.85e-06 9.65e-06 7.45e-06 8e-06 1.305e-05 7.05e-06 4.4e-06 8.35e-06 6.85e-06 1.18e-05 1e-05 6.2e-06 7.8e-06 7.15e-06 8.2e-06 1.215e-05 7e-06 1.22e-05 6.25e-06 8.45e-06 1.25e-05 7.95e-06 8.45e-06 1.145e-05 9.6e-06 8.55e-06 8.95e-06 8.5e-06 7.9e-06 1.02e-05 8.25e-06 5.75e-06 8e-06 8.2e-06 8.35e-06 8.55e-06 4.4e-06 9.4e-06 1.125e-05 8.35e-06 7.5e-06 4.65e-06 8.8e-06 1.215e-05 1.125e-05 9.95e-06 8.35e-06 1.17e-05 8.35e-06 4.4e-06 8.35e-06 6.35e-06 1.05e-05 8.55e-06 7e-06 6.05e-06 1.3e-05 4.45e-06 8.85e-06 1.08e-05 1.22e-05 8.5e-06 9.2e-06 8.25e-06 1.205e-05 1.165e-05 9.9e-06 4.35e-06 8.4e-06 1.06e-05 6.35e-06 1.245e-05 8.4e-06
