 slim_761984000 slim_761984008 slim_761984046 slim_761984025 slim_761984027 slim_761984019 slim_761984043 slim_761984031 slim_761984002 slim_761984015 slim_761984026 slim_761984034 slim_761984040 slim_761984003 slim_761984020 slim_761983998 slim_761984042 slim_761984051 slim_761984045 slim_761984006 slim_761984007 slim_761984033 slim_761984009 slim_761984023 slim_761984032 slim_761983999 slim_761984012 slim_761984011 slim_761984024 slim_761984053 slim_761984021 slim_761984052 slim_761984018 slim_761984055 slim_761984017 slim_761983997 slim_761984047 slim_761984038 slim_761984001 slim_761984044 slim_761984010 slim_761984022 slim_761984050 slim_761984054 slim_761984041 slim_761984039 slim_761984030 slim_761984005 slim_761984049 slim_761984004 slim_761984016 slim_761984048 slim_761984014 slim_761984037 slim_761984029 slim_761984013 slim_761984035 slim_761984036 slim_761984028
0 0.0001869 9.875e-05 0.00016345 0.0001625 0.0001522 0.0001337 0.00013235 9.38e-05 0.00018175 9.355e-05 0.0001655 0.00015285 0.00014905 0.0001137 0.00015785 0.0001607 0.00013725 0.0001165 0.00014295 0.00013295 0.0001608 0.0001326 0.0001217 9.88e-05 0.0001829 0.000132 0.000159 0.0001023 0.00017545 0.0001327 0.0001623 9.675e-05 0.0001234 0.00011875 0.0001321 0.00016775 0.00016095 0.00015505 0.0001218 0.00016345 0.00011115 0.00012595 0.00013765 0.0001112 0.00015415 0.0001762 0.00018395 0.000135 0.0001694 0.0001356 0.00014475 0.00015175 0.0001457 0.00012035 0.00013095 0.0001024 0.0001372 0.00015565 0.0001589
1 9.875e-05 0.0001373 0.00015485 0.0001517 0.00016345 0.00013515 0.00010845 6.89e-05 0.00018315 6.87e-05 0.00016435 0.00014335 0.0001561 0.000118 0.0001752 0.00015585 0.00011425 9.86e-05 0.00011995 0.000115 0.00015595 0.0001148 9.855e-05 6.88e-05 0.0001865 0.00011425 0.00014295 7.755e-05 0.00017075 0.00011495 0.0001515 7.205e-05 0.0001479 9.485e-05 0.0001142 0.0001652 0.00015155 0.0001441 9.865e-05 0.00015485 0.00010575 0.00010905 0.000126 0.0001058 0.00016415 0.0001715 0.00018975 0.00011315 0.0001609 0.0001239 0.00013525 0.00014005 0.00016305 0.00012545 0.00013695 7.75e-05 0.0001142 0.00015315 0.00017845
2 0.00016345 0.00015485 0.0001898 0.00013185 0.00016895 0.0001709 0.00012575 0.0001599 0.0001685 0.00015965 0.0001736 0.00012575 0.00014725 0.00016225 0.00017335 0.00016585 0.0001483 0.0001547 9.49e-05 0.0001402 0.00016595 0.0001536 0.0001499 0.0001416 0.00013175 0.00015305 0.0001515 0.00014635 0.00015155 0.0001527 0.00013165 0.0001486 0.0001816 0.0001211 0.0001664 0.0001737 0.0001506 0.00016145 0.00015035 9.49e-05 0.00016295 0.0001551 0.00015745 0.000163 0.00017895 0.0001642 9.49e-05 0.0001151 0.00013955 0.00016315 0.0001786 0.00016255 0.0001753 0.00017055 0.0001397 0.0001464 0.00014825 0.00013565 0.0001365
3 0.0001625 0.0001517 0.00013185 0.0001712 0.0001686 0.0001682 0.00011355 0.00016125 8.58e-05 0.0001626 0.00013765 0.0001598 0.00014195 0.0001606 0.0001292 0.0001214 0.0001455 0.00015275 8.56e-05 0.00013325 0.0001215 0.0001569 0.00014185 0.0001375 0.00013195 0.00015635 0.00010755 0.00014525 0.0001272 0.0001567 8.57e-05 0.00015055 0.0001759 0.00011745 0.00017065 0.0001694 0.00014525 0.0001608 0.00014685 0.00013185 0.0001642 0.00012545 0.00011695 0.00016425 0.0001774 0.0001251 0.0001781 0.00010745 0.00013355 0.0001266 0.0001792 0.0001137 0.0001364 0.00015705 0.0001291 0.0001453 0.00014545 0.0001773 0.00017545
4 0.0001522 0.00016345 0.00016895 0.0001686 0.0001847 0.00016205 0.00016225 0.00016885 0.00017825 0.0001716 0.0001815 0.00017255 0.00015445 0.0001332 0.00013535 0.00017065 0.00012505 0.00016845 0.00015865 0.0001667 0.00017075 0.00013345 0.0001603 0.0001659 0.0001788 0.00013315 0.0001525 0.0001723 0.00013305 0.0001351 0.0001684 0.0001698 0.0001358 0.00016655 0.0001308 0.0001781 0.00018165 0.00012765 0.00016585 0.00016895 0.00016775 0.0001712 0.00017615 0.0001678 0.00017315 0.00013535 0.00017925 0.00014455 0.0001759 0.00016945 0.0001812 0.00017205 0.0001489 0.00013815 0.00013455 0.00017235 0.000125 0.00017465 0.0001358
5 0.0001337 0.00013515 0.0001709 0.0001682 0.00016205 0.000162 0.0001595 0.00013795 0.0001589 0.00013775 0.0001419 0.0001532 0.00011495 0.00014665 0.00015955 0.00012 0.000146 0.00010705 0.0001772 0.0001235 0.00012015 0.0001491 0.00010445 0.0001306 0.0001618 0.00014855 0.00015905 0.0001419 0.00015935 0.00014795 0.000168 0.0001297 0.00012025 0.00015565 0.0001532 0.00012735 0.0001696 0.0001225 0.0001046 0.0001709 0.00010755 0.00012655 0.00014605 0.00010755 0.0001196 0.0001615 0.0001646 0.00017395 0.0001754 0.0001342 0.000158 0.00015035 0.0001474 0.00015065 0.00016835 0.00014195 0.00014595 0.00013085 0.00016235
6 0.00013235 0.00010845 0.00012575 0.00011355 0.00016225 0.0001595 0.0001251 9.68e-05 0.00016425 9.815e-05 0.000176 0.00012575 0.0001522 0.00012985 0.0001723 0.0001644 0.00012215 0.0001219 6.255e-05 0.00011385 0.0001645 0.00011235 0.0001322 8.975e-05 0.00017665 0.0001118 0.00013135 7.97e-05 0.00014795 0.0001125 0.00011335 8.12e-05 0.0001689 7.145e-05 0.0001306 0.00017325 0.00012245 0.00015435 0.00013135 0.00012575 0.0001174 0.0001327 0.00012185 0.00011745 0.00016635 0.0001543 0.00018895 7.85e-05 0.00012225 0.00011565 0.00014945 0.0001134 0.0001725 0.0001229 0.0001229 7.975e-05 0.0001221 0.00016005 0.0001846
7 9.38e-05 6.89e-05 0.0001599 0.00016125 0.00016885 0.00013795 9.68e-05 6.41e-05 0.00019565 3.21e-05 0.0001826 0.00013015 0.0001782 0.0001025 0.00018425 0.0001806 0.0001354 9.88e-05 0.00012655 0.0001261 0.00018065 9.91e-05 0.0001356 6.895e-05 0.0001945 9.855e-05 0.0001567 4.62e-05 0.0001793 9.925e-05 0.00016105 3.545e-05 0.00013515 7.985e-05 9.85e-05 0.00018345 0.00014395 0.0001652 0.00012065 0.0001599 7.175e-05 0.0001231 0.00011395 7.18e-05 0.0001538 0.00018035 0.00019325 0.0001163 0.00016395 0.0001206 0.0001167 0.00013135 0.0001648 0.00011345 0.0001432 4.615e-05 0.00013535 0.0001366 0.000183
8 0.00018175 0.00018315 0.0001685 8.58e-05 0.00017825 0.0001589 0.00016425 0.00019565 6e-07 0.0001979 9.065e-05 0.00016185 0.00014685 0.0001824 8.5e-05 7.125e-05 0.0001764 0.0001686 0.0001709 0.00015975 7.135e-05 0.00019135 0.00015385 0.00018055 8.32e-05 0.0001911 8.935e-05 0.00019045 0.0001191 0.00019105 8.56e-05 0.0001938 0.0001673 0.00018325 0.0001938 0.00015245 0.00017 0.0001645 0.0001598 0.0001685 0.00018565 0.0001147 9.785e-05 0.0001857 0.0001672 9.365e-05 0.0001661 0.0001715 0.00016685 0.00010225 0.0001817 7.9e-05 9.355e-05 0.0001582 0.00016485 0.0001905 0.00017635 0.0001764 0.0001678
9 9.355e-05 6.87e-05 0.00015965 0.0001626 0.0001716 0.00013775 9.815e-05 3.21e-05 0.0001979 5.2e-05 0.00018675 0.0001308 0.00018125 0.0001006 0.00018655 0.00018455 0.0001398 9.855e-05 0.000127 0.00012935 0.00018465 9.765e-05 0.00014125 6.885e-05 0.00019515 9.705e-05 0.000159 4.38e-05 0.0001811 9.775e-05 0.0001624 2.93e-05 0.0001349 7.705e-05 9.705e-05 0.0001876 0.00014565 0.0001696 0.0001205 0.00015965 6.57e-05 0.0001229 0.000112 6.575e-05 0.0001536 0.00018305 0.0001923 0.00011765 0.0001655 0.0001246 0.000115 0.0001336 0.0001629 0.00011735 0.0001462 4.38e-05 0.00013975 0.0001331 0.0001837
10 0.0001655 0.00016435 0.0001736 0.00013765 0.0001815 0.0001419 0.000176 0.0001826 9.065e-05 0.00018675 0.0001055 0.00016525 0.0001433 0.00018265 0.00013595 0.00010275 0.0001606 0.0001494 0.00018435 0.0001513 0.0001029 0.0001832 0.000127 0.00016175 0.0001268 0.00018295 0.0001385 0.00018255 0.0001449 0.0001829 0.00013745 0.00018265 0.00017085 0.0001844 0.00018565 0.0001146 0.0001509 0.0001483 0.0001378 0.0001736 0.0001767 0.0001138 0.0001374 0.00017675 0.0001417 0.0001363 0.00016285 0.00018185 0.00014935 0.00011695 0.0001519 0.00012915 0.00013485 0.00017015 0.0001785 0.0001826 0.00016055 0.0001692 0.000172
11 0.00015285 0.00014335 0.00012575 0.0001598 0.00017255 0.0001532 0.00012575 0.00013015 0.00016185 0.0001308 0.00016525 0.0001881 0.0001627 0.0001536 0.00017225 0.0001587 0.00015615 0.00014 0.00015745 0.0001476 0.0001588 0.0001438 0.00015255 0.0001372 0.000128 0.00014355 0.0001575 0.0001263 0.00016455 0.00014315 0.0001596 0.0001228 0.0001663 0.0001412 0.0001498 0.0001609 0.00015285 0.000159 0.0001481 0.00012575 0.0001379 0.0001518 0.00014325 0.00013795 0.000158 0.00016225 9.405e-05 0.0001505 0.00016185 0.0001282 0.00015165 0.00012795 0.00016895 0.00013785 0.00016955 0.00012635 0.0001561 0.0001178 0.0001383
12 0.00014905 0.0001561 0.00014725 0.00014195 0.00015445 0.00011495 0.0001522 0.0001782 0.00014685 0.00018125 0.0001433 0.0001627 0.0001287 0.00016595 0.0001478 0.00010565 0.0001466 0.00012375 0.00013675 0.00010975 0.0001058 0.00017195 9.86e-05 0.0001581 0.00015235 0.0001717 0.0001555 0.0001824 0.00014575 0.00016845 0.00014175 0.00018205 0.0001521 0.00016015 0.0001698 0.00011875 0.0001639 0.0001123 0.00011115 0.00014725 0.0001745 0.0001424 0.00016505 0.00017455 0.00016 0.0001536 0.00015775 0.00015445 0.0001549 0.0001469 0.0001762 0.00015725 0.0001502 0.00015315 0.0001377 0.00018245 0.00014655 0.00016715 0.0001532
13 0.0001137 0.000118 0.00016225 0.0001606 0.0001332 0.00014665 0.00012985 0.0001025 0.0001824 0.0001006 0.00018265 0.0001536 0.00016595 0.0001878 0.0001382 0.00017655 0.00015065 0.00013225 0.0001385 0.00014645 0.00017665 0.0001341 0.00014965 0.00011145 0.00018425 0.0001332 0.0001394 0.00010275 0.00017375 0.0001339 0.0001604 9.39e-05 0.000118 0.00011705 0.0001399 0.0001836 0.00015925 0.00017155 0.0001405 0.00016225 0.0001091 0.00014155 0.0001382 0.00010915 0.00015825 0.0001775 0.000186 0.0001162 0.0001675 0.0001474 0.0001519 0.0001518 0.00013815 0.00011725 0.0001259 0.00010285 0.0001506 0.0001541 0.00013995
14 0.00015785 0.0001752 0.00017335 0.0001292 0.00013535 0.00015955 0.0001723 0.00018425 8.5e-05 0.00018655 0.00013595 0.00017225 0.0001478 0.0001382 0.0001696 0.00012055 0.0001774 0.0001739 0.0001734 0.00016825 0.00012065 0.00018925 0.00016255 0.00018025 0.00012915 0.0001887 0.0001131 0.00018905 0.00014675 0.000189 0.0001292 0.00018785 0.00012995 0.00018295 0.00018375 0.00016695 0.0001787 0.0001711 0.00016675 0.00017335 0.0001776 0.00014455 0.00013815 0.00017765 0.00016805 0.00013545 0.0001733 0.0001561 0.00017545 0.00013985 0.00017955 0.00012815 0.00010105 0.00013415 0.00013525 0.0001891 0.00017735 0.00017815 0.00012905
