 slim_762360593 slim_762360606 slim_762360585 slim_762360643 slim_762360628 slim_762360579 slim_762360598 slim_762360639 slim_762360591 slim_762360582 slim_762360638 slim_762360625 slim_762360580 slim_762360605 slim_762360604 slim_762360602 slim_762360592 slim_762360632 slim_762360590 slim_762360600 slim_762360626 slim_762360610 slim_762360613 slim_762360622 slim_762360616 slim_762360595 slim_762360621 slim_762360594 slim_762360603 slim_762360612 slim_762360578 slim_762360635 slim_762360599 slim_762360637 slim_762360583 slim_762360584 slim_762360586 slim_762360597 slim_762360617 slim_762360587 slim_762360608 slim_762360642 slim_762360581 slim_762360589 slim_762360624 slim_762360640 slim_762360609 slim_762360596 slim_762360633 slim_762360630 slim_762360601 slim_762360618 slim_762360619 slim_762360627 slim_762360634 slim_762360623 slim_762360629 slim_762360644 slim_762360615 slim_762360641 slim_762360614 slim_762360636 slim_762360631 slim_762360607 slim_762360620 slim_762360588 slim_762360611
0 1.1e-06 3.4e-06 2.65e-06 3.15e-06 2.65e-06 3.3e-06 2.8e-06 3.05e-06 2.55e-06 2.4e-06 1.95e-06 3.05e-06 3.35e-06 2.55e-06 3.45e-06 2e-06 1.9e-06 1.7e-06 2.25e-06 3.05e-06 3.15e-06 3.45e-06 1.8e-06 1.75e-06 2.6e-06 1.85e-06 2.5e-06 2.9e-06 2.6e-06 3.05e-06 2.15e-06 2.6e-06 2.4e-06 1.85e-06 1.85e-06 3.5e-06 3e-06 2.2e-06 2.7e-06 2.25e-06 1.85e-06 1.6e-06 2.2e-06 3.4e-06 2.6e-06 3.4e-06 3.35e-06 2.95e-06 3.05e-06 2.15e-06 2.05e-06 2.1e-06 1.85e-06 2.9e-06 2.95e-06 2.9e-06 2.6e-06 1.6e-06 1.95e-06 3.15e-06 3.05e-06 2e-06 2.2e-06 3.5e-06 3.15e-06 2.25e-06 1.6e-06
1 3.4e-06 4e-06 2.5e-06 2.7e-06 3.15e-06 2.95e-06 2.55e-06 3.15e-06 2.9e-06 2.85e-06 3.05e-06 2.25e-06 2.5e-06 3.1e-06 3.1e-06 3.15e-06 3.05e-06 3.35e-06 2.65e-06 3e-06 2.1e-06 2.25e-06 2.9e-06 2.8e-06 2.95e-06 3.35e-06 2.45e-06 2.05e-06 2.95e-06 2.85e-06 2.85e-06 2.7e-06 2.85e-06 3.25e-06 3.1e-06 2.5e-06 3.25e-06 2.95e-06 2.9e-06 2.7e-06 3.3e-06 2.95e-06 2.95e-06 3.1e-06 2.95e-06 2.85e-06 2.3e-06 2.85e-06 2.7e-06 3.1e-06 2.95e-06 2.85e-06 3.1e-06 2.25e-06 2.85e-06 2.35e-06 2.7e-06 3.05e-06 3.05e-06 2.6e-06 2.55e-06 2.7e-06 3e-06 2.5e-06 2.85e-06 3.25e-06 3.05e-06
2 2.65e-06 2.5e-06 2.6e-06 2.3e-06 2.75e-06 2.35e-06 2.45e-06 2.6e-06 2.45e-06 2e-06 2.65e-06 2e-06 2.35e-06 2.75e-06 2.45e-06 2.4e-06 3.15e-06 3.05e-06 2.7e-06 2.65e-06 2.4e-06 2.15e-06 2.7e-06 2.6e-06 2.45e-06 2.65e-06 2.5e-06 2.25e-06 1.95e-06 2.5e-06 2.45e-06 2.2e-06 2.45e-06 2.6e-06 2.6e-06 2.5e-06 2.4e-06 2.45e-06 2.55e-06 2.6e-06 2.6e-06 2.9e-06 2.45e-06 2.4e-06 2.5e-06 2.1e-06 2.25e-06 2.1e-06 1.9e-06 2.3e-06 2.85e-06 2.6e-06 2.35e-06 1.85e-06 2.05e-06 2.45e-06 2.65e-06 2.65e-06 2.35e-06 2.65e-06 2.3e-06 2.15e-06 2.75e-06 2.5e-06 2e-06 2.4e-06 2.3e-06
3 3.15e-06 2.7e-06 2.3e-06 2.6e-06 2.45e-06 1.5e-06 3.4e-06 1.85e-06 2.45e-06 2.65e-06 3.5e-06 3.45e-06 2.6e-06 2.55e-06 1.75e-06 2.45e-06 3.65e-06 3.6e-06 2.6e-06 2.4e-06 2.65e-06 2.8e-06 2.45e-06 2.35e-06 2.25e-06 2.4e-06 2.5e-06 1.35e-06 1.95e-06 2.7e-06 2.1e-06 2.65e-06 2.3e-06 2.5e-06 2.95e-06 2.7e-06 2.05e-06 2.1e-06 2.5e-06 3.55e-06 2.35e-06 3.25e-06 2.1e-06 1.55e-06 2.5e-06 1.7e-06 3.7e-06 1.35e-06 1.6e-06 2.45e-06 3.3e-06 3.05e-06 2.55e-06 1.45e-06 1.45e-06 2.5e-06 3.3e-06 2.9e-06 2.15e-06 3.35e-06 1.55e-06 3.05e-06 2.45e-06 2.85e-06 2.45e-06 2.15e-06 3.3e-06
4 2.65e-06 3.15e-06 2.75e-06 2.45e-06 4.1e-06 2.3e-06 3.25e-06 2.45e-06 2.9e-06 2.55e-06 3.35e-06 3.45e-06 3.25e-06 3.1e-06 2.55e-06 2.9e-06 3.6e-06 2.95e-06 2.9e-06 2.4e-06 3.1e-06 3.3e-06 2.5e-06 2.4e-06 2.6e-06 2.6e-06 2.8e-06 2.2e-06 2.7e-06 3.35e-06 2.3e-06 3e-06 2.45e-06 2.75e-06 2.5e-06 3.3e-06 2.45e-06 2.25e-06 2.85e-06 3.45e-06 2.55e-06 2.8e-06 2.25e-06 2.25e-06 2.95e-06 2.35e-06 3.65e-06 2.55e-06 2.7e-06 2.55e-06 2.6e-06 2.85e-06 2.65e-06 2.35e-06 2.55e-06 2.95e-06 3.25e-06 2.05e-06 2.55e-06 3.5e-06 2.6e-06 2.55e-06 2.5e-06 3.5e-06 2.55e-06 2.35e-06 2.85e-06
5 3.3e-06 2.95e-06 2.35e-06 1.5e-06 2.3e-06 1.5e-06 3.75e-06 1.45e-06 2.45e-06 2.4e-06 3.55e-06 3.5e-06 2.35e-06 2.6e-06 1.1e-06 2.3e-06 3.7e-06 3.5e-06 2.95e-06 2.25e-06 3e-06 2.7e-06 2.75e-06 2.65e-06 1.85e-06 2.5e-06 2.7e-06 1.8e-06 1.8e-06 2.55e-06 2.15e-06 2.5e-06 2.55e-06 2.4e-06 3.15e-06 2.75e-06 1.6e-06 2.45e-06 2.25e-06 3.6e-06 2.45e-06 3.6e-06 2.45e-06 1.1e-06 2.5e-06 1.1e-06 3.75e-06 1.2e-06 1.3e-06 2.25e-06 3.45e-06 3.2e-06 2.5e-06 1.6e-06 1.3e-06 2.75e-06 3.65e-06 3.1e-06 2.1e-06 3.2e-06 1.6e-06 3.4e-06 2.6e-06 2.7e-06 2e-06 2.05e-06 3.4e-06
6 2.8e-06 2.55e-06 2.45e-06 3.4e-06 3.25e-06 3.75e-06 3e-06 3.85e-06 2.9e-06 2.65e-06 2.55e-06 1.95e-06 2.8e-06 3.3e-06 3.9e-06 3.15e-06 2.85e-06 2.75e-06 2.8e-06 2.8e-06 2.45e-06 2.75e-06 3e-06 2.9e-06 3.25e-06 3.35e-06 2.55e-06 2.85e-06 3.45e-06 3.15e-06 2.95e-06 2.8e-06 2.95e-06 3.35e-06 2.2e-06 2.95e-06 3.75e-06 2.95e-06 3e-06 2.35e-06 3.3e-06 2.55e-06 2.95e-06 3.8e-06 2.95e-06 3.65e-06 2.2e-06 3.55e-06 3.5e-06 3.2e-06 2.35e-06 2.15e-06 3.2e-06 3e-06 3.55e-06 2.65e-06 2e-06 2.55e-06 3.1e-06 2.85e-06 3.35e-06 1.95e-06 3.1e-06 3e-06 2.9e-06 3.25e-06 2.3e-06
7 3.05e-06 3.15e-06 2.6e-06 1.85e-06 2.45e-06 1.45e-06 3.85e-06 2.1e-06 2.6e-06 2.7e-06 3.45e-06 3.65e-06 2.95e-06 2.55e-06 1.7e-06 2.7e-06 3.6e-06 3.55e-06 2.95e-06 2.45e-06 3.2e-06 3.1e-06 2.7e-06 2.6e-06 2.35e-06 2.3e-06 3e-06 2.1e-06 2.2e-06 2.95e-06 2.7e-06 3e-06 3e-06 2.65e-06 3.35e-06 2.8e-06 1.8e-06 2.45e-06 2.6e-06 3.7e-06 2.25e-06 3.55e-06 2.45e-06 1.25e-06 2.65e-06 1.6e-06 3.8e-06 1.65e-06 2.1e-06 2.65e-06 3.7e-06 3.55e-06 2.65e-06 2.05e-06 1.65e-06 2.85e-06 3.65e-06 3.35e-06 2.15e-06 3.55e-06 2.2e-06 3.45e-06 2.8e-06 3.2e-06 2.15e-06 2.2e-06 3.25e-06
8 2.55e-06 2.9e-06 2.45e-06 2.45e-06 2.9e-06 2.45e-06 2.9e-06 2.6e-06 3.4e-06 2.45e-06 2.7e-06 2.7e-06 2.6e-06 2.1e-06 2.65e-06 2.55e-06 2.35e-06 2.55e-06 2.6e-06 2.9e-06 2.75e-06 2.7e-06 2.95e-06 2.85e-06 2.05e-06 2.35e-06 2.3e-06 2.85e-06 2.25e-06 2.8e-06 2.7e-06 2.15e-06 3e-06 2.75e-06 2.65e-06 2.35e-06 2.35e-06 2.35e-06 1.9e-06 2.6e-06 2.3e-06 2.65e-06 2.35e-06 2.15e-06 1.75e-06 2.55e-06 2.95e-06 2.05e-06 2.55e-06 2.6e-06 2.55e-06 2.6e-06 2.75e-06 2.6e-06 2.05e-06 2.85e-06 3e-06 2.8e-06 2.05e-06 2.55e-06 2.8e-06 2.85e-06 2.9e-06 2.8e-06 2.65e-06 1.95e-06 2.8e-06
9 2.4e-06 2.85e-06 2e-06 2.65e-06 2.55e-06 2.4e-06 2.65e-06 2.7e-06 2.45e-06 2.5e-06 2.6e-06 2.25e-06 2.6e-06 2.8e-06 2.65e-06 2.6e-06 3.2e-06 2.65e-06 3.1e-06 2.75e-06 3e-06 2.7e-06 2.7e-06 2.6e-06 2.2e-06 2.45e-06 2.7e-06 2.7e-06 2.4e-06 2.8e-06 2.45e-06 2.6e-06 2.7e-06 2.65e-06 2.25e-06 2.65e-06 2.4e-06 2.35e-06 2.4e-06 2.75e-06 2.4e-06 2.8e-06 2.35e-06 2.35e-06 2.5e-06 2.45e-06 2.4e-06 2.4e-06 2.6e-06 2.35e-06 2.55e-06 2.65e-06 2.55e-06 2.55e-06 2.4e-06 2.7e-06 2.85e-06 2e-06 2.15e-06 2.65e-06 2.8e-06 2.05e-06 2.6e-06 2.9e-06 1.95e-06 1.9e-06 2.1e-06
