 slim_762162510 slim_762162541 slim_762162550 slim_762162556 slim_762162511 slim_762162551 slim_762162518 slim_762162538 slim_762162516 slim_762162522 slim_762162539 slim_762162523 slim_762162536 slim_762162555 slim_762162532 slim_762162515 slim_762162557 slim_762162552 slim_762162553 slim_762162513 slim_762162549 slim_762162517 slim_762162535 slim_762162512 slim_762162519 slim_762162520 slim_762162533 slim_762162546 slim_762162540 slim_762162554 slim_762162528 slim_762162525 slim_762162527 slim_762162543 slim_762162548 slim_762162521 slim_762162514 slim_762162537 slim_762162524 slim_762162531 slim_762162529 slim_762162534 slim_762162526 slim_762162530 slim_762162547 slim_762162545 slim_762162544 slim_762162542
0 2e-07 2.45e-06 2.65e-06 1.15e-06 8e-07 1e-06 2.95e-06 9.5e-07 2.05e-06 3.8e-06 1.75e-06 2.55e-06 3.05e-06 1.8e-06 2.75e-06 6.5e-07 2.05e-06 3.45e-06 3.35e-06 9.5e-07 1.6e-06 3.15e-06 3.6e-06 1e-06 4.25e-06 2.7e-06 2.05e-06 3.5e-07 3.15e-06 2.25e-06 2.25e-06 2e-06 1.25e-06 2.95e-06 1.8e-06 2.3e-06 2.25e-06 8e-07 1.2e-06 3.6e-06 1.9e-06 2.55e-06 1.45e-06 3.3e-06 1.5e-06 3.6e-06 3.2e-06 2.5e-06
1 2.45e-06 3.5e-06 2.8e-06 2.7e-06 2.45e-06 2.6e-06 3.2e-06 2.85e-06 2.9e-06 2.95e-06 2.75e-06 3.1e-06 2.8e-06 2.95e-06 2.95e-06 2.75e-06 2.8e-06 3.1e-06 3.15e-06 2.5e-06 2.85e-06 3.15e-06 2.55e-06 2.15e-06 3.4e-06 2.7e-06 2.85e-06 2.55e-06 3e-06 3.1e-06 2.7e-06 2.8e-06 2.35e-06 2.65e-06 2.65e-06 2.55e-06 3.05e-06 2.05e-06 2.7e-06 2.5e-06 2.85e-06 2.45e-06 2.45e-06 3.3e-06 2.55e-06 3.05e-06 3.05e-06 2.5e-06
2 2.65e-06 2.8e-06 3.7e-06 2.75e-06 2.6e-06 2.75e-06 2.5e-06 2.45e-06 3.15e-06 2.35e-06 2.9e-06 2.8e-06 2.4e-06 3.2e-06 2.25e-06 3e-06 2.4e-06 2.6e-06 3.35e-06 2.65e-06 3.1e-06 1.95e-06 2.8e-06 2.8e-06 2.85e-06 2.35e-06 2.7e-06 2.8e-06 3.45e-06 3e-06 2.45e-06 2.15e-06 2.55e-06 2.15e-06 2.25e-06 2.9e-06 3e-06 2.7e-06 2.4e-06 2.5e-06 2.55e-06 2.65e-06 2.65e-06 2.75e-06 2.7e-06 1.95e-06 1.9e-06 2.7e-06
3 1.15e-06 2.7e-06 2.75e-06 2.1e-06 1.7e-06 1.15e-06 2.85e-06 1.7e-06 2.4e-06 3.55e-06 2.35e-06 2.95e-06 2.9e-06 2.15e-06 2.9e-06 1.25e-06 2.1e-06 3.3e-06 3.45e-06 1.6e-06 2.2e-06 2.7e-06 3.45e-06 1.5e-06 3.95e-06 2.4e-06 2.15e-06 1.2e-06 3.25e-06 2.65e-06 2.65e-06 2.1e-06 1.65e-06 2.6e-06 2.1e-06 2.45e-06 2.6e-06 1.55e-06 1.85e-06 3.4e-06 2.3e-06 2.6e-06 1.6e-06 3.15e-06 1.7e-06 3.15e-06 2.75e-06 2.45e-06
4 8e-07 2.45e-06 2.6e-06 1.7e-06 1.6e-06 1.55e-06 2.8e-06 1.45e-06 2.1e-06 3.65e-06 1.95e-06 2.3e-06 2.8e-06 1.9e-06 2.7e-06 1.25e-06 2.35e-06 3.35e-06 3.15e-06 1.3e-06 1.75e-06 3.25e-06 3.4e-06 1.5e-06 4.1e-06 2.85e-06 2.35e-06 1e-06 2.85e-06 2.1e-06 1.95e-06 2.15e-06 1.7e-06 3.05e-06 2.15e-06 2.25e-06 2.45e-06 1.35e-06 1.45e-06 3.4e-06 2.25e-06 2.75e-06 1.85e-06 3.15e-06 1.9e-06 3.6e-06 3.3e-06 2.35e-06
5 1e-06 2.6e-06 2.75e-06 1.15e-06 1.55e-06 1.8e-06 2.9e-06 1.75e-06 2.3e-06 3.55e-06 2.2e-06 2.85e-06 2.85e-06 2.1e-06 2.9e-06 1.2e-06 2.15e-06 3.25e-06 3.3e-06 1.5e-06 2.05e-06 2.75e-06 3.45e-06 1.45e-06 4e-06 2.35e-06 2.2e-06 1.1e-06 3.1e-06 2.6e-06 2.55e-06 2.15e-06 1.5e-06 2.55e-06 2.05e-06 2.3e-06 2.4e-06 1.4e-06 1.8e-06 3.4e-06 2.25e-06 2.55e-06 1.55e-06 3.1e-06 1.6e-06 3.2e-06 2.8e-06 2.3e-06
6 2.95e-06 3.2e-06 2.5e-06 2.85e-06 2.8e-06 2.9e-06 3.8e-06 2.7e-06 2.7e-06 2.5e-06 2.65e-06 3.1e-06 2.1e-06 2.9e-06 2.85e-06 3.05e-06 2.45e-06 2.25e-06 2.8e-06 3.05e-06 2.9e-06 2.1e-06 3.1e-06 2.9e-06 2.95e-06 2.2e-06 2.7e-06 2.95e-06 2.7e-06 2.75e-06 2.75e-06 2.55e-06 2.55e-06 2.05e-06 2.4e-06 2.65e-06 2.8e-06 2.9e-06 3.05e-06 2.85e-06 2.6e-06 2.7e-06 2.55e-06 2.35e-06 2.6e-06 2e-06 2.1e-06 2.25e-06
7 9.5e-07 2.85e-06 2.45e-06 1.7e-06 1.45e-06 1.75e-06 2.7e-06 1.8e-06 2.45e-06 3.5e-06 2.2e-06 2.8e-06 2.9e-06 2.2e-06 2.6e-06 1.15e-06 1.95e-06 3.25e-06 3.5e-06 1.4e-06 2.15e-06 2.55e-06 3.4e-06 1.6e-06 3.7e-06 2.7e-06 2.05e-06 1e-06 3.55e-06 2.3e-06 2.5e-06 1.85e-06 1.95e-06 2.95e-06 1.9e-06 2.8e-06 2.45e-06 1.55e-06 1.55e-06 3.3e-06 2e-06 2.65e-06 2e-06 3.1e-06 2.05e-06 2.9e-06 2.6e-06 2.95e-06
8 2.05e-06 2.9e-06 3.15e-06 2.4e-06 2.1e-06 2.3e-06 2.7e-06 2.45e-06 3.8e-06 3.2e-06 2.1e-06 2.75e-06 2.7e-06 2.15e-06 3.25e-06 2e-06 2.7e-06 2.85e-06 2.7e-06 2.3e-06 2.2e-06 3.45e-06 3.65e-06 2.05e-06 3.95e-06 2.9e-06 2.7e-06 2e-06 2.3e-06 2.4e-06 2.5e-06 2.85e-06 2.25e-06 2.95e-06 2.7e-06 2.3e-06 2.5e-06 2.1e-06 2.45e-06 3.65e-06 2.5e-06 2.85e-06 2.2e-06 2.85e-06 2.25e-06 3.5e-06 3.5e-06 2.25e-06
9 3.8e-06 2.95e-06 2.35e-06 3.55e-06 3.65e-06 3.55e-06 2.5e-06 3.5e-06 3.2e-06 3.1e-06 2.95e-06 3.35e-06 2.2e-06 3.65e-06 2.75e-06 4.1e-06 2.75e-06 1.95e-06 2.8e-06 3.75e-06 3.55e-06 2e-06 2.8e-06 3.35e-06 2.5e-06 2.25e-06 3.1e-06 3.9e-06 2.9e-06 3.45e-06 3.05e-06 2.95e-06 2.95e-06 1.85e-06 2.65e-06 2.85e-06 3e-06 3.25e-06 3.6e-06 2.45e-06 2.7e-06 2.5e-06 3.05e-06 2.4e-06 3.1e-06 1.55e-06 1.9e-06 2.5e-06
