 slim_762437243 slim_762437265 slim_762437270 slim_762437237 slim_762437256 slim_762437267 slim_762437249 slim_762437258 slim_762437232 slim_762437234 slim_762437239 slim_762437238 slim_762437242 slim_762437231 slim_762437247 slim_762437252 slim_762437227 slim_762437260 slim_762437269 slim_762437244 slim_762437259 slim_762437254 slim_762437233 slim_762437264 slim_762437230 slim_762437246 slim_762437261 slim_762437235 slim_762437257 slim_762437262 slim_762437229 slim_762437250 slim_762437228 slim_762437240 slim_762437251 slim_762437226 slim_762437253 slim_762437245 slim_762437266 slim_762437268 slim_762437248 slim_762437263 slim_762437255 slim_762437241 slim_762437236
0 4.9e-06 2.75e-06 3e-06 3.25e-06 2.9e-06 3.45e-06 3e-06 3.15e-06 3.7e-06 2.9e-06 3.35e-06 3.7e-06 2.8e-06 2.65e-06 3.25e-06 2.9e-06 3.55e-06 2.85e-06 2.75e-06 3.35e-06 3.55e-06 3.05e-06 2.6e-06 3.8e-06 3e-06 2.95e-06 2.7e-06 2.85e-06 3.05e-06 2.9e-06 3e-06 2.75e-06 3.05e-06 2.6e-06 2.6e-06 2.85e-06 3.3e-06 2.6e-06 2.95e-06 2.75e-06 2.85e-06 3.15e-06 2.55e-06 2.8e-06 3.05e-06
1 2.75e-06 1.5e-06 3.3e-06 2e-06 2.2e-06 1.9e-06 1.5e-06 2.45e-06 2.75e-06 3.05e-06 4.2e-06 2.45e-06 3.65e-06 3.25e-06 2.75e-06 3.55e-06 4e-06 1.65e-06 3.45e-06 4.25e-06 4e-06 2.15e-06 2.25e-06 3.75e-06 3.45e-06 3.1e-06 1.8e-06 3.55e-06 2.45e-06 3.45e-06 2.15e-06 1.5e-06 3.5e-06 2.35e-06 1.2e-06 1.8e-06 2.9e-06 2.25e-06 1.8e-06 2.25e-06 2.3e-06 2.9e-06 1e-06 2.4e-06 3.2e-06
2 3e-06 3.3e-06 1e-07 3.4e-06 1.55e-06 4.2e-06 4e-06 3.05e-06 4.15e-06 2.45e-06 2.65e-06 3.7e-06 1.15e-06 2.05e-06 3.45e-06 1.5e-06 2.55e-06 2.4e-06 8e-07 2.6e-06 1.8e-06 3.55e-06 2.25e-06 3.1e-06 2.85e-06 2.5e-06 2.5e-06 1.1e-06 2.75e-06 1.4e-06 3.55e-06 2.9e-06 2.9e-06 2.35e-06 3.85e-06 3.25e-06 3.55e-06 2.25e-06 3.5e-06 2.8e-06 1.95e-06 1.95e-06 3.2e-06 1.7e-06 2.45e-06
3 3.25e-06 2e-06 3.4e-06 3.7e-06 2.85e-06 2.55e-06 2.25e-06 2.7e-06 2.65e-06 2.85e-06 4e-06 2.25e-06 3.7e-06 3.25e-06 2.25e-06 3.4e-06 3.55e-06 2.25e-06 3.55e-06 3.95e-06 3.85e-06 2.3e-06 2.85e-06 3.25e-06 3.2e-06 2.85e-06 2.35e-06 3.6e-06 2.9e-06 3.3e-06 2.35e-06 2.55e-06 3.25e-06 2.95e-06 2.2e-06 2.1e-06 3.2e-06 2.85e-06 2.2e-06 2.7e-06 2.85e-06 2.7e-06 2.15e-06 3e-06 2.85e-06
4 2.9e-06 2.2e-06 1.55e-06 2.85e-06 3e-06 3.15e-06 3.1e-06 3e-06 3.6e-06 2.9e-06 3.4e-06 3.05e-06 2.25e-06 2.65e-06 3.4e-06 2.6e-06 3.4e-06 1.8e-06 1.95e-06 3.55e-06 2.8e-06 3e-06 2.15e-06 3.55e-06 3.3e-06 2.95e-06 1.95e-06 2.25e-06 2.5e-06 2.5e-06 3e-06 2.2e-06 3.35e-06 2.2e-06 2.8e-06 2.6e-06 3.25e-06 2.15e-06 2.9e-06 2.55e-06 2.15e-06 2.2e-06 2e-06 1.85e-06 2.8e-06
5 3.45e-06 1.9e-06 4.2e-06 2.55e-06 3.15e-06 2.5e-06 2.1e-06 3e-06 2.2e-06 4.05e-06 3.95e-06 1.8e-06 4.65e-06 3.85e-06 3.45e-06 4.25e-06 3.8e-06 2.6e-06 4.4e-06 4.05e-06 4e-06 2.35e-06 3.05e-06 3.3e-06 3.75e-06 4.1e-06 2.7e-06 4.3e-06 3.45e-06 4.15e-06 2.2e-06 2.7e-06 3.8e-06 3.1e-06 1.45e-06 1.85e-06 2.45e-06 3.05e-06 2.75e-06 3.05e-06 2.8e-06 3.85e-06 1.65e-06 3.3e-06 3.4e-06
6 3e-06 1.5e-06 4e-06 2.25e-06 3.1e-06 2.1e-06 1.9e-06 2.3e-06 2.3e-06 3.15e-06 4.65e-06 3e-06 4.2e-06 3.75e-06 2e-06 3.55e-06 3.8e-06 2.6e-06 4.1e-06 4.15e-06 4.55e-06 2.15e-06 3.05e-06 3.3e-06 3.1e-06 3.2e-06 2.7e-06 4.15e-06 2.85e-06 3.45e-06 1.85e-06 2.2e-06 3.15e-06 3.1e-06 1.15e-06 2.2e-06 3.2e-06 3.05e-06 1.8e-06 2.5e-06 2.7e-06 3.45e-06 1.7e-06 3.25e-06 3.85e-06
7 3.15e-06 2.45e-06 3.05e-06 2.7e-06 3e-06 3e-06 2.3e-06 4e-06 3.1e-06 2.95e-06 4.15e-06 3.4e-06 3.5e-06 3.55e-06 2.35e-06 2.8e-06 3.15e-06 2.9e-06 3.35e-06 3.55e-06 3.85e-06 2.35e-06 3.15e-06 3.2e-06 3.1e-06 3e-06 3e-06 3.4e-06 2.95e-06 2.7e-06 2.5e-06 2.65e-06 3.15e-06 3.2e-06 2.05e-06 2.5e-06 3.35e-06 3.15e-06 2.25e-06 2.6e-06 2.6e-06 3e-06 2.4e-06 3.15e-06 3.45e-06
8 3.7e-06 2.75e-06 4.15e-06 2.65e-06 3.6e-06 2.2e-06 2.3e-06 3.1e-06 3.6e-06 3.55e-06 3.8e-06 2.05e-06 4.45e-06 3.7e-06 2.35e-06 3.85e-06 3.25e-06 3e-06 4.3e-06 3.65e-06 3.85e-06 2.45e-06 3.45e-06 2.45e-06 3e-06 3.6e-06 3.1e-06 4.2e-06 3.55e-06 3.75e-06 2.05e-06 3.4e-06 3.05e-06 3.5e-06 2.35e-06 2.35e-06 2.9e-06 3.45e-06 2.75e-06 3.15e-06 3.3e-06 3.45e-06 2.6e-06 3.75e-06 3.3e-06
9 2.9e-06 3.05e-06 2.45e-06 2.85e-06 2.9e-06 4.05e-06 3.15e-06 2.95e-06 3.55e-06 3.6e-06 2.8e-06 3.65e-06 2.4e-06 1.8e-06 2.25e-06 2.3e-06 3.05e-06 2.8e-06 2.15e-06 3.1e-06 3.15e-06 2.95e-06 2.4e-06 3.25e-06 2.2e-06 1.9e-06 2.9e-06 2.15e-06 2.95e-06 2.3e-06 2.95e-06 3e-06 2.25e-06 2.5e-06 3.3e-06 3e-06 3.55e-06 2.4e-06 2.6e-06 2.7e-06 2.95e-06 2.35e-06 3.2e-06 3.05e-06 2.35e-06
