 slim_762088306 slim_762088288 slim_762088296 slim_762088310 slim_762088284 slim_762088307 slim_762088286 slim_762088276 slim_762088318 slim_762088295 slim_762088280 slim_762088278 slim_762088314 slim_762088311 slim_762088328 slim_762088312 slim_762088332 slim_762088300 slim_762088317 slim_762088290 slim_762088275 slim_762088287 slim_762088324 slim_762088313 slim_762088299 slim_762088274 slim_762088331 slim_762088329 slim_762088281 slim_762088303 slim_762088319 slim_762088322 slim_762088293 slim_762088323 slim_762088297 slim_762088304 slim_762088298 slim_762088308 slim_762088279 slim_762088327 slim_762088320 slim_762088289 slim_762088292 slim_762088326 slim_762088315 slim_762088283 slim_762088330 slim_762088321 slim_762088285 slim_762088277 slim_762088294 slim_762088309 slim_762088316 slim_762088325 slim_762088291 slim_762088302 slim_762088282 slim_762088305 slim_762088301
0 4.7e-06 2.8e-06 3e-06 2.9e-06 3.4e-06 2.7e-06 3.5e-06 2.9e-06 2.8e-06 2.9e-06 2.9e-06 2.95e-06 2.75e-06 2.6e-06 2.85e-06 2.4e-06 3.3e-06 2.4e-06 2.8e-06 3.25e-06 3.3e-06 3.75e-06 3.2e-06 3.15e-06 2.95e-06 3.4e-06 2.9e-06 3.15e-06 3e-06 3.2e-06 2.9e-06 3.15e-06 3.05e-06 2.6e-06 2.45e-06 3e-06 3e-06 3.2e-06 3.1e-06 2.95e-06 2.7e-06 2.7e-06 3e-06 2.45e-06 2.7e-06 2.9e-06 3.5e-06 3e-06 2.65e-06 2.75e-06 3.3e-06 2.85e-06 2.75e-06 2.8e-06 3.1e-06 3.4e-06 2.9e-06 2.55e-06 3.1e-06
1 2.8e-06 8e-07 2.25e-06 1.15e-06 2.45e-06 3e-06 1.8e-06 3.15e-06 4.5e-07 1.1e-06 9.5e-07 1.15e-06 2.8e-06 1e-06 5e-07 6.5e-07 1.45e-06 5.5e-07 8.5e-07 1.55e-06 1.35e-06 2.85e-06 4.25e-06 1.4e-06 1e-06 2.3e-06 9.5e-07 1.65e-06 1.45e-06 2e-06 3.15e-06 2.1e-06 1.15e-06 2.65e-06 2.65e-06 1.65e-06 3.5e-06 1.3e-06 1.2e-06 1e-06 6.5e-07 2.75e-06 1.05e-06 1.35e-06 3.15e-06 9.5e-07 2.05e-06 1.45e-06 1.5e-06 4e-07 2.25e-06 1.45e-06 3.2e-06 1.65e-06 3.6e-06 2.05e-06 8e-07 2.6e-06 1.45e-06
2 3e-06 2.25e-06 3.2e-06 1.6e-06 3.05e-06 3e-06 2.35e-06 3e-06 2.35e-06 2e-06 2.15e-06 1.8e-06 3.25e-06 2.1e-06 2.4e-06 1.95e-06 2.35e-06 1.9e-06 2.05e-06 2.1e-06 2.05e-06 3.3e-06 3.95e-06 2.2e-06 2.2e-06 3e-06 2.15e-06 2.2e-06 1.95e-06 3.05e-06 3.05e-06 3e-06 2.3e-06 3.15e-06 2.95e-06 2.15e-06 3.2e-06 2.45e-06 2e-06 2.2e-06 2.2e-06 3.15e-06 2.3e-06 2.65e-06 2.95e-06 2.15e-06 2.45e-06 2.1e-06 2.6e-06 2.3e-06 3.1e-06 2.25e-06 2.95e-06 2.75e-06 3.35e-06 2.4e-06 2.15e-06 3.1e-06 2.1e-06
3 2.9e-06 1.15e-06 1.6e-06 1e-07 2.65e-06 2.7e-06 1.6e-06 2.95e-06 1.4e-06 9.5e-07 1.4e-06 2.5e-07 3.3e-06 1.6e-06 1.45e-06 8e-07 1.25e-06 8e-07 1.3e-06 1.35e-06 9e-07 3e-06 4.3e-06 1.3e-06 1.45e-06 2.1e-06 1.4e-06 1.75e-06 1.4e-06 2.4e-06 2.95e-06 2.3e-06 1.2e-06 3.15e-06 2.95e-06 1.55e-06 3.55e-06 1.8e-06 6.5e-07 1.45e-06 1.25e-06 3.15e-06 1.3e-06 1.5e-06 3.15e-06 1.4e-06 2.1e-06 1.35e-06 1.25e-06 1.35e-06 2.5e-06 1.65e-06 3.2e-06 1.4e-06 3.65e-06 2.2e-06 8.5e-07 3.1e-06 1.15e-06
4 3.4e-06 2.45e-06 3.05e-06 2.65e-06 3.8e-06 3.65e-06 2.9e-06 3.7e-06 2.45e-06 2.4e-06 2.25e-06 2.7e-06 3.65e-06 2.6e-06 2.5e-06 2.25e-06 2.85e-06 2.15e-06 2.2e-06 2.65e-06 2.75e-06 2.45e-06 3.35e-06 2.7e-06 2.35e-06 2.3e-06 2.3e-06 2.35e-06 2.1e-06 2e-06 3.7e-06 2.1e-06 2.75e-06 3.5e-06 3.35e-06 2.65e-06 3.75e-06 2.7e-06 2.7e-06 2.35e-06 2.3e-06 3.6e-06 2.7e-06 2.6e-06 3.35e-06 2.25e-06 2.85e-06 2.6e-06 2.75e-06 2.4e-06 2.05e-06 2.25e-06 3.35e-06 2.9e-06 3.85e-06 2.5e-06 2.6e-06 3.45e-06 2.65e-06
5 2.7e-06 3e-06 3e-06 2.7e-06 3.65e-06 5.1e-06 3.55e-06 2.95e-06 3.1e-06 2.95e-06 3.2e-06 2.7e-06 3e-06 2.9e-06 3.15e-06 2.7e-06 3.25e-06 2.7e-06 3.1e-06 3.3e-06 3.2e-06 3.95e-06 3.3e-06 3.2e-06 3.25e-06 3.35e-06 3.2e-06 3.4e-06 3.3e-06 3.45e-06 2.85e-06 3.4e-06 3.1e-06 2.85e-06 2.7e-06 3.2e-06 3.2e-06 3.45e-06 2.9e-06 3.25e-06 2.95e-06 2.85e-06 3.1e-06 2.75e-06 2.85e-06 3.2e-06 3.7e-06 3.25e-06 2.65e-06 3.05e-06 3.5e-06 3.2e-06 3e-06 2.8e-06 3.2e-06 3.6e-06 2.9e-06 2.8e-06 3.05e-06
6 3.5e-06 1.8e-06 2.35e-06 1.6e-06 2.9e-06 3.55e-06 2.1e-06 3.2e-06 1.9e-06 1.35e-06 1.75e-06 1.75e-06 3.7e-06 2.1e-06 1.95e-06 1.7e-06 1.65e-06 1.7e-06 1.65e-06 1.05e-06 1.1e-06 2.55e-06 4.6e-06 1.4e-06 1.8e-06 2.95e-06 1.75e-06 1.35e-06 1.6e-06 2.95e-06 3.2e-06 2.9e-06 2e-06 3.55e-06 3.5e-06 1.45e-06 3.15e-06 1.65e-06 1.45e-06 1.8e-06 1.8e-06 3.55e-06 1.9e-06 2.4e-06 3.4e-06 1.75e-06 1.2e-06 1.45e-06 2.4e-06 1.85e-06 2.95e-06 1.9e-06 3.45e-06 2.55e-06 3.4e-06 1.5e-06 1.9e-06 3.5e-06 1.45e-06
7 2.9e-06 3.15e-06 3e-06 2.95e-06 3.7e-06 2.95e-06 3.2e-06 5.4e-06 3.35e-06 2.8e-06 3.25e-06 3.05e-06 3.15e-06 3.15e-06 3.4e-06 2.95e-06 3.35e-06 2.95e-06 3.15e-06 2.95e-06 2.7e-06 3.9e-06 3.5e-06 3.1e-06 3.3e-06 3.65e-06 3.25e-06 3.25e-06 3.15e-06 3.65e-06 2.8e-06 3.6e-06 3.4e-06 3.05e-06 2.85e-06 3.2e-06 3.1e-06 3.45e-06 2.9e-06 3.3e-06 3.15e-06 3.1e-06 3.4e-06 3e-06 2.95e-06 3.25e-06 3.45e-06 3.2e-06 3e-06 3.3e-06 3.65e-06 3.2e-06 2.95e-06 3.15e-06 3.25e-06 3.35e-06 3.25e-06 3e-06 3.15e-06
8 2.8e-06 4.5e-07 2.35e-06 1.4e-06 2.45e-06 3.1e-06 1.9e-06 3.35e-06 1e-07 1.35e-06 8e-07 1.4e-06 2.6e-06 8e-07 1.5e-07 7e-07 1.45e-06 6e-07 7e-07 1.65e-06 1.8e-06 2.7e-06 4.2e-06 1.5e-06 8.5e-07 2.4e-06 8e-07 1.55e-06 1.5e-06 2e-06 3.35e-06 2.1e-06 1.1e-06 2.45e-06 2.65e-06 1.55e-06 3.35e-06 1e-06 1.55e-06 8.5e-07 4.5e-07 2.55e-06 8e-07 1.4e-06 3.15e-06 8e-07 1.8e-06 1.35e-06 1.65e-06 5e-08 2.2e-06 1.45e-06 3.2e-06 1.8e-06 3.45e-06 1.9e-06 7.5e-07 2.4e-06 1.45e-06
9 2.9e-06 1.1e-06 2e-06 9.5e-07 2.4e-06 2.95e-06 1.35e-06 2.8e-06 1.35e-06 1.2e-06 1.2e-06 1e-06 3.25e-06 1.65e-06 1.4e-06 8.5e-07 1.3e-06 9e-07 1.1e-06 1.1e-06 6.5e-07 2.85e-06 4.3e-06 1.25e-06 1.25e-06 2.35e-06 1.2e-06 1.4e-06 1.05e-06 2.35e-06 2.8e-06 2.3e-06 1.55e-06 3.1e-06 2.9e-06 1.55e-06 3.4e-06 1.65e-06 8e-07 1.25e-06 1e-06 3.15e-06 1.6e-06 1.55e-06 2.95e-06 1.2e-06 1.85e-06 1.4e-06 1.55e-06 1.3e-06 2.25e-06 1.45e-06 3e-06 1.7e-06 3.5e-06 1.85e-06 1.2e-06 3.05e-06 1.3e-06
