 slim_337600697 slim_337600902 slim_337600946 slim_337600791 slim_337600910 slim_337600759 slim_337600961 slim_337600822 slim_337600787 slim_337600948 slim_337600885 slim_337600862 slim_337600763 slim_337600940 slim_337600951 slim_337600681 slim_337600887 slim_337600843 slim_337600713 slim_337600890 slim_337600819 slim_337600836 slim_337600949 slim_337600927 slim_337600896 slim_337600921 slim_337600831 slim_337600521 slim_337600844 slim_337600955 slim_337600935 slim_337600838 slim_337600922 slim_337600926 slim_337600785 slim_337600882 slim_337600848 slim_337600893 slim_337600913 slim_337600868 slim_337600871 slim_337600779 slim_337600857 slim_337600644 slim_337600865 slim_337600757 slim_337600931 slim_337600947 slim_337600952 slim_337600958 slim_337600917 slim_337600933 slim_337600901 slim_337600852 slim_337600743 slim_337600649 slim_337600954 slim_337600903 slim_337600803 slim_337600938 slim_337600823 slim_337600956 slim_337600850 slim_337600911 slim_337600727 slim_337600604 slim_337600937 slim_337600841 slim_337600669 slim_337600915 slim_337600729 slim_337600880 slim_337600664 slim_337600758 slim_337600415 slim_337600895 slim_337600942 slim_337600849 slim_337600959 slim_337600873 slim_337600626 slim_337600960 slim_337600717 slim_337600894 slim_337600802 slim_337600812 slim_337600934 slim_337600804 slim_337600936 slim_337600925 slim_337600708 slim_337600295 slim_337600932 slim_337600855 slim_337600799 slim_337600908 slim_337600923 slim_337600601 slim_337600815 slim_337600776
0 1.64e-05 1.135e-05 1.235e-05 1.13e-05 1.2e-05 1.09e-05 1.14e-05 1.365e-05 1.035e-05 1.28e-05 1.195e-05 1.45e-05 1.15e-05 9.75e-06 1.165e-05 9.9e-06 1.195e-05 1.13e-05 1.175e-05 1.115e-05 9.7e-06 1.035e-05 9.6e-06 1.31e-05 9.7e-06 1.135e-05 1.215e-05 1.09e-05 1.13e-05 1.095e-05 1.045e-05 1.35e-05 1.02e-05 1.015e-05 1.06e-05 1.185e-05 1.29e-05 9.65e-06 1.2e-05 1.125e-05 9.95e-06 1.095e-05 1.42e-05 1.12e-05 1.48e-05 9.65e-06 1.16e-05 1.03e-05 1.11e-05 1.18e-05 1.17e-05 1.2e-05 1.04e-05 1.225e-05 1.015e-05 1.21e-05 1.05e-05 1.045e-05 9.55e-06 1.09e-05 1.185e-05 1.19e-05 1.06e-05 1.11e-05 1.27e-05 1.17e-05 9.75e-06 1.11e-05 1.17e-05 1.235e-05 1.49e-05 1.255e-05 1.315e-05 1.245e-05 9.5e-06 1.175e-05 1.115e-05 1.17e-05 1.05e-05 1.315e-05 1.44e-05 1.03e-05 1.23e-05 1.015e-05 8.3e-06 1.04e-05 1.245e-05 9.2e-06 1.035e-05 1.265e-05 1.195e-05 1.15e-05 1.24e-05 1.065e-05 1.215e-05 1.115e-05 1.14e-05 1.39e-05 1.275e-05 1.21e-05
1 1.135e-05 1.55e-05 1.305e-05 1.03e-05 9.65e-06 1.035e-05 9.6e-06 1.195e-05 9.85e-06 1.29e-05 1.195e-05 1.36e-05 1.065e-05 1.23e-05 1.165e-05 1.155e-05 1.195e-05 1.055e-05 9.55e-06 1.04e-05 1.095e-05 1.165e-05 1.2e-05 1.17e-05 1.035e-05 1.16e-05 1.025e-05 8.3e-06 1.35e-05 8.5e-06 1e-05 1.08e-05 1.01e-05 1.085e-05 1.01e-05 1.015e-05 1.235e-05 1.03e-05 1.27e-05 1.075e-05 1.165e-05 1e-05 1.295e-05 8.1e-06 1.24e-05 9.25e-06 1.08e-05 1.195e-05 1.01e-05 1.085e-05 9.8e-06 1.185e-05 1.13e-05 1e-05 1.175e-05 1.025e-05 1e-05 1.015e-05 1.02e-05 1.23e-05 9.2e-06 1.005e-05 9.9e-06 8.45e-06 1.03e-05 9.5e-06 1.215e-05 8e-06 9.7e-06 1.205e-05 1.25e-05 1.36e-05 1.29e-05 1.065e-05 1.015e-05 9.2e-06 1.235e-05 1.265e-05 1.095e-05 1.115e-05 1.445e-05 1.265e-05 1.27e-05 1.185e-05 1.14e-05 1.19e-05 1.215e-05 1.115e-05 1.015e-05 1.065e-05 1.005e-05 8.85e-06 1.005e-05 1.19e-05 1.005e-05 1.115e-05 1.165e-05 1.39e-05 1.255e-05 1.25e-05
2 1.235e-05 1.305e-05 1.56e-05 1.335e-05 1.3e-05 1.275e-05 1.035e-05 1.275e-05 1.27e-05 9.75e-06 9.65e-06 1.34e-05 9.55e-06 1.13e-05 1.23e-05 1.17e-05 9.65e-06 9.6e-06 1.105e-05 9.55e-06 1.225e-05 9.95e-06 1.18e-05 1.175e-05 1.295e-05 1.325e-05 1.155e-05 1.105e-05 1.365e-05 1.105e-05 1.31e-05 1.195e-05 1.02e-05 1.24e-05 9.9e-06 1.125e-05 1.1e-05 1.29e-05 1.285e-05 1.185e-05 9.2e-06 1.185e-05 1.13e-05 1.29e-05 1.295e-05 1.06e-05 1.475e-05 8.8e-06 1.2e-05 1.045e-05 1.11e-05 1.035e-05 1.19e-05 1.165e-05 1.19e-05 1.05e-05 1.31e-05 1.305e-05 1.28e-05 8.5e-06 1.335e-05 1.135e-05 9.9e-06 1.12e-05 1.255e-05 1.1e-05 1.195e-05 1.28e-05 1.1e-05 1.135e-05 1.27e-05 1.095e-05 9.9e-06 1.33e-05 1.275e-05 1.335e-05 8.85e-06 1.15e-05 1.065e-05 1.095e-05 1.105e-05 1.21e-05 1.19e-05 1.155e-05 1.24e-05 9.9e-06 1.25e-05 1.265e-05 1.06e-05 1.335e-05 1.11e-05 1.265e-05 1.055e-05 8.9e-06 1.155e-05 1.19e-05 1.33e-05 1.39e-05 1.055e-05 1.225e-05
3 1.13e-05 1.03e-05 1.335e-05 1.57e-05 1.2e-05 1.06e-05 1.105e-05 1.255e-05 1e-05 1.43e-05 1.21e-05 1.385e-05 1.04e-05 1.165e-05 1.19e-05 1.28e-05 1.21e-05 1.04e-05 1.08e-05 1.025e-05 1.105e-05 1.14e-05 1.145e-05 1.275e-05 1.035e-05 1.255e-05 1.105e-05 8.8e-06 1.345e-05 9.15e-06 1.065e-05 1.195e-05 1.035e-05 1.065e-05 1.12e-05 1.11e-05 1.2e-05 1.03e-05 1.03e-05 1.315e-05 1.145e-05 1.265e-05 1.42e-05 1.015e-05 1.375e-05 9.9e-06 1.31e-05 1.365e-05 1.28e-05 1.09e-05 1.06e-05 1.21e-05 1.155e-05 1.115e-05 1.285e-05 1.085e-05 1.065e-05 1.095e-05 1.02e-05 1.275e-05 1.095e-05 1.085e-05 1.12e-05 8.95e-06 1.06e-05 1.075e-05 1.16e-05 1.005e-05 1.075e-05 1.295e-05 1.405e-05 1.465e-05 1.33e-05 1.08e-05 1.015e-05 1.13e-05 1.3e-05 1.375e-05 1.195e-05 1.21e-05 1.46e-05 1.22e-05 1.17e-05 1.265e-05 1.135e-05 1.19e-05 1.24e-05 1.175e-05 1.02e-05 1.295e-05 1.04e-05 1.02e-05 1.085e-05 1.245e-05 1.105e-05 1.14e-05 1.26e-05 1.525e-05 1.29e-05 1.145e-05
4 1.2e-05 9.65e-06 1.3e-05 1.2e-05 1.14e-05 1.13e-05 1.165e-05 1.115e-05 1.125e-05 1.19e-05 9.3e-06 1.61e-05 1.215e-05 1.14e-05 1.56e-05 1.055e-05 9.3e-06 1.325e-05 1.17e-05 1.31e-05 1.11e-05 1.36e-05 1.1e-05 1.325e-05 1.16e-05 7.9e-06 9.75e-06 1.315e-05 1.27e-05 1.33e-05 1.165e-05 1.36e-05 1.325e-05 1.1e-05 1.23e-05 9.6e-06 1.475e-05 1.155e-05 1.225e-05 9.75e-06 1.375e-05 8.75e-06 9.35e-06 9.5e-06 1.46e-05 1.37e-05 1.02e-05 1.15e-05 8.9e-06 1.33e-05 9.55e-06 9.1e-06 1.36e-05 9.85e-06 1.065e-05 8.9e-06 1.165e-05 1.175e-05 1.145e-05 1.235e-05 1.1e-05 9.55e-06 1.23e-05 1.33e-05 1.485e-05 1.165e-05 1.115e-05 9.4e-06 1.165e-05 1.395e-05 1.34e-05 1.375e-05 1.24e-05 1.21e-05 1.14e-05 9.1e-06 1.215e-05 1.155e-05 1.23e-05 1.29e-05 1.41e-05 1.15e-05 1.28e-05 1.06e-05 1.205e-05 1.375e-05 1.145e-05 1.22e-05 1.37e-05 9.55e-06 9.3e-06 1.025e-05 1.245e-05 1.185e-05 9.75e-06 1.52e-05 7.95e-06 1.33e-05 9.65e-06 1.255e-05
5 1.09e-05 1.035e-05 1.275e-05 1.06e-05 1.13e-05 1.59e-05 1.145e-05 1.29e-05 8.5e-06 1.35e-05 1.165e-05 1.405e-05 9.9e-06 1.025e-05 1.32e-05 1.035e-05 1.165e-05 1.075e-05 1.085e-05 1.06e-05 9.4e-06 1.175e-05 1e-05 1.315e-05 9.8e-06 1.025e-05 1.145e-05 1e-05 1.195e-05 1.02e-05 9.15e-06 1.2e-05 1.09e-05 9.3e-06 1.145e-05 1.135e-05 1.23e-05 9.75e-06 1.175e-05 1.23e-05 1.195e-05 1.18e-05 1.35e-05 1.025e-05 1.38e-05 1.12e-05 1.315e-05 1.295e-05 1.195e-05 1.08e-05 1.1e-05 1.16e-05 1.255e-05 1.15e-05 1.045e-05 1.045e-05 9.15e-06 9.3e-06 9.65e-06 1.215e-05 1.12e-05 1.125e-05 1.14e-05 1.015e-05 1.175e-05 1.08e-05 1.015e-05 1.015e-05 1.085e-05 1.315e-05 1.29e-05 1.395e-05 1.25e-05 1.1e-05 9.6e-06 1.13e-05 1.195e-05 1.13e-05 1.22e-05 1.22e-05 1.395e-05 1.035e-05 1.215e-05 1.015e-05 1.095e-05 1.195e-05 1.31e-05 1.04e-05 1.04e-05 1.21e-05 1.075e-05 1.025e-05 1.09e-05 1.18e-05 1.14e-05 1.275e-05 1.03e-05 1.525e-05 1.2e-05 1.2e-05
6 1.14e-05 9.6e-06 1.035e-05 1.105e-05 1.165e-05 1.145e-05 1.21e-05 1.07e-05 1.1e-05 9.3e-06 1.115e-05 1.23e-05 8.85e-06 1.34e-05 9.35e-06 1.125e-05 1.115e-05 9.3e-06 7.55e-06 9.15e-06 1.255e-05 9.75e-06 1.305e-05 8.4e-06 1.1e-05 1.32e-05 9e-06 6.6e-06 1.455e-05 6.7e-06 1.115e-05 8.15e-06 7.3e-06 1.1e-05 6.95e-06 8.8e-06 1.11e-05 1.095e-05 1.4e-05 1.08e-05 9.8e-06 1e-05 1.125e-05 9.65e-06 1.05e-05 6.95e-06 1.395e-05 7.35e-06 1.015e-05 9.7e-06 8.55e-06 1.1e-05 1.135e-05 8.9e-06 1.145e-05 8.5e-06 1.115e-05 1.12e-05 1.085e-05 9.5e-06 1.07e-05 8.8e-06 6.75e-06 6.75e-06 8.6e-06 7.5e-06 1.32e-05 9.55e-06 7.8e-06 8.9e-06 1.08e-05 1.075e-05 1.115e-05 1.16e-05 1.08e-05 1.09e-05 9.75e-06 1.235e-05 8.45e-06 9e-06 1.285e-05 1.385e-05 1.375e-05 1.155e-05 1.145e-05 1.015e-05 1.105e-05 1.17e-05 7.8e-06 1.195e-05 8.8e-06 1.035e-05 8.8e-06 9.15e-06 8.7e-06 8.85e-06 1.325e-05 1.35e-05 1.185e-05 1.34e-05
7 1.365e-05 1.195e-05 1.275e-05 1.255e-05 1.115e-05 1.29e-05 1.07e-05 1.47e-05 1.24e-05 1.27e-05 1e-05 1.08e-05 1.07e-05 1.415e-05 9.75e-06 1.44e-05 1e-05 1.08e-05 9.45e-06 1.065e-05 1.385e-05 1.24e-05 1.385e-05 1.005e-05 1.215e-05 1.205e-05 8.25e-06 8.5e-06 1.49e-05 8.9e-06 1.265e-05 8.7e-06 1.06e-05 1.245e-05 1.05e-05 8.35e-06 1.005e-05 1.21e-05 1.53e-05 1.415e-05 1.24e-05 1.39e-05 1.035e-05 1.18e-05 1.095e-05 1.015e-05 1.57e-05 1.255e-05 1.405e-05 1.13e-05 8.05e-06 9.9e-06 1.435e-05 8.35e-06 1.46e-05 8.3e-06 1.265e-05 1.3e-05 1.2e-05 1.275e-05 1.245e-05 8.05e-06 1.05e-05 8.65e-06 7.95e-06 9.4e-06 1.4e-05 1.17e-05 9.4e-06 9.9e-06 1.1e-05 1.36e-05 1.255e-05 1.365e-05 1.195e-05 1.265e-05 1.3e-05 1.475e-05 1.115e-05 1.075e-05 1.25e-05 1.47e-05 1.55e-05 1.45e-05 1.37e-05 1.285e-05 1.545e-05 1.43e-05 1.075e-05 1.34e-05 7.95e-06 1.195e-05 9.95e-06 1.235e-05 8.25e-06 9.7e-06 1.21e-05 1.355e-05 1.08e-05 1.515e-05
8 1.035e-05 9.85e-06 1.27e-05 1e-05 1.125e-05 8.5e-06 1.1e-05 1.24e-05 1.58e-05 1.355e-05 1.155e-05 1.38e-05 1.01e-05 1.015e-05 1.22e-05 1.035e-05 1.155e-05 1.015e-05 1.04e-05 1e-05 8.85e-06 1.155e-05 1.02e-05 1.27e-05 9.25e-06 1.02e-05 1.09e-05 8.95e-06 1.215e-05 9.2e-06 8.6e-06 1.155e-05 1.035e-05 9.25e-06 1.095e-05 1.085e-05 1.175e-05 9.2e-06 1.19e-05 1.23e-05 1.135e-05 1.18e-05 1.35e-05 9.7e-06 1.335e-05 1.02e-05 1.255e-05 1.3e-05 1.195e-05 1.045e-05 1.045e-05 1.18e-05 1.195e-05 1.1e-05 1.045e-05 1.04e-05 8.6e-06 8.8e-06 9.1e-06 1.21e-05 1.055e-05 1.07e-05 1.095e-05 9.1e-06 1.075e-05 1.035e-05 1.035e-05 9.6e-06 1.035e-05 1.27e-05 1.29e-05 1.42e-05 1.275e-05 1.095e-05 9.05e-06 1.075e-05 1.215e-05 1.13e-05 1.17e-05 1.17e-05 1.39e-05 1.05e-05 1.205e-05 1.015e-05 1.04e-05 1.16e-05 1.31e-05 9.85e-06 1.045e-05 1.2e-05 1.02e-05 9.7e-06 1.06e-05 1.205e-05 1.09e-05 1.17e-05 1.025e-05 1.48e-05 1.215e-05 1.22e-05
9 1.28e-05 1.29e-05 9.75e-06 1.43e-05 1.19e-05 1.35e-05 9.3e-06 1.27e-05 1.355e-05 9.4e-06 1.23e-05 1.57e-05 1.14e-05 1.47e-05 1.315e-05 1e-05 1.23e-05 1.33e-05 9.15e-06 1.315e-05 1.435e-05 1.25e-05 1.41e-05 1.09e-05 1.345e-05 1.285e-05 1.13e-05 1.175e-05 1.555e-05 1.18e-05 1.365e-05 1.075e-05 1.02e-05 1.225e-05 8.35e-06 1.105e-05 1.48e-05 1.34e-05 1.57e-05 9.45e-06 1.275e-05 9.45e-06 7.75e-06 1.275e-05 1.055e-05 1.125e-05 1.4e-05 5e-06 9.6e-06 1.335e-05 1.085e-05 1.19e-05 1.34e-05 1.14e-05 1.005e-05 9.6e-06 1.365e-05 1.365e-05 1.33e-05 9.85e-06 1.325e-05 1.11e-05 8.35e-06 1.19e-05 1.345e-05 9.1e-06 1.425e-05 1.265e-05 9.1e-06 1e-05 9.8e-06 1.08e-05 9.1e-06 1.305e-05 1.325e-05 1.175e-05 9.65e-06 1.025e-05 8.7e-06 8.35e-06 1.18e-05 1.48e-05 1.48e-05 1.035e-05 1.285e-05 1.275e-05 1.1e-05 1.315e-05 1.145e-05 1.065e-05 1.115e-05 1.28e-05 1.285e-05 9.15e-06 1.13e-05 1.275e-05 1.29e-05 1.11e-05 1.265e-05 1.43e-05
