 slim_337663860 slim_337663882 slim_337663920 slim_337663925 slim_337663851 slim_337663865 slim_337663727 slim_337663930 slim_337663757 slim_337663642 slim_337663807 slim_337663818 slim_337663921 slim_337663838 slim_337663945 slim_337663859 slim_337663451 slim_337663739 slim_337663894 slim_337663948 slim_337663904 slim_337663902 slim_337663556 slim_337663850 slim_337663847 slim_337663946 slim_337663942 slim_337663737 slim_337663935 slim_337663715 slim_337663886 slim_337663876 slim_337663951 slim_337663770 slim_337663944 slim_337663915 slim_337663910 slim_337663907 slim_337663926 slim_337663892 slim_337663794 slim_337663863 slim_337663880 slim_337663955 slim_337663929 slim_337663885 slim_337663758 slim_337663874 slim_337663936 slim_337663959 slim_337663958 slim_337663891 slim_337663949 slim_337663912 slim_337663956 slim_337663947 slim_337663961 slim_337663931 slim_337663746 slim_337663878 slim_337663742 slim_337663540 slim_337663939 slim_337663883 slim_337663697 slim_337663743 slim_337663901 slim_337663775 slim_337663917 slim_337663855 slim_337663957 slim_337663940 slim_337663832 slim_337663733 slim_337663792 slim_337663905 slim_337663953 slim_337663747 slim_337663752 slim_337663937 slim_337663943 slim_337663950 slim_337663853 slim_337663938 slim_337663836 slim_337663924 slim_337663589 slim_337663734 slim_337663952 slim_337663846 slim_337663670 slim_337663829 slim_337663913 slim_337663934 slim_337663927 slim_337663868 slim_337663778 slim_337663750
0 1.38e-05 9.4e-06 1.15e-05 9.55e-06 1.075e-05 1.025e-05 1.18e-05 1.18e-05 1.06e-05 1.075e-05 9.95e-06 1.055e-05 1.29e-05 1.12e-05 9.75e-06 9.55e-06 8.45e-06 1.22e-05 1.145e-05 1.105e-05 9.5e-06 9.75e-06 1.05e-05 1.05e-05 9.45e-06 9.35e-06 9.4e-06 1.145e-05 1.075e-05 1.185e-05 9.75e-06 1.205e-05 1.03e-05 7.7e-06 9.35e-06 1.04e-05 1.105e-05 1.14e-05 1.05e-05 1.075e-05 1.175e-05 1.08e-05 1.14e-05 1.195e-05 8.9e-06 8.85e-06 8.9e-06 1.045e-05 1.04e-05 1.09e-05 1.07e-05 1.145e-05 1.09e-05 1.16e-05 1.275e-05 1.23e-05 1.175e-05 1.045e-05 1.16e-05 1.11e-05 1.08e-05 1.06e-05 9.55e-06 1.06e-05 1.115e-05 1.01e-05 1.215e-05 1.21e-05 1.11e-05 8.2e-06 1.13e-05 1.275e-05 1.115e-05 1.225e-05 1.225e-05 9.8e-06 1.07e-05 1.115e-05 1.06e-05 1.05e-05 9.3e-06 1.035e-05 1.04e-05 9e-06 9.9e-06 1.025e-05 1.125e-05 1.12e-05 9.95e-06 1.06e-05 1.1e-05 8.45e-06 1.12e-05 1.095e-05 9.7e-06 1.15e-05 1.085e-05 1.115e-05
1 9.4e-06 8.8e-06 1.025e-05 9.7e-06 9.65e-06 1.13e-05 1.04e-05 9.6e-06 9.05e-06 9.4e-06 1.01e-05 1.095e-05 1.21e-05 8.3e-06 9.5e-06 8.9e-06 1.07e-05 1.04e-05 1.235e-05 8.6e-06 9.65e-06 1.01e-05 8.7e-06 9.05e-06 1.015e-05 9.4e-06 1.11e-05 1.02e-05 1.165e-05 1.365e-05 9.8e-06 1.065e-05 9.45e-06 6.85e-06 6.65e-06 7.25e-06 1.015e-05 1.145e-05 9.25e-06 8.8e-06 1.045e-05 1.075e-05 1.085e-05 8.3e-06 9.8e-06 1.02e-05 8.1e-06 5.7e-06 1.025e-05 1.055e-05 9.95e-06 1.045e-05 1e-05 9.95e-06 1.18e-05 1.095e-05 1.25e-05 8.35e-06 1.035e-05 1.085e-05 8.8e-06 7.45e-06 1.14e-05 6.3e-06 1.135e-05 6.25e-06 1.13e-05 9.95e-06 1.095e-05 1.005e-05 1.03e-05 1.095e-05 9e-06 1.075e-05 1.275e-05 1.04e-05 9.8e-06 9.1e-06 9.35e-06 7.65e-06 7.15e-06 1.08e-05 5.65e-06 1.01e-05 1.065e-05 7.75e-06 9.15e-06 1.075e-05 9.6e-06 7.6e-06 1.085e-05 1.09e-05 9.8e-06 1.105e-05 9.1e-06 1.13e-05 9.5e-06 8.15e-06
2 1.15e-05 1.025e-05 5.1e-06 1.135e-05 8e-06 6.45e-06 1.475e-05 8.5e-06 8.1e-06 8.1e-06 1.23e-05 1.08e-05 1.235e-05 1.42e-05 9.8e-06 1.225e-05 1.085e-05 1.48e-05 5.9e-06 8.2e-06 1.275e-05 7.55e-06 8.6e-06 1.205e-05 8.25e-06 1.17e-05 8.9e-06 2.55e-06 6.4e-06 8.15e-06 7e-06 7.15e-06 1.185e-05 9.75e-06 1.105e-05 1.305e-05 6.8e-06 9.4e-06 1.335e-05 8.3e-06 1.305e-05 3e-06 1.01e-05 1.405e-05 1.055e-05 7.85e-06 1.02e-05 1.295e-05 1.215e-05 7.65e-06 8.15e-06 1.095e-05 6.65e-06 1.33e-05 1.46e-05 1.405e-05 5.65e-06 6.5e-06 3.85e-06 1.245e-05 1.205e-05 6.25e-06 1.165e-05 1.22e-05 1.085e-05 1.205e-05 9.3e-06 1.425e-05 6.35e-06 1.21e-05 8.95e-06 1.535e-05 7.85e-06 9.7e-06 6.65e-06 1.13e-05 1.07e-05 1e-05 1.24e-05 7.65e-06 1.21e-05 7.5e-06 1.29e-05 6.8e-06 8.05e-06 1.36e-05 1.265e-05 1.025e-05 8.35e-06 7.2e-06 6.1e-06 1.215e-05 1.5e-05 9.15e-06 1.115e-05 1.095e-05 7.85e-06 8.15e-06
3 9.55e-06 9.7e-06 1.135e-05 9.8e-06 9.45e-06 1.18e-05 1.045e-05 1.18e-05 1.095e-05 1.035e-05 8.85e-06 1.055e-05 9.5e-06 1.205e-05 7.8e-06 1.005e-05 1.23e-05 1.065e-05 1.25e-05 1.095e-05 9.95e-06 1.11e-05 1.12e-05 9.9e-06 1.015e-05 6.3e-06 1.155e-05 1.13e-05 1.23e-05 1.39e-05 9.7e-06 1.235e-05 1.235e-05 8e-06 1.015e-05 1.06e-05 9.85e-06 1.105e-05 9.05e-06 1.145e-05 1.195e-05 1.1e-05 1.265e-05 1.01e-05 8.65e-06 1.14e-05 7.35e-06 1.125e-05 1.235e-05 9.8e-06 1.15e-05 9.9e-06 9.7e-06 1.04e-05 9.3e-06 8.8e-06 1.28e-05 1.035e-05 1.15e-05 1.04e-05 8.85e-06 1.015e-05 1.165e-05 1.015e-05 1.28e-05 1.05e-05 1.02e-05 9.35e-06 1.23e-05 7.15e-06 1.165e-05 1.095e-05 9.5e-06 1.215e-05 1.3e-05 7e-06 1.235e-05 1.23e-05 9.45e-06 1.08e-05 9.7e-06 9.65e-06 1.12e-05 9.3e-06 9.75e-06 1.155e-05 1.24e-05 1.18e-05 1.03e-05 1.09e-05 1.22e-05 1.125e-05 1.14e-05 9.8e-06 1.12e-05 1.27e-05 1.075e-05 1.15e-05
4 1.075e-05 9.65e-06 8e-06 9.45e-06 1.34e-05 8.85e-06 1.165e-05 1.055e-05 9.6e-06 9.9e-06 1.09e-05 1e-05 1.01e-05 1.11e-05 9.65e-06 1.165e-05 1.04e-05 1.145e-05 9.05e-06 8.8e-06 1.165e-05 8.95e-06 8.7e-06 1.08e-05 8.45e-06 8.2e-06 9.6e-06 7.95e-06 8.75e-06 1.025e-05 1.035e-05 9.85e-06 1.02e-05 1.01e-05 1.06e-05 1.095e-05 8.4e-06 1e-05 1.065e-05 8.35e-06 1.11e-05 7.15e-06 1.1e-05 1.08e-05 1e-05 9.15e-06 1.03e-05 1.005e-05 1.05e-05 7.9e-06 9.4e-06 9.75e-06 8.2e-06 1.105e-05 1.11e-05 1.06e-05 8.75e-06 8.9e-06 9.05e-06 9.75e-06 1.07e-05 9.8e-06 1.09e-05 1.105e-05 1.115e-05 1.045e-05 9.05e-06 1.17e-05 9.85e-06 9.95e-06 9.9e-06 1.19e-05 7.95e-06 1.1e-05 1.01e-05 9.9e-06 9.85e-06 1.015e-05 1.07e-05 8.8e-06 1.065e-05 7.9e-06 1e-05 8.9e-06 1.05e-05 1.085e-05 1.02e-05 1.105e-05 9.65e-06 8.35e-06 9.75e-06 1.08e-05 1.23e-05 9.35e-06 1.065e-05 1.085e-05 9.5e-06 9.5e-06
5 1.025e-05 1.13e-05 6.45e-06 1.18e-05 8.85e-06 9e-06 1.455e-05 1.025e-05 8.8e-06 9.2e-06 1.18e-05 8.4e-06 1.28e-05 1.3e-05 9.3e-06 1.26e-05 7.2e-06 1.415e-05 6.65e-06 9.45e-06 1.21e-05 7.3e-06 8.6e-06 1.24e-05 9.2e-06 1.125e-05 8e-06 6.4e-06 5.25e-06 8.4e-06 9.4e-06 9.05e-06 8.65e-06 1.03e-05 1.155e-05 1.295e-05 8.65e-06 1e-05 1.33e-05 9.05e-06 1.205e-05 5e-06 1.075e-05 1.44e-05 1.04e-05 7.3e-06 1.13e-05 1.275e-05 1.08e-05 8.3e-06 9.4e-06 1.125e-05 8.5e-06 1.29e-05 1.44e-05 1.415e-05 7.15e-06 8.9e-06 7.05e-06 1.18e-05 1.265e-05 9.6e-06 8.1e-06 1.305e-05 1.085e-05 1.245e-05 1.06e-05 1.46e-05 6.15e-06 1.175e-05 9.05e-06 1.47e-05 9.8e-06 1.07e-05 8.35e-06 1.155e-05 1.025e-05 1.055e-05 1.245e-05 8.75e-06 1.23e-05 8.6e-06 1.27e-05 8.1e-06 9.55e-06 1.285e-05 1.16e-05 1.08e-05 1.025e-05 9e-06 6e-06 1.02e-05 1.465e-05 9.85e-06 9.65e-06 1.045e-05 9.35e-06 1e-05
6 1.18e-05 1.04e-05 1.475e-05 1.045e-05 1.165e-05 1.455e-05 1.33e-05 1.165e-05 1.265e-05 1.17e-05 1.1e-05 1.245e-05 9e-06 9e-06 1.175e-05 1.06e-05 1.255e-05 8.15e-06 1.455e-05 1.215e-05 1.1e-05 1.305e-05 1.185e-05 9.15e-06 1.175e-05 1.04e-05 1.27e-05 1.47e-05 1.49e-05 1.395e-05 1.375e-05 1.335e-05 1.15e-05 1.17e-05 8.75e-06 8.25e-06 1.355e-05 1.27e-05 7.15e-06 1.195e-05 1.085e-05 1.51e-05 1.265e-05 8.45e-06 1.055e-05 1.315e-05 1.105e-05 9.4e-06 1.155e-05 1.235e-05 1.1e-05 1.075e-05 1.34e-05 1.01e-05 8.5e-06 8.8e-06 1.47e-05 1.23e-05 1.485e-05 9.75e-06 9.35e-06 1.155e-05 1.255e-05 9.15e-06 1.025e-05 9e-06 1.09e-05 7.5e-06 1.435e-05 1.065e-05 1.22e-05 8.1e-06 1.115e-05 1.15e-05 1.405e-05 1.2e-05 1.09e-05 1.185e-05 8.8e-06 1.255e-05 1.015e-05 1.195e-05 9.35e-06 1.39e-05 1.33e-05 7.6e-06 1.05e-05 1.115e-05 1.135e-05 1.25e-05 1.425e-05 1.105e-05 6.65e-06 1.12e-05 1.275e-05 1.125e-05 1.105e-05 1.145e-05
7 1.18e-05 9.6e-06 8.5e-06 1.18e-05 1.055e-05 1.025e-05 1.165e-05 1.41e-05 1.14e-05 1.07e-05 1.005e-05 1.18e-05 1.07e-05 9.9e-06 1.045e-05 1.255e-05 1.06e-05 8.2e-06 1.055e-05 1.1e-05 1.03e-05 9.85e-06 1.11e-05 1.22e-05 1.105e-05 1.215e-05 1.015e-05 8.45e-06 1.06e-05 1.125e-05 1.065e-05 9.5e-06 1.195e-05 1.025e-05 9.95e-06 1.205e-05 1.08e-05 1.145e-05 1.155e-05 1.12e-05 1.315e-05 9.6e-06 1.195e-05 1.14e-05 1.25e-05 1e-05 1.2e-05 1.245e-05 1.095e-05 1.1e-05 1.13e-05 1.1e-05 1.065e-05 9.95e-06 1.11e-05 1.16e-05 1.07e-05 1.04e-05 8.65e-06 1.16e-05 1.195e-05 8.9e-06 1.265e-05 1.19e-05 1.205e-05 1.185e-05 1.005e-05 1.11e-05 9.3e-06 1.28e-05 8.35e-06 8.95e-06 9.3e-06 7.7e-06 9.85e-06 1.3e-05 1.16e-05 1.165e-05 1.17e-05 1.085e-05 1.22e-05 1.08e-05 1.24e-05 1.155e-05 1.095e-05 1.265e-05 1.215e-05 1.14e-05 9.9e-06 1.08e-05 9.2e-06 1.18e-05 1.175e-05 1.05e-05 1.22e-05 8.75e-06 1.045e-05 9.95e-06
8 1.06e-05 9.05e-06 8.1e-06 1.095e-05 9.6e-06 8.8e-06 1.265e-05 1.14e-05 1.28e-05 8.4e-06 1.21e-05 1.005e-05 1.325e-05 1.18e-05 1.055e-05 1.065e-05 1.155e-05 1.42e-05 9e-06 8.5e-06 1.18e-05 9.1e-06 7.9e-06 1.04e-05 9.4e-06 1.09e-05 1.03e-05 8.05e-06 9.5e-06 1.12e-05 9.35e-06 1.02e-05 1.035e-05 9.45e-06 9.95e-06 9.45e-06 9.1e-06 1.09e-05 1.135e-05 8.35e-06 1.095e-05 6.9e-06 1.075e-05 1.185e-05 9.5e-06 9.25e-06 9.15e-06 8.95e-06 1.185e-05 8.95e-06 8.85e-06 1.125e-05 8.95e-06 1.165e-05 1.39e-05 1.205e-05 9.5e-06 7.85e-06 8.75e-06 1.19e-05 9.2e-06 8.3e-06 1.1e-05 9.15e-06 1.075e-05 8.8e-06 1.115e-05 1.245e-05 1.015e-05 1.085e-05 1.045e-05 1.475e-05 1.03e-05 1.21e-05 1.07e-05 9.7e-06 9.9e-06 9.8e-06 1.07e-05 7.55e-06 9.7e-06 9.55e-06 8.9e-06 8.3e-06 9.75e-06 9.75e-06 1.045e-05 1.045e-05 1.02e-05 7.8e-06 1.005e-05 1.185e-05 1.22e-05 1.08e-05 9.95e-06 1.23e-05 8.7e-06 9.1e-06
9 1.075e-05 9.4e-06 8.1e-06 1.035e-05 9.9e-06 9.2e-06 1.17e-05 1.07e-05 8.4e-06 1.34e-05 1.18e-05 1.125e-05 1.245e-05 1.175e-05 9.95e-06 1.035e-05 1.16e-05 1.33e-05 9.05e-06 8.55e-06 1.15e-05 9.35e-06 8.65e-06 9.95e-06 9.65e-06 1.11e-05 9.45e-06 8.05e-06 9.8e-06 1.06e-05 9.25e-06 1e-05 1.08e-05 9.55e-06 9.4e-06 8.5e-06 9.4e-06 1.065e-05 1.03e-05 9e-06 1.11e-05 7.5e-06 1.03e-05 1.18e-05 9.5e-06 9.7e-06 8.9e-06 9.75e-06 1.19e-05 9.6e-06 8.6e-06 1.07e-05 9.25e-06 1.235e-05 1.3e-05 1.275e-05 9.45e-06 7.7e-06 8.25e-06 1.2e-05 9e-06 7.65e-06 1.095e-05 8.2e-06 9.95e-06 8.8e-06 1.095e-05 1.065e-05 9.95e-06 1.1e-05 1.03e-05 1.385e-05 1.01e-05 1.105e-05 9.8e-06 1.1e-05 1.015e-05 9.9e-06 9.25e-06 8.25e-06 9.95e-06 9.6e-06 9.7e-06 8.7e-06 9.3e-06 9.6e-06 1.085e-05 8.7e-06 9.95e-06 8.45e-06 9.85e-06 1.18e-05 1.125e-05 1e-05 1.05e-05 1.17e-05 7.8e-06 9.2e-06
