 slim_762270650 slim_762270674 slim_762270670 slim_762270648 slim_762270652 slim_762270646 slim_762270687 slim_762270661 slim_762270680 slim_762270667 slim_762270672 slim_762270655 slim_762270684 slim_762270686 slim_762270663 slim_762270677 slim_762270640 slim_762270690 slim_762270664 slim_762270682 slim_762270642 slim_762270669 slim_762270668 slim_762270660 slim_762270691 slim_762270681 slim_762270671 slim_762270643 slim_762270678 slim_762270641 slim_762270688 slim_762270662 slim_762270675 slim_762270659 slim_762270658 slim_762270665 slim_762270645 slim_762270673 slim_762270666 slim_762270679 slim_762270653 slim_762270683 slim_762270689 slim_762270647 slim_762270676 slim_762270685 slim_762270644 slim_762270654 slim_762270657 slim_762270651 slim_762270649 slim_762270656
0 1.2e-06 3e-06 2.45e-06 6e-07 2.05e-06 2.25e-06 1.65e-06 2.75e-06 1.5e-06 1.15e-06 1.75e-06 2.85e-06 2.5e-06 2.2e-06 2.15e-06 1.4e-06 2.15e-06 2.7e-06 2.25e-06 1.2e-06 1.9e-06 2.35e-06 2.3e-06 2.95e-06 2.15e-06 1.75e-06 1.9e-06 1.95e-06 1.7e-06 1.25e-06 1.6e-06 2.65e-06 2.5e-06 2.35e-06 2.7e-06 2.9e-06 1.6e-06 2.2e-06 1.95e-06 1.75e-06 1.75e-06 2.4e-06 1.05e-06 1.65e-06 1.4e-06 2.95e-06 2.9e-06 1.85e-06 2.65e-06 2.45e-06 2.2e-06 2.95e-06
1 3e-06 3.1e-06 3.25e-06 2.95e-06 2.15e-06 2.1e-06 2.3e-06 2.9e-06 2.8e-06 3.1e-06 2.5e-06 2.95e-06 1.65e-06 2.35e-06 2.9e-06 2.9e-06 2.55e-06 2.15e-06 2.35e-06 2.75e-06 2.95e-06 2.15e-06 2.8e-06 2.85e-06 2.4e-06 3.05e-06 2.95e-06 3e-06 2.95e-06 2.8e-06 2.35e-06 2.45e-06 1.65e-06 2.35e-06 3.05e-06 2.35e-06 2.8e-06 2.85e-06 3e-06 2.95e-06 2.8e-06 3.1e-06 2.75e-06 2.7e-06 2.55e-06 2.35e-06 3.05e-06 2.8e-06 2.75e-06 1.55e-06 2.3e-06 1.75e-06
2 2.45e-06 3.25e-06 3.7e-06 2.4e-06 3.15e-06 3.05e-06 2.7e-06 2.1e-06 2.7e-06 1.95e-06 3e-06 2.35e-06 3.4e-06 3.05e-06 2.55e-06 2.25e-06 2.8e-06 3.2e-06 3.3e-06 2.55e-06 2e-06 3.35e-06 2.2e-06 2.5e-06 2.9e-06 1.95e-06 2.15e-06 2.05e-06 2e-06 2.8e-06 2.75e-06 2.8e-06 3.4e-06 3e-06 2.3e-06 2.85e-06 2.6e-06 2.3e-06 2.2e-06 2.1e-06 2.45e-06 2.2e-06 2.3e-06 2.75e-06 2.85e-06 2.9e-06 2.4e-06 2.15e-06 2.65e-06 3.4e-06 2.7e-06 3.55e-06
3 6e-07 2.95e-06 2.4e-06 1.1e-06 2e-06 2.2e-06 1.6e-06 2.7e-06 1.45e-06 1.1e-06 1.7e-06 2.8e-06 2.45e-06 2.15e-06 2.1e-06 1.35e-06 2.1e-06 2.65e-06 2.25e-06 1.15e-06 1.85e-06 2.3e-06 2.25e-06 2.9e-06 2.1e-06 1.7e-06 1.85e-06 1.9e-06 1.65e-06 1.2e-06 1.55e-06 2.6e-06 2.45e-06 2.3e-06 2.65e-06 2.85e-06 1.55e-06 2.15e-06 1.9e-06 1.7e-06 1.7e-06 2.35e-06 1e-06 1.6e-06 1.35e-06 2.9e-06 2.85e-06 1.8e-06 2.6e-06 2.4e-06 2.15e-06 2.9e-06
4 2.05e-06 2.15e-06 3.15e-06 2e-06 1.8e-06 1.25e-06 1.7e-06 3.05e-06 1.65e-06 2.6e-06 1.2e-06 3.15e-06 1.05e-06 1.75e-06 2.85e-06 2.25e-06 2.05e-06 2.3e-06 2.15e-06 1.9e-06 2.05e-06 1.5e-06 2.65e-06 3.1e-06 1.8e-06 2.4e-06 2.35e-06 2.1e-06 2.3e-06 1.65e-06 1.7e-06 2.35e-06 1.05e-06 2e-06 3.5e-06 2.35e-06 2.6e-06 3.15e-06 2.4e-06 2.65e-06 1.85e-06 3.25e-06 2.15e-06 1.95e-06 1.55e-06 2.55e-06 3.2e-06 2.25e-06 2.8e-06 9.5e-07 1.55e-06 1.8e-06
5 2.25e-06 2.1e-06 3.05e-06 2.2e-06 1.25e-06 2e-06 1.8e-06 2.85e-06 1.45e-06 2.8e-06 1.4e-06 3.05e-06 1.1e-06 1.9e-06 2.75e-06 2.35e-06 2.2e-06 2.25e-06 2.15e-06 2.05e-06 2.1e-06 1.45e-06 2.5e-06 3e-06 1.8e-06 2.55e-06 2.2e-06 2.15e-06 2.45e-06 1.75e-06 1.85e-06 2.35e-06 1.1e-06 1.9e-06 3.5e-06 2.25e-06 2.6e-06 3.15e-06 2.25e-06 2.55e-06 1.85e-06 3.15e-06 2.3e-06 1.95e-06 1.75e-06 2.35e-06 3.1e-06 2.05e-06 2.6e-06 1.05e-06 1.6e-06 1.85e-06
6 1.65e-06 2.3e-06 2.7e-06 1.6e-06 1.7e-06 1.8e-06 2.8e-06 2.7e-06 1.9e-06 1.85e-06 1.8e-06 2.8e-06 1.5e-06 1.75e-06 2.6e-06 1.85e-06 2e-06 2.4e-06 2.4e-06 1.65e-06 1.95e-06 1.85e-06 2.4e-06 2.7e-06 1.9e-06 2.05e-06 2.05e-06 2e-06 2e-06 1.7e-06 1.6e-06 2.5e-06 1.5e-06 1.85e-06 2.9e-06 2.5e-06 2.25e-06 2.55e-06 2.1e-06 2.05e-06 1.8e-06 2.75e-06 1.6e-06 1.75e-06 1.65e-06 2.45e-06 2.85e-06 1.9e-06 2.6e-06 1.55e-06 1.75e-06 2.35e-06
7 2.75e-06 2.9e-06 2.1e-06 2.7e-06 3.05e-06 2.85e-06 2.7e-06 3.3e-06 2.7e-06 2.35e-06 2.85e-06 1.9e-06 3.25e-06 3e-06 2.4e-06 2.45e-06 3e-06 2.85e-06 3.15e-06 2.65e-06 1.75e-06 3.2e-06 2.1e-06 2.1e-06 2.8e-06 2.05e-06 1.9e-06 1.8e-06 2e-06 2.85e-06 2.85e-06 2.55e-06 3.25e-06 2.8e-06 2.2e-06 2.4e-06 2.55e-06 2.35e-06 1.95e-06 2.3e-06 2.2e-06 2.15e-06 2.4e-06 2.55e-06 3.2e-06 2.55e-06 1.95e-06 1.9e-06 2.25e-06 3.3e-06 2.5e-06 3.4e-06
8 1.5e-06 2.8e-06 2.7e-06 1.45e-06 1.65e-06 1.45e-06 1.9e-06 2.7e-06 1.8e-06 2.15e-06 1.4e-06 2.9e-06 2.05e-06 2.3e-06 2.35e-06 1.75e-06 2.3e-06 2.6e-06 2.15e-06 1.65e-06 1.95e-06 1.9e-06 2.4e-06 3e-06 2e-06 2.25e-06 1.9e-06 2e-06 2.15e-06 1.1e-06 1.95e-06 2.45e-06 2.05e-06 2.15e-06 3.2e-06 2.5e-06 2.05e-06 2.8e-06 1.95e-06 2.25e-06 1.55e-06 2.6e-06 1.9e-06 1.55e-06 1.4e-06 2.65e-06 2.95e-06 1.9e-06 2.4e-06 2.05e-06 2e-06 2.55e-06
9 1.15e-06 3.1e-06 1.95e-06 1.1e-06 2.6e-06 2.8e-06 1.85e-06 2.35e-06 2.15e-06 1.1e-06 2.4e-06 2.45e-06 2.95e-06 2.35e-06 2.2e-06 1.25e-06 1.9e-06 3e-06 3e-06 1.5e-06 1.95e-06 2.9e-06 2.4e-06 2.55e-06 2.35e-06 1.3e-06 1.9e-06 2e-06 1.3e-06 1.95e-06 1.8e-06 2.9e-06 2.95e-06 2.5e-06 1.8e-06 3.15e-06 2.05e-06 1.75e-06 1.95e-06 1.3e-06 2.15e-06 1.9e-06 1.1e-06 2.05e-06 1.85e-06 3.05e-06 2.5e-06 1.95e-06 2.6e-06 2.9e-06 2.45e-06 3.4e-06
