 slim_337745188 slim_337745014 slim_337745010 slim_337745031 slim_337745093 slim_337745154 slim_337745155 slim_337745112 slim_337745078 slim_337745165 slim_337744973 slim_337745007 slim_337745118 slim_337745177 slim_337744924 slim_337744856 slim_337745176 slim_337745140 slim_337744998 slim_337744798 slim_337745045 slim_337745055 slim_337744868 slim_337745081 slim_337745123 slim_337745089 slim_337744954 slim_337745070 slim_337745175 slim_337744956 slim_337745000 slim_337744976 slim_337745150 slim_337745139 slim_337745181 slim_337745087 slim_337745152 slim_337745091 slim_337744873 slim_337745108 slim_337745179 slim_337745128 slim_337745096 slim_337745009 slim_337744810 slim_337745156 slim_337744742 slim_337744731 slim_337745146 slim_337745148 slim_337744914 slim_337744980 slim_337745189 slim_337745145 slim_337745182 slim_337745115 slim_337744938 slim_337745013 slim_337745023 slim_337745132 slim_337745106 slim_337745187 slim_337745135 slim_337745151 slim_337745117 slim_337745171 slim_337745131 slim_337745166 slim_337745059 slim_337745178 slim_337745022 slim_337745153 slim_337744920 slim_337744916 slim_337744807 slim_337745136 slim_337745085 slim_337745167 slim_337744845 slim_337744699 slim_337745180 slim_337744979 slim_337745054 slim_337745080 slim_337745125 slim_337745063 slim_337745048 slim_337745142 slim_337745098 slim_337744955 slim_337745120 slim_337745183 slim_337745184 slim_337745168
0 7.6e-06 6.25e-06 4.5e-06 6.5e-06 6.85e-06 8.2e-06 6.4e-06 4.9e-06 4e-06 6.45e-06 4.5e-06 6.3e-06 4.45e-06 8.5e-06 5.65e-06 5.35e-06 4.5e-06 4.65e-06 7.85e-06 5.85e-06 4.6e-06 4.5e-06 8.2e-06 8.15e-06 7.4e-06 8.25e-06 5.25e-06 6.4e-06 4.4e-06 4.5e-06 5.7e-06 6.75e-06 7e-06 1e-05 8.25e-06 5.1e-06 4.85e-06 4.8e-06 4.5e-06 5.4e-06 4.7e-06 9.8e-06 5.9e-06 4.85e-06 5.55e-06 4.65e-06 5e-06 8.05e-06 6.3e-06 5.15e-06 4.2e-06 6.4e-06 5.85e-06 8e-06 4.9e-06 6.45e-06 6.1e-06 6.55e-06 5.05e-06 6.4e-06 9.5e-06 8.7e-06 4.8e-06 5.7e-06 5.05e-06 4.6e-06 9.2e-06 7.95e-06 8.2e-06 6.25e-06 4.75e-06 9.05e-06 5.5e-06 4.75e-06 8.95e-06 4.7e-06 4.35e-06 8.1e-06 6.25e-06 4.4e-06 6.1e-06 6.2e-06 4.85e-06 6.05e-06 7.9e-06 6.05e-06 6.3e-06 5.95e-06 8.25e-06 6.7e-06 5.1e-06 9.1e-06 5e-06 4.25e-06
1 6.25e-06 4.1e-06 7.7e-06 5.8e-06 4.7e-06 1.135e-05 4.5e-06 6.3e-06 7.75e-06 4.65e-06 4.8e-06 4e-06 6.3e-06 9.4e-06 6.1e-06 5.15e-06 6.35e-06 4.8e-06 8.75e-06 5.85e-06 5.9e-06 7.7e-06 1.055e-05 4.15e-06 5.4e-06 9.35e-06 7.2e-06 4.1e-06 4.8e-06 4.55e-06 6e-06 8.25e-06 3.2e-06 9.05e-06 1.06e-05 7.4e-06 3.75e-06 4.75e-06 4.45e-06 4.9e-06 6.25e-06 8.85e-06 7.25e-06 5.05e-06 5.65e-06 6.2e-06 7.65e-06 9.35e-06 4.25e-06 5.2e-06 5.5e-06 5.85e-06 5.55e-06 9.1e-06 4.65e-06 5.75e-06 3.9e-06 4.55e-06 7.35e-06 5.7e-06 8.65e-06 1.105e-05 6.2e-06 4.15e-06 7.7e-06 7.8e-06 8.7e-06 8.95e-06 9.3e-06 7.55e-06 4.4e-06 1.01e-05 3.1e-06 4.7e-06 1e-05 4.75e-06 6e-06 1.1e-05 7.55e-06 4.25e-06 5.05e-06 4.15e-06 5.85e-06 7.65e-06 8.6e-06 8.7e-06 4.2e-06 3.65e-06 9.35e-06 4.65e-06 4.75e-06 1.015e-05 4.85e-06 4.2e-06
2 4.5e-06 7.7e-06 3.9e-06 5.6e-06 7.85e-06 6.6e-06 7.85e-06 4.55e-06 2.3e-06 7.3e-06 6.15e-06 7.55e-06 4.15e-06 8.1e-06 5.2e-06 6.9e-06 4.3e-06 6.5e-06 7.95e-06 6.85e-06 4.1e-06 2.1e-06 5.95e-06 9.4e-06 8.6e-06 8.2e-06 5e-06 7.65e-06 6.65e-06 6.35e-06 5.2e-06 6.3e-06 8.4e-06 9.65e-06 6e-06 3e-06 6.55e-06 6.05e-06 6.35e-06 5e-06 4.45e-06 9.35e-06 5.4e-06 6.45e-06 7.15e-06 4.25e-06 2.3e-06 7.95e-06 7.75e-06 6.55e-06 3.95e-06 5.65e-06 7.25e-06 8.05e-06 6.15e-06 5.7e-06 7.6e-06 7.4e-06 2.95e-06 5.65e-06 9.05e-06 6.45e-06 4.45e-06 7.55e-06 2.5e-06 2.05e-06 9.1e-06 8e-06 7.85e-06 5.35e-06 6.4e-06 8.75e-06 6.9e-06 6e-06 8.65e-06 6.55e-06 4.4e-06 6.25e-06 5.45e-06 6.1e-06 5.4e-06 7.65e-06 4.2e-06 3.85e-06 8.15e-06 3.8e-06 7.8e-06 7.05e-06 7.9e-06 7.7e-06 6.35e-06 8.9e-06 6.4e-06 6e-06
3 6.5e-06 5.8e-06 5.6e-06 9e-06 4.8e-06 1e-05 5.6e-06 5.65e-06 6.7e-06 5.45e-06 5.95e-06 5.75e-06 6.25e-06 8.6e-06 6.2e-06 7e-06 6.5e-06 6.15e-06 8.95e-06 7.1e-06 5.2e-06 5.75e-06 8.45e-06 5.7e-06 6.5e-06 9.25e-06 7.5e-06 5.85e-06 6.3e-06 6e-06 5.75e-06 8.35e-06 5.35e-06 8.8e-06 8.5e-06 6.6e-06 6.05e-06 5.85e-06 6e-06 6.3e-06 6.75e-06 8.5e-06 6.9e-06 6.75e-06 7.25e-06 6.7e-06 4.85e-06 9.3e-06 5.35e-06 6.7e-06 5.55e-06 5.05e-06 7.6e-06 9.05e-06 6.7e-06 4.85e-06 5.3e-06 5.3e-06 6.55e-06 4.8e-06 8.4e-06 8.95e-06 5.55e-06 5.5e-06 5e-06 5.7e-06 9.45e-06 9e-06 9.5e-06 6.6e-06 6.3e-06 1.025e-05 6.05e-06 5.8e-06 1.015e-05 6.2e-06 5.5e-06 9.65e-06 6.7e-06 5.8e-06 5.75e-06 5.45e-06 5.55e-06 6.35e-06 8.95e-06 6.55e-06 5.55e-06 6.05e-06 9e-06 5.9e-06 6.35e-06 1.035e-05 5.55e-06 5.9e-06
4 6.85e-06 4.7e-06 7.85e-06 4.8e-06 4.1e-06 1.155e-05 4.05e-06 6.7e-06 8.1e-06 4.1e-06 5.45e-06 3.9e-06 6.55e-06 7.9e-06 6e-06 6e-06 6.9e-06 5.5e-06 9.45e-06 6.25e-06 6.4e-06 7.85e-06 1.07e-05 3.6e-06 4.6e-06 9.8e-06 7.55e-06 4e-06 5.65e-06 5.35e-06 5e-06 8.55e-06 3.7e-06 8.45e-06 1.075e-05 8.1e-06 5.15e-06 5.35e-06 5.35e-06 6.35e-06 6.8e-06 8.15e-06 7.55e-06 5.65e-06 6.25e-06 6.75e-06 7.75e-06 9.75e-06 3.8e-06 5.45e-06 5.95e-06 5.25e-06 6.25e-06 9.55e-06 5.25e-06 5e-06 3.75e-06 3.9e-06 8.05e-06 4.9e-06 8.1e-06 1.12e-05 6.6e-06 4e-06 7.8e-06 7.95e-06 1e-05 9.5e-06 9.55e-06 7.45e-06 5.3e-06 1.045e-05 4.8e-06 5.3e-06 1.035e-05 5.55e-06 6.55e-06 1.12e-05 7.45e-06 5.2e-06 6.45e-06 3.95e-06 6.35e-06 8.35e-06 9.45e-06 8.85e-06 4e-06 4.5e-06 8.95e-06 3.7e-06 4.8e-06 1.05e-05 3.7e-06 5e-06
5 8.2e-06 1.135e-05 6.6e-06 1e-05 1.155e-05 1.12e-05 1.16e-05 9.1e-06 5.85e-06 1.135e-05 1.065e-05 1.11e-05 8.3e-06 8.15e-06 8.75e-06 1.03e-05 8.45e-06 1.055e-05 8.2e-06 1.025e-05 8.95e-06 6.6e-06 6.85e-06 1.265e-05 1.14e-05 8.4e-06 7.85e-06 1.12e-05 1.085e-05 1.055e-05 8.85e-06 7.8e-06 1.21e-05 9.45e-06 6.9e-06 6.65e-06 1.05e-05 1.055e-05 1.07e-05 8.5e-06 7.95e-06 9.45e-06 8.8e-06 1.025e-05 1.025e-05 7.9e-06 7.5e-06 7.95e-06 1.165e-05 1.045e-05 7.85e-06 9.9e-06 1e-05 8.15e-06 9.6e-06 9.95e-06 1.15e-05 1.145e-05 6.6e-06 9.9e-06 9.15e-06 6.45e-06 9e-06 1.145e-05 7.45e-06 6.7e-06 8.8e-06 8.25e-06 7.7e-06 9.9e-06 1.025e-05 8.2e-06 1.04e-05 1.05e-05 8.1e-06 1.075e-05 9.1e-06 6.15e-06 9.9e-06 1.045e-05 9.6e-06 1.155e-05 8.5e-06 7.25e-06 8.35e-06 6.8e-06 1.17e-05 1.06e-05 7.85e-06 1.13e-05 1.005e-05 8.05e-06 1.055e-05 1e-05
6 6.4e-06 4.5e-06 7.85e-06 5.6e-06 4.05e-06 1.16e-05 6.8e-06 5.4e-06 8.45e-06 4.5e-06 4.75e-06 4.6e-06 6.2e-06 8.95e-06 6.55e-06 5.5e-06 6.45e-06 3.4e-06 9e-06 5.85e-06 5.6e-06 7.85e-06 1.055e-05 4.25e-06 5.4e-06 8.9e-06 7.55e-06 4.7e-06 4.2e-06 3.65e-06 6.15e-06 8.65e-06 3.95e-06 9.05e-06 1.06e-05 8.4e-06 4.45e-06 4.5e-06 4.2e-06 6.55e-06 6.85e-06 8.7e-06 7.2e-06 4.95e-06 5.15e-06 6.8e-06 7.4e-06 9.15e-06 4e-06 4.7e-06 5.65e-06 5.7e-06 5.95e-06 8.6e-06 5.3e-06 5.55e-06 4e-06 4.2e-06 8.35e-06 5.5e-06 8.75e-06 1.105e-05 5.5e-06 4.15e-06 7.45e-06 7.95e-06 9.65e-06 9e-06 9.75e-06 7.35e-06 4.45e-06 1.03e-05 4.5e-06 4.45e-06 1.02e-05 3.8e-06 5.9e-06 1.14e-05 7.35e-06 4.2e-06 6.3e-06 4e-06 6.05e-06 8.4e-06 9e-06 8.65e-06 4e-06 4.85e-06 9.3e-06 4.85e-06 5.2e-06 1.035e-05 4.1e-06 4.05e-06
7 4.9e-06 6.3e-06 4.55e-06 5.65e-06 6.7e-06 9.1e-06 5.4e-06 5.8e-06 5.9e-06 5.9e-06 4.1e-06 6.65e-06 4.75e-06 8.35e-06 6.55e-06 5.4e-06 4.9e-06 2.9e-06 7.55e-06 5.6e-06 3.35e-06 4.55e-06 7.1e-06 8.1e-06 7.6e-06 7.4e-06 6.4e-06 6.75e-06 3.7e-06 3.15e-06 6.3e-06 7.5e-06 6.85e-06 9.9e-06 7.1e-06 6.65e-06 4.65e-06 3.85e-06 3.7e-06 6.4e-06 5.75e-06 9.65e-06 5.45e-06 4.85e-06 5.05e-06 5.7e-06 3.4e-06 7.75e-06 5.8e-06 4.5e-06 4.1e-06 5.55e-06 6.3e-06 7.15e-06 5.65e-06 5.6e-06 5.8e-06 6e-06 6.6e-06 5.55e-06 9.35e-06 7.8e-06 3.25e-06 5.75e-06 3.55e-06 4.65e-06 8.9e-06 7.55e-06 8.7e-06 5.35e-06 4.4e-06 9.2e-06 5.65e-06 3.8e-06 9.1e-06 3.3e-06 3.7e-06 8.9e-06 5.35e-06 3.65e-06 5.45e-06 5.7e-06 4.25e-06 6.25e-06 7.8e-06 5.35e-06 6e-06 6.35e-06 8.45e-06 6.95e-06 5.75e-06 9.3e-06 4.45e-06 3.8e-06
8 4e-06 7.75e-06 2.3e-06 6.7e-06 8.1e-06 5.85e-06 8.45e-06 5.9e-06 7e-07 7.95e-06 7.1e-06 7.35e-06 4e-06 8.35e-06 4.4e-06 6.85e-06 4.05e-06 7.5e-06 8.4e-06 7.05e-06 5.5e-06 2.3e-06 6.95e-06 9.5e-06 8.35e-06 8.85e-06 3.8e-06 7.45e-06 7.55e-06 7.25e-06 4.7e-06 5.6e-06 8.7e-06 9.85e-06 7e-06 1.7e-06 6.85e-06 7e-06 7.15e-06 4.05e-06 3.45e-06 9.6e-06 5.85e-06 6.3e-06 7.3e-06 3.4e-06 4.15e-06 8.15e-06 8.25e-06 6.75e-06 4.1e-06 6.6e-06 6.7e-06 8.65e-06 5.4e-06 6.65e-06 8.05e-06 8.05e-06 1.65e-06 6.6e-06 9.3e-06 7.45e-06 5.8e-06 8.05e-06 4.25e-06 2.4e-06 9.55e-06 8.5e-06 7.4e-06 6.4e-06 6.6e-06 8.55e-06 6.75e-06 6.95e-06 8.45e-06 7.45e-06 5.65e-06 5.55e-06 6.4e-06 7e-06 6.1e-06 8.15e-06 4.95e-06 3.8e-06 8.6e-06 4.6e-06 8.25e-06 6.7e-06 7.8e-06 7.5e-06 5.85e-06 8.65e-06 6.95e-06 6.4e-06
9 6.45e-06 4.65e-06 7.3e-06 5.45e-06 4.1e-06 1.135e-05 4.5e-06 5.9e-06 7.95e-06 6.4e-06 4e-06 4.2e-06 6.25e-06 8.7e-06 6.2e-06 5.45e-06 6.5e-06 4.75e-06 9e-06 4.95e-06 5.6e-06 7.35e-06 1.015e-05 4.7e-06 5.5e-06 9.3e-06 7.25e-06 4.3e-06 4.95e-06 4.65e-06 5.8e-06 7.85e-06 4.5e-06 9.05e-06 1.02e-05 7.9e-06 4.7e-06 3.95e-06 4.7e-06 6.25e-06 6.6e-06 8.85e-06 6.85e-06 5.2e-06 5.65e-06 6.55e-06 6.85e-06 9.1e-06 4.45e-06 4.85e-06 5.65e-06 5.2e-06 5.9e-06 9.05e-06 4.95e-06 5.45e-06 4.3e-06 3.65e-06 7.85e-06 5.4e-06 8.35e-06 1.065e-05 5.8e-06 4.05e-06 6.9e-06 7.4e-06 9.7e-06 9.05e-06 9.25e-06 6.85e-06 4.85e-06 1.01e-05 4.6e-06 3.9e-06 1e-05 4.85e-06 5.75e-06 1.1e-05 6.85e-06 4.55e-06 6e-06 4.15e-06 5.75e-06 8e-06 9.05e-06 8.1e-06 4.5e-06 4.7e-06 9.05e-06 4.4e-06 4.95e-06 1.015e-05 4.3e-06 4.5e-06
