 slim_762022461 slim_762022456 slim_762022447 slim_762022464 slim_762022458 slim_762022462 slim_762022423 slim_762022455 slim_762022421 slim_762022420 slim_762022435 slim_762022440 slim_762022429 slim_762022467 slim_762022466 slim_762022425 slim_762022431 slim_762022419 slim_762022428 slim_762022459 slim_762022453 slim_762022449 slim_762022463 slim_762022454 slim_762022446 slim_762022434 slim_762022457 slim_762022442 slim_762022427 slim_762022450 slim_762022416 slim_762022441 slim_762022445 slim_762022417 slim_762022452 slim_762022436 slim_762022448 slim_762022438 slim_762022444 slim_762022460 slim_762022418 slim_762022422 slim_762022426 slim_762022424 slim_762022430 slim_762022439 slim_762022433 slim_762022465 slim_762022451 slim_762022443 slim_762022437 slim_762022432
0 4.5e-06 3.55e-06 2.35e-06 3.4e-06 3.45e-06 3.65e-06 2.35e-06 4.3e-06 2.6e-06 2.4e-06 2.65e-06 2.7e-06 3.25e-06 3.2e-06 2.4e-06 3.4e-06 3.55e-06 2.5e-06 3.35e-06 2.35e-06 3.3e-06 2.4e-06 3.45e-06 4e-06 2.9e-06 2.55e-06 2.75e-06 3.35e-06 2.35e-06 2.55e-06 3.35e-06 2.6e-06 3.45e-06 3.2e-06 3.45e-06 2.3e-06 2.65e-06 2.55e-06 3.45e-06 2.85e-06 2.25e-06 3.15e-06 2.55e-06 2.3e-06 4.35e-06 2.65e-06 3.35e-06 3.55e-06 2.3e-06 3.5e-06 2.35e-06 3.5e-06
1 3.55e-06 3.5e-06 3.65e-06 3.2e-06 2.65e-06 1.9e-06 3.35e-06 2.1e-06 3.5e-06 4.7e-06 2.65e-06 4.3e-06 3.55e-06 3.35e-06 4.7e-06 4.1e-06 1.9e-06 2.35e-06 3.5e-06 2.55e-06 2.1e-06 4.7e-06 3.6e-06 2.5e-06 2.6e-06 2.55e-06 2.7e-06 3e-06 4.65e-06 3.25e-06 3.8e-06 3.15e-06 3.7e-06 2.45e-06 3.9e-06 3.55e-06 3.6e-06 2.65e-06 3.75e-06 2.85e-06 2.45e-06 2.25e-06 3.7e-06 3.55e-06 2.75e-06 4.25e-06 3e-06 3.7e-06 3.55e-06 2.95e-06 3.6e-06 2.6e-06
2 2.35e-06 3.65e-06 4.7e-06 3.5e-06 3.55e-06 3.75e-06 2.45e-06 4.4e-06 2.7e-06 2.5e-06 2.75e-06 2.8e-06 3.35e-06 3.3e-06 2.5e-06 3.5e-06 3.65e-06 2.6e-06 3.45e-06 2.35e-06 3.4e-06 2.5e-06 3.55e-06 4.1e-06 3e-06 2.65e-06 2.85e-06 3.45e-06 2.45e-06 2.65e-06 3.45e-06 2.7e-06 3.55e-06 3.3e-06 3.55e-06 2.4e-06 2.75e-06 2.65e-06 3.55e-06 2.95e-06 2.35e-06 3.25e-06 2.65e-06 2.4e-06 4.45e-06 2.75e-06 3.45e-06 3.65e-06 2.4e-06 3.6e-06 2.45e-06 3.6e-06
3 3.4e-06 3.2e-06 3.5e-06 5.8e-06 3.7e-06 3.3e-06 3.45e-06 3.2e-06 3.15e-06 3e-06 3.95e-06 3.3e-06 3.25e-06 3e-06 3e-06 3.45e-06 3.35e-06 3.55e-06 3.2e-06 3.9e-06 3.4e-06 2.95e-06 3.45e-06 3.6e-06 3.85e-06 3.9e-06 3.45e-06 3.85e-06 2.95e-06 3.3e-06 3.65e-06 3.7e-06 3.4e-06 3.6e-06 3.75e-06 3.4e-06 3.3e-06 3.9e-06 3.45e-06 3.4e-06 3.8e-06 3.4e-06 3.4e-06 3.35e-06 3.9e-06 3.25e-06 3.85e-06 3.55e-06 3.4e-06 3.3e-06 3.4e-06 3.45e-06
4 3.45e-06 2.65e-06 3.55e-06 3.7e-06 3.9e-06 2.7e-06 3.35e-06 2.75e-06 3.45e-06 4.5e-06 2.15e-06 4.15e-06 3.5e-06 3.4e-06 4.5e-06 3.95e-06 2.65e-06 2.4e-06 3.85e-06 2.55e-06 2.2e-06 4.5e-06 3.6e-06 2.85e-06 2.6e-06 2.5e-06 3.1e-06 2.95e-06 4.45e-06 3.45e-06 3.25e-06 3.1e-06 3.45e-06 2.4e-06 3.35e-06 3.45e-06 3.55e-06 2.75e-06 3.4e-06 3.15e-06 2.45e-06 2.4e-06 3.7e-06 3.45e-06 2.25e-06 4.1e-06 2.95e-06 3.7e-06 3.45e-06 3.05e-06 3.4e-06 2.9e-06
5 3.65e-06 1.9e-06 3.75e-06 3.3e-06 2.7e-06 3.8e-06 3.5e-06 2.25e-06 3.6e-06 4.75e-06 2.7e-06 4.4e-06 3.65e-06 3.4e-06 4.75e-06 4.2e-06 2.05e-06 2.5e-06 3.6e-06 2.7e-06 2.2e-06 4.75e-06 3.7e-06 2.65e-06 2.75e-06 2.7e-06 2.85e-06 3.15e-06 4.7e-06 3.35e-06 3.85e-06 3.3e-06 3.8e-06 2.55e-06 3.95e-06 3.65e-06 3.7e-06 2.8e-06 3.8e-06 3e-06 2.6e-06 2.35e-06 3.8e-06 3.65e-06 2.8e-06 4.35e-06 3.15e-06 3.8e-06 3.65e-06 3.05e-06 3.65e-06 2.75e-06
6 2.35e-06 3.35e-06 2.45e-06 3.45e-06 3.35e-06 3.5e-06 3.6e-06 3.85e-06 2.65e-06 2.9e-06 2.25e-06 3.2e-06 3.25e-06 3.3e-06 2.95e-06 3.45e-06 3.35e-06 2.05e-06 3.4e-06 1.9e-06 3.45e-06 2.95e-06 3.7e-06 3.55e-06 2.35e-06 2.05e-06 2.75e-06 2.9e-06 2.85e-06 2.8e-06 3.4e-06 2.6e-06 3.65e-06 2.8e-06 3.45e-06 2.35e-06 2.65e-06 2.1e-06 3.65e-06 2.85e-06 1.8e-06 2.75e-06 2.6e-06 2.35e-06 3.95e-06 3.15e-06 2.9e-06 3.85e-06 2.3e-06 3.55e-06 2.45e-06 3.05e-06
7 4.3e-06 2.1e-06 4.4e-06 3.2e-06 2.75e-06 2.25e-06 3.85e-06 1.8e-06 3.95e-06 5.55e-06 3.35e-06 5.1e-06 3.2e-06 3.25e-06 5.55e-06 4.05e-06 2.25e-06 2.7e-06 3.5e-06 3.2e-06 2.6e-06 5.55e-06 3.9e-06 1.55e-06 3.15e-06 3.2e-06 3.6e-06 2.85e-06 5.5e-06 4.45e-06 4e-06 3.85e-06 3.8e-06 2e-06 4.1e-06 4.3e-06 4.25e-06 3.2e-06 3.85e-06 3.55e-06 3.1e-06 2.05e-06 4.35e-06 4.3e-06 2e-06 5.05e-06 2.85e-06 4e-06 4.3e-06 2.8e-06 4.35e-06 2.45e-06
8 2.6e-06 3.5e-06 2.7e-06 3.15e-06 3.45e-06 3.6e-06 2.65e-06 3.95e-06 3.9e-06 2.05e-06 3.3e-06 2.45e-06 2.8e-06 2.8e-06 2.05e-06 3.15e-06 3.5e-06 2.6e-06 3.35e-06 3.25e-06 3.05e-06 2e-06 3.05e-06 4.4e-06 3.2e-06 3.25e-06 3e-06 3.7e-06 2e-06 2.4e-06 3.45e-06 3e-06 3e-06 3.3e-06 3.55e-06 2.6e-06 2.5e-06 3.25e-06 3.05e-06 2.9e-06 3.15e-06 3.35e-06 2.6e-06 2.55e-06 4.35e-06 2.4e-06 3.7e-06 3.15e-06 2.6e-06 3.2e-06 2.6e-06 3.5e-06
9 2.4e-06 4.7e-06 2.5e-06 3e-06 4.5e-06 4.75e-06 2.9e-06 5.55e-06 2.05e-06 3e-07 4.6e-06 1.4e-06 2.7e-06 2.65e-06 2.5e-07 2.65e-06 4.7e-06 4.2e-06 3.2e-06 4.65e-06 3.95e-06 2e-07 2.65e-06 5.95e-06 4.6e-06 4.65e-06 3.55e-06 4.8e-06 1.5e-07 1.9e-06 3.2e-06 3.55e-06 2.75e-06 4.8e-06 3.25e-06 2.4e-06 2.3e-06 4.65e-06 2.7e-06 3.45e-06 4.55e-06 4.8e-06 2.4e-06 2.35e-06 5.75e-06 1.35e-06 4.8e-06 2.8e-06 2.35e-06 3.8e-06 2.35e-06 4.6e-06
