 slim_761921056 slim_761921049 slim_761921075 slim_761921073 slim_761921063 slim_761921035 slim_761921062 slim_761921050 slim_761921054 slim_761921053 slim_761921064 slim_761921065 slim_761921047 slim_761921046 slim_761921071 slim_761921038 slim_761921069 slim_761921055 slim_761921066 slim_761921059 slim_761921039 slim_761921070 slim_761921079 slim_761921043 slim_761921034 slim_761921061 slim_761921067 slim_761921076 slim_761921044 slim_761921040 slim_761921068 slim_761921057 slim_761921032 slim_761921058 slim_761921080 slim_761921078 slim_761921051 slim_761921031 slim_761921041 slim_761921072 slim_761921045 slim_761921052 slim_761921074 slim_761921037 slim_761921042 slim_761921077 slim_761921060 slim_761921033 slim_761921048 slim_761921081 slim_761921036
0 9.63e-05 0.0001127 0.00014835 0.00011345 0.0001387 0.0001192 0.00013905 0.00016195 0.0001582 0.00010995 0.000112 0.00011535 0.0001508 0.00011455 0.0001534 0.0001583 0.0001671 8.14e-05 0.0001794 0.00011895 0.00015815 0.000147 0.00012775 0.00011275 0.0001518 0.0001692 0.00016065 0.00014545 0.00012775 0.00011535 0.0001179 0.0001313 0.0001472 0.00011275 0.0001789 0.00015175 0.00012965 0.00017225 0.0001147 0.0001289 0.0001127 0.00013485 0.00015075 0.00011705 0.0001129 0.00016465 0.00014115 0.00017225 0.0001474 0.0001298 0.0001473
1 0.0001127 0.0001519 9.14e-05 9.4e-05 0.0001679 0.00014635 0.00011265 0.00014025 0.0001718 8.87e-05 0.00014055 0.0001353 0.0001302 7.595e-05 0.00014155 0.00015755 0.0001709 9.81e-05 0.000125 0.0001459 0.00017175 0.0001684 0.00012355 0.00011755 0.0001603 0.00017685 0.00017535 0.00014275 0.00012355 9.39e-05 7.87e-05 0.00014155 0.0001208 0.00012745 0.0001493 0.0001234 0.00012345 0.00016975 7.595e-05 0.0001541 7.605e-05 9.56e-05 0.00013015 0.00011205 8.955e-05 0.0001684 0.0001275 0.00015565 0.00012105 0.0001383 0.00012095
2 0.00014835 9.14e-05 0.0001343 0.0001088 0.0001575 0.00015545 0.0001079 0.000111 0.0001759 0.00011055 0.00015685 0.00015925 0.00012125 9.255e-05 0.0001313 0.00015355 0.00014795 0.00012615 0.0001033 0.00017025 0.00017585 0.00018125 0.00013555 0.0001407 0.00016565 0.0001476 0.0001629 0.00014935 0.0001356 0.00011 9.14e-05 0.00015365 0.00012105 0.00015165 0.00012425 0.00011445 0.0001368 0.0001534 9.27e-05 0.00016785 9.14e-05 0.00010115 0.0001212 0.0001269 0.00011205 0.00015595 0.0001291 0.0001445 0.0001212 0.00015675 0.0001211
3 0.00011345 9.4e-05 0.0001088 6.47e-05 0.0001936 0.0001514 0.00010235 0.0001665 0.0001944 0.00015395 0.0001739 0.00011145 0.0001243 0.00015535 0.0001735 0.0001482 0.00019095 0.00013615 0.0001471 0.000178 0.00019435 0.00015205 0.0001062 0.00011155 0.0001665 0.00018805 0.00019085 0.00017485 0.0001061 9.385e-05 9.91e-05 0.0001663 0.000113 0.00015905 0.00018075 0.0001748 0.0001676 0.00018215 0.0001555 0.0001952 9.39e-05 0.0001612 0.00012425 9.26e-05 0.0001537 0.00019075 0.00016395 0.00018085 0.0001132 0.00016775 0.00011305
4 0.0001387 0.0001679 0.0001575 0.0001936 0.0001757 0.00015045 0.0001612 0.00012455 0.0001484 0.00014555 0.00011665 0.00015925 0.00016975 0.00014535 0.0001272 0.00016145 0.0001187 0.0001443 0.00013995 0.000147 0.00014835 0.00015915 0.0001589 0.0001561 0.0001272 0.0001067 0.00013255 0.0001449 0.0001589 0.0001711 0.00016705 0.00013635 0.0001754 0.0001285 0.00014915 0.00012725 0.0001364 0.0001359 0.0001455 0.00011955 0.0001679 0.0001485 0.0001697 0.0001711 0.00014915 0.00014455 0.00014255 0.0001401 0.0001756 0.0001402 0.0001755
5 0.0001192 0.00014635 0.00015545 0.0001514 0.00015045 0.0001718 0.00015715 0.00017215 0.00015865 0.0001533 0.00014395 0.0001463 0.00012075 0.0001405 0.000174 0.00014155 0.0001766 0.00012325 0.0001674 0.00015385 0.0001586 0.00013785 0.0001534 0.0001471 0.0001615 0.00017065 0.00017065 0.0001705 0.00015345 0.0001456 0.00014895 0.00016 0.00011895 0.00016565 0.00011535 0.00016165 0.00014765 0.00013565 0.00014065 0.0001126 0.00014635 0.0001424 0.0001207 0.000158 0.0001541 0.0001283 0.0001662 0.0001167 0.0001191 0.00016245 0.000119
6 0.00013905 0.00011265 0.0001079 0.00010235 0.0001612 0.00015715 0.0001675 0.0001122 0.00019035 0.00015055 0.0001739 0.00015465 0.0001287 0.00014135 0.00014025 0.00012335 0.0001419 0.00014205 0.0001148 0.00018185 0.0001903 0.00016965 0.00013015 0.00013635 0.0001682 0.0001334 0.00017175 0.0001747 0.00013015 0.00013105 0.0001179 0.0001655 0.00012855 0.00014405 0.00014775 0.0001336 0.00015885 0.00014085 0.0001415 0.00018135 0.0001127 0.0001439 0.00012865 0.00013775 0.00015065 0.0001658 0.00012385 0.00016505 0.0001288 0.0001701 0.0001287
7 0.00016195 0.00014025 0.000111 0.0001665 0.00012455 0.00017215 0.0001122 0.0001256 0.00018015 0.00012795 0.000146 0.00017915 0.00014785 0.0001188 0.00010515 0.00012445 0.0001099 0.0001479 0.0001139 0.0001777 0.0001801 0.0001822 0.00016995 0.00017435 0.0001741 8.72e-05 0.00014965 0.0001533 0.00016995 0.0001451 0.00014285 0.0001511 0.0001627 0.00012025 0.0001258 0.0001026 0.00014855 0.00011335 0.00011895 0.0001643 0.00014025 0.0001263 0.0001478 0.0001477 0.00012855 0.0001488 0.0001018 0.0001674 0.0001629 0.0001595 0.0001628
8 0.0001582 0.0001718 0.0001759 0.0001944 0.0001484 0.00015865 0.00019035 0.00018015 0.0001769 0.0001503 0.00016345 0.00016685 0.00017335 0.00014975 0.0001654 0.0001763 0.00014495 0.00015495 0.0001671 0.00010695 8.855e-05 0.00015975 0.0001738 0.0001663 0.0001643 0.000171 0.00011115 0.0001291 0.0001738 0.0001724 0.0001706 0.0001642 0.00017065 0.00015775 0.00015665 0.000153 0.0001518 0.0001662 0.0001499 0.00013945 0.0001718 0.00015405 0.0001733 0.00018485 0.0001599 0.0001408 0.00017835 0.00014755 0.00017085 0.00016175 0.00017075
9 0.00010995 8.87e-05 0.00011055 0.00015395 0.00014555 0.0001533 0.00015055 0.00012795 0.0001503 5.42e-05 0.0001022 0.0001425 0.00015945 2.71e-05 0.0001173 0.0001666 0.0001501 7.64e-05 0.00014095 9.99e-05 0.00015025 0.000174 0.00015795 0.00013905 0.0001668 0.0001708 0.0001538 0.00011265 0.00015795 9.23e-05 8.62e-05 0.00011765 0.00015585 7.97e-05 0.0001437 9.59e-05 9.63e-05 0.00016705 2.71e-05 0.0001237 8.875e-05 6.28e-05 0.0001594 0.0001137 4.14e-05 0.00014855 0.00010195 0.0001632 0.00015605 0.0001093 0.00015595
