 slim_762263364 slim_762263351 slim_762263367 slim_762263360 slim_762263321 slim_762263335 slim_762263363 slim_762263347 slim_762263368 slim_762263362 slim_762263333 slim_762263365 slim_762263349 slim_762263342 slim_762263327 slim_762263331 slim_762263339 slim_762263366 slim_762263348 slim_762263334 slim_762263341 slim_762263338 slim_762263370 slim_762263358 slim_762263326 slim_762263324 slim_762263345 slim_762263328 slim_762263352 slim_762263361 slim_762263336 slim_762263322 slim_762263332 slim_762263344 slim_762263350 slim_762263356 slim_762263343 slim_762263340 slim_762263354 slim_762263369 slim_762263346 slim_762263355 slim_762263330 slim_762263329 slim_762263357 slim_762263359 slim_762263325 slim_762263353 slim_762263323 slim_762263337
0 1.5e-06 2.5e-06 1.6e-06 1.35e-06 2.35e-06 2.1e-06 1.85e-06 1.6e-06 1.7e-06 2.15e-06 2.1e-06 9.5e-07 2.15e-06 1.65e-06 1.6e-06 2.3e-06 2.15e-06 1.25e-06 3e-06 1.45e-06 1.95e-06 2.35e-06 3.25e-06 2.15e-06 1.3e-06 3.2e-06 1.2e-06 1.1e-06 2.45e-06 1.9e-06 3.35e-06 3.45e-06 1.05e-06 2.5e-06 1.75e-06 3.3e-06 2.5e-06 1.45e-06 2.35e-06 1.95e-06 2.3e-06 1.4e-06 3.2e-06 2.3e-06 2.5e-06 1.05e-06 1.55e-06 1.2e-06 1.55e-06 1.5e-06
1 2.5e-06 3.3e-06 2.7e-06 2.05e-06 2.8e-06 2e-06 2.2e-06 2.35e-06 2.65e-06 2e-06 2.9e-06 2.6e-06 2.25e-06 2.15e-06 1.75e-06 2.2e-06 2.9e-06 2.5e-06 1.8e-06 2.2e-06 1.85e-06 2.6e-06 2.55e-06 2.95e-06 2.8e-06 1.7e-06 2.65e-06 2.45e-06 2.3e-06 2.1e-06 1.7e-06 1.85e-06 2.5e-06 1.8e-06 2.4e-06 1.8e-06 1.9e-06 2.2e-06 2.4e-06 2.65e-06 2.2e-06 2.15e-06 2.4e-06 2.4e-06 1.75e-06 2.45e-06 2.95e-06 2.55e-06 3e-06 2.85e-06
2 1.6e-06 2.7e-06 2.1e-06 1.75e-06 2.15e-06 2.55e-06 2.55e-06 1.95e-06 1.8e-06 2.5e-06 2.25e-06 1.45e-06 2.6e-06 1.95e-06 1.75e-06 2.75e-06 2.25e-06 1.25e-06 3.35e-06 1.8e-06 2.05e-06 2.1e-06 3.25e-06 2.3e-06 1.9e-06 3.5e-06 1.75e-06 1.25e-06 2.45e-06 2.3e-06 3.65e-06 3.75e-06 1.6e-06 2.7e-06 2.1e-06 3.6e-06 2.55e-06 1.8e-06 2.25e-06 2e-06 2.75e-06 1.7e-06 3.2e-06 2.2e-06 2.7e-06 1.55e-06 1.95e-06 1.65e-06 2e-06 1.85e-06
3 1.35e-06 2.05e-06 1.75e-06 1.6e-06 2.25e-06 1.95e-06 1.9e-06 1.55e-06 1.8e-06 1.75e-06 2e-06 1.45e-06 1.85e-06 1.6e-06 1.3e-06 2.05e-06 2e-06 1.4e-06 2.35e-06 1.4e-06 1.6e-06 2.05e-06 2.75e-06 2.05e-06 1.45e-06 2.5e-06 1.4e-06 1.35e-06 2.2e-06 1.5e-06 2.7e-06 2.8e-06 1.15e-06 2.05e-06 1.7e-06 2.6e-06 2.05e-06 1.4e-06 2.05e-06 1.85e-06 2.05e-06 1.3e-06 2.7e-06 2e-06 2.05e-06 1.2e-06 1.75e-06 1.45e-06 1.8e-06 1.65e-06
4 2.35e-06 2.8e-06 2.15e-06 2.25e-06 3.8e-06 2.8e-06 2.9e-06 2.55e-06 2.25e-06 2.75e-06 2.25e-06 2.3e-06 2.95e-06 2.35e-06 2.2e-06 3e-06 2.25e-06 2.1e-06 3.4e-06 2.4e-06 2.3e-06 2.25e-06 2.75e-06 2.3e-06 2.65e-06 3.35e-06 2.5e-06 2.2e-06 2.85e-06 2.75e-06 3.4e-06 3.45e-06 2.35e-06 2.8e-06 2.45e-06 3.35e-06 2.85e-06 2.4e-06 2.1e-06 2.1e-06 3e-06 2.3e-06 2.8e-06 2.15e-06 2.8e-06 2.3e-06 2.8e-06 2.4e-06 2.85e-06 2.7e-06
5 2.1e-06 2e-06 2.55e-06 1.95e-06 2.8e-06 2.9e-06 2.35e-06 2.55e-06 2.35e-06 1.85e-06 2.65e-06 2.6e-06 2.15e-06 2.2e-06 2.5e-06 1.85e-06 2.85e-06 2.2e-06 1.75e-06 2.4e-06 2.35e-06 2.5e-06 2.45e-06 2.7e-06 2.3e-06 1.75e-06 2.1e-06 1.75e-06 1.9e-06 1.95e-06 1.5e-06 1.65e-06 2e-06 2.1e-06 2.15e-06 1.6e-06 1.7e-06 2.4e-06 2.85e-06 2.35e-06 1.85e-06 2.5e-06 2.3e-06 2.8e-06 2.1e-06 1.9e-06 2.4e-06 2.3e-06 2.45e-06 2.5e-06
6 1.85e-06 2.2e-06 2.55e-06 1.9e-06 2.9e-06 2.35e-06 3e-06 2.35e-06 2.8e-06 2.05e-06 3e-06 1.7e-06 2e-06 2.25e-06 1.95e-06 2.4e-06 2.8e-06 2.2e-06 2.05e-06 2.2e-06 2.35e-06 3.05e-06 3.1e-06 3.05e-06 2.45e-06 2e-06 2.4e-06 2.4e-06 2.55e-06 2e-06 2.4e-06 2.5e-06 2.2e-06 2.2e-06 2.6e-06 2.35e-06 2.4e-06 2.2e-06 2.85e-06 2.9e-06 2.4e-06 1.9e-06 3.05e-06 2.8e-06 2.2e-06 2.25e-06 2.7e-06 2.2e-06 2.7e-06 2.4e-06
7 1.6e-06 2.35e-06 1.95e-06 1.55e-06 2.55e-06 2.55e-06 2.35e-06 2.4e-06 1.75e-06 2.45e-06 2.05e-06 1.65e-06 2.15e-06 1.8e-06 1.3e-06 2.35e-06 2.35e-06 1.75e-06 3.15e-06 1.2e-06 1.65e-06 2.4e-06 3.3e-06 2.05e-06 1.25e-06 3.3e-06 1.45e-06 1.75e-06 2.8e-06 2.2e-06 3.5e-06 3.6e-06 1.2e-06 2.4e-06 1.7e-06 3.45e-06 2.65e-06 1.2e-06 2.1e-06 2.2e-06 2.35e-06 1.45e-06 3.25e-06 2.1e-06 2.35e-06 1.3e-06 1.55e-06 1.45e-06 1.6e-06 1.8e-06
8 1.7e-06 2.65e-06 1.8e-06 1.8e-06 2.25e-06 2.35e-06 2.8e-06 1.75e-06 2.1e-06 2.55e-06 1.55e-06 2.1e-06 2.4e-06 2e-06 1.95e-06 2.3e-06 2.05e-06 1.85e-06 3.15e-06 1.6e-06 1.95e-06 1.8e-06 2.7e-06 1.6e-06 1.3e-06 3.45e-06 1.35e-06 1.5e-06 2.6e-06 2.3e-06 3.35e-06 3.45e-06 1.25e-06 2.65e-06 1.55e-06 3.3e-06 2.5e-06 1.6e-06 1.95e-06 1.55e-06 2.3e-06 2e-06 2.65e-06 1.9e-06 2.65e-06 1.2e-06 1.5e-06 1.6e-06 1.55e-06 1.9e-06
9 2.15e-06 2e-06 2.5e-06 1.75e-06 2.75e-06 1.85e-06 2.05e-06 2.45e-06 2.55e-06 3.3e-06 2.8e-06 2.3e-06 2.05e-06 2.1e-06 2.2e-06 2.05e-06 2.75e-06 2.15e-06 1.8e-06 2.3e-06 2.3e-06 2.7e-06 2.65e-06 2.85e-06 2.4e-06 1.75e-06 2.25e-06 2.05e-06 2.1e-06 1.8e-06 1.7e-06 1.9e-06 2.1e-06 2.05e-06 2.35e-06 1.8e-06 1.85e-06 2.3e-06 2.8e-06 2.55e-06 2.05e-06 2.15e-06 2.55e-06 2.75e-06 2.05e-06 2.05e-06 2.55e-06 2.25e-06 2.6e-06 2.4e-06
