 slim_337534746 slim_337534615 slim_337534718 slim_337534750 slim_337534557 slim_337534719 slim_337534731 slim_337534662 slim_337534749 slim_337534684 slim_337534382 slim_337534714 slim_337534733 slim_337534611 slim_337534730 slim_337534582 slim_337534624 slim_337534706 slim_337534642 slim_337534481 slim_337534751 slim_337534691 slim_337534680 slim_337534453 slim_337534573 slim_337534682 slim_337534518 slim_337534698 slim_337534607 slim_337534530 slim_337534545 slim_337534711 slim_337534497 slim_337534728 slim_337534712 slim_337534646 slim_337534742 slim_337534592 slim_337534668 slim_337534752 slim_337534739 slim_337534618 slim_337534608 slim_337534658 slim_337534677 slim_337534631 slim_337534729 slim_337534538 slim_337534717 slim_337534667 slim_337534723 slim_337534535 slim_337534438 slim_337534655 slim_337534743 slim_337534440 slim_337534571 slim_337534732 slim_337534638 slim_337534727 slim_337534626 slim_337534741 slim_337534586 slim_337534692 slim_337534640 slim_337534288 slim_337534650 slim_337534740 slim_337534707 slim_337534645 slim_337534697 slim_337534721 slim_337534590 slim_337534566 slim_337534636 slim_337534376 slim_337534748 slim_337534527 slim_337534669 slim_337534726 slim_337534553 slim_337534688 slim_337534735 slim_337534753 slim_337534637 slim_337534716 slim_337534722 slim_337534515 slim_337533834 slim_337534610 slim_337534602 slim_337534737 slim_337534699
0 8.8e-06 6.85e-06 4.9e-06 2.49e-05 2.515e-05 2.645e-05 7.65e-06 7.05e-06 6.3e-06 4.665e-05 9.7e-06 6.7e-06 6.85e-06 2.68e-05 4.7e-06 7.05e-06 2.635e-05 7e-06 4.7e-06 2.675e-05 7.85e-06 2.58e-05 4.455e-05 2.625e-05 7.8e-06 9.55e-06 5.7e-06 7.3e-06 2.66e-05 7.65e-06 9.05e-06 4.5e-06 6.65e-06 2.62e-05 8.35e-06 5.1e-06 2.6e-05 4.49e-05 4.5e-06 2.475e-05 1e-05 2.755e-05 8.65e-06 6.95e-06 7.3e-06 2.605e-05 2.55e-05 2.56e-05 6.8e-06 7.8e-06 2.665e-05 8.1e-06 8.1e-06 2.6e-05 2.77e-05 7.5e-06 6.7e-06 7.3e-06 2.45e-05 8.2e-06 7.6e-06 8.15e-06 7.6e-06 8.9e-06 8.15e-06 7.55e-06 2.62e-05 2.825e-05 5.2e-06 8.45e-06 7.2e-06 4.455e-05 2.555e-05 2.52e-05 7.7e-06 8.15e-06 2.48e-05 2.445e-05 7.1e-06 6.3e-06 6.25e-06 1.78e-05 1.02e-05 7.6e-06 4.85e-06 2.435e-05 2.68e-05 2.595e-05 2.89e-05 9.15e-06 1.005e-05 5.15e-06 5.9e-06
1 6.85e-06 6.1e-06 6.75e-06 2.54e-05 2.48e-05 2.595e-05 8.75e-06 6.25e-06 3.85e-06 4.815e-05 1.02e-05 7.3e-06 3.1e-06 2.805e-05 6.9e-06 6.75e-06 2.86e-05 7.05e-06 7.1e-06 2.8e-05 7.95e-06 2.47e-05 4.58e-05 2.8e-05 5.35e-06 8.85e-06 4e-06 6.1e-06 2.68e-05 5e-06 9.45e-06 6.9e-06 6.8e-06 2.805e-05 8.25e-06 7.7e-06 2.825e-05 4.665e-05 6.85e-06 2.655e-05 9.75e-06 2.695e-05 7.45e-06 3.35e-06 7.9e-06 2.79e-05 2.475e-05 2.755e-05 6.85e-06 5.35e-06 2.67e-05 7.4e-06 7.4e-06 2.74e-05 2.71e-05 8.55e-06 6.95e-06 7.75e-06 2.645e-05 7.1e-06 9.45e-06 6.3e-06 6e-06 8.8e-06 5.1e-06 8.6e-06 2.515e-05 2.86e-05 5.35e-06 7.4e-06 8.25e-06 4.575e-05 2.48e-05 2.68e-05 6.85e-06 7.75e-06 2.645e-05 2.64e-05 7.15e-06 3.85e-06 6.1e-06 1.885e-05 1.075e-05 5.45e-06 6.65e-06 2.615e-05 2.815e-05 2.475e-05 2.97e-05 7.35e-06 8.75e-06 7.75e-06 4.9e-06
2 4.9e-06 6.75e-06 1.4e-06 2.365e-05 2.345e-05 2.505e-05 5.05e-06 5e-06 6e-06 4.45e-05 1.14e-05 9.25e-06 6.65e-06 2.66e-05 4.95e-06 8.4e-06 2.78e-05 9.45e-06 8.95e-06 2.655e-05 6.5e-06 2.42e-05 4.135e-05 2.325e-05 8.15e-06 1.03e-05 5.3e-06 5.6e-06 2.55e-05 7.95e-06 7.65e-06 4.95e-06 4.8e-06 2.35e-05 1.005e-05 6.3e-06 2.745e-05 4.24e-05 4.9e-06 2.525e-05 1.135e-05 2.65e-05 9.6e-06 6.85e-06 6.7e-06 2.335e-05 2.345e-05 2.33e-05 5.25e-06 8.15e-06 2.55e-05 6.75e-06 6.75e-06 2.275e-05 2.665e-05 9.9e-06 5.5e-06 7.9e-06 2.515e-05 8.4e-06 8.8e-06 9.2e-06 7.95e-06 8e-06 8.35e-06 9.95e-06 2.45e-05 2.78e-05 7.5e-06 7.55e-06 6.9e-06 4.125e-05 2.35e-05 2.58e-05 6.5e-06 6.8e-06 2.515e-05 2.51e-05 9.55e-06 6e-06 4.65e-06 1.44e-05 9.6e-06 7.95e-06 5.45e-06 2.475e-05 2.665e-05 2.65e-05 2.84e-05 9.35e-06 1.065e-05 6.35e-06 6.25e-06
3 2.49e-05 2.54e-05 2.365e-05 4.48e-05 2.33e-05 2.66e-05 2.62e-05 2.42e-05 2.45e-05 2.665e-05 2.925e-05 2.68e-05 2.565e-05 2.64e-05 2.49e-05 2.68e-05 2.75e-05 2.755e-05 2.62e-05 2.635e-05 2.69e-05 2.39e-05 2.245e-05 2.51e-05 2.66e-05 2.785e-05 2.4e-05 2.47e-05 2.59e-05 2.64e-05 2.62e-05 2.495e-05 2.535e-05 2.53e-05 2.845e-05 2.62e-05 2.715e-05 2.51e-05 2.49e-05 2.44e-05 2.93e-05 2.705e-05 2.785e-05 2.55e-05 2.525e-05 2.51e-05 2.345e-05 2.565e-05 2.605e-05 2.66e-05 2.5e-05 2.62e-05 2.62e-05 2.455e-05 2.72e-05 2.715e-05 2.61e-05 2.685e-05 2.435e-05 2.635e-05 2.745e-05 2.77e-05 2.665e-05 2.865e-05 2.73e-05 2.72e-05 2.44e-05 2.725e-05 2.53e-05 2.67e-05 2.73e-05 2.265e-05 2.35e-05 2.56e-05 2.685e-05 2.75e-05 2.44e-05 2.43e-05 2.765e-05 2.45e-05 2.5e-05 2.355e-05 2.82e-05 2.655e-05 2.525e-05 2.43e-05 2.635e-05 2.69e-05 2.805e-05 2.745e-05 2.87e-05 2.625e-05 2.42e-05
4 2.515e-05 2.48e-05 2.345e-05 2.33e-05 4.49e-05 2.645e-05 2.535e-05 2.415e-05 2.375e-05 2.65e-05 2.895e-05 2.71e-05 2.52e-05 2.625e-05 2.52e-05 2.605e-05 2.78e-05 2.77e-05 2.7e-05 2.62e-05 2.63e-05 2.355e-05 2.25e-05 2.5e-05 2.625e-05 2.76e-05 2.275e-05 2.425e-05 2.545e-05 2.59e-05 2.6e-05 2.52e-05 2.495e-05 2.51e-05 2.785e-05 2.635e-05 2.745e-05 2.5e-05 2.515e-05 2.485e-05 2.845e-05 2.675e-05 2.71e-05 2.49e-05 2.57e-05 2.495e-05 2.335e-05 2.535e-05 2.57e-05 2.625e-05 2.49e-05 2.59e-05 2.59e-05 2.43e-05 2.69e-05 2.74e-05 2.5e-05 2.675e-05 2.475e-05 2.535e-05 2.765e-05 2.66e-05 2.54e-05 2.825e-05 2.685e-05 2.745e-05 2.435e-05 2.71e-05 2.555e-05 2.615e-05 2.645e-05 2.265e-05 2.34e-05 2.585e-05 2.63e-05 2.7e-05 2.475e-05 2.47e-05 2.78e-05 2.375e-05 2.44e-05 2.28e-05 2.79e-05 2.62e-05 2.495e-05 2.46e-05 2.615e-05 2.62e-05 2.785e-05 2.715e-05 2.835e-05 2.64e-05 2.4e-05
5 2.645e-05 2.595e-05 2.505e-05 2.66e-05 2.645e-05 4.81e-05 2.59e-05 2.455e-05 2.655e-05 2.77e-05 2.805e-05 2.76e-05 2.48e-05 2.84e-05 2.65e-05 2.77e-05 2.81e-05 2.62e-05 2.8e-05 2.835e-05 2.675e-05 2.71e-05 2.69e-05 2.62e-05 2.605e-05 2.675e-05 2.595e-05 2.565e-05 2.67e-05 2.655e-05 2.52e-05 2.65e-05 2.595e-05 2.63e-05 2.81e-05 2.665e-05 2.775e-05 2.72e-05 2.645e-05 2.755e-05 2.81e-05 2.615e-05 2.67e-05 2.605e-05 2.62e-05 2.61e-05 2.585e-05 2.655e-05 2.51e-05 2.605e-05 2.71e-05 2.555e-05 2.555e-05 2.675e-05 2.63e-05 2.705e-05 2.575e-05 2.745e-05 2.745e-05 2.625e-05 2.75e-05 2.845e-05 2.64e-05 2.56e-05 2.475e-05 2.71e-05 2.635e-05 2.75e-05 2.73e-05 2.685e-05 2.76e-05 2.715e-05 2.59e-05 2.775e-05 2.64e-05 2.535e-05 2.745e-05 2.74e-05 2.64e-05 2.655e-05 2.595e-05 2.605e-05 2.64e-05 2.605e-05 2.665e-05 2.73e-05 2.785e-05 2.76e-05 2.68e-05 2.605e-05 2.56e-05 2.67e-05 2.68e-05
6 7.65e-06 8.75e-06 5.05e-06 2.62e-05 2.535e-05 2.59e-05 8.1e-06 8.1e-06 8.55e-06 4.415e-05 1.125e-05 9.9e-06 8.6e-06 2.775e-05 7.7e-06 9.65e-06 2.745e-05 9.5e-06 1.04e-05 2.77e-05 7.55e-06 2.625e-05 4.34e-05 2.44e-05 9.05e-06 9.95e-06 7.7e-06 8.3e-06 2.595e-05 8.85e-06 9.05e-06 7.7e-06 6.9e-06 2.445e-05 1.015e-05 7.75e-06 2.71e-05 4.255e-05 7.65e-06 2.7e-05 1.095e-05 2.655e-05 8.75e-06 8.85e-06 6.4e-06 2.41e-05 2.59e-05 2.475e-05 6.2e-06 9.05e-06 2.645e-05 6.2e-06 6.2e-06 2.485e-05 2.67e-05 1.035e-05 6.3e-06 8.85e-06 2.69e-05 9e-06 7.75e-06 1.01e-05 8.1e-06 6.25e-06 8.65e-06 1.04e-05 2.65e-05 2.68e-05 9.6e-06 6.55e-06 8.1e-06 4.33e-05 2.595e-05 2.725e-05 6.85e-06 7.2e-06 2.69e-05 2.685e-05 9.6e-06 8.55e-06 6.7e-06 1.65e-05 7.35e-06 8.25e-06 7.25e-06 2.65e-05 2.825e-05 2.75e-05 2.705e-05 1.005e-05 9.7e-06 7.8e-06 8.8e-06
7 7.05e-06 6.25e-06 5e-06 2.42e-05 2.415e-05 2.455e-05 8.1e-06 7.9e-06 6.4e-06 4.555e-05 1.11e-05 9.5e-06 5.4e-06 2.73e-05 7.1e-06 8.85e-06 2.845e-05 9.1e-06 9.2e-06 2.725e-05 8.55e-06 2.48e-05 4.23e-05 2.565e-05 7.65e-06 9.9e-06 5.8e-06 5.7e-06 2.63e-05 8e-06 7.1e-06 7.1e-06 7e-06 2.585e-05 1.04e-05 8.3e-06 2.81e-05 4.45e-05 7.05e-06 2.585e-05 1.105e-05 2.655e-05 9.95e-06 6.35e-06 8.15e-06 2.57e-05 2.32e-05 2.57e-05 6.9e-06 7.65e-06 2.61e-05 7.3e-06 7.3e-06 2.515e-05 2.67e-05 9.5e-06 7.6e-06 8.6e-06 2.575e-05 8.1e-06 1.02e-05 9.55e-06 8.35e-06 9.35e-06 7.25e-06 9.55e-06 2.435e-05 2.83e-05 7.85e-06 8.95e-06 8.9e-06 4.23e-05 2.32e-05 2.645e-05 8.35e-06 8.25e-06 2.575e-05 2.57e-05 9.2e-06 6.4e-06 6.65e-06 1.675e-05 1.035e-05 7.8e-06 7.35e-06 2.545e-05 2.665e-05 2.64e-05 2.84e-05 8.2e-06 9.65e-06 8.35e-06 6.7e-06
8 6.3e-06 3.85e-06 6e-06 2.45e-05 2.375e-05 2.655e-05 8.55e-06 6.4e-06 3.9e-06 4.81e-05 1e-05 6.65e-06 5.4e-06 2.745e-05 6.35e-06 5.75e-06 2.845e-05 7.65e-06 6.7e-06 2.74e-05 7.25e-06 2.38e-05 4.51e-05 2.755e-05 6.05e-06 8.45e-06 2.35e-06 5.35e-06 2.59e-05 4.7e-06 9.3e-06 6.35e-06 5.95e-06 2.77e-05 7.5e-06 7.5e-06 2.81e-05 4.63e-05 6.3e-06 2.6e-05 9.2e-06 2.765e-05 6.55e-06 3.7e-06 7.5e-06 2.755e-05 2.475e-05 2.745e-05 7.1e-06 6.05e-06 2.59e-05 7.95e-06 7.95e-06 2.68e-05 2.78e-05 8.4e-06 6.25e-06 8.55e-06 2.59e-05 6.45e-06 9.45e-06 4.9e-06 5.1e-06 9.6e-06 7.05e-06 8.45e-06 2.58e-05 2.81e-05 4.55e-06 6.8e-06 7.6e-06 4.505e-05 2.48e-05 2.65e-05 6.5e-06 8.3e-06 2.59e-05 2.585e-05 7.75e-06 2.35e-06 5.35e-06 1.81e-05 1.1e-05 5.45e-06 6.05e-06 2.56e-05 2.81e-05 2.43e-05 2.98e-05 8.4e-06 9.6e-06 7.55e-06 3.6e-06
9 4.665e-05 4.815e-05 4.45e-05 2.665e-05 2.65e-05 2.77e-05 4.415e-05 4.555e-05 4.81e-05 5.8e-06 4.77e-05 4.89e-05 4.785e-05 2.835e-05 4.67e-05 4.905e-05 2.645e-05 4.855e-05 4.915e-05 2.83e-05 4.695e-05 2.705e-05 5.45e-06 2.52e-05 4.83e-05 4.645e-05 4.76e-05 4.605e-05 2.53e-05 4.82e-05 4.39e-05 4.67e-05 4.635e-05 2.485e-05 4.935e-05 4.65e-05 2.605e-05 6.75e-06 4.665e-05 2.74e-05 4.78e-05 2.545e-05 4.825e-05 4.825e-05 4.55e-05 2.465e-05 2.66e-05 2.34e-05 4.59e-05 4.83e-05 2.71e-05 4.555e-05 4.555e-05 2.565e-05 2.565e-05 4.66e-05 4.58e-05 4.74e-05 2.73e-05 4.6e-05 4.66e-05 4.985e-05 4.805e-05 4.66e-05 4.795e-05 4.665e-05 2.715e-05 2.74e-05 4.855e-05 4.605e-05 4.8e-05 6.05e-06 2.665e-05 2.59e-05 4.69e-05 4.665e-05 2.73e-05 2.725e-05 4.865e-05 4.81e-05 4.625e-05 3.225e-05 4.39e-05 4.79e-05 4.695e-05 2.74e-05 2.46e-05 3.125e-05 2.355e-05 4.655e-05 4.625e-05 4.655e-05 4.805e-05
