 slim_762138269 slim_762138295 slim_762138291 slim_762138316 slim_762138285 slim_762138273 slim_762138307 slim_762138315 slim_762138313 slim_762138306 slim_762138299 slim_762138280 slim_762138300 slim_762138271 slim_762138275 slim_762138288 slim_762138276 slim_762138304 slim_762138297 slim_762138283 slim_762138314 slim_762138290 slim_762138279 slim_762138311 slim_762138298 slim_762138292 slim_762138277 slim_762138308 slim_762138296 slim_762138287 slim_762138303 slim_762138289 slim_762138312 slim_762138286 slim_762138281 slim_762138274 slim_762138310 slim_762138305 slim_762138278 slim_762138302 slim_762138294 slim_762138272 slim_762138309 slim_762138282 slim_762138293 slim_762138284 slim_762138301 slim_762138270
0 3.6e-06 3.6e-06 3.25e-06 3.5e-06 2.25e-06 2.8e-06 2.7e-06 2.95e-06 2.45e-06 2.4e-06 2.85e-06 2.6e-06 3.35e-06 3.2e-06 2.75e-06 2.75e-06 3.75e-06 2.6e-06 2.2e-06 3e-06 3.7e-06 3.35e-06 2.85e-06 2.65e-06 3.2e-06 3.5e-06 3.3e-06 2.45e-06 3.8e-06 2.6e-06 3.3e-06 2.95e-06 2.9e-06 3.75e-06 3.6e-06 3.55e-06 3.35e-06 3.45e-06 1.85e-06 3.6e-06 2.85e-06 2.8e-06 3.45e-06 3.55e-06 3.75e-06 3.45e-06 3.75e-06 3.45e-06
1 3.6e-06 4.1e-06 2.6e-06 2.6e-06 3.5e-06 3e-06 3.3e-06 2.7e-06 2.95e-06 3.3e-06 2.95e-06 3.5e-06 2.6e-06 3.3e-06 3.05e-06 3.2e-06 2.9e-06 3.15e-06 3.4e-06 3.35e-06 2.45e-06 2.5e-06 2.4e-06 3.35e-06 2.75e-06 2.85e-06 2.55e-06 3e-06 2.7e-06 2.85e-06 2.6e-06 2.4e-06 3.2e-06 3.3e-06 3.35e-06 3.05e-06 2.65e-06 3e-06 3.5e-06 3.05e-06 3.4e-06 2.75e-06 2.1e-06 3.2e-06 2.75e-06 3.3e-06 2.9e-06 2.8e-06
2 3.25e-06 2.6e-06 2.6e-06 3.1e-06 3.45e-06 3.35e-06 2.65e-06 2.2e-06 3.45e-06 2.6e-06 2.55e-06 3.05e-06 2.4e-06 3.5e-06 2.2e-06 3.7e-06 2.95e-06 3.55e-06 2.8e-06 3.05e-06 2.8e-06 3.5e-06 3.45e-06 3.6e-06 1.85e-06 3.15e-06 2.35e-06 2.3e-06 2.45e-06 3.45e-06 3.15e-06 3.65e-06 2.75e-06 3.65e-06 3.15e-06 3.3e-06 3.8e-06 2.7e-06 3.05e-06 2.4e-06 3.3e-06 2.15e-06 3.95e-06 3.6e-06 2.55e-06 2.7e-06 2.95e-06 3.4e-06
3 3.5e-06 2.6e-06 3.1e-06 4.3e-06 3.5e-06 3.15e-06 3.1e-06 3.1e-06 2.7e-06 3.3e-06 3.05e-06 3.35e-06 2.75e-06 3.3e-06 3.25e-06 3e-06 2.65e-06 3.2e-06 3.4e-06 3.4e-06 2.6e-06 2.6e-06 2.7e-06 3.2e-06 2.9e-06 3.3e-06 2.7e-06 3e-06 3.1e-06 2.8e-06 2.6e-06 2.3e-06 2.7e-06 3.2e-06 3.2e-06 3.15e-06 2.65e-06 3.05e-06 3.2e-06 2.8e-06 3.3e-06 2.85e-06 2.7e-06 2.9e-06 2.9e-06 2.75e-06 2.65e-06 2.9e-06
4 2.25e-06 3.5e-06 3.45e-06 3.5e-06 3.5e-06 2.65e-06 3.2e-06 3.05e-06 2.75e-06 2.85e-06 2.5e-06 2.7e-06 3.6e-06 2.95e-06 2.95e-06 3e-06 4e-06 2.7e-06 2.7e-06 3.3e-06 3.7e-06 3.25e-06 2.8e-06 2.75e-06 3.45e-06 3.25e-06 3.55e-06 2.95e-06 3.95e-06 2.8e-06 3.3e-06 2.7e-06 3.4e-06 4e-06 3.95e-06 4e-06 3.25e-06 3.8e-06 2.6e-06 3.85e-06 3.45e-06 3.3e-06 3e-06 3.55e-06 4e-06 3.65e-06 4e-06 3.35e-06
5 2.8e-06 3e-06 3.35e-06 3.15e-06 2.65e-06 2.8e-06 3.55e-06 3.2e-06 2.6e-06 3.35e-06 3.3e-06 2.95e-06 3.35e-06 3.15e-06 2.4e-06 2.85e-06 3.85e-06 2.55e-06 2.4e-06 2.4e-06 3.25e-06 2.3e-06 2e-06 2.55e-06 3.55e-06 2.7e-06 3.3e-06 3.4e-06 3.85e-06 2.65e-06 2.7e-06 1.85e-06 3.95e-06 3.85e-06 3.5e-06 2.95e-06 2.3e-06 3.3e-06 3.35e-06 4.05e-06 3.3e-06 3.75e-06 1.85e-06 3.1e-06 4.05e-06 3.95e-06 3.85e-06 2.85e-06
6 2.7e-06 3.3e-06 2.65e-06 3.1e-06 3.2e-06 3.55e-06 3e-06 3.2e-06 2.4e-06 1.9e-06 2.35e-06 2.8e-06 2.75e-06 3.15e-06 2.75e-06 2.45e-06 3.2e-06 2.85e-06 2.55e-06 3.35e-06 3.1e-06 3.5e-06 3.25e-06 3.05e-06 1.8e-06 3.15e-06 2.7e-06 1.8e-06 3.55e-06 2.55e-06 2.65e-06 3.05e-06 2.35e-06 3.95e-06 2.8e-06 3.35e-06 3.1e-06 2.5e-06 1.6e-06 2.2e-06 2.65e-06 2.2e-06 3.85e-06 2.75e-06 3.4e-06 2.55e-06 3.2e-06 2.95e-06
7 2.95e-06 2.7e-06 2.2e-06 3.1e-06 3.05e-06 3.2e-06 3.2e-06 3.9e-06 3.45e-06 3.05e-06 3e-06 2.75e-06 2.45e-06 3.55e-06 2.6e-06 3.7e-06 2.9e-06 3.55e-06 3.1e-06 3.1e-06 2.9e-06 3e-06 2.95e-06 2.9e-06 2.5e-06 3.25e-06 2.4e-06 2.85e-06 2.4e-06 3.45e-06 3.1e-06 3.2e-06 3.2e-06 2.9e-06 3.3e-06 3.15e-06 3.4e-06 2.95e-06 3.5e-06 2.95e-06 3.45e-06 2.7e-06 3.5e-06 3.6e-06 2.5e-06 3.15e-06 2.9e-06 3.4e-06
8 2.45e-06 2.95e-06 3.45e-06 2.7e-06 2.75e-06 2.6e-06 2.4e-06 3.45e-06 3.1e-06 2.35e-06 2.55e-06 3.25e-06 3.15e-06 2.8e-06 3.05e-06 1.9e-06 3.6e-06 2.1e-06 2.3e-06 3.15e-06 2.85e-06 2.65e-06 2.2e-06 2.85e-06 3e-06 3.15e-06 3.1e-06 2.25e-06 4.05e-06 1.8e-06 2.45e-06 1.65e-06 2.75e-06 4.1e-06 3.35e-06 3.2e-06 2.3e-06 3.15e-06 1.6e-06 3.45e-06 2.55e-06 2.6e-06 2.3e-06 2.7e-06 3.9e-06 3.5e-06 3.6e-06 2.8e-06
9 2.4e-06 3.3e-06 2.6e-06 3.3e-06 2.85e-06 3.35e-06 1.9e-06 3.05e-06 2.35e-06 2.9e-06 2.35e-06 3e-06 3e-06 3.2e-06 2.75e-06 2.55e-06 3.6e-06 2.65e-06 2.35e-06 3.4e-06 3.3e-06 3.55e-06 3.05e-06 3.4e-06 2.35e-06 3.35e-06 2.95e-06 1.85e-06 3.75e-06 2.5e-06 3.1e-06 3e-06 2.45e-06 4.5e-06 3.4e-06 3.7e-06 3.55e-06 3.1e-06 1.45e-06 2.9e-06 2.75e-06 2.2e-06 3.7e-06 3.3e-06 3.75e-06 2.95e-06 3.6e-06 3.3e-06
