 slim_762200197 slim_762200162 slim_762200174 slim_762200183 slim_762200163 slim_762200168 slim_762200161 slim_762200176 slim_762200166 slim_762200154 slim_762200194 slim_762200198 slim_762200169 slim_762200158 slim_762200159 slim_762200156 slim_762200164 slim_762200172 slim_762200155 slim_762200188 slim_762200171 slim_762200195 slim_762200180 slim_762200190 slim_762200199 slim_762200192 slim_762200191 slim_762200186 slim_762200178 slim_762200179 slim_762200187 slim_762200173 slim_762200160 slim_762200189 slim_762200167 slim_762200175 slim_762200196 slim_762200170 slim_762200165 slim_762200181 slim_762200177 slim_762200184 slim_762200193 slim_762200157 slim_762200185 slim_762200182
0 1.4e-06 3.95e-06 4.4e-06 2.25e-06 3.9e-06 3.35e-06 3.9e-06 2.35e-06 3.6e-06 2.8e-06 2.8e-06 8.5e-07 1.4e-06 2.55e-06 3.75e-06 8.5e-07 2.4e-06 7e-07 1.4e-06 3.65e-06 4.55e-06 2.5e-06 2.2e-06 4.25e-06 1.5e-06 3.7e-06 2.85e-06 2.7e-06 4e-06 3.9e-06 3.65e-06 4.1e-06 2.35e-06 2.55e-06 4.1e-06 7.5e-07 7.5e-07 1.7e-06 1.55e-06 2.3e-06 3.15e-06 2.5e-06 3.85e-06 2.35e-06 2.65e-06 2.5e-06
1 3.95e-06 4e-06 2.1e-06 2.85e-06 2.35e-06 2.45e-06 2e-06 3.25e-06 2.05e-06 3e-06 2.75e-06 3.85e-06 3.6e-06 2.9e-06 2.1e-06 4e-06 3.1e-06 3.85e-06 3.75e-06 2e-06 2.65e-06 2.9e-06 3e-06 2.35e-06 3.7e-06 2.5e-06 3.45e-06 3.2e-06 2.1e-06 2.95e-06 2.35e-06 2.4e-06 3.65e-06 2.9e-06 2.05e-06 3.75e-06 3.8e-06 3.45e-06 3.6e-06 3e-06 3.15e-06 3.55e-06 3.05e-06 3.15e-06 3.2e-06 3.2e-06
2 4.4e-06 2.1e-06 2e-07 3.05e-06 3.25e-06 1.9e-06 2.05e-06 4.05e-06 3e-06 2.45e-06 3.8e-06 4.3e-06 3.9e-06 2e-06 3.1e-06 4.45e-06 3.05e-06 4.3e-06 4.4e-06 3.15e-06 2.35e-06 2.35e-06 3.65e-06 2.45e-06 4.75e-06 3.65e-06 3.45e-06 2.65e-06 2.15e-06 3.7e-06 3.8e-06 1.85e-06 3.6e-06 2e-06 1.25e-06 3.85e-06 3.9e-06 3.75e-06 4.3e-06 2.95e-06 4.25e-06 4.7e-06 3.2e-06 2.95e-06 3e-06 3.15e-06
3 2.25e-06 2.85e-06 3.05e-06 3.9e-06 3.3e-06 2.75e-06 2.8e-06 2.6e-06 3.1e-06 2.85e-06 2.8e-06 2.15e-06 2.35e-06 2.5e-06 3.15e-06 2.3e-06 2.85e-06 2.15e-06 2.55e-06 2.3e-06 3.6e-06 2.5e-06 2.55e-06 3.4e-06 2.65e-06 3e-06 2.9e-06 2.85e-06 2.9e-06 3.15e-06 2.95e-06 3.15e-06 2.7e-06 2.5e-06 2.5e-06 2e-06 2.05e-06 2.45e-06 2.5e-06 2.75e-06 3.2e-06 2.95e-06 3.2e-06 2.3e-06 2.85e-06 2.95e-06
4 3.9e-06 2.35e-06 3.25e-06 3.3e-06 2.9e-06 2.55e-06 2.3e-06 2.85e-06 1.5e-06 3.3e-06 2.05e-06 3.8e-06 3.3e-06 3.45e-06 1.55e-06 3.95e-06 2.55e-06 3.8e-06 3.45e-06 2.2e-06 2.35e-06 3.45e-06 2.65e-06 2.3e-06 3.3e-06 1.8e-06 3.65e-06 3.75e-06 2.4e-06 3.15e-06 1.7e-06 2.6e-06 4.05e-06 3.45e-06 3.1e-06 3.7e-06 3.75e-06 3.15e-06 3.2e-06 2.6e-06 2.4e-06 3.15e-06 3.2e-06 3.6e-06 3.75e-06 2.55e-06
5 3.35e-06 2.45e-06 1.9e-06 2.75e-06 2.55e-06 3.2e-06 2.4e-06 2.85e-06 2.4e-06 2.5e-06 2.45e-06 3.25e-06 2.55e-06 2.3e-06 2.5e-06 3.4e-06 2.3e-06 3.25e-06 3.1e-06 2.9e-06 2.3e-06 2.65e-06 2.6e-06 2.5e-06 3.4e-06 2.5e-06 3.05e-06 3e-06 2.5e-06 3.6e-06 2.75e-06 2.2e-06 3.4e-06 2.3e-06 2.35e-06 2.75e-06 2.8e-06 2.4e-06 2.9e-06 2.15e-06 2.85e-06 3.55e-06 3.1e-06 2.7e-06 3.35e-06 2.4e-06
6 3.9e-06 2e-06 2.05e-06 2.8e-06 2.3e-06 2.4e-06 3.9e-06 3.2e-06 2e-06 2.95e-06 2.7e-06 3.8e-06 3.55e-06 2.85e-06 2.05e-06 3.95e-06 3.05e-06 3.8e-06 3.7e-06 1.95e-06 2.6e-06 2.85e-06 2.95e-06 2.3e-06 3.65e-06 2.45e-06 3.4e-06 3.15e-06 2.05e-06 2.9e-06 2.3e-06 2.35e-06 3.6e-06 2.85e-06 2e-06 3.7e-06 3.75e-06 3.4e-06 3.55e-06 2.95e-06 3.1e-06 3.5e-06 3e-06 3.1e-06 3.15e-06 3.15e-06
7 2.35e-06 3.25e-06 4.05e-06 2.6e-06 2.85e-06 2.85e-06 3.2e-06 3.9e-06 2.8e-06 3.1e-06 2.3e-06 2.25e-06 2.1e-06 3e-06 2.8e-06 2.4e-06 2.5e-06 2.25e-06 2.4e-06 2.85e-06 3.45e-06 3.1e-06 2.25e-06 3.45e-06 2.5e-06 2.1e-06 3.05e-06 3.45e-06 3.3e-06 3.45e-06 2.35e-06 3.15e-06 3.15e-06 3e-06 3.65e-06 2e-06 2.05e-06 2.2e-06 2.25e-06 2.35e-06 2.45e-06 2.4e-06 3.35e-06 2.8e-06 3.55e-06 2.6e-06
8 3.6e-06 2.05e-06 3e-06 3.1e-06 1.5e-06 2.4e-06 2e-06 2.8e-06 1.4e-06 2.95e-06 1.8e-06 3.5e-06 3.1e-06 3.2e-06 1.15e-06 3.65e-06 2.55e-06 3.5e-06 3.2e-06 1.95e-06 2.35e-06 3.15e-06 2.25e-06 1.85e-06 3.05e-06 1.7e-06 3.6e-06 3.45e-06 2.1e-06 3e-06 1.45e-06 2.4e-06 3.9e-06 3.2e-06 2.9e-06 3.45e-06 3.5e-06 2.95e-06 3e-06 2.45e-06 2.25e-06 3.05e-06 3.05e-06 3.5e-06 3.4e-06 2.65e-06
9 2.8e-06 3e-06 2.45e-06 2.85e-06 3.3e-06 2.5e-06 2.95e-06 3.1e-06 2.95e-06 4.3e-06 3.15e-06 2.7e-06 2.4e-06 2.3e-06 3.05e-06 2.85e-06 2.5e-06 2.7e-06 2.95e-06 3.55e-06 3.15e-06 2.65e-06 2.6e-06 3.15e-06 3.4e-06 3.45e-06 2.9e-06 3e-06 3.05e-06 3.65e-06 3.5e-06 2.95e-06 2.9e-06 2.3e-06 3e-06 2.2e-06 2.25e-06 2.5e-06 2.9e-06 2.4e-06 3.6e-06 3.8e-06 3.3e-06 2.8e-06 3.35e-06 2.6e-06
