 slim_762480620 slim_762480607 slim_762480657 slim_762480650 slim_762480665 slim_762480612 slim_762480640 slim_762480615 slim_762480669 slim_762480605 slim_762480636 slim_762480622 slim_762480642 slim_762480655 slim_762480610 slim_762480656 slim_762480651 slim_762480619 slim_762480627 slim_762480637 slim_762480632 slim_762480648 slim_762480618 slim_762480667 slim_762480614 slim_762480621 slim_762480646 slim_762480644 slim_762480643 slim_762480664 slim_762480633 slim_762480638 slim_762480609 slim_762480628 slim_762480662 slim_762480661 slim_762480629 slim_762480613 slim_762480660 slim_762480653 slim_762480641 slim_762480668 slim_762480663 slim_762480652 slim_762480631 slim_762480623 slim_762480654 slim_762480658 slim_762480617 slim_762480645 slim_762480624 slim_762480635 slim_762480639 slim_762480659 slim_762480649 slim_762480626 slim_762480625 slim_762480606 slim_762480630 slim_762480647 slim_762480666 slim_762480616 slim_762480634 slim_762480611 slim_762480608
0 1.8e-06 2.3e-06 3.2e-06 5.95e-06 5.55e-06 5.4e-06 6.1e-06 4.7e-06 5.4e-06 3.7e-06 5e-06 5.6e-06 5.55e-06 4.75e-06 5.2e-06 4.8e-06 5.1e-06 4.05e-06 4.85e-06 4.45e-06 2.8e-06 4.8e-06 3.65e-06 5e-06 4.55e-06 3.55e-06 5.5e-06 6e-06 4.5e-06 6.1e-06 4.85e-06 3.95e-06 4e-06 5.6e-06 5.3e-06 5.45e-06 5.25e-06 5.1e-06 5.9e-06 2.95e-06 3.55e-06 5.6e-06 6.1e-06 3.2e-06 4.85e-06 5.7e-06 5.5e-06 3.2e-06 3.25e-06 4.15e-06 5.75e-06 4.6e-06 5.2e-06 5.25e-06 3.2e-06 3.2e-06 3.25e-06 5.55e-06 5.35e-06 2.85e-06 5.25e-06 3.25e-06 4.6e-06 5e-06 5.95e-06
1 2.3e-06 2.8e-06 4.25e-06 6e-06 4.75e-06 4.7e-06 5.95e-06 3.75e-06 5.7e-06 4.35e-06 4.1e-06 4.8e-06 4.9e-06 3.85e-06 4.3e-06 3.8e-06 5.35e-06 2.8e-06 3.95e-06 2.65e-06 4e-06 4.75e-06 4.65e-06 4.15e-06 4.7e-06 3.9e-06 5.5e-06 5.85e-06 3.15e-06 6.2e-06 3.8e-06 1.95e-06 2e-06 5.8e-06 5.35e-06 4.85e-06 3.6e-06 4.5e-06 6.1e-06 2.35e-06 3.9e-06 5.2e-06 6.2e-06 3.45e-06 4e-06 5.75e-06 5.5e-06 3.45e-06 4.3e-06 3e-06 5.55e-06 3.55e-06 4.85e-06 3.6e-06 3.5e-06 2.65e-06 3.5e-06 4.75e-06 4.55e-06 3.6e-06 5.35e-06 3.55e-06 3.5e-06 5.1e-06 5.4e-06
2 3.2e-06 4.25e-06 5.5e-06 3.65e-06 4.8e-06 4.15e-06 4.85e-06 4.2e-06 3.5e-06 2.95e-06 4.5e-06 4.8e-06 4.95e-06 4.25e-06 4.9e-06 4.4e-06 2.8e-06 4.1e-06 4.3e-06 5.2e-06 3.4e-06 3.55e-06 3.6e-06 4.85e-06 2.9e-06 3.9e-06 3.75e-06 4.65e-06 5e-06 4.15e-06 4.55e-06 5.35e-06 5.5e-06 3.85e-06 3.45e-06 4.65e-06 6e-06 4.4e-06 4.05e-06 4.45e-06 3.85e-06 4.3e-06 4.15e-06 3.15e-06 4.3e-06 3.95e-06 2.85e-06 3.55e-06 2.85e-06 4.05e-06 4.15e-06 5.15e-06 4.3e-06 6.4e-06 3.2e-06 5e-06 3.2e-06 4.75e-06 5.2e-06 3.45e-06 3.15e-06 3.25e-06 3.95e-06 3.8e-06 5.15e-06
3 5.95e-06 6e-06 3.65e-06 2.6e-06 3.7e-06 3.6e-06 2.85e-06 4e-06 1.6e-06 3.25e-06 4.4e-06 3.85e-06 4.15e-06 4.25e-06 5e-06 4.3e-06 1.65e-06 4.25e-06 4.15e-06 5.95e-06 4.8e-06 2.95e-06 3.65e-06 4.15e-06 1.9e-06 3.65e-06 1.85e-06 2.6e-06 5.5e-06 1.3e-06 3.7e-06 6.65e-06 6.8e-06 2.3e-06 2.2e-06 4.25e-06 6.1e-06 4.15e-06 2.35e-06 5.95e-06 3.9e-06 2.65e-06 1.3e-06 3.6e-06 4.05e-06 2.25e-06 1.4e-06 4.05e-06 3.7e-06 4.15e-06 2.85e-06 5.85e-06 3.3e-06 6.75e-06 3.65e-06 5.95e-06 3.65e-06 3.8e-06 4.8e-06 4.9e-06 2e-06 3.7e-06 3.7e-06 3.3e-06 4e-06
4 5.55e-06 4.75e-06 4.8e-06 3.7e-06 6.3e-06 4.5e-06 3.75e-06 3.25e-06 3.4e-06 4.85e-06 4.65e-06 4.4e-06 4.4e-06 4.55e-06 4.9e-06 3.6e-06 3.8e-06 4.05e-06 3.65e-06 4.6e-06 5.35e-06 3.95e-06 4.45e-06 4.1e-06 3.5e-06 4.3e-06 3.75e-06 3.8e-06 4.8e-06 3.15e-06 3.65e-06 4.8e-06 4.7e-06 3.75e-06 3.95e-06 4.6e-06 3.9e-06 4.2e-06 4.1e-06 4.2e-06 4.65e-06 3.85e-06 3.15e-06 4.6e-06 4.45e-06 3.9e-06 3.95e-06 4.5e-06 4.85e-06 4.15e-06 4.1e-06 4.8e-06 4.05e-06 5e-06 4.65e-06 4.95e-06 4.65e-06 4.35e-06 4.7e-06 4.9e-06 3.7e-06 4.7e-06 4.1e-06 4.1e-06 4.55e-06
5 5.4e-06 4.7e-06 4.15e-06 3.6e-06 4.5e-06 5.1e-06 4.6e-06 4e-06 3.8e-06 3.6e-06 3.9e-06 4.2e-06 3.7e-06 3.6e-06 2.75e-06 3.75e-06 3e-06 3.5e-06 3.95e-06 3.5e-06 4.75e-06 3.45e-06 5e-06 4.4e-06 3.3e-06 4.7e-06 3.8e-06 4.15e-06 3.55e-06 4.25e-06 4.3e-06 4.4e-06 4.7e-06 3.95e-06 3.1e-06 3.1e-06 5.15e-06 3.25e-06 3.7e-06 4.85e-06 4.4e-06 3.4e-06 4.25e-06 3.75e-06 2.6e-06 3.75e-06 2.6e-06 4.3e-06 4.2e-06 3.75e-06 3.75e-06 4.2e-06 3.7e-06 5.3e-06 3.8e-06 5.25e-06 3.85e-06 4.15e-06 4.5e-06 4.55e-06 3.35e-06 3.9e-06 3.55e-06 3.6e-06 3.55e-06
6 6.1e-06 5.95e-06 4.85e-06 2.85e-06 3.75e-06 4.6e-06 3.4e-06 4.65e-06 2.55e-06 4.65e-06 5e-06 4e-06 3.4e-06 4.75e-06 4.75e-06 5.05e-06 3.55e-06 5e-06 4.9e-06 5.65e-06 5.25e-06 4.35e-06 3.9e-06 3.7e-06 3.45e-06 3.95e-06 2.95e-06 2.15e-06 5.4e-06 1.7e-06 3.75e-06 5.95e-06 6e-06 3.2e-06 3.65e-06 4.65e-06 4.95e-06 4.8e-06 3e-06 5.9e-06 4.1e-06 3.4e-06 1.7e-06 4.85e-06 4.8e-06 3.15e-06 3.7e-06 4.95e-06 4.9e-06 4.9e-06 2.7e-06 5e-06 2.9e-06 5.1e-06 4.9e-06 5.05e-06 4.9e-06 3.95e-06 4.25e-06 5.6e-06 3.95e-06 4.95e-06 4.8e-06 3.85e-06 3.7e-06
7 4.7e-06 3.75e-06 4.2e-06 4e-06 3.25e-06 4e-06 4.65e-06 4.6e-06 3.75e-06 4.4e-06 3.95e-06 4.65e-06 4.5e-06 3.85e-06 4.35e-06 2.9e-06 3.4e-06 3.25e-06 2.9e-06 3.8e-06 4.85e-06 3.6e-06 4.6e-06 4.15e-06 2.8e-06 4.35e-06 3.95e-06 4.5e-06 4.05e-06 4.2e-06 3.65e-06 3.8e-06 3.7e-06 3.6e-06 3.4e-06 4.05e-06 3.95e-06 3.5e-06 4.1e-06 3.3e-06 4.45e-06 4.1e-06 4.2e-06 3.9e-06 3.9e-06 3.8e-06 3.5e-06 3.8e-06 4.25e-06 3.3e-06 4.25e-06 4.05e-06 4.15e-06 5.2e-06 3.95e-06 4.95e-06 3.95e-06 4.6e-06 4.5e-06 4.35e-06 3.05e-06 4e-06 3.35e-06 3.65e-06 4.8e-06
8 5.4e-06 5.7e-06 3.5e-06 1.6e-06 3.4e-06 3.8e-06 2.55e-06 3.75e-06 2e-06 3.45e-06 4.6e-06 3.9e-06 3.95e-06 4.35e-06 4.9e-06 4.1e-06 1.45e-06 4.05e-06 3.95e-06 5.75e-06 4.7e-06 2.15e-06 3.1e-06 3.85e-06 1.35e-06 3.35e-06 1.65e-06 2.3e-06 5.3e-06 1e-06 3.4e-06 6.45e-06 6.5e-06 2.15e-06 2.1e-06 4.15e-06 5.75e-06 3.95e-06 2.3e-06 5.65e-06 3.75e-06 2.45e-06 1e-06 3.7e-06 3.95e-06 2.05e-06 1.9e-06 3.7e-06 3.55e-06 3.95e-06 2.95e-06 5.55e-06 3.1e-06 6.4e-06 3.75e-06 5.6e-06 3.75e-06 3.85e-06 4.65e-06 4.15e-06 2.1e-06 3.8e-06 3.9e-06 2.7e-06 3.8e-06
9 3.7e-06 4.35e-06 2.95e-06 3.25e-06 4.85e-06 3.6e-06 4.65e-06 4.4e-06 3.45e-06 4.3e-06 4.25e-06 4.45e-06 4.6e-06 4e-06 4.4e-06 4.3e-06 2.6e-06 3.9e-06 4.25e-06 5e-06 2.8e-06 3.65e-06 3.85e-06 4.8e-06 3e-06 3.85e-06 3.45e-06 4.4e-06 4.8e-06 3.95e-06 4.5e-06 5.35e-06 5.6e-06 3.8e-06 3.1e-06 4.3e-06 6.1e-06 4.3e-06 3.75e-06 4.65e-06 3.7e-06 3.95e-06 3.95e-06 2.9e-06 3.8e-06 3.7e-06 2.25e-06 3.4e-06 3e-06 3.9e-06 3.75e-06 5.1e-06 3.95e-06 6.25e-06 2.95e-06 5e-06 2.95e-06 4.4e-06 5.05e-06 3.95e-06 3e-06 3e-06 3.7e-06 3.75e-06 4.8e-06
