 slim_762493116 slim_762493127 slim_762493107 slim_762493118 slim_762493077 slim_762493106 slim_762493133 slim_762493080 slim_762493135 slim_762493122 slim_762493120 slim_762493093 slim_762493088 slim_762493132 slim_762493090 slim_762493137 slim_762493128 slim_762493134 slim_762493096 slim_762493112 slim_762493140 slim_762493126 slim_762493083 slim_762493108 slim_762493113 slim_762493105 slim_762493099 slim_762493097 slim_762493141 slim_762493131 slim_762493095 slim_762493092 slim_762493085 slim_762493123 slim_762493110 slim_762493109 slim_762493104 slim_762493129 slim_762493115 slim_762493094 slim_762493098 slim_762493125 slim_762493139 slim_762493101 slim_762493082 slim_762493084 slim_762493078 slim_762493087 slim_762493124 slim_762493119 slim_762493111 slim_762493100 slim_762493136 slim_762493117 slim_762493086 slim_762493130 slim_762493103 slim_762493142 slim_762493081 slim_762493091 slim_762493114 slim_762493079 slim_762493102 slim_762493089 slim_762493138 slim_762493121
0 1.6e-06 1.75e-06 1.5e-06 1.2e-06 1.5e-06 1.35e-06 1.9e-06 1.2e-06 1.55e-06 1.75e-06 1.4e-06 1.35e-06 1.3e-06 1.35e-06 1.7e-06 1.5e-06 1.45e-06 1.55e-06 1.45e-06 2.1e-06 1.2e-06 1.2e-06 1.55e-06 1.3e-06 1.4e-06 1.3e-06 1.25e-06 1.05e-06 1.4e-06 1.3e-06 1.8e-06 1.3e-06 1.65e-06 1.9e-06 1.35e-06 1.65e-06 1.6e-06 1.3e-06 1.05e-06 1.5e-06 1.6e-06 1.4e-06 1.4e-06 1.55e-06 1.85e-06 1.55e-06 1.85e-06 1.25e-06 1.75e-06 1.25e-06 1.75e-06 1.55e-06 9.5e-07 1.6e-06 1.35e-06 1.35e-06 1.9e-06 1.95e-06 1.45e-06 1.75e-06 1.45e-06 1.8e-06 1.8e-06 1.35e-06 1.2e-06 1.4e-06
1 1.75e-06 1.4e-06 1.25e-06 1.4e-06 1.1e-06 1.7e-06 1e-06 1e-06 1.45e-06 9.5e-07 1.1e-06 1.7e-06 1.25e-06 1.15e-06 1.5e-06 1.15e-06 1.5e-06 1.45e-06 1.75e-06 1.9e-06 1.4e-06 1.5e-06 1.4e-06 1.9e-06 1.55e-06 1.9e-06 1.25e-06 1.75e-06 1.55e-06 1.35e-06 1.5e-06 1.15e-06 1.85e-06 1.65e-06 1.7e-06 1.4e-06 1.35e-06 1.05e-06 1.6e-06 1.4e-06 1.55e-06 1.25e-06 1.1e-06 1.3e-06 1.75e-06 1.6e-06 1.55e-06 9.5e-07 1.45e-06 1.45e-06 1.6e-06 7.5e-07 1.5e-06 1.4e-06 1.35e-06 1.35e-06 1.75e-06 1.25e-06 9e-07 1.5e-06 1.3e-06 1.65e-06 1.65e-06 1.05e-06 1.4e-06 1.35e-06
2 1.5e-06 1.25e-06 1e-06 1.05e-06 5.5e-07 1.1e-06 1.5e-06 9.5e-07 5.5e-07 1.2e-06 1.1e-06 1.1e-06 9.5e-07 1.1e-06 8.5e-07 8.5e-07 8.5e-07 9.5e-07 1.4e-06 1.3e-06 1.1e-06 9e-07 1.05e-06 1.2e-06 1.2e-06 1.2e-06 1.05e-06 1.35e-06 1.1e-06 8e-07 9e-07 1.1e-06 1.2e-06 1.35e-06 1.15e-06 6.5e-07 6e-07 8.5e-07 1.3e-06 8e-07 1.05e-06 8e-07 1e-06 5.5e-07 1.1e-06 1e-06 9.5e-07 5.5e-07 8.5e-07 1.1e-06 8.5e-07 1.05e-06 1.3e-06 9e-07 9.5e-07 9.5e-07 1e-06 1.35e-06 7.5e-07 1.2e-06 7.5e-07 9e-07 9e-07 6e-07 1.1e-06 9e-07
3 1.2e-06 1.4e-06 1.05e-06 1.4e-06 1.1e-06 7.5e-07 1.7e-06 9e-07 1.05e-06 1.55e-06 1e-06 7.5e-07 1.05e-06 1e-06 1.25e-06 1.25e-06 1.15e-06 1.3e-06 1.4e-06 1.5e-06 1e-06 9e-07 1.25e-06 8e-07 1.1e-06 8e-07 9.5e-07 1.05e-06 1e-06 9e-07 1.3e-06 1.25e-06 1.1e-06 1.55e-06 1.05e-06 1.2e-06 1.15e-06 1.1e-06 9.5e-07 1e-06 1.3e-06 1.15e-06 1.15e-06 1.1e-06 1.3e-06 9.5e-07 1.35e-06 1e-06 1.25e-06 7.5e-07 1.2e-06 1.2e-06 1.1e-06 1.3e-06 1.2e-06 1.25e-06 1.35e-06 1.55e-06 1.05e-06 1.4e-06 9e-07 1.25e-06 1.25e-06 1.1e-06 1e-06 1e-06
4 1.5e-06 1.1e-06 5.5e-07 1.1e-06 2e-07 1.55e-06 1.5e-06 1e-06 1.05e-06 1.05e-06 9e-07 1.55e-06 7.5e-07 1e-06 9e-07 5.5e-07 1.2e-06 8.5e-07 1.55e-06 1.8e-06 1.05e-06 1.25e-06 1.2e-06 1.7e-06 1.35e-06 1.7e-06 1e-06 1.5e-06 1.2e-06 9e-07 9.5e-07 9e-07 1.7e-06 1.5e-06 1.5e-06 7e-07 6.5e-07 6.5e-07 1.25e-06 8e-07 1.4e-06 7.5e-07 7.5e-07 6e-07 1.6e-06 1.45e-06 1e-06 2.5e-07 9e-07 1.15e-06 1.35e-06 9e-07 1.3e-06 1e-06 7e-07 1e-06 1.5e-06 1.5e-06 4.5e-07 1.35e-06 7.5e-07 1.4e-06 1.4e-06 3.5e-07 1.05e-06 1.05e-06
5 1.35e-06 1.7e-06 1.1e-06 7.5e-07 1.55e-06 7e-07 1.85e-06 1e-06 7e-07 1.85e-06 1.35e-06 3.5e-07 1.4e-06 1.2e-06 1.3e-06 1.65e-06 9.5e-07 1.5e-06 1.35e-06 1.05e-06 1.2e-06 7e-07 1.25e-06 3.5e-07 1.05e-06 3.5e-07 1.15e-06 1e-06 1.05e-06 9.5e-07 1.3e-06 1.6e-06 6.5e-07 1.5e-06 8e-07 1.25e-06 1.2e-06 1.45e-06 1.15e-06 1e-06 1.1e-06 1.35e-06 1.55e-06 1.15e-06 9e-07 6e-07 1.35e-06 1.4e-06 1.25e-06 8e-07 8e-07 1.5e-06 1.25e-06 1.3e-06 1.55e-06 1.35e-06 9.5e-07 1.55e-06 1.4e-06 1.35e-06 9.5e-07 8.5e-07 8.5e-07 1.45e-06 1.2e-06 9.5e-07
6 1.9e-06 1e-06 1.5e-06 1.7e-06 1.5e-06 1.85e-06 1.2e-06 1.4e-06 1.55e-06 1.05e-06 1.65e-06 1.85e-06 1.6e-06 1.25e-06 1.7e-06 1.55e-06 1.5e-06 1.6e-06 2e-06 2.1e-06 1.55e-06 1.6e-06 1.6e-06 2e-06 1.8e-06 2e-06 1.55e-06 1.95e-06 1.75e-06 1.6e-06 1.8e-06 1.5e-06 2e-06 1.95e-06 1.7e-06 1.65e-06 1.6e-06 1.35e-06 1.8e-06 1.65e-06 1.55e-06 1.4e-06 1.5e-06 1.55e-06 1.85e-06 1.7e-06 1.85e-06 1.3e-06 1.75e-06 1.75e-06 1.75e-06 1e-06 1.7e-06 1.65e-06 1.7e-06 1.45e-06 1.9e-06 1.2e-06 1.45e-06 1.8e-06 1.6e-06 1.8e-06 1.8e-06 1.4e-06 1.55e-06 1.6e-06
7 1.2e-06 1e-06 9.5e-07 9e-07 1e-06 1e-06 1.4e-06 8e-07 9.5e-07 1.3e-06 8.5e-07 1e-06 1.05e-06 1.05e-06 1.15e-06 1e-06 9e-07 1.05e-06 1.3e-06 1.4e-06 1e-06 8e-07 1e-06 1.3e-06 1.15e-06 1.3e-06 8e-07 1.25e-06 1.15e-06 1e-06 1.2e-06 9e-07 1.3e-06 1.3e-06 1.1e-06 1.1e-06 1.05e-06 8.5e-07 1.15e-06 1.05e-06 1e-06 9e-07 9e-07 1e-06 1.2e-06 9e-07 1.25e-06 8e-07 1.15e-06 9.5e-07 1.1e-06 8e-07 8.5e-07 1.05e-06 1.1e-06 9e-07 1.25e-06 1.4e-06 7e-07 1.15e-06 8.5e-07 1.15e-06 1.15e-06 9e-07 1e-06 8.5e-07
8 1.55e-06 1.45e-06 5.5e-07 1.05e-06 1.05e-06 7e-07 1.55e-06 9.5e-07 1e-07 1.4e-06 1.35e-06 7e-07 1.2e-06 1.25e-06 9e-07 1.25e-06 5.5e-07 1.15e-06 1.3e-06 8.5e-07 1.2e-06 6e-07 9.5e-07 7.5e-07 1.1e-06 7.5e-07 1.15e-06 1.25e-06 1.05e-06 7.5e-07 9.5e-07 1.35e-06 7.5e-07 1.25e-06 8.5e-07 7e-07 6e-07 1.1e-06 1.4e-06 8e-07 7.5e-07 9.5e-07 1.3e-06 6e-07 6.5e-07 6e-07 1e-06 9e-07 9e-07 1.1e-06 4e-07 1.25e-06 1.35e-06 8.5e-07 1.3e-06 9.5e-07 5.5e-07 1.25e-06 1.05e-06 1.1e-06 8.5e-07 4.5e-07 4e-07 9e-07 1.2e-06 8e-07
9 1.75e-06 9.5e-07 1.2e-06 1.55e-06 1.05e-06 1.85e-06 1.05e-06 1.3e-06 1.4e-06 1.5e-06 1.35e-06 1.85e-06 1.1e-06 1.25e-06 1.5e-06 1.15e-06 1.5e-06 1.45e-06 1.8e-06 2.05e-06 1.45e-06 1.55e-06 1.45e-06 1.95e-06 1.6e-06 1.95e-06 1.4e-06 1.75e-06 1.6e-06 1.35e-06 1.55e-06 1.15e-06 1.95e-06 1.75e-06 1.75e-06 1.35e-06 1.3e-06 1e-06 1.65e-06 1.4e-06 1.65e-06 1.25e-06 1.15e-06 1.25e-06 1.85e-06 1.75e-06 1.6e-06 8.5e-07 1.5e-06 1.6e-06 1.65e-06 1e-06 1.55e-06 1.4e-06 1.15e-06 1.2e-06 1.8e-06 1.3e-06 1.1e-06 1.6e-06 1.4e-06 1.7e-06 1.7e-06 8.5e-07 1.45e-06 1.25e-06
